playerID,nameFirst,nameLast,birthDate,birthYear,birthMonth,birthDay,debut,finalGame,bbrefID,MLBID,debut_year,final_year
gomezma01,Mauro,Gomez,1984-09-07,1984,9,7,2012-05-13,2012-10-01,gomezma01,450855,2012,2012
gonsast01,Stephen,Gonsalves,1994-07-08,1994,7,8,2018-08-20,2021-09-06,gonsast01,624427,2018,2021
gonsoto01,Tony,Gonsolin,1994-05-14,1994,5,14,2019-06-26,2022-10-03,gonsoto01,664062,2019,2022
gonzaad01,Adrian,Gonzalez,1982-05-08,1982,5,8,2004-04-18,2018-06-10,gonzaad01,408236,2004,2018
gonzaal03,Alberto,Gonzalez,1983-04-18,1983,4,18,2007-09-01,2013-07-19,gonzaal03,471868,2007,2013
gonzaer01,Erik,Gonzalez,1991-08-31,1991,8,31,2016-07-16,2022-06-29,gonzaer01,570481,2016,2022
gonzagi01,Gio,Gonzalez,1985-09-19,1985,9,19,2008-08-06,2020-09-27,gonzagi01,461829,2008,2020
gonzami02,Mike,Gonzalez,1978-05-23,1978,5,23,2003-08-11,2013-09-28,gonzami02,283166,2003,2013
gonzami03,Miguel,Gonzalez,1984-05-27,1984,5,27,2012-05-29,2018-04-17,gonzami03,456068,2012,2018
gonzami05,Miguel,Gonzalez,1983-09-23,1983,9,23,2014-09-03,2014-09-27,gonzami05,646057,2014,2014
gonzase01,Severino,Gonzalez,1992-09-28,1992,9,28,2015-04-28,2016-09-27,gonzase01,605894,2015,2016
goodyni01,Nick,Goody,1991-07-06,1991,7,6,2015-07-30,2020-09-23,goodyni01,580792,2015,2020
gordode01,Dee,Strange-Gordon,1988-04-22,1988,4,22,2011-06-06,2022-06-07,gordode01,543829,2011,2022
gorete01,Terrance,Gore,1991-06-08,1991,6,8,2014-08-31,2022-10-05,gorete01,605253,2014,2022
gormano01,Nolan,Gorman,2000-05-10,2000,5,10,2022-05-20,2022-09-18,gormano01,669357,2022,2022
gorzeto01,Tom,Gorzelanny,1982-07-12,1982,7,12,2005-09-20,2016-07-03,gorzeto01,452733,2005,2016
gosean01,Anthony,Gose,1990-08-10,1990,8,10,2012-07-17,2022-07-02,gosean01,543238,2012,2022
gosewtu01,Tuffy,Gosewisch,1983-08-17,1983,8,17,2013-08-01,2017-05-21,gosewtu01,488912,2013,2017
gotttr01,Trevor,Gott,1992-08-26,1992,8,26,2015-06-14,2022-10-05,gotttr01,641627,2015,2022
gourryu01,Yuli,Gurriel,1984-06-09,1984,6,9,2016-08-21,2022-10-05,gourryu01,493329,2016,2022
graniza01,Zach,Granite,1992-09-17,1992,9,17,2017-07-08,2017-10-01,graniza01,643335,2017,2017
gratebr01,Brusdar,Graterol,1998-08-26,1998,8,26,2019-09-01,2022-10-03,gratebr01,660813,2019,2022
greench03,Chad,Green,1991-05-24,1991,5,24,2016-05-16,2022-05-19,greench03,643338,2016,2022
greenco01,Conner,Greene,1995-04-04,1995,4,4,2021-07-27,2021-10-03,greenco01,641632,2021,2021
greengr01,Grant,Green,1987-09-27,1987,9,27,2013-07-08,2017-04-20,greengr01,502205,2013,2017
greenhu01,Hunter,Greene,1999-08-06,1999,8,6,2022-04-10,2022-10-03,greenhu01,668881,2022,2022
greenty02,Tyler,Greene,1983-08-17,1983,8,17,2009-04-30,2013-06-02,greenty02,460022,2009,2013
gregelu01,Luke,Gregerson,1984-05-14,1984,5,14,2009-04-06,2019-05-16,gregelu01,502381,2009,2019
greggke01,Kevin,Gregg,1978-06-20,1978,6,20,2003-08-09,2015-05-07,greggke01,276514,2003,2015
grichra01,Randal,Grichuk,1991-08-13,1991,8,13,2014-04-28,2022-10-05,grichra01,545341,2014,2022
grimmju01,Justin,Grimm,1988-08-16,1988,8,16,2012-06-16,2022-05-27,grimmju01,518748,2012,2022
grossro01,Robbie,Grossman,1989-09-16,1989,9,16,2013-04-24,2022-10-05,grossro01,543257,2013,2022
gsellro01,Robert,Gsellman,1993-07-18,1993,7,18,2016-08-23,2022-05-30,gsellro01,607229,2016,2022
guerrma02,Matt,Guerrier,1978-08-02,1978,8,2,2004-06-17,2014-07-22,guerrma02,407825,2004,2014
guillca01,Carlos,Guillen,1975-09-30,1975,9,30,1998-09-06,2011-09-18,guillca01,136722,1998,2011
guilljo01,Jose,Guillen,1976-05-17,1976,5,17,1997-04-01,2010-10-03,guilljo01,115229,1997,2010
guilllu01,Luis,Guillorme,1994-09-27,1994,9,27,2018-05-11,2022-10-05,guilllu01,641645,2018,2022
guthrje01,Jeremy,Guthrie,1979-04-08,1979,4,8,2004-08-28,2017-04-08,guthrje01,425386,2004,2017
gutieke01,Kelvin,Gutierrez,1994-08-28,1994,8,28,2019-04-27,2022-05-01,gutieke01,642721,2019,2022
gutievl01,Vladimir,Gutierrez,1995-09-18,1995,9,18,2021-05-28,2022-06-03,gutievl01,661269,2021,2022
guzmaje01,Jesus,Guzman,1984-06-14,1984,6,14,2009-05-21,2014-09-24,guzmaje01,461882,2009,2014
gyorkje01,Jedd,Gyorko,1988-09-23,1988,9,23,2013-04-01,2020-09-27,gyorkje01,576397,2013,2020
haderjo01,Josh,Hader,1994-04-07,1994,4,7,2017-06-10,2022-10-03,haderjo01,623352,2017,2022
hafnetr01,Travis,Hafner,1977-06-03,1977,6,3,2002-08-06,2013-09-29,hafnetr01,400098,2002,2013
haggesa01,Sam,Haggerty,1994-05-26,1994,5,26,2019-09-04,2022-10-03,haggesa01,664059,2019,2022
hahnje01,Jesse,Hahn,1989-07-30,1989,7,30,2014-06-03,2021-04-11,hahnje01,534910,2014,2021
hairsje02,Jerry,Hairston,1976-05-29,1976,5,29,1998-09-11,2013-09-25,hairsje02,150020,1998,2013
hairssc01,Scott,Hairston,1980-05-25,1980,5,25,2004-05-07,2014-09-28,hairssc01,430668,2004,2014
haleda02,David,Hale,1987-09-27,1987,9,27,2013-09-13,2021-06-23,haleda02,571735,2013,2021
hallaro01,Roy,Halladay,1977-05-14,1977,5,14,1998-09-20,2013-09-23,hallaro01,136880,1998,2013
hallma02,Matt,Hall,1993-07-23,1993,7,23,2018-09-15,2020-09-11,hallma02,664180,2018,2020
hamilbi02,Billy,Hamilton,1990-09-09,1990,9,9,2013-09-03,2022-10-04,hamilbi02,571740,2013,2022
hamiljo03,Josh,Hamilton,1981-05-21,1981,5,21,2007-04-02,2015-10-04,hamiljo03,285078,2007,2015
hammeja01,Jason,Hammel,1982-09-02,1982,9,2,2006-04-11,2018-09-27,hammeja01,434628,2006,2018
hanigry01,Ryan,Hanigan,1980-08-16,1980,8,16,2007-09-09,2017-10-01,hanigry01,452672,2007,2017
hansoto01,Tommy,Hanson,1986-08-28,1986,8,28,2009-06-07,2013-09-28,hansoto01,462102,2009,2013
happia01,Ian,Happ,1994-08-12,1994,8,12,2017-05-13,2022-10-05,happia01,664023,2017,2022
haranaa01,Aaron,Harang,1978-05-09,1978,5,9,2002-05-25,2015-10-03,haranaa01,421685,2002,2015
hardyjj01,J. J.,Hardy,1982-08-19,1982,8,19,2005-04-04,2017-10-01,hardyjj01,429666,2005,2017
harenda01,Dan,Haren,1980-09-17,1980,9,17,2003-06-30,2015-10-04,harenda01,429717,2003,2015
harrelu01,Lucas,Harrell,1985-06-03,1985,6,3,2010-07-30,2017-07-16,harrelu01,449173,2010,2017
harrijo05,Josh,Harrison,1987-07-08,1987,7,8,2011-05-31,2022-10-05,harrijo05,543281,2011,2022
harrima01,Matt,Harrison,1985-09-16,1985,9,16,2008-07-08,2015-07-27,harrima01,457448,2008,2015
harrimo01,Monte,Harrison,1995-08-10,1995,8,10,2020-08-04,2022-07-12,harrimo01,656509,2020,2022
harriwi02,Will,Harris,1984-08-28,1984,8,28,2012-08-13,2021-05-22,harriwi10,501789,2012,2021
haselad01,Adam,Haseley,1996-04-12,1996,4,12,2019-06-04,2022-09-04,haselad01,656514,2019,2022
hassaal01,Alex,Hassan,1988-04-01,1988,4,1,2014-06-01,2014-08-20,hassaal01,572910,2014,2014
hatchto01,Thomas,Hatch,1994-09-29,1994,9,29,2020-07-26,2022-07-02,hatchto01,641672,2020,2022
hawpebr01,Brad,Hawpe,1979-06-22,1979,6,22,2004-05-01,2013-07-22,hawpebr01,425547,2004,2013
haysau01,Austin,Hays,1995-07-05,1995,7,5,2017-09-07,2022-10-05,haysau01,669720,2017,2022
hazelje01,Jeremy,Hazelbaker,1987-08-14,1987,8,14,2016-04-03,2017-10-01,hazelje01,571757,2016,2017
headlch01,Chase,Headley,1984-05-09,1984,5,9,2007-06-15,2018-05-11,headlch01,452104,2007,2018
heanean01,Andrew,Heaney,1991-06-05,1991,6,5,2014-06-19,2022-10-04,heanean01,571760,2014,2022
hearnta01,Taylor,Hearn,1994-08-30,1994,8,30,2019-04-25,2022-10-04,hearnta01,621368,2019,2022
hechaad01,Adeiny,Hechavarria,1989-04-15,1989,4,15,2012-08-04,2020-09-27,hechaad01,588751,2012,2020
hedgeau01,Austin,Hedges,1992-08-18,1992,8,18,2015-05-04,2022-10-04,hedgeau01,595978,2015,2022
heinety01,Tyler,Heineman,1991-06-19,1991,6,19,2019-09-04,2022-10-05,heinety01,623168,2019,2022
hellebe01,Ben,Heller,1991-08-05,1991,8,5,2016-08-26,2020-09-04,hellebe01,621294,2016,2020
hellije01,Jeremy,Hellickson,1987-04-08,1987,4,8,2010-08-02,2019-05-19,hellije01,476451,2010,2019
helslry01,Ryan,Helsley,1994-07-18,1994,7,18,2019-04-16,2022-10-04,helslry01,664854,2019,2022
heltoto01,Todd,Helton,1973-08-20,1973,8,20,1997-08-02,2013-09-29,heltoto01,115732,1997,2013
henslcl01,Clay,Hensley,1979-08-31,1979,8,31,2005-07-20,2012-10-03,henslcl01,454535,2005,2012
hentgsa01,Sam,Hentges,1996-07-18,1996,7,18,2021-04-20,2022-10-04,hentgsa01,656529,2021,2022
hernace02,Cesar,Hernandez,1990-05-23,1990,5,23,2013-05-29,2022-10-05,hernace02,514917,2013,2022
hernada01,David,Hernandez,1985-05-13,1985,5,13,2009-05-28,2019-08-08,hernada01,456696,2009,2019
hernael01,Elieser,Hernandez,1995-05-03,1995,5,3,2018-05-10,2022-10-05,hernael01,622694,2018,2022
hernaen02,Enrique,Hernandez,1991-08-24,1991,8,24,2014-07-01,2022-10-05,hernaen02,571771,2014,2022
hernafe02,Felix,Hernandez,1986-04-08,1986,4,8,2005-08-04,2019-09-26,hernafe02,433587,2005,2019
hernago01,Gorkys,Hernandez,1987-09-07,1987,9,7,2012-05-21,2019-09-29,hernago01,491676,2012,2019
hernajo02,Jonathan,Hernandez,1996-07-06,1996,7,6,2019-08-21,2022-10-04,hernajo02,642546,2019,2022
hernalu01,Luis,Hernandez,1984-06-26,1984,6,26,2007-07-08,2012-08-26,hernalu01,434682,2007,2012
hernama02,Marco,Hernandez,1992-09-06,1992,9,6,2016-04-17,2019-09-29,hernama02,593523,2016,2019
hernara02,Ramon,Hernandez,1976-05-20,1976,5,20,1999-06-29,2013-06-12,hernara02,150421,1999,2013
hernayo02,Yonny,Hernandez,1998-05-04,1998,5,4,2021-08-05,2022-05-21,hernayo02,660634,2021,2022
hessda01,David,Hess,1993-07-10,1993,7,10,2018-05-12,2021-09-07,hessda01,605276,2018,2021
hestejo01,John,Hester,1983-09-14,1983,9,14,2009-08-28,2013-09-16,hestejo01,452105,2009,2013
hestoch01,Chris,Heston,1988-04-10,1988,4,10,2014-09-13,2017-06-11,hestoch01,518790,2014,2017
heuerco01,Codi,Heuer,1996-07-03,1996,7,3,2020-07-24,2021-09-29,heuerco01,676051,2020,2021
heywaja01,Jason,Heyward,1989-08-09,1989,8,9,2010-04-05,2022-06-24,heywaja01,518792,2010,2022
hicksbr01,Brandon,Hicks,1985-09-14,1985,9,14,2010-05-05,2014-07-10,hicksbr01,518794,2010,2014
hicksjo02,John,Hicks,1989-08-31,1989,8,31,2015-08-29,2021-07-21,hicksjo02,543308,2015,2021
hicksjo03,Jordan,Hicks,1996-09-06,1996,9,6,2018-03-29,2022-10-05,hicksjo03,663855,2018,2022
higasky01,Kyle,Higashioka,1990-04-20,1990,4,20,2017-04-10,2022-10-05,higasky01,543309,2017,2022
hillsh01,Shawn,Hill,1981-04-28,1981,4,28,2004-06-29,2012-09-29,hillsh01,429718,2004,2012
hinsker01,Eric,Hinske,1977-08-05,1977,8,5,2002-04-01,2013-06-27,hinsker01,400134,2002,2013
hiurake01,Keston,Hiura,1996-08-02,1996,8,2,2019-05-14,2022-10-05,hiurake01,669374,2019,2022
hochelu01,Luke,Hochevar,1983-09-15,1983,9,15,2007-09-08,2016-07-24,hochelu01,460024,2007,2016
hoernni01,Nico,Hoerner,1997-05-13,1997,5,13,2019-09-09,2022-10-05,hoernni01,663538,2019,2022
holdejo02,Jonathan,Holder,1993-06-09,1993,6,9,2016-09-02,2020-09-27,holdejo02,656547,2016,2020
hollojo01,Jordan,Holloway,1996-06-13,1996,6,13,2020-07-26,2022-07-25,hollojo01,656548,2020,2022
holtbr01,Brock,Holt,1988-06-11,1988,6,11,2012-09-01,2021-10-02,holtbr01,571788,2012,2021
hoovejj01,J. J.,Hoover,1987-08-13,1987,8,13,2012-04-25,2018-04-10,hoovejj01,543331,2012,2018
houckta01,Tanner,Houck,1996-06-29,1996,6,29,2020-09-15,2022-08-02,houckta01,656557,2020,2022
housetj01,T. J.,House,1989-09-29,1989,9,29,2014-05-17,2017-08-25,housetj01,543334,2014,2017
howarsp01,Spencer,Howard,1996-07-28,1996,7,28,2020-08-09,2022-08-07,howarsp01,675921,2020,2022
howeljp01,J. P.,Howell,1983-04-25,1983,4,25,2005-06-11,2017-08-13,howeljp01,434442,2005,2017
hoyinja01,Jared,Hoying,1989-05-18,1989,5,18,2016-05-23,2021-06-19,hoyinja01,592419,2016,2021
hoytja01,James,Hoyt,1986-09-30,1986,9,30,2016-08-03,2021-08-26,hoytja01,624586,2016,2021
hudsoda02,Dakota,Hudson,1994-09-15,1994,9,15,2018-07-28,2022-10-04,hudsoda02,641712,2018,2022
hudsoti01,Tim,Hudson,1975-07-14,1975,7,14,1999-06-08,2015-10-01,hudsoti01,218596,1999,2015
huffda01,David,Huff,1984-08-22,1984,8,22,2009-05-17,2016-06-12,huffda01,453307,2009,2016
hugheja02,Jared,Hughes,1985-07-04,1985,7,4,2011-09-07,2020-09-27,hugheja02,453172,2011,2020
hughelu01,Luke,Hughes,1984-08-02,1984,8,2,2010-04-28,2012-04-29,hughelu01,471863,2010,2012
hugheph01,Phil,Hughes,1986-06-24,1986,6,24,2007-04-26,2018-08-08,hugheph01,461833,2007,2018
hundlni01,Nick,Hundley,1983-09-08,1983,9,8,2008-07-04,2019-06-08,hundlni01,460026,2008,2019
hunteto01,Torii,Hunter,1975-07-18,1975,7,18,1997-08-22,2015-10-03,hunteto01,116338,1997,2015
hunteto02,Tommy,Hunter,1986-07-03,1986,7,3,2008-08-01,2022-09-14,hunteto02,488984,2008,2022
hutchdr01,Drew,Hutchison,1990-08-22,1990,8,22,2012-04-21,2022-10-01,hutchdr01,571800,2012,2022
hwangja01,Jae-gyun,Hwang,1987-07-28,1987,7,28,2017-06-28,2017-08-01,hwangja01,666561,2017,2017
iannech01,Chris,Iannetta,1983-04-08,1983,4,8,2006-08-27,2019-08-10,iannech01,455104,2006,2019
ibanean01,Andy,Ibanez,1993-04-03,1993,4,3,2021-05-04,2022-06-07,ibanean01,628451,2021,2022
ibanera01,Raul,Ibanez,1972-06-02,1972,6,2,1996-08-01,2014-09-28,ibanera01,116380,1996,2014
igarary01,Ryota,Igarashi,1979-05-28,1979,5,28,2010-04-08,2012-08-12,igarary01,579799,2010,2012
infangr01,Greg,Infante,1987-07-10,1987,7,10,2010-09-07,2018-04-27,infangr01,500872,2010,2018
ingebr01,Brandon,Inge,1977-05-19,1977,5,19,2001-04-03,2013-07-21,ingebr01,276346,2001,2013
ishiktr01,Travis,Ishikawa,1983-09-24,1983,9,24,2006-04-18,2015-10-02,ishiktr01,448170,2006,2015
isrinja01,Jason,Isringhausen,1972-09-07,1972,9,7,1995-07-17,2012-09-19,isrinja01,116414,1995,2012
iwakuhi01,Hisashi,Iwakuma,1981-04-12,1981,4,12,2012-04-20,2017-05-03,iwakuhi01,547874,2012,2017
izturma01,Maicer,Izturis,1980-09-12,1980,9,12,2004-08-27,2014-04-13,izturma01,430895,2004,2014
jacksbr01,Brett,Jackson,1988-08-02,1988,8,2,2012-08-05,2014-09-26,jacksbr01,571804,2012,2014
jacksco01,Conor,Jackson,1982-05-07,1982,5,7,2005-07-28,2011-09-25,jacksco01,433582,2005,2011
jacksed01,Edwin,Jackson,1983-09-09,1983,9,9,2003-09-09,2019-09-28,jacksed01,429719,2003,2019
jackslu01,Luke,Jackson,1991-08-24,1991,8,24,2015-09-04,2021-10-03,jackslu01,592426,2015,2021
jacksry02,Ryan,Jackson,1988-05-10,1988,5,10,2012-08-11,2015-09-30,jacksry02,474249,2012,2015
jankotr01,Travis,Jankowski,1991-06-15,1991,6,15,2015-08-21,2022-08-02,jankotr01,608671,2015,2022
janseda01,Danny,Jansen,1995-04-15,1995,4,15,2018-08-13,2022-10-05,janseda01,643376,2018,2022
janseke01,Kenley,Jansen,1987-09-30,1987,9,30,2010-07-24,2022-10-04,janseke01,445276,2010,2022
janssca01,Casey,Janssen,1981-09-17,1981,9,17,2006-04-27,2015-10-03,janssca01,445163,2006,2015
jasojo01,John,Jaso,1983-09-19,1983,9,19,2008-09-06,2017-10-01,jasojo01,444379,2008,2017
jeffeda01,Daulton,Jefferies,1995-08-02,1995,8,2,2020-09-12,2022-05-18,jeffeda01,641726,2020,2022
jeffery01,Ryan,Jeffers,1997-06-03,1997,6,3,2020-08-20,2022-10-05,jeffery01,680777,2020,2022
jeffrje01,Jeremy,Jeffress,1987-09-21,1987,9,21,2010-09-01,2020-09-26,jeffrje01,502026,2010,2020
jennida01,Dan,Jennings,1987-04-17,1987,4,17,2012-04-30,2019-05-17,jennida01,543359,2012,2019
jepseke01,Kevin,Jepsen,1984-07-26,1984,7,26,2008-09-08,2018-05-19,jepseke01,448178,2008,2018
jeterde01,Derek,Jeter,1974-06-26,1974,6,26,1995-05-29,2014-09-28,jeterde01,116539,1995,2014
jimenjo01,Jose,Jimenez,1973-07-07,1973,7,7,1998-09-09,2004-07-05,jimenjo01,641729,1998,2004
joeco01,Connor,Joe,1992-08-16,1992,8,16,2019-03-28,2022-09-25,joeco01,656582,2019,2022
johnsda06,Dan,Johnson,1979-08-10,1979,8,10,2005-05-27,2015-07-28,johnsda06,430681,2005,2015
johnsda07,Daniel,Johnson,1995-07-11,1995,7,11,2020-07-25,2021-09-08,johnsda07,669288,2020,2021
johnsji04,Jim,Johnson,1983-06-27,1983,6,27,2006-07-29,2018-09-29,johnsji04,462382,2006,2018
johnsni01,Nick,Johnson,1978-09-19,1978,9,19,2001-08-21,2012-06-27,johnsni01,276376,2001,2012
johnspi01,Pierce,Johnson,1991-05-10,1991,5,10,2017-05-19,2022-10-05,johnspi01,572955,2017,2022
johnsro07,Rob,Johnson,1982-07-22,1982,7,22,2007-09-04,2013-09-14,johnsro07,453531,2007,2013
johnsst02,Steve,Johnson,1987-08-31,1987,8,31,2012-07-15,2016-06-14,johnsst02,489002,2012,2016
jonesad01,Adam,Jones,1985-08-01,1985,8,1,2006-07-14,2019-09-28,jonesad01,430945,2006,2019
jonesan01,Andruw,Jones,1977-04-23,1977,4,23,1996-08-15,2012-10-03,jonesan01,116662,1996,2012
jonesch06,Chipper,Jones,1972-04-24,1972,4,24,1993-09-11,2012-10-03,jonesch06,116706,1993,2012
jonesga02,Garrett,Jones,1981-06-21,1981,6,21,2007-05-15,2015-07-29,jonesga02,434540,2007,2015
jonesja06,James,Jones,1988-09-24,1988,9,24,2014-04-18,2015-10-04,jonesja06,571825,2014,2015
jonesja07,JaCoby,Jones,1992-05-10,1992,5,10,2016-08-30,2021-05-23,jonesja07,592444,2016,2021
jonesno01,Nolan,Jones,1998-05-07,1998,5,7,2022-07-08,2022-08-19,jonesno01,666134,2022,2022
jonesry01,Ryder,Jones,1994-06-07,1994,6,7,2017-06-24,2018-09-09,jonesry01,624507,2017,2018
josepca01,Caleb,Joseph,1986-06-18,1986,6,18,2014-05-07,2020-09-09,josepca01,543376,2014,2020
josepto01,Tommy,Joseph,1991-07-16,1991,7,16,2016-05-13,2017-09-30,josepto01,571830,2016,2017
joycema01,Matt,Joyce,1984-08-03,1984,8,3,2008-05-05,2021-09-23,joycema01,459964,2008,2021
judgeaa01,Aaron,Judge,1992-04-26,1992,4,26,2016-08-13,2022-10-04,judgeaa01,592450,2016,2022
junisja01,Jakob,Junis,1992-09-16,1992,9,16,2017-04-12,2022-10-01,junisja01,596001,2017,2022
kahnlto01,Tommy,Kahnle,1989-08-07,1989,8,7,2014-04-03,2022-10-03,kahnlto01,592454,2014,2022
kangju01,Jung Ho,Kang,1987-04-05,1987,4,5,2015-04-08,2019-07-29,kangju01,628356,2015,2019
karinja01,James,Karinchak,1995-09-22,1995,9,22,2019-09-14,2022-10-04,karinja01,675916,2019,2022
karstje01,Jeff,Karstens,1982-09-24,1982,9,24,2006-08-22,2012-10-01,karstje01,444371,2006,2012
kawasmu01,Munenori,Kawasaki,1981-06-03,1981,6,3,2012-04-07,2016-10-02,kawasmu01,493128,2012,2016
kearnau01,Austin,Kearns,1980-05-20,1980,5,20,2002-04-17,2013-05-03,kearnau01,400290,2002,2013
kelake01,Keone,Kela,1993-04-16,1993,4,16,2015-04-07,2021-05-07,kelake01,605309,2015,2021
kelenja01,Jarred,Kelenic,1999-07-16,1999,7,16,2021-05-13,2022-10-05,kelenja01,672284,2021,2022
kellebr01,Brad,Keller,1995-07-27,1995,7,27,2018-03-29,2022-09-30,kellebr01,641745,2018,2022
kellesh01,Shawn,Kelley,1984-04-26,1984,4,26,2009-04-10,2019-09-27,kellesh01,518875,2009,2019
kellyca02,Carson,Kelly,1994-07-14,1994,7,14,2016-09-05,2022-10-05,kellyca02,608348,2016,2022
kellyjo05,Joe,Kelly,1988-06-09,1988,6,9,2012-06-10,2022-10-01,kellyjo05,523260,2012,2022
kellymi03,Michael,Kelly,1992-09-06,1992,9,6,2022-06-16,2022-07-12,kellymi03,547184,2022,2022
kellyty01,Ty,Kelly,1988-07-20,1988,7,20,2016-05-24,2018-07-23,kellyty01,571841,2016,2018
kempma01,Matt,Kemp,1984-09-23,1984,9,23,2006-05-28,2020-09-25,kempma01,461314,2006,2020
kendaja01,Jason,Kendall,1974-06-26,1974,6,26,1996-04-01,2010-08-30,kendaja01,116974,1996,2010
kendrho01,Howie,Kendrick,1983-07-12,1983,7,12,2006-04-26,2020-09-05,kendrho01,435062,2006,2020
kendrky01,Kyle,Kendrick,1984-08-26,1984,8,26,2007-06-13,2017-05-10,kendrky01,452718,2007,2017
kennebr02,Brett,Kennedy,1994-08-04,1994,8,4,2018-08-08,2018-09-07,kennebr02,664028,2018,2018
keppije01,Jeff,Keppinger,1980-04-21,1980,4,21,2004-08-20,2013-09-23,keppije01,433898,2004,2013
kieboca01,Carter,Kieboom,1997-09-03,1997,9,3,2019-04-26,2021-10-03,kieboca01,666198,2019,2021
kiermke01,Kevin,Kiermaier,1990-04-22,1990,4,22,2013-09-30,2022-07-09,kiermke01,595281,2013,2022
kikucyu01,Yusei,Kikuchi,1991-06-17,1991,6,17,2019-03-21,2022-10-05,kikucyu01,579328,2019,2022
kilomfr01,Franklyn,Kilome,1995-06-25,1995,6,25,2020-08-01,2020-09-18,kilomfr01,642584,2020,2020
kimbrcr01,Craig,Kimbrel,1988-05-28,1988,5,28,2010-05-07,2022-10-05,kimbrcr01,518886,2010,2022
kimkw01,Kwang Hyun,Kim,1988-07-22,1988,7,22,2020-07-24,2021-10-02,kimkw01,547942,2020,2021
kingesc01,Scott,Kingery,1994-04-29,1994,4,29,2018-03-30,2022-06-08,kingesc01,664068,2018,2022
kingmi01,Mike,King,1995-05-25,1995,5,25,2019-09-27,2022-07-22,kingmi01,650633,2019,2022
kinslia01,Ian,Kinsler,1982-06-22,1982,6,22,2006-04-03,2019-08-12,kinslia01,435079,2006,2019
kintzbr01,Brandon,Kintzler,1984-08-01,1984,8,1,2010-09-10,2021-07-29,kintzbr01,445213,2010,2021
kipnija01,Jason,Kipnis,1987-04-03,1987,4,3,2011-07-22,2020-09-27,kipnija01,543401,2011,2020
kirkmmi01,Michael,Kirkman,1986-09-18,1986,9,18,2010-08-21,2016-05-09,kirkmmi01,457779,2010,2016
klinebr01,Branden,Kline,1991-09-29,1991,9,29,2019-04-20,2020-09-25,klinebr01,571858,2019,2020
klubeco01,Corey,Kluber,1986-04-10,1986,4,10,2011-09-01,2022-10-02,klubeco01,446372,2011,2022
koehlto01,Tom,Koehler,1986-06-29,1986,6,29,2012-09-05,2017-09-29,koehlto01,543408,2012,2017
kontoge01,George,Kontos,1985-06-12,1985,6,12,2011-09-10,2018-08-13,kontoge01,502004,2011,2018
kopecmi01,Michael,Kopech,1996-04-30,1996,4,30,2018-08-21,2022-09-13,kopecmi01,656629,2018,2022
korecbo01,Bobby,Korecky,1979-09-16,1979,9,16,2008-04-26,2014-06-11,korecbo01,445090,2008,2014
kottage01,George,Kottaras,1983-05-10,1983,5,10,2008-09-13,2014-09-28,kottage01,435459,2008,2014
kouzmke01,Kevin,Kouzmanoff,1981-07-25,1981,7,25,2006-09-02,2014-04-22,kouzmke01,450260,2006,2014
kozmape01,Pete,Kozma,1988-04-11,1988,4,11,2011-05-18,2021-10-03,kozmape01,518902,2011,2021
kratzer01,Erik,Kratz,1980-06-15,1980,6,15,2010-07-17,2020-09-23,kratzer01,456124,2010,2020
krolia01,Ian,Krol,1991-05-09,1991,5,9,2013-06-05,2021-10-01,krolia01,571871,2013,2021
kubelja01,Jason,Kubel,1982-05-25,1982,5,25,2004-08-31,2014-06-06,kubelja01,430585,2004,2014
kubitky01,Kyle,Kubitza,1990-07-15,1990,7,15,2015-06-10,2015-10-02,kubitky01,605323,2015,2015
kuhlch01,Chad,Kuhl,1992-09-10,1992,9,10,2016-06-26,2022-09-30,kuhlch01,641771,2016,2022
kuoho01,Hung-Chih,Kuo,1981-07-23,1981,7,23,2005-09-02,2011-09-24,kuoho01,425539,2005,2011
kwanst01,Steven,Kwan,1997-09-05,1997,9,5,2022-04-07,2022-10-05,kwanst01,680757,2022,2022
laffeaa01,Aaron,Laffey,1985-04-15,1985,4,15,2007-08-04,2015-07-31,laffeaa01,444836,2007,2015
lairdbr01,Brandon,Laird,1987-09-11,1987,9,11,2011-07-22,2013-09-29,lairdbr01,477186,2011,2013
lakintr01,Travis,Lakins,1994-06-29,1994,6,29,2019-04-23,2022-05-11,lakintr01,664042,2019,2022
lallibl01,Blake,Lalli,1983-05-12,1983,5,12,2012-05-18,2016-09-29,lallibl01,503351,2012,2016
lambepe01,Peter,Lambert,1997-04-18,1997,4,18,2019-06-06,2021-09-29,lambepe01,663567,2019,2021
lambjo02,John,Lamb,1990-07-10,1990,7,10,2015-08-14,2018-06-26,lambjo02,543424,2015,2018
lamboan01,Andrew,Lambo,1988-08-11,1988,8,11,2013-08-13,2016-04-07,lamboan01,518911,2013,2016
lametdi01,Dinelson,Lamet,1992-07-18,1992,7,18,2017-05-25,2022-10-04,lametdi01,659275,2017,2022
lannajo01,John,Lannan,1984-09-27,1984,9,27,2007-07-26,2014-04-13,lannajo01,458709,2007,2014
lauerer01,Eric,Lauer,1995-06-03,1995,6,3,2018-04-24,2022-10-04,lauerer01,641778,2018,2022
laurera01,Ramon,Laureano,1994-07-15,1994,7,15,2018-08-03,2022-09-16,laurera01,657656,2018,2022
lavarry01,Ryan,Lavarnway,1987-08-07,1987,8,7,2011-08-18,2021-09-12,lavarry01,543432,2011,2021
lawde01,Derek,Law,1990-09-14,1990,9,14,2016-04-15,2022-10-05,lawde01,571882,2016,2022
