total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1229,2017,1,593,51,46,42,8,1,2,0,22,9,1,24,1,.183,131,.241,.221,.462,0,0,.---,3,567,144,29,4,58,3,0,.220,1.10,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,455755,Chris Stewart,/api/v1/people/455755,Chris,Stewart,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1229,2017,1,594,17,7,3,3,0,0,2,17,2,0,6,1,.182,33,.250,.364,.614,0,0,.---,0,147,36,12,6,18,0,0,.286,2.33,0,16.50,119,Los Angeles Dodgers,/api/v1/teams/119,518649,Brett Eibner,/api/v1/people/518649,Brett,Eibner,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1229,2017,1,594,42,26,25,9,5,0,1,23,5,0,16,2,.182,88,.237,.273,.510,0,0,.---,1,348,97,24,8,34,0,2,.227,1.04,0,88.00,143,Philadelphia Phillies,/api/v1/teams/143,573088,Cameron Perkins,/api/v1/people/573088,Cameron,Perkins,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1229,2017,1,594,20,11,3,1,2,0,0,16,1,0,6,0,.182,33,.206,.242,.448,0,0,.---,1,148,37,8,1,20,3,0,.353,3.67,0,-.--,120,Washington Nationals,/api/v1/teams/120,605452,Joe Ross,/api/v1/people/605452,Joe,Ross,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,594,26,15,0,0,0,0,0,8,0,0,4,0,.182,22,.182,.182,.364,0,0,.---,1,74,27,4,3,13,5,0,.286,15.00,0,-.--,146,Miami Marlins,/api/v1/teams/146,474699,Vance Worley,/api/v1/people/474699,Vance,Worley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,598,106,58,61,35,7,0,10,67,29,0,41,0,.181,226,.273,.345,.618,0,5,1.000,1,1091,256,78,27,90,0,1,.207,0.95,0,22.60,109,Arizona Diamondbacks,/api/v1/teams/109,543302,Chris Herrmann,/api/v1/people/543302,Chris,Herrmann,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1229,2017,1,599,17,8,11,6,1,0,2,15,5,0,7,1,.179,39,.277,.359,.636,0,1,1.000,1,212,47,14,6,16,0,2,.208,0.73,0,19.50,139,Tampa Bay Rays,/api/v1/teams/139,605227,Taylor Featherston,/api/v1/people/605227,Taylor,Featherston,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1229,2017,2,600,66,37,28,9,3,1,2,22,10,0,19,3,.179,106,.269,.283,.552,0,2,1.000,1,476,119,30,12,37,0,0,.207,1.32,0,53.00,108,Los Angeles Angels,/api/v1/teams/108,545338,Nick Franklin,/api/v1/people/545338,Nick,Franklin,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1229,2017,1,601,79,64,79,23,9,2,0,67,23,0,45,3,.178,253,.254,.229,.483,4,5,.556,5,1153,281,58,10,113,2,0,.242,0.81,0,-.--,145,Chicago White Sox,/api/v1/teams/145,573135,Tyler Saladino,/api/v1/people/573135,Tyler,Saladino,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1229,2017,1,602,29,26,1,4,2,0,0,18,0,0,8,0,.178,45,.178,.222,.400,0,0,.---,1,172,53,10,5,21,8,0,.296,26.00,0,-.--,115,Colorado Rockies,/api/v1/teams/115,608566,German Marquez,/api/v1/people/608566,German,Marquez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,603,34,32,5,5,3,0,0,19,1,0,11,1,.177,62,.203,.226,.429,0,0,.---,1,238,69,14,11,37,5,0,.256,6.40,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,593372,Carlos Martinez,/api/v1/people/593372,Carlos,Martinez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,604,11,7,5,2,0,0,0,2,1,0,3,0,.176,17,.222,.176,.398,0,1,1.000,2,63,18,3,0,12,0,0,.200,1.40,0,-.--,136,Seattle Mariners,/api/v1/teams/136,493596,Gordon Beckham,/api/v1/people/493596,Gordon,Beckham,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1229,2017,1,605,34,26,20,5,3,0,0,11,5,0,12,1,.174,69,.240,.217,.457,0,0,.---,3,284,75,15,6,27,0,0,.207,1.30,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,608348,Carson Kelly,/api/v1/people/608348,Carson,Kelly,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1229,2017,1,605,15,9,6,1,0,0,1,4,2,0,4,0,.174,23,.240,.304,.544,1,0,.000,1,101,25,7,1,11,0,0,.167,1.50,0,23.00,119,Los Angeles Dodgers,/api/v1/teams/119,657077,Alex Verdugo,/api/v1/people/657077,Alex,Verdugo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1229,2017,1,607,53,29,43,12,5,2,2,52,10,3,26,4,.173,150,.244,.273,.517,0,1,1.000,3,586,164,41,5,67,0,0,.250,0.67,0,75.00,137,San Francisco Giants,/api/v1/teams/137,624507,Ryder Jones,/api/v1/people/624507,Ryder,Jones,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1229,2017,1,608,45,36,36,10,5,0,4,34,13,0,22,4,.173,127,.269,.307,.576,0,1,1.000,2,543,145,39,14,72,0,1,.200,1.00,0,31.75,108,Los Angeles Angels,/api/v1/teams/108,527043,Jefry Marte,/api/v1/people/527043,Jefry,Marte,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1229,2017,1,609,26,11,8,3,2,0,1,24,5,0,9,2,.173,52,.271,.269,.540,0,0,.---,1,246,59,14,3,25,0,0,.296,1.38,0,52.00,121,New York Mets,/api/v1/teams/121,607369,Travis Taijeron,/api/v1/people/607369,Travis,Taijeron,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1229,2017,3,610,93,53,61,30,10,0,6,109,21,1,46,5,.173,266,.245,.278,.523,5,4,.444,2,1104,295,74,31,130,1,2,.261,0.87,0,44.33,139,Tampa Bay Rays,/api/v1/teams/139,457787,Danny Espinosa,/api/v1/people/457787,Danny,Espinosa,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1229,2017,1,611,22,17,19,8,2,0,0,14,9,0,10,1,.172,58,.294,.207,.501,1,1,.500,0,279,70,12,5,23,2,0,.227,0.89,0,-.--,140,Texas Rangers,/api/v1/teams/140,595777,Jurickson Profar,/api/v1/people/595777,Jurickson,Profar,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1229,2017,1,611,17,6,8,0,1,0,0,10,2,1,5,0,.172,29,.226,.207,.433,0,0,.---,0,105,31,6,3,16,0,0,.263,0.75,0,-.--,120,Washington Nationals,/api/v1/teams/120,600474,Pedro Severino,/api/v1/people/600474,Pedro,Severino,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1229,2017,2,613,49,39,34,14,3,1,3,33,8,1,22,2,.172,128,.232,.281,.513,4,7,.636,2,521,138,36,9,64,0,0,.207,1.15,0,42.67,112,Chicago Cubs,/api/v1/teams/112,547982,Leonys Martin,/api/v1/people/547982,Leonys,Martin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1229,2017,1,614,70,31,19,13,3,1,1,38,2,0,18,0,.171,105,.187,.248,.435,0,2,1.000,2,415,108,26,7,39,1,0,.258,1.63,0,105.00,113,Cincinnati Reds,/api/v1/teams/113,570489,Arismendy Alcantara,/api/v1/people/570489,Arismendy,Alcantara,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1229,2017,2,615,52,31,25,8,2,1,0,17,8,1,15,1,.170,88,.247,.216,.463,1,4,.800,2,354,98,19,0,48,0,0,.211,1.24,1,-.--,141,Toronto Blue Jays,/api/v1/teams/141,608701,Rob Refsnyder,/api/v1/people/608701,Rob,Refsnyder,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1229,2017,1,616,56,31,21,14,3,1,3,65,9,0,24,4,.170,141,.240,.270,.510,2,6,.750,5,593,154,38,13,68,0,0,.288,1.48,0,47.00,116,Detroit Tigers,/api/v1/teams/116,592444,JaCoby Jones,/api/v1/people/592444,JaCoby,Jones,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1229,2017,1,616,27,18,11,2,1,0,0,15,3,0,8,0,.170,47,.220,.191,.411,0,0,.---,2,184,55,9,4,25,5,0,.250,1.64,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,502190,Mike Leake,/api/v1/people/502190,Mike,Leake,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,616,51,50,34,11,3,0,4,35,14,1,24,1,.170,141,.248,.277,.525,0,0,.---,5,627,158,39,11,68,1,1,.194,1.47,0,35.25,120,Washington Nationals,/api/v1/teams/120,446653,Jose Lobaton,/api/v1/people/446653,Jose,Lobaton,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1229,2017,1,619,25,15,11,4,1,0,1,22,3,0,9,0,.170,53,.214,.245,.459,2,5,.714,2,205,60,13,3,24,4,0,.267,1.36,0,53.00,118,Kansas City Royals,/api/v1/teams/118,609275,Adalberto Mondesi,/api/v1/people/609275,Adalberto,Mondesi,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1229,2017,1,620,10,1,1,0,0,0,0,3,1,0,1,1,.167,6,.375,.167,.542,0,0,.---,0,30,8,1,0,2,0,0,.333,1.00,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,570810,Lisalverto Bonilla,/api/v1/people/570810,Lisalverto,Bonilla,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,620,7,1,3,1,0,0,0,1,0,0,1,0,.167,6,.167,.167,.334,1,0,.000,0,29,6,1,0,6,0,0,.200,0.33,0,-.--,118,Kansas City Royals,/api/v1/teams/118,542993,Billy Burns,/api/v1/people/542993,Billy,Burns,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1229,2017,1,620,7,1,0,0,1,0,0,5,0,0,1,1,.167,6,.286,.333,.619,0,0,.---,0,27,8,2,0,2,1,0,1.000,1.00,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,606959,Rookie Davis,/api/v1/people/606959,Rookie,Davis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,620,73,5,0,1,0,0,1,5,0,0,2,0,.167,12,.167,.417,.584,0,0,.---,0,43,12,5,1,1,0,0,.167,5.00,0,12.00,113,Cincinnati Reds,/api/v1/teams/113,547179,Michael Lorenzen,/api/v1/people/547179,Michael,Lorenzen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,2,620,39,1,0,0,1,0,0,4,0,0,1,0,.167,6,.167,.333,.500,0,0,.---,0,18,6,2,0,2,0,0,.500,1.00,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,501697,Jhan Marinez,/api/v1/people/501697,Jhan,Marinez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,2,620,54,28,26,18,2,0,5,57,16,1,22,4,.167,132,.276,.295,.571,0,1,1.000,3,593,153,39,8,69,1,0,.243,1.08,0,26.40,134,Pittsburgh Pirates,/api/v1/teams/134,446481,Sean Rodriguez,/api/v1/people/446481,Sean,Rodriguez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1229,2017,1,620,51,17,26,6,2,1,2,22,12,0,13,0,.167,78,.278,.295,.573,0,0,.---,3,406,90,23,7,40,0,0,.204,0.65,0,39.00,143,Philadelphia Phillies,/api/v1/teams/143,595426,Brock Stassi,/api/v1/people/595426,Brock,Stassi,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1229,2017,1,620,14,7,10,5,1,0,2,4,6,0,4,0,.167,24,.323,.458,.781,0,0,.---,2,131,31,11,4,13,0,1,.105,0.70,0,12.00,117,Houston Astros,/api/v1/teams/117,545358,Max Stassi,/api/v1/people/545358,Max,Stassi,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1229,2017,1,620,23,9,0,1,0,0,0,8,0,0,3,1,.167,18,.211,.167,.378,0,0,.---,0,70,21,3,1,13,2,0,.300,9.00,0,-.--,158,Milwaukee Brewers,/api/v1/teams/158,608718,Brent Suter,/api/v1/people/608718,Brent,Suter,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,620,12,4,2,1,1,0,0,5,1,0,2,0,.167,12,.231,.250,.481,0,0,.---,0,46,14,3,0,4,1,0,.286,2.00,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,622097,Jake Thompson,/api/v1/people/622097,Jake,Thompson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,620,5,2,0,0,0,0,0,4,0,0,1,0,.167,6,.167,.167,.334,0,0,.---,0,25,7,1,0,2,1,0,.500,2.00,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,628711,Julio Urias,/api/v1/people/628711,Julio,Urias,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,620,28,1,0,0,0,0,0,4,0,0,1,0,.167,6,.167,.167,.334,0,0,.---,0,22,6,1,1,2,0,0,.500,1.00,0,-.--,116,Detroit Tigers,/api/v1/teams/116,434378,Justin Verlander,/api/v1/people/434378,Justin,Verlander,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,620,29,4,0,0,0,0,0,1,0,0,1,0,.167,6,.167,.167,.334,0,0,.---,0,26,6,1,0,3,0,0,.200,4.00,0,-.--,116,Detroit Tigers,/api/v1/teams/116,519455,Jordan Zimmermann,/api/v1/people/519455,Jordan,Zimmermann,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,633,97,67,75,34,11,3,6,117,19,0,50,8,.166,301,.235,.282,.517,1,8,.889,1,1320,336,85,21,125,8,0,.247,0.89,0,50.17,145,Chicago White Sox,/api/v1/teams/145,641553,Adam Engel,/api/v1/people/641553,Adam,Engel,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1229,2017,1,634,34,29,8,3,1,0,1,21,1,0,9,0,.164,55,.179,.236,.415,0,0,.---,1,225,68,13,3,29,12,0,.242,3.63,0,55.00,134,Pittsburgh Pirates,/api/v1/teams/134,543037,Gerrit Cole,/api/v1/people/543037,Gerrit,Cole,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,635,29,18,12,3,0,0,0,11,4,0,8,0,.163,49,.226,.163,.389,0,1,1.000,1,179,53,8,1,24,0,0,.211,1.50,0,-.--,135,San Diego Padres,/api/v1/teams/135,596143,Luis Sardinas,/api/v1/people/596143,Luis,Sardinas,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1229,2017,1,636,56,47,29,7,3,1,0,30,12,3,20,1,.163,123,.243,.203,.446,0,0,.---,4,535,139,25,7,51,3,0,.215,1.62,0,-.--,135,San Diego Padres,/api/v1/teams/135,620443,Luis Torrens,/api/v1/people/620443,Luis,Torrens,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1229,2017,1,637,44,31,27,8,4,0,2,10,5,0,13,1,.163,80,.218,.288,.506,0,0,.---,3,307,87,23,8,29,0,1,.159,1.15,0,40.00,137,San Francisco Giants,/api/v1/teams/137,543216,Conor Gillaspie,/api/v1/people/543216,Conor,Gillaspie,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1229,2017,1,638,38,15,25,8,3,1,1,22,5,0,12,0,.162,74,.215,.270,.485,0,0,.---,1,340,79,20,5,54,0,0,.216,0.60,0,74.00,120,Washington Nationals,/api/v1/teams/120,502317,Chris Heisey,/api/v1/people/502317,Chris,Heisey,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1229,2017,2,638,28,6,11,2,1,0,0,15,5,0,6,0,.162,37,.262,.189,.451,1,0,.000,0,152,43,7,0,17,1,0,.273,0.55,0,-.--,139,Tampa Bay Rays,/api/v1/teams/139,492841,Michael Martinez,/api/v1/people/492841,Michael,Martinez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1229,2017,1,640,24,14,2,3,1,0,0,13,0,0,5,0,.161,31,.161,.194,.355,0,0,.---,0,110,34,6,0,13,3,0,.278,7.00,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,595191,Jerad Eickhoff,/api/v1/people/595191,Jerad,Eickhoff,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,640,31,29,13,4,0,0,1,16,4,0,10,0,.161,62,.212,.210,.422,0,0,.---,0,247,72,13,5,19,6,0,.200,2.23,0,62.00,120,Washington Nationals,/api/v1/teams/120,453286,Max Scherzer,/api/v1/people/453286,Max,Scherzer,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,642,17,7,9,2,0,0,0,5,2,0,4,0,.160,25,.222,.160,.382,0,0,.---,1,90,27,4,0,8,0,0,.200,0.78,0,-.--,120,Washington Nationals,/api/v1/teams/120,622441,Rafael Bautista,/api/v1/people/622441,Rafael,Bautista,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1229,2017,2,642,24,22,12,4,1,0,0,10,5,1,8,0,.160,50,.236,.180,.416,0,0,.---,4,193,57,9,0,22,2,0,.200,1.83,0,-.--,146,Miami Marlins,/api/v1/teams/146,518568,Christian Colon,/api/v1/people/518568,Christian,Colon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1229,2017,1,642,14,9,6,3,1,0,0,7,4,0,4,1,.160,25,.300,.200,.500,0,0,.---,1,130,31,5,1,12,1,0,.222,1.50,0,-.--,109,Arizona Diamondbacks,/api/v1/teams/109,502117,Kristopher Negron,/api/v1/people/502117,Kristopher,Negron,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1229,2017,1,645,17,10,1,2,1,0,0,5,5,0,3,0,.158,19,.333,.211,.544,0,0,.---,1,103,24,4,1,8,0,0,.214,10.00,0,-.--,115,Colorado Rockies,/api/v1/teams/115,641857,Ryan McMahon,/api/v1/people/641857,Ryan,McMahon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1229,2017,1,645,37,21,9,5,2,0,0,20,7,0,9,0,.158,57,.250,.193,.443,0,1,1.000,0,251,66,11,1,27,2,0,.243,2.33,0,-.--,120,Washington Nationals,/api/v1/teams/120,664057,Andrew Stevenson,/api/v1/people/664057,Andrew,Stevenson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1229,2017,1,645,25,20,2,2,0,0,0,15,0,0,6,0,.158,38,.158,.158,.316,0,0,.---,2,130,43,6,0,28,5,0,.261,10.00,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,592791,Jameson Taillon,/api/v1/people/592791,Jameson,Taillon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,645,15,10,0,2,0,0,0,9,1,0,3,0,.158,19,.200,.158,.358,0,0,.---,0,84,23,3,1,11,3,0,.300,10.00,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,596133,Luke Weaver,/api/v1/people/596133,Luke,Weaver,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,649,53,15,56,24,2,0,14,70,27,0,26,3,.158,165,.284,.424,.708,0,0,.---,0,846,197,70,25,61,0,2,.145,0.27,0,11.79,135,San Diego Padres,/api/v1/teams/135,572114,Ryan Schimpf,/api/v1/people/572114,Ryan,Schimpf,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1229,2017,1,650,27,8,1,1,2,0,0,20,0,0,5,0,.156,32,.156,.219,.375,0,0,.---,0,126,34,7,2,20,2,0,.417,8.00,0,-.--,137,San Francisco Giants,/api/v1/teams/137,430912,Matt Cain,/api/v1/people/430912,Matt,Cain,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,651,30,17,13,7,4,0,0,19,5,0,9,0,.155,58,.222,.224,.446,1,1,.500,2,243,63,13,2,38,0,0,.231,1.31,0,-.--,147,New York Yankees,/api/v1/teams/147,642180,Tyler Wade,/api/v1/people/642180,Tyler,Wade,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1229,2017,1,652,34,26,16,7,3,0,0,18,11,0,11,1,.155,71,.277,.197,.474,0,0,.---,3,357,83,14,3,45,0,0,.208,1.63,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,518700,Eric Fryer,/api/v1/people/518700,Eric,Fryer,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1229,2017,1,653,15,8,7,0,0,0,0,10,0,0,4,0,.154,26,.154,.154,.308,0,0,.---,0,84,29,4,0,6,3,0,.250,1.14,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,276520,Bronson Arroyo,/api/v1/people/276520,Bronson,Arroyo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,653,35,23,8,5,1,0,0,9,1,0,6,0,.154,39,.175,.179,.354,0,0,.---,0,156,47,7,2,15,7,0,.200,2.88,0,-.--,115,Colorado Rockies,/api/v1/teams/115,543022,Tyler Chatwood,/api/v1/people/543022,Tyler,Chatwood,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,653,15,5,2,0,1,0,0,4,2,0,2,0,.154,13,.267,.231,.498,0,0,.---,2,72,15,3,1,7,0,0,.222,2.50,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,518586,Charlie Culberson,/api/v1/people/518586,Charlie,Culberson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1229,2017,1,653,14,4,1,0,1,0,0,7,0,0,2,0,.154,13,.154,.231,.385,0,0,.---,0,49,14,3,0,6,1,0,.333,4.00,0,-.--,121,New York Mets,/api/v1/teams/121,623167,Chris Flexen,/api/v1/people/623167,Chris,Flexen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,653,35,15,2,3,1,0,1,30,1,0,8,0,.154,52,.170,.231,.401,0,0,.---,0,205,56,12,2,24,3,0,.333,7.50,0,52.00,115,Colorado Rockies,/api/v1/teams/115,607536,Kyle Freeland,/api/v1/people/607536,Kyle,Freeland,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,653,18,14,15,2,1,0,1,15,5,0,8,0,.154,52,.228,.231,.459,0,0,.---,1,240,57,12,5,19,0,0,.194,0.93,0,52.00,137,San Francisco Giants,/api/v1/teams/137,666561,Jae-Gyun Hwang,/api/v1/people/666561,Jae-Gyun,Hwang,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1229,2017,1,653,11,6,2,1,0,0,0,3,1,1,2,0,.154,13,.214,.154,.368,0,0,.---,0,45,14,2,1,8,0,0,.200,3.00,0,-.--,114,Cleveland Indians,/api/v1/teams/114,642336,Francisco Mejia,/api/v1/people/642336,Francisco,Mejia,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1229,2017,2,660,26,18,5,2,1,0,1,8,1,0,5,0,.152,33,.176,.273,.449,0,0,.---,0,145,37,9,7,8,3,0,.167,3.60,0,33.00,147,New York Yankees,/api/v1/teams/147,448802,Jaime Garcia,/api/v1/people/448802,Jaime,Garcia,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
