total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
755,2017,1,399,33,33,188,226,125,54,3,38,181,48,1,236,6,.286,824,.328,.498,.826,4,15,.789,18,3383,4.65,203.1,11,17,0,0,0,0,105,1.40,885,610,33,2,0,2274,.670,6,0,5,0,410,0.83,.393,16.64,0,3.77,8.01,2.12,10.45,5.53,1.68,0,0,0,1,6,111,Boston Red Sox,/api/v1/teams/111,519144,Rick Porcello,/api/v1/people/519144,Rick,Porcello,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,2,400,52,0,34,67,28,9,2,7,46,22,1,43,1,.228,189,.310,.407,.717,1,2,.667,3,861,4.65,50.1,1,6,2,6,13,4,26,1.29,213,151,52,0,0,557,.650,1,0,1,0,77,0.51,.143,17.11,13,2.09,8.23,3.93,7.69,5.01,1.25,6,0,0,0,1,134,Pittsburgh Pirates,/api/v1/teams/134,276542,Joaquin Benoit,/api/v1/people/276542,Joaquin,Benoit,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,401,6,2,32,12,11,2,0,4,10,5,0,16,1,.232,69,.289,.435,.724,0,1,1.000,2,269,4.66,19.1,1,2,0,0,0,0,10,1.09,76,58,6,0,0,171,.640,1,0,0,1,30,2.67,.333,13.91,2,2.00,4.66,2.33,7.45,5.12,1.86,2,0,0,0,1,145,Chicago White Sox,/api/v1/teams/145,458690,Chris Volstad,/api/v1/people/458690,Chris,Volstad,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,2,402,64,0,58,43,31,10,5,6,62,25,2,63,0,.283,223,.355,.453,.808,1,1,.500,3,1049,4.66,56.0,3,5,1,4,6,3,29,1.57,251,168,64,0,0,666,.630,0,1,3,0,101,1.35,.375,18.73,15,2.48,9.96,4.02,10.13,4.98,0.96,31,5,0,3,0,158,Milwaukee Brewers,/api/v1/teams/158,543118,Oliver Drake,/api/v1/people/543118,Oliver,Drake,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,403,32,30,199,163,105,31,4,23,166,64,5,178,6,.254,701,.321,.408,.729,5,8,.615,16,3216,4.67,181.1,13,11,0,0,0,0,94,1.33,776,544,32,0,0,2020,.630,6,1,3,1,286,1.22,.542,17.74,0,2.59,8.24,3.18,8.83,5.21,1.14,0,0,0,3,2,120,Washington Nationals,/api/v1/teams/120,543699,Tanner Roark,/api/v1/people/543699,Tanner,Roark,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,404,24,6,79,85,36,13,1,14,38,20,0,74,3,.270,274,.324,.478,.802,0,3,1.000,7,1171,4.67,69.1,5,2,0,0,0,0,36,1.36,299,208,24,0,0,695,.590,3,0,3,0,131,0.93,.714,16.89,6,1.90,4.93,2.60,9.61,4.67,1.82,20,9,0,0,2,140,Texas Rangers,/api/v1/teams/140,502212,Austin Bibens-Dirkx,/api/v1/people/502212,Austin,Bibens-Dirkx,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,404,11,4,39,43,21,12,0,3,23,14,1,41,2,.287,143,.356,.434,.790,0,2,1.000,2,640,4.67,34.2,1,0,1,1,0,0,18,1.59,162,104,11,0,0,391,.610,2,0,0,0,62,0.91,1.000,18.46,2,1.64,5.97,3.63,10.64,5.45,0.78,2,2,0,2,1,134,Pittsburgh Pirates,/api/v1/teams/134,643230,Steven Brault,/api/v1/people/643230,Steven,Brault,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,404,7,2,22,15,9,2,1,4,11,10,1,17,1,.266,64,.368,.516,.884,1,0,.000,5,290,4.67,17.1,0,1,0,0,0,0,9,1.56,76,52,7,0,0,175,.600,1,0,0,1,33,1.47,.000,16.73,1,1.10,5.71,5.19,8.83,4.67,2.08,1,1,0,0,1,138,St. Louis Cardinals,/api/v1/teams/138,607231,John Gant,/api/v1/people/607231,John,Gant,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,407,29,29,241,102,97,39,0,17,118,65,3,182,8,.285,638,.358,.426,.784,4,8,.667,32,2558,4.67,163.2,8,11,0,0,0,0,85,1.51,716,491,29,0,0,1597,.620,8,2,11,1,272,2.36,.421,15.63,0,1.82,6.49,3.57,10.01,5.33,0.93,0,0,0,3,2,135,San Diego Padres,/api/v1/teams/135,606131,Luis Perdomo,/api/v1/people/606131,Luis,Perdomo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,408,34,34,182,171,99,39,2,29,179,71,0,208,5,.283,736,.348,.459,.807,3,9,.750,21,3357,4.68,186.2,11,12,0,0,0,0,97,1.49,816,560,34,0,0,2117,.630,5,1,8,0,338,1.06,.478,17.98,0,2.52,8.63,3.42,10.03,4.77,1.40,0,0,0,1,3,110,Baltimore Orioles,/api/v1/teams/110,592332,Kevin Gausman,/api/v1/people/592332,Kevin,Gausman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,409,25,11,74,87,52,22,1,12,86,53,3,81,2,.256,317,.360,.445,.805,5,4,.444,7,1464,4.68,84.2,5,6,1,1,0,0,44,1.58,383,254,25,0,0,882,.600,2,2,5,0,141,0.85,.455,17.29,6,1.62,9.14,5.63,8.61,5.53,1.28,7,3,0,5,6,113,Cincinnati Reds,/api/v1/teams/113,596112,Robert Stephenson,/api/v1/people/596112,Robert,Stephenson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,409,38,0,29,51,22,14,2,5,43,13,1,46,0,.277,166,.324,.476,.800,2,0,.000,1,753,4.68,42.1,3,1,0,0,5,0,22,1.39,182,127,38,0,0,480,.640,0,0,2,1,79,0.57,.750,17.79,3,3.31,9.14,2.76,9.78,4.68,1.06,15,6,0,0,3,146,Miami Marlins,/api/v1/teams/146,621295,Nick Wittgren,/api/v1/people/621295,Nick,Wittgren,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,411,36,20,171,112,72,28,5,18,102,47,1,128,4,.254,504,.320,.437,.757,1,4,.800,17,2217,4.68,134.2,10,5,0,1,1,1,70,1.30,564,404,36,0,0,1381,.620,4,2,1,0,220,1.53,.667,16.46,3,2.17,6.82,3.14,8.55,4.81,1.20,6,1,0,4,5,115,Colorado Rockies,/api/v1/teams/115,622608,Antonio Senzatela,/api/v1/people/622608,Antonio,Senzatela,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,412,19,0,18,33,13,7,0,4,22,12,0,20,0,.217,92,.305,.424,.729,1,1,.500,1,424,4.68,25.0,2,2,0,1,0,1,13,1.28,105,75,19,0,0,256,.600,0,0,2,0,39,0.55,.500,16.96,5,1.83,7.92,4.32,7.20,4.68,1.44,5,1,0,0,1,108,Los Angeles Angels,/api/v1/teams/108,500610,Deolis Guerra,/api/v1/people/500610,Deolis,Guerra,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,412,7,4,23,28,13,3,0,6,21,9,0,19,1,.209,91,.287,.440,.727,2,2,.500,0,414,4.68,25.0,2,1,0,0,0,0,13,1.12,101,75,7,0,0,264,.640,1,0,1,0,40,0.82,.667,16.56,1,2.33,7.56,3.24,6.84,4.68,2.16,2,0,0,0,0,113,Cincinnati Reds,/api/v1/teams/113,623451,Jackson Stephens,/api/v1/people/623451,Jackson,Stephens,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,414,37,7,71,65,37,14,2,12,33,34,3,63,6,.275,229,.379,.511,.890,1,2,.667,3,1075,4.68,57.2,2,4,0,1,0,1,30,1.68,272,173,37,0,0,633,.590,6,0,3,0,117,1.09,.333,18.64,10,0.97,5.15,5.31,9.83,5.77,1.87,17,9,0,0,3,145,Chicago White Sox,/api/v1/teams/145,571787,David Holmberg,/api/v1/people/571787,David,Holmberg,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,2,415,61,1,94,41,35,15,0,10,51,34,4,73,2,.284,257,.371,.459,.830,0,2,1.000,11,1144,4.68,65.1,5,2,0,1,8,1,34,1.64,295,196,61,0,0,710,.620,2,0,6,1,118,2.29,.714,17.51,12,1.50,7.03,4.68,10.06,4.82,1.38,38,15,0,1,1,158,Milwaukee Brewers,/api/v1/teams/158,502026,Jeremy Jeffress,/api/v1/people/502026,Jeremy,Jeffress,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,416,33,25,205,89,79,26,9,20,120,77,2,136,4,.250,543,.346,.442,.788,5,5,.500,23,2461,4.69,147.2,8,15,1,1,0,0,77,1.44,631,443,33,1,1,1435,.580,4,2,12,3,240,2.30,.348,16.67,3,1.56,7.31,4.69,8.29,4.81,1.22,3,3,0,4,3,115,Colorado Rockies,/api/v1/teams/115,543022,Tyler Chatwood,/api/v1/people/543022,Tyler,Chatwood,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,417,9,0,6,5,4,1,1,2,12,4,1,7,0,.233,30,.324,.533,.857,0,0,.---,0,125,4.70,7.2,0,1,0,1,2,1,4,1.43,34,23,9,0,0,89,.710,0,1,0,0,16,1.20,.000,16.30,1,3.00,14.09,4.70,8.22,4.70,2.35,2,1,0,0,0,109,Arizona Diamondbacks,/api/v1/teams/109,523989,Rubby De La Rosa,/api/v1/people/523989,Rubby,De La Rosa,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,417,57,0,67,50,34,9,0,10,61,19,5,52,3,.229,227,.296,.401,.697,0,4,1.000,7,890,4.70,61.1,2,3,0,1,6,1,32,1.16,252,184,57,0,0,591,.660,3,0,5,0,91,1.34,.400,14.51,10,3.21,8.95,2.79,7.63,4.99,1.47,38,11,0,2,1,142,Minnesota Twins,/api/v1/teams/142,519151,Ryan Pressly,/api/v1/people/519151,Ryan,Pressly,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,2,417,10,0,3,9,4,1,0,2,10,0,0,9,0,.290,31,.290,.516,.806,0,0,.---,1,125,4.70,7.2,0,0,0,0,1,0,4,1.17,32,23,10,0,0,84,.670,0,0,0,0,16,0.33,.---,16.30,2,-.--,11.74,0.00,10.57,4.70,2.35,8,3,1,0,0,115,Colorado Rockies,/api/v1/teams/115,573127,Zac Rosscup,/api/v1/people/573127,Zac,Rosscup,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,417,26,0,31,20,16,2,0,6,38,13,0,30,3,.254,118,.341,.424,.765,0,0,.---,3,517,4.70,30.2,0,0,0,1,3,1,16,1.40,135,92,26,0,0,341,.660,3,0,1,0,50,1.55,.---,16.86,7,2.92,11.15,3.82,8.80,4.70,1.76,6,2,0,0,1,113,Cincinnati Reds,/api/v1/teams/113,594992,Kevin Shackelford,/api/v1/people/594992,Kevin,Shackelford,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,417,7,0,3,12,4,3,0,0,8,4,0,8,1,.258,31,.361,.355,.716,0,1,1.000,0,142,4.70,7.2,0,0,0,0,0,0,4,1.57,36,23,7,0,0,87,.610,1,0,2,0,11,0.25,.---,18.52,1,2.00,9.39,4.70,9.39,4.70,0.00,2,1,0,0,0,133,Oakland Athletics,/api/v1/teams/133,592833,Bobby Wahl,/api/v1/people/592833,Bobby,Wahl,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,422,19,18,99,111,57,22,2,13,85,25,1,114,2,.284,402,.325,.445,.770,2,5,.714,7,1641,4.71,101.1,7,5,0,0,0,0,53,1.37,436,304,19,0,0,1069,.650,2,1,2,0,179,0.89,.583,16.19,1,3.40,7.55,2.22,10.13,5.06,1.15,0,0,0,2,5,121,New York Mets,/api/v1/teams/121,607625,Seth Lugo,/api/v1/people/607625,Seth,Lugo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,423,24,24,106,152,74,35,0,16,118,53,4,142,5,.281,506,.349,.445,.794,4,15,.789,6,2133,4.71,128.0,4,8,0,0,0,0,67,1.52,576,384,24,0,0,1329,.620,5,1,6,2,225,0.70,.333,16.66,0,2.23,8.30,3.73,9.98,5.20,1.13,0,0,0,3,9,143,Philadelphia Phillies,/api/v1/teams/143,595191,Jerad Eickhoff,/api/v1/people/595191,Jerad,Eickhoff,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,424,38,0,19,14,13,2,0,2,28,9,0,20,1,.250,80,.333,.350,.683,0,0,.---,3,363,4.71,21.0,1,0,0,1,4,1,11,1.38,91,63,38,0,0,233,.640,1,0,0,0,28,1.36,1.000,17.29,4,3.11,12.00,3.86,8.57,5.57,0.86,19,4,0,1,0,114,Cleveland Indians,/api/v1/teams/114,457429,Boone Logan,/api/v1/people/457429,Boone,Logan,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,425,8,8,31,82,29,6,3,7,30,14,0,49,1,.258,190,.309,.432,.741,1,0,.000,1,767,4.72,47.2,3,3,0,0,0,0,25,1.32,207,143,8,0,0,492,.640,1,0,3,0,82,0.38,.500,16.09,0,2.14,5.66,2.64,9.25,5.48,1.32,0,0,0,0,2,145,Chicago White Sox,/api/v1/teams/145,625643,Reynaldo Lopez,/api/v1/people/625643,Reynaldo,Lopez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,426,68,0,54,61,29,9,2,6,42,17,0,47,4,.235,200,.305,.390,.695,2,1,.333,2,892,4.73,53.1,1,2,0,1,15,1,28,1.20,225,160,68,0,0,561,.630,4,0,5,1,78,0.89,.333,16.73,14,2.47,7.09,2.87,7.93,4.89,1.01,42,8,0,2,2,146,Miami Marlins,/api/v1/teams/146,606424,Jarlin Garcia,/api/v1/people/606424,Jarlin,Garcia,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,427,30,30,189,140,100,42,0,35,194,41,1,180,7,.257,700,.304,.467,.771,3,4,.571,15,2810,4.74,178.1,13,12,0,0,0,0,94,1.24,752,535,30,1,1,1873,.670,7,0,7,1,327,1.35,.520,15.76,0,4.73,9.79,2.07,9.08,5.05,1.77,0,0,1,1,2,147,New York Yankees,/api/v1/teams/147,547888,Masahiro Tanaka,/api/v1/people/547888,Masahiro,Tanaka,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,428,10,5,39,35,21,8,1,7,30,17,0,36,3,.257,140,.350,.479,.829,2,2,.500,2,624,4.75,36.0,0,3,0,0,0,0,19,1.47,160,108,10,0,0,387,.620,3,0,2,0,67,1.11,.000,17.33,2,1.76,7.50,4.25,9.00,5.25,1.75,2,0,0,0,0,147,New York Yankees,/api/v1/teams/147,570666,Luis Cessa,/api/v1/people/570666,Luis,Cessa,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,429,63,0,98,62,42,16,1,13,64,27,5,77,2,.262,294,.325,.456,.781,1,3,.750,8,1176,4.75,77.2,8,2,0,3,3,3,41,1.34,330,233,63,0,0,719,.610,2,0,5,0,134,1.58,.800,15.14,13,2.37,7.42,3.13,8.92,4.87,1.51,38,17,0,4,3,146,Miami Marlins,/api/v1/teams/146,430661,Dustin McGowan,/api/v1/people/430661,Dustin,McGowan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,430,5,0,6,5,4,2,0,1,6,2,0,6,1,.261,23,.346,.478,.824,0,1,1.000,1,106,4.76,5.2,0,1,0,0,0,0,3,1.41,26,17,5,0,0,70,.660,1,0,0,0,11,1.20,.000,18.71,3,3.00,9.53,3.18,9.53,6.35,1.59,3,2,0,0,0,139,Tampa Bay Rays,/api/v1/teams/139,514981,Diego Moreno,/api/v1/people/514981,Diego,Moreno,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,431,21,21,126,96,62,20,3,21,93,35,2,116,6,.274,424,.337,.483,.820,5,13,.722,13,1909,4.77,111.1,7,7,0,0,0,0,59,1.36,472,334,21,1,1,1191,.620,6,0,3,0,205,1.31,.500,17.15,0,2.66,7.52,2.83,9.38,5.01,1.70,0,0,0,6,1,113,Cincinnati Reds,/api/v1/teams/113,444857,Scott Feldman,/api/v1/people/444857,Scott,Feldman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,3,432,67,0,42,70,33,12,1,10,72,31,1,47,2,.209,225,.307,.404,.711,1,10,.909,1,1113,4.77,60.1,2,8,5,11,9,6,32,1.29,264,181,67,0,0,703,.630,2,0,11,0,91,0.60,.200,18.45,23,2.32,10.74,4.62,7.01,4.92,1.49,30,11,0,3,3,117,Houston Astros,/api/v1/teams/117,461325,Tyler Clippard,/api/v1/people/461325,Tyler,Clippard,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,433,38,15,118,96,59,22,3,18,98,28,1,117,4,.277,422,.327,.472,.799,2,2,.500,11,1760,4.77,109.1,7,8,2,4,5,2,58,1.33,462,328,38,0,0,1205,.680,4,0,4,1,199,1.23,.467,16.10,5,3.50,8.07,2.30,9.63,4.86,1.48,11,3,1,5,2,117,Houston Astros,/api/v1/teams/117,605397,Joe Musgrove,/api/v1/people/605397,Joe,Musgrove,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,434,34,24,216,180,91,36,6,17,73,43,2,179,1,.283,633,.327,.439,.766,2,4,.667,22,2519,4.78,163.2,8,12,0,0,0,0,87,1.36,692,491,34,1,1,1609,.640,1,0,3,0,278,1.20,.400,15.39,3,1.70,4.01,2.36,9.84,5.00,0.93,3,0,0,10,5,137,San Francisco Giants,/api/v1/teams/137,621389,Ty Blach,/api/v1/people/621389,Ty,Blach,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,435,53,0,78,28,29,10,0,1,26,16,6,57,6,.306,186,.380,.376,.756,0,2,1.000,10,697,4.79,47.0,1,4,10,16,7,6,25,1.55,211,141,53,0,0,446,.640,6,0,1,0,70,2.79,.200,14.83,21,1.63,4.98,3.06,10.91,5.55,0.19,24,7,0,3,0,146,Miami Marlins,/api/v1/teams/146,446899,Brad Ziegler,/api/v1/people/446899,Brad,Ziegler,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,436,32,32,284,116,114,48,8,24,151,59,6,240,8,.308,780,.360,.482,.842,10,4,.286,32,3045,4.79,197.1,8,15,0,0,0,0,105,1.52,858,592,32,2,1,1992,.650,8,1,7,6,376,2.45,.348,15.43,0,2.56,6.89,2.69,10.95,5.20,1.09,0,0,0,6,5,135,San Diego Padres,/api/v1/teams/135,453385,Clayton Richard,/api/v1/people/453385,Clayton,Richard,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,437,29,28,152,159,86,37,3,20,143,59,2,169,10,.277,610,.349,.446,.795,3,7,.700,8,2770,4.79,154.0,10,13,0,0,0,0,82,1.48,692,462,29,0,0,1730,.620,10,0,4,0,272,0.96,.435,17.99,0,2.42,8.36,3.45,9.88,5.03,1.17,0,0,0,11,2,144,Atlanta Braves,/api/v1/teams/144,592314,Mike Foltynewicz,/api/v1/people/592314,Mike,Foltynewicz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,2,438,46,0,30,37,21,10,1,5,43,22,2,39,1,.264,148,.360,.446,.806,2,2,.500,5,681,4.81,39.1,1,1,1,1,9,0,21,1.55,172,118,46,0,0,419,.620,1,0,3,2,66,0.81,.500,17.31,7,1.95,9.84,5.03,8.92,4.81,1.14,14,6,0,0,1,143,Philadelphia Phillies,/api/v1/teams/143,543779,Kevin Siegrist,/api/v1/people/543779,Kevin,Siegrist,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,439,17,15,91,74,48,22,2,16,81,26,0,88,2,.269,327,.325,.495,.820,1,6,.857,8,1404,4.81,86.0,6,6,0,0,0,0,46,1.33,362,258,17,0,0,926,.660,2,2,6,2,162,1.23,.500,16.33,1,3.12,8.48,2.72,9.21,5.02,1.67,1,1,0,5,2,115,Colorado Rockies,/api/v1/teams/115,542881,Tyler Anderson,/api/v1/people/542881,Tyler,Anderson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,439,8,8,52,40,23,7,0,5,32,14,1,43,3,.259,166,.328,.392,.720,2,4,.667,2,716,4.81,43.0,2,3,0,0,0,0,23,1.33,184,129,8,0,0,476,.660,3,0,0,1,65,1.30,.400,16.65,0,2.29,6.70,2.93,9.00,4.81,1.05,0,0,0,1,0,158,Milwaukee Brewers,/api/v1/teams/158,605540,Brandon Woodruff,/api/v1/people/605540,Brandon,Woodruff,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,441,32,32,220,186,108,39,2,23,115,63,3,221,6,.301,735,.359,.453,.812,5,1,.167,32,3097,4.82,185.0,13,12,0,0,0,0,99,1.54,811,555,32,0,0,1906,.620,6,0,4,1,333,1.18,.520,16.74,0,1.83,5.59,3.06,10.75,5.25,1.12,0,0,0,4,3,140,Texas Rangers,/api/v1/teams/140,527048,Martin Perez,/api/v1/people/527048,Martin,Perez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,442,16,0,16,23,12,5,0,3,22,5,1,21,0,.263,80,.302,.438,.740,0,0,.---,0,363,4.87,20.1,0,1,0,1,0,1,11,1.28,88,61,16,0,0,253,.700,0,1,1,0,35,0.70,.000,17.85,7,4.40,9.74,2.21,9.30,5.31,1.33,10,5,1,1,1,147,New York Yankees,/api/v1/teams/147,606149,Giovanny Gallegos,/api/v1/people/606149,Giovanny,Gallegos,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,443,7,6,27,25,15,4,1,0,15,19,0,26,2,.283,92,.416,.348,.764,1,2,.667,4,485,4.88,24.0,0,2,0,0,0,0,13,1.88,114,72,7,0,0,270,.560,2,1,1,0,32,1.08,.000,20.21,0,0.79,5.63,7.13,9.75,5.63,0.00,0,0,0,1,0,135,San Diego Padres,/api/v1/teams/135,543054,Jarred Cosart,/api/v1/people/543054,Jarred,Cosart,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,444,18,15,106,75,55,18,2,9,83,38,3,87,3,.254,343,.329,.397,.726,1,0,.000,5,1531,4.88,90.1,5,9,0,0,0,0,49,1.38,392,271,18,1,0,956,.620,3,1,2,0,136,1.41,.357,16.95,3,2.18,8.27,3.79,8.67,5.48,0.90,2,0,0,3,5,111,Boston Red Sox,/api/v1/teams/111,450729,Doug Fister,/api/v1/people/450729,Doug,Fister,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,445,45,0,62,73,36,9,0,9,44,31,5,64,6,.267,240,.362,.417,.779,3,6,.667,5,1088,4.88,62.2,3,2,0,0,2,0,34,1.52,280,188,45,0,0,657,.600,6,0,4,1,100,0.85,.600,17.36,10,1.42,6.32,4.45,9.19,5.17,1.29,32,12,0,1,2,116,Detroit Tigers,/api/v1/teams/116,599683,Warwick Saupold,/api/v1/people/599683,Warwick,Saupold,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,446,38,0,40,36,20,6,1,7,28,10,1,37,2,.268,138,.322,.478,.800,2,4,.667,2,560,4.89,35.0,1,0,0,0,3,0,19,1.34,153,105,38,0,0,365,.650,2,0,2,0,66,1.11,1.000,16.00,1,2.80,7.20,2.57,9.51,5.14,1.80,31,11,0,1,2,142,Minnesota Twins,/api/v1/teams/142,542953,Buddy Boshers,/api/v1/people/542953,Buddy,Boshers,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,446,26,0,47,29,20,16,2,3,25,15,1,35,0,.259,135,.331,.474,.805,1,2,.667,2,586,4.89,35.0,2,1,0,0,1,0,19,1.43,151,105,26,0,0,368,.630,0,0,1,0,64,1.62,.667,16.74,15,1.67,6.43,3.86,9.00,5.14,0.77,8,3,0,0,1,133,Oakland Athletics,/api/v1/teams/133,595001,Josh A. Smith,/api/v1/people/595001,Josh A.,Smith,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
