total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
735,2015,1,330,14,10,91,75,33,11,1,6,30,32,1,49,3,.202,242,.301,.331,.632,0,1,1.000,5,1048,3.90,67.0,4,6,0,0,0,0,29,1.21,280,201,14,1,1,641,.610,3,1,2,0,80,1.21,.400,15.64,1,0.94,4.03,4.30,6.58,4.43,0.81,4,3,0,1,2,140,Texas Rangers,/api/v1/teams/140,592346,Chi Chi Gonzalez,/api/v1/people/592346,Chi Chi,Gonzalez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,330,13,13,78,67,34,10,0,8,56,29,1,67,0,.253,265,.323,.381,.704,0,4,1.000,4,1111,3.90,67.0,3,4,0,0,0,0,29,1.43,297,201,13,0,0,669,.600,0,0,5,0,101,1.16,.429,16.58,0,1.93,7.52,3.90,9.00,4.57,1.07,0,0,0,0,3,136,Seattle Mariners,/api/v1/teams/136,572020,James Paxton,/api/v1/people/572020,James,Paxton,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,332,40,0,37,32,15,6,1,2,23,6,1,32,0,.264,121,.295,.380,.675,0,2,1.000,3,497,3.90,32.1,1,2,0,1,6,1,14,1.18,130,97,40,0,0,319,.640,0,0,1,0,46,1.16,.333,15.37,5,3.83,6.40,1.67,8.91,4.18,0.56,23,5,0,1,2,113,Cincinnati Reds,/api/v1/teams/113,448159,Manny Parra,/api/v1/people/448159,Manny,Parra,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,333,18,18,141,107,49,17,3,13,61,27,1,115,0,.275,418,.316,.423,.739,2,11,.846,15,1771,3.90,108.1,5,5,0,0,0,0,47,1.31,451,325,18,0,0,1113,.630,0,0,8,0,177,1.32,.500,16.35,0,2.26,5.07,2.24,9.55,4.07,1.08,0,0,0,1,5,117,Houston Astros,/api/v1/teams/117,444857,Scott Feldman,/api/v1/people/444857,Scott,Feldman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,334,33,33,247,244,97,37,8,25,126,61,1,195,11,.244,798,.303,.405,.708,4,6,.600,18,3264,3.91,214.1,11,11,0,0,0,0,93,1.19,884,643,33,2,0,2144,.660,11,2,9,3,323,1.01,.500,15.23,0,2.07,5.29,2.56,8.19,4.07,1.05,0,0,0,3,11,141,Toronto Blue Jays,/api/v1/teams/141,285079,R.A. Dickey,/api/v1/people/285079,R.A.,Dickey,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,335,57,0,38,73,21,9,2,4,34,11,5,48,2,.255,188,.300,.388,.688,1,1,.500,0,801,3.91,48.1,8,1,6,7,9,1,21,1.22,206,145,57,0,0,537,.670,2,0,2,0,73,0.52,.889,16.57,18,3.09,6.33,2.05,8.94,3.91,0.74,21,5,0,3,2,112,Chicago Cubs,/api/v1/teams/112,435400,Jason Motte,/api/v1/people/435400,Jason,Motte,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,336,33,33,194,171,93,43,6,33,216,81,5,189,9,.248,763,.327,.450,.777,8,15,.652,21,3336,3.91,202.1,13,7,0,0,0,0,88,1.33,860,607,33,0,0,2048,.610,9,1,7,3,343,1.13,.650,16.49,0,2.67,9.61,3.60,8.41,4.14,1.47,0,0,0,6,1,135,San Diego Padres,/api/v1/teams/135,448306,James Shields,/api/v1/people/448306,James,Shields,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,337,24,23,142,145,64,26,2,17,91,36,1,128,1,.260,493,.307,.424,.731,3,8,.727,7,2067,3.92,128.2,9,5,1,1,0,0,56,1.27,543,386,24,0,0,1300,.630,1,0,3,1,209,0.98,.643,16.06,1,2.53,6.37,2.52,8.95,4.48,1.19,0,0,0,6,7,142,Minnesota Twins,/api/v1/teams/142,543548,Tommy Milone,/api/v1/people/543548,Tommy,Milone,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,338,68,0,79,79,30,13,2,4,36,20,4,71,0,.273,260,.322,.385,.707,2,5,.714,6,1048,3.93,66.1,2,4,0,3,7,3,29,1.37,285,199,68,0,0,654,.620,0,0,0,0,100,1.00,.333,15.80,17,1.80,4.88,2.71,9.63,4.07,0.54,31,14,0,2,3,113,Cincinnati Reds,/api/v1/teams/113,488674,Burke Badenhop,/api/v1/people/488674,Burke,Badenhop,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,339,43,13,97,125,50,14,1,9,88,31,4,112,4,.271,413,.323,.375,.698,5,4,.444,8,1701,3.94,109.2,8,5,0,5,8,5,48,1.30,457,329,43,0,0,1080,.630,4,0,8,1,155,0.78,.615,15.51,5,2.84,7.22,2.54,9.19,4.10,0.74,16,9,0,2,7,139,Tampa Bay Rays,/api/v1/teams/139,517008,Alex Colome,/api/v1/people/517008,Alex,Colome,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,340,32,32,212,142,82,36,3,17,167,43,1,166,8,.244,681,.296,.380,.676,5,13,.722,15,2793,3.95,180.0,8,7,0,0,0,0,79,1.16,739,540,32,1,1,1814,.650,8,1,3,4,259,1.49,.533,15.52,0,3.88,8.35,2.15,8.30,4.10,0.85,0,0,1,6,0,112,Chicago Cubs,/api/v1/teams/112,543294,Kyle Hendricks,/api/v1/people/543294,Kyle,Hendricks,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,341,71,0,38,17,14,4,0,2,22,5,0,29,6,.279,104,.345,.375,.720,1,0,.000,4,406,3.95,27.1,1,0,1,1,8,0,12,1.24,117,82,71,0,0,258,.640,6,0,1,1,39,2.24,1.000,14.85,4,4.40,7.24,1.65,9.55,4.61,0.66,57,8,0,1,1,138,St. Louis Cardinals,/api/v1/teams/138,329092,Randy Choate,/api/v1/people/329092,Randy,Choate,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,341,12,0,9,16,6,3,0,1,15,5,0,12,0,.235,51,.298,.353,.651,0,1,1.000,1,254,3.95,13.2,1,0,4,5,1,1,6,1.24,57,41,12,0,0,173,.680,0,0,0,0,18,0.56,1.000,18.59,7,3.00,9.88,3.29,7.90,3.95,0.66,1,1,0,0,1,133,Oakland Athletics,/api/v1/teams/133,448281,Sean Doolittle,/api/v1/people/448281,Sean,Doolittle,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,341,31,31,229,130,82,36,6,16,141,64,3,169,13,.253,667,.331,.397,.728,6,5,.455,26,2792,3.95,177.2,12,11,0,0,0,0,78,1.31,746,533,31,2,1,1695,.610,13,1,5,0,265,1.76,.522,15.71,0,2.20,7.14,3.24,8.56,4.15,0.81,0,0,0,2,0,137,San Francisco Giants,/api/v1/teams/137,518790,Chris Heston,/api/v1/people/518790,Chris,Heston,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,344,24,21,147,140,66,27,6,16,77,46,2,135,13,.274,493,.348,.450,.798,2,7,.778,15,2119,3.96,125.0,7,7,0,0,0,0,55,1.45,558,375,24,0,0,1324,.620,13,0,4,1,222,1.05,.500,16.95,1,1.67,5.54,3.31,9.72,4.75,1.15,0,0,0,1,5,140,Texas Rangers,/api/v1/teams/140,607259,Nick Martinez,/api/v1/people/607259,Nick,Martinez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,345,64,0,56,36,22,10,0,3,45,27,2,41,2,.234,175,.341,.343,.684,2,4,.667,3,798,3.97,47.2,2,1,1,2,9,1,21,1.43,207,143,64,0,0,464,.580,2,0,1,1,60,1.56,.667,16.74,9,1.67,8.50,5.10,7.74,4.15,0.57,45,9,0,2,1,111,Boston Red Sox,/api/v1/teams/111,518927,Tommy Layne,/api/v1/people/518927,Tommy,Layne,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,346,8,0,13,12,5,0,0,1,7,3,0,11,0,.268,41,.311,.341,.652,1,2,.667,0,165,3.97,11.1,0,1,0,0,0,0,5,1.24,46,34,8,0,0,101,.610,0,0,1,0,14,1.08,.000,14.56,5,2.33,5.56,2.38,8.74,3.97,0.79,6,0,0,1,1,140,Texas Rangers,/api/v1/teams/140,516935,Stolmy Pimentel,/api/v1/people/516935,Stolmy,Pimentel,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,347,9,9,41,56,20,10,0,5,27,12,0,46,1,.271,170,.322,.418,.740,1,1,.500,6,687,3.98,43.0,5,2,0,0,0,0,19,1.35,183,129,9,0,0,424,.620,1,0,0,1,71,0.73,.714,15.98,0,2.25,5.65,2.51,9.63,4.19,1.05,0,0,0,0,0,118,Kansas City Royals,/api/v1/teams/118,450306,Jason Vargas,/api/v1/people/450306,Jason,Vargas,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,348,53,0,51,57,25,6,0,8,22,16,3,49,1,.283,173,.342,.457,.799,4,0,.000,6,699,3.99,47.1,2,1,1,3,6,2,21,1.37,196,142,53,0,0,443,.630,1,0,1,6,79,0.89,.667,14.77,14,1.38,4.18,3.04,9.32,4.75,1.52,30,15,0,3,3,136,Seattle Mariners,/api/v1/teams/136,346847,Joe Beimel,/api/v1/people/346847,Joe,Beimel,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,349,53,0,84,35,28,8,0,3,46,24,6,55,0,.256,215,.329,.335,.664,0,1,1.000,6,939,3.99,56.1,2,3,0,0,4,0,25,1.40,244,169,53,0,0,577,.610,0,0,4,0,72,2.40,.400,16.67,17,1.92,7.35,3.83,8.79,4.47,0.48,38,14,0,4,1,145,Chicago White Sox,/api/v1/teams/145,543359,Dan Jennings,/api/v1/people/543359,Dan,Jennings,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,350,64,0,63,71,29,9,3,12,53,28,2,59,3,.242,244,.325,.451,.776,3,3,.500,5,1121,3.99,65.1,3,1,0,5,12,5,29,1.33,277,196,64,0,0,696,.620,3,2,1,1,110,0.89,.750,17.16,16,1.89,7.30,3.86,8.13,3.99,1.65,31,9,0,0,2,111,Boston Red Sox,/api/v1/teams/111,468396,Alexi Ogando,/api/v1/people/468396,Alexi,Ogando,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,351,26,0,19,27,16,2,2,5,33,9,1,22,3,.222,99,.304,.434,.738,0,2,1.000,2,477,4.00,27.0,1,1,0,1,1,1,12,1.15,113,81,26,0,0,296,.620,3,0,1,0,43,0.70,.500,17.67,6,3.67,11.00,3.00,7.33,5.33,1.67,14,3,0,1,1,135,San Diego Padres,/api/v1/teams/135,456496,Marcos Mateo,/api/v1/people/456496,Marcos,Mateo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,351,17,17,114,117,50,25,2,12,82,36,2,104,4,.253,411,.318,.411,.729,1,7,.875,9,1678,4.00,108.0,7,5,0,0,0,0,48,1.30,457,324,17,0,0,1044,.620,4,0,3,1,169,0.97,.583,15.54,0,2.28,6.83,3.00,8.67,4.17,1.00,0,0,0,4,2,142,Minnesota Twins,/api/v1/teams/142,429722,Ervin Santana,/api/v1/people/429722,Ervin,Santana,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,351,7,0,9,12,4,1,1,2,4,4,0,10,0,.286,35,.359,.543,.902,0,0,.---,1,157,4.00,9.0,0,1,0,1,0,1,4,1.56,39,27,7,0,0,88,.560,0,0,2,0,19,0.75,.000,17.44,3,1.00,4.00,4.00,10.00,4.00,2.00,5,2,0,0,0,116,Detroit Tigers,/api/v1/teams/116,572308,Jose A. Valdez,/api/v1/people/572308,Jose A.,Valdez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,354,48,16,98,127,53,24,6,11,110,26,2,127,4,.279,455,.321,.431,.752,2,10,.833,5,1864,4.00,114.2,8,9,0,2,7,2,51,1.33,492,344,48,0,0,1232,.660,4,0,4,0,196,0.77,.471,16.26,9,4.23,8.63,2.04,9.97,4.16,0.86,9,3,0,3,4,142,Minnesota Twins,/api/v1/teams/142,543507,Trevor May,/api/v1/people/543507,Trevor,May,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,2,355,67,0,68,36,28,12,0,5,69,31,0,53,3,.235,226,.335,.354,.689,1,3,.750,5,1097,4.01,58.1,2,1,0,3,16,3,26,1.44,260,175,67,0,0,681,.620,3,0,2,1,80,1.89,.667,18.81,7,2.23,10.65,4.78,8.18,4.32,0.77,35,11,0,0,0,140,Texas Rangers,/api/v1/teams/140,518617,Jake Diekman,/api/v1/people/518617,Jake,Diekman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,355,15,8,69,58,30,9,2,6,40,18,0,56,2,.252,222,.313,.392,.705,1,3,.750,4,927,4.01,58.1,6,2,0,0,0,0,26,1.27,243,175,15,0,0,587,.630,2,0,3,2,87,1.19,.750,15.89,2,2.22,6.17,2.78,8.64,4.63,0.93,5,1,0,0,1,118,Kansas City Royals,/api/v1/teams/118,450665,Kris Medlen,/api/v1/people/450665,Kris,Medlen,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,355,57,0,56,56,28,10,0,6,58,20,3,52,1,.240,217,.302,.369,.671,3,6,.667,1,1044,4.01,58.1,3,2,0,1,2,1,26,1.23,243,175,57,0,0,666,.640,1,1,0,0,80,1.00,.600,17.90,19,2.90,8.95,3.09,8.02,4.32,0.93,16,4,0,1,4,135,San Diego Padres,/api/v1/teams/135,534812,Kevin Quackenbush,/api/v1/people/534812,Kevin,Quackenbush,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,2,358,30,0,27,30,12,5,1,4,15,9,1,25,1,.269,93,.337,.473,.810,1,1,.500,2,390,4.01,24.2,0,1,0,2,6,2,11,1.38,107,74,30,0,0,247,.630,1,0,1,0,44,0.90,.000,15.81,5,1.67,5.47,3.28,9.12,4.38,1.46,12,4,0,3,1,120,Washington Nationals,/api/v1/teams/120,502304,David Carpenter,/api/v1/people/502304,David,Carpenter,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,358,20,0,25,22,13,5,0,4,24,8,2,32,0,.323,99,.367,.495,.862,2,3,.600,2,398,4.01,24.2,1,0,0,0,0,0,11,1.62,111,74,20,0,0,258,.650,0,0,2,0,49,1.14,1.000,16.14,9,3.00,8.76,2.92,11.68,4.74,1.46,14,3,0,2,2,158,Milwaukee Brewers,/api/v1/teams/158,592341,David Goforth,/api/v1/people/592341,David,Goforth,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,358,12,12,92,91,33,14,4,8,23,20,2,72,3,.267,270,.321,.437,.758,1,1,.500,12,1047,4.01,74.0,5,4,0,0,0,0,33,1.24,301,222,12,0,0,690,.660,3,0,2,1,118,1.01,.556,14.15,0,1.15,2.80,2.43,8.76,4.01,0.97,0,0,0,5,3,146,Miami Marlins,/api/v1/teams/146,592593,Justin Nicolino,/api/v1/people/592593,Justin,Nicolino,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,2,361,58,0,77,52,31,14,0,3,37,18,2,67,2,.296,226,.349,.398,.747,0,10,1.000,6,940,4.02,56.0,2,4,0,1,8,1,25,1.52,253,168,58,0,0,594,.630,2,1,6,0,90,1.48,.333,16.79,15,2.06,5.95,2.89,10.77,4.98,0.48,19,6,0,4,3,113,Cincinnati Reds,/api/v1/teams/113,458919,Ryan Mattheus,/api/v1/people/458919,Ryan,Mattheus,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,362,23,8,84,73,36,20,0,6,49,21,3,81,2,.287,282,.339,.422,.761,2,4,.667,8,1143,4.02,71.2,4,6,0,1,0,1,32,1.42,310,215,23,0,0,729,.640,2,0,3,0,119,1.15,.400,15.95,6,2.33,6.15,2.64,10.17,4.52,0.75,0,0,0,3,2,134,Pittsburgh Pirates,/api/v1/teams/134,474699,Vance Worley,/api/v1/people/474699,Vance,Worley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,363,17,0,15,17,8,2,1,2,15,5,1,16,0,.254,63,.309,.413,.722,0,1,1.000,1,280,4.02,15.2,1,1,0,0,0,0,7,1.34,68,47,17,0,0,165,.590,0,1,2,0,26,0.88,.500,17.87,6,3.00,8.62,2.87,9.19,4.60,1.15,13,3,0,0,0,147,New York Yankees,/api/v1/teams/147,592705,Nick Rumbelow,/api/v1/people/592705,Nick,Rumbelow,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,364,33,33,186,215,99,32,3,27,171,73,3,189,9,.253,748,.325,.412,.737,6,6,.500,15,3275,4.04,200.2,11,8,0,0,0,0,90,1.31,843,602,33,0,0,2062,.630,9,0,2,5,308,0.87,.579,16.32,0,2.34,7.67,3.27,8.48,4.44,1.21,0,0,0,10,3,144,Atlanta Braves,/api/v1/teams/144,527054,Julio Teheran,/api/v1/people/527054,Julio,Teheran,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,365,31,31,195,185,93,43,3,17,151,55,5,194,5,.273,710,.328,.414,.742,3,16,.842,22,2913,4.05,184.2,9,13,0,0,0,0,83,1.35,785,554,31,0,0,1891,.650,5,0,6,1,294,1.05,.409,15.77,0,2.75,7.36,2.68,9.45,4.53,0.83,0,0,0,10,5,113,Cincinnati Reds,/api/v1/teams/113,543101,Anthony DeSclafani,/api/v1/people/543101,Anthony,DeSclafani,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,366,21,21,151,105,57,22,0,15,77,38,0,126,5,.276,456,.337,.423,.760,5,7,.583,9,1898,4.05,115.2,6,9,0,0,0,0,52,1.42,502,347,21,1,0,1186,.620,5,0,4,2,193,1.44,.400,16.41,0,2.03,5.99,2.96,9.80,4.44,1.17,0,0,0,1,2,133,Oakland Athletics,/api/v1/teams/133,608665,Kendall Graveman,/api/v1/people/608665,Kendall,Graveman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,2,367,73,0,66,41,24,7,1,6,49,15,2,48,1,.239,201,.292,.373,.665,1,4,.800,8,822,4.05,53.1,2,5,0,3,17,3,24,1.18,220,160,73,0,0,534,.650,1,1,2,1,75,1.61,.286,15.41,9,3.27,8.27,2.53,8.10,4.05,1.01,56,9,0,1,2,119,Los Angeles Dodgers,/api/v1/teams/119,501593,Luis Avilan,/api/v1/people/501593,Luis,Avilan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,367,34,0,23,36,15,7,1,2,38,11,0,21,0,.178,118,.248,.305,.553,0,3,1.000,1,527,4.05,33.1,3,3,1,2,7,1,15,0.96,129,100,34,0,0,352,.670,0,0,2,0,36,0.64,.500,15.81,9,3.45,10.26,2.97,5.67,4.05,0.54,14,2,0,0,0,115,Colorado Rockies,/api/v1/teams/115,502522,Justin Miller,/api/v1/people/502522,Justin,Miller,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,369,17,13,115,58,38,11,0,7,43,26,1,88,3,.297,296,.356,.405,.761,3,3,.500,11,1181,4.06,77.2,5,5,0,0,0,0,35,1.47,333,233,17,0,0,754,.640,3,0,3,1,120,1.98,.500,15.21,1,1.65,4.98,3.01,10.20,4.40,0.81,2,1,0,4,4,119,Los Angeles Dodgers,/api/v1/teams/119,516910,Carlos Frias,/api/v1/people/516910,Carlos,Frias,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,370,38,0,36,45,17,9,0,5,25,15,4,37,0,.262,141,.331,.433,.764,0,2,1.000,5,617,4.06,37.2,2,2,0,1,6,1,17,1.38,158,113,38,0,0,382,.620,0,0,2,0,61,0.80,.500,16.38,5,1.67,5.97,3.58,8.84,4.06,1.19,12,4,0,1,1,135,San Diego Padres,/api/v1/teams/135,445612,Dale Thayer,/api/v1/people/445612,Dale,Thayer,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,371,49,0,38,40,24,5,1,7,64,24,5,42,4,.239,176,.337,.398,.735,1,6,.857,3,844,4.07,48.2,3,3,0,3,6,3,22,1.36,212,146,49,0,0,525,.620,4,0,5,0,70,0.95,.500,17.34,16,2.67,11.84,4.44,7.77,4.44,1.29,21,4,0,4,4,145,Chicago White Sox,/api/v1/teams/145,474029,Zach Putnam,/api/v1/people/474029,Zach,Putnam,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,372,31,0,22,12,9,3,0,1,15,7,0,17,1,.266,64,.338,.359,.697,0,0,.---,4,281,4.08,17.2,0,0,0,0,3,0,8,1.36,74,53,31,0,0,186,.660,1,0,0,0,23,1.83,.---,15.91,4,2.14,7.64,3.57,8.66,4.58,0.51,28,4,0,0,2,114,Cleveland Indians,/api/v1/teams/114,641490,Kyle Crockett,/api/v1/people/641490,Kyle,Crockett,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,373,28,28,200,116,75,27,6,14,156,58,1,154,9,.248,621,.319,.378,.697,4,2,.333,11,2651,4.08,163.1,13,8,0,0,0,0,74,1.30,693,490,28,0,0,1640,.620,9,0,10,1,235,1.72,.619,16.23,0,2.69,8.60,3.20,8.49,4.13,0.77,0,0,0,1,4,118,Kansas City Royals,/api/v1/teams/118,570649,Yordano Ventura,/api/v1/people/570649,Yordano,Ventura,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,374,30,24,129,158,64,18,5,15,102,53,0,137,9,.264,518,.340,.405,.745,2,5,.714,17,2360,4.08,136.2,7,8,1,1,2,0,62,1.39,588,410,30,0,0,1517,.640,9,0,11,2,210,0.82,.467,17.27,1,1.92,6.72,3.49,9.02,4.21,0.99,3,0,0,3,5,118,Kansas City Royals,/api/v1/teams/118,518633,Danny Duffy,/api/v1/people/518633,Danny,Duffy,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,375,32,31,208,192,96,36,3,22,137,77,3,180,6,.255,706,.331,.408,.739,4,8,.667,24,2976,4.08,187.1,11,14,0,0,0,0,85,1.37,800,562,32,0,0,1826,.610,6,0,2,1,288,1.08,.440,15.89,0,1.78,6.58,3.70,8.65,4.61,1.06,2,0,0,6,5,146,Miami Marlins,/api/v1/teams/146,543408,Tom Koehler,/api/v1/people/543408,Tom,Koehler,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,376,16,9,77,86,38,13,0,12,52,27,0,67,1,.239,280,.307,.414,.721,2,3,.600,2,1178,4.09,72.2,5,4,0,0,0,0,33,1.29,310,218,16,0,0,750,.640,1,0,2,1,116,0.90,.556,16.21,3,1.93,6.44,3.34,8.30,4.71,1.49,4,2,0,1,1,111,Boston Red Sox,/api/v1/teams/111,453214,Steven Wright,/api/v1/people/453214,Steven,Wright,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,377,5,5,23,21,10,2,1,2,15,19,0,21,3,.269,78,.426,.397,.823,1,6,.857,5,399,4.09,22.0,2,1,0,0,0,0,10,1.82,102,66,5,0,0,205,.510,3,0,2,0,31,1.10,.667,18.14,0,0.79,6.14,7.77,8.59,4.09,0.82,0,0,0,1,1,115,Colorado Rockies,/api/v1/teams/115,554431,Tyler Matzek,/api/v1/people/554431,Tyler,Matzek,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,377,9,0,14,9,5,3,1,0,8,6,1,14,0,.311,45,.392,.422,.814,1,1,.500,0,199,4.09,11.0,0,1,0,0,0,0,5,1.82,51,33,9,0,0,119,.600,0,0,1,0,19,1.56,.000,18.09,2,1.33,6.55,4.91,11.45,4.09,0.00,4,2,0,0,0,111,Boston Red Sox,/api/v1/teams/111,460008,Anthony Varvaro,/api/v1/people/460008,Anthony,Varvaro,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
