total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1212,2014,1,600,28,11,12,2,4,0,0,19,3,1,9,0,.176,51,.222,.255,.477,0,0,.---,0,203,54,13,1,23,0,0,.281,0.92,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,544371,Donald Lutz,/api/v1/people/544371,Donald,Lutz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1212,2014,1,600,17,9,13,3,3,0,0,10,0,0,6,0,.176,34,.167,.265,.432,0,0,.---,1,112,38,9,3,12,2,2,.231,0.69,0,-.--,112,Chicago Cubs,/api/v1/teams/112,502188,Jeff Samardzija,/api/v1/people/502188,Jeff,Samardzija,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,600,24,14,11,8,2,3,2,31,3,0,12,1,.176,68,.222,.382,.604,0,1,1.000,1,299,72,26,7,33,0,0,.286,1.27,0,34.00,108,Los Angeles Angels,/api/v1/teams/108,456655,Ian Stewart,/api/v1/people/456655,Ian,Stewart,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1212,2014,1,605,29,8,8,2,2,0,0,21,0,0,7,0,.175,40,.175,.225,.400,0,0,.---,0,160,44,9,0,16,4,0,.368,1.00,0,-.--,112,Chicago Cubs,/api/v1/teams/112,429719,Edwin Jackson,/api/v1/people/429719,Edwin,Jackson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,2,606,59,40,35,11,5,1,0,31,16,0,22,5,.175,126,.289,.230,.519,1,0,.000,6,557,149,29,13,78,0,2,.227,1.14,0,-.--,140,Texas Rangers,/api/v1/teams/140,455077,Mike Carp,/api/v1/people/455077,Mike,Carp,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1212,2014,1,606,27,29,6,5,0,1,0,23,4,0,11,1,.175,63,.235,.206,.441,0,1,1.000,1,274,74,13,3,27,6,0,.275,4.83,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,477132,Clayton Kershaw,/api/v1/people/477132,Clayton,Kershaw,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,608,23,19,6,3,0,0,1,17,2,0,8,0,.174,46,.208,.239,.447,0,0,.---,2,205,52,11,2,26,4,0,.250,3.17,0,46.00,134,Pittsburgh Pirates,/api/v1/teams/134,543037,Gerrit Cole,/api/v1/people/543037,Gerrit,Cole,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,2,608,28,12,0,1,2,0,0,12,1,0,4,0,.174,23,.208,.261,.469,0,0,.---,0,104,29,6,0,8,5,0,.364,12.00,0,-.--,112,Chicago Cubs,/api/v1/teams/112,545363,Jacob Turner,/api/v1/people/545363,Jacob,Turner,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,610,79,43,39,10,6,0,1,35,16,1,24,5,.173,139,.280,.237,.517,1,4,.800,0,631,162,33,7,58,1,1,.221,1.10,0,139.00,120,Washington Nationals,/api/v1/teams/120,434661,Nate McLouth,/api/v1/people/434661,Nate,McLouth,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1212,2014,1,611,55,45,29,12,5,0,3,31,10,0,21,0,.172,122,.230,.287,.517,0,0,.---,5,557,136,35,11,50,1,3,.198,1.55,0,40.67,117,Houston Astros,/api/v1/teams/117,543321,L.J. Hoes,/api/v1/people/543321,L.J.,Hoes,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1212,2014,1,612,29,22,20,4,1,0,0,17,3,0,12,0,.171,70,.203,.186,.389,0,0,.---,1,268,74,13,6,35,0,1,.222,1.10,0,-.--,158,Milwaukee Brewers,/api/v1/teams/158,488703,Jeff Bianchi,/api/v1/people/488703,Jeff,Bianchi,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1212,2014,1,612,23,15,6,3,1,1,0,14,1,0,6,0,.171,35,.194,.257,.451,0,0,.---,0,138,42,9,2,11,6,0,.286,2.50,0,-.--,135,San Diego Padres,/api/v1/teams/135,488768,Andrew Cashner,/api/v1/people/488768,Andrew,Cashner,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,612,9,18,4,4,0,1,0,7,2,0,6,0,.171,35,.216,.229,.445,0,0,.---,1,152,37,8,2,8,0,0,.214,4.50,0,-.--,146,Miami Marlins,/api/v1/teams/146,279577,Rafael Furcal,/api/v1/people/279577,Rafael,Furcal,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1212,2014,1,615,95,21,30,4,2,0,0,18,7,0,13,2,.171,76,.256,.197,.453,1,1,.500,1,361,91,15,5,41,5,1,.220,0.70,0,-.--,108,Los Angeles Angels,/api/v1/teams/108,150348,John McDonald,/api/v1/people/150348,John,McDonald,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1212,2014,2,616,36,10,17,0,1,0,0,8,1,0,7,0,.171,41,.186,.195,.381,0,0,.---,0,126,43,8,2,29,0,1,.206,0.59,0,-.--,120,Washington Nationals,/api/v1/teams/120,425785,Greg Dobbs,/api/v1/people/425785,Greg,Dobbs,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1212,2014,1,617,61,27,33,13,7,0,1,25,5,0,17,2,.170,100,.224,.270,.494,1,0,.000,3,370,109,27,3,50,2,0,.216,0.82,0,100.00,137,San Francisco Giants,/api/v1/teams/137,543633,Juan Carlo Perez,/api/v1/people/543633,Juan Carlos,Perez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1212,2014,1,618,44,23,32,8,5,1,2,34,6,0,18,1,.170,106,.221,.292,.513,0,1,1.000,2,458,114,31,9,56,1,0,.229,0.72,0,53.00,109,Arizona Diamondbacks,/api/v1/teams/109,501245,Alfredo Marte,/api/v1/people/501245,Alfredo,Marte,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1212,2014,1,619,52,36,46,25,6,0,9,95,15,0,36,1,.169,213,.227,.324,.551,1,5,.833,5,939,229,69,20,97,0,0,.248,0.78,0,23.67,112,Chicago Cubs,/api/v1/teams/112,595879,Javier Baez,/api/v1/people/595879,Javier,Baez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1212,2014,1,620,44,35,25,13,3,0,1,27,10,0,17,0,.168,101,.239,.228,.467,1,3,.750,2,453,114,23,8,51,1,2,.213,1.40,0,101.00,140,Texas Rangers,/api/v1/teams/140,451192,James Adduci,/api/v1/people/451192,James,Adduci,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1212,2014,1,621,95,59,66,42,13,0,13,134,50,1,52,1,.168,310,.285,.335,.620,3,2,.400,4,1627,362,104,44,160,0,1,.238,0.89,0,23.85,117,Houston Astros,/api/v1/teams/117,572138,Jon Singleton,/api/v1/people/572138,Jon,Singleton,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1212,2014,2,622,53,20,17,5,3,0,1,19,10,0,11,3,.167,66,.304,.258,.562,1,2,.667,2,338,80,17,9,29,1,0,.217,1.18,0,66.00,119,Los Angeles Dodgers,/api/v1/teams/119,465668,Roger Bernadina,/api/v1/people/465668,Roger,Bernadina,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1212,2014,1,622,13,3,2,4,0,0,0,0,0,0,1,0,.167,6,.167,.167,.334,1,3,.750,0,18,6,1,0,1,0,0,.167,1.50,0,-.--,133,Oakland Athletics,/api/v1/teams/133,542993,Billy Burns,/api/v1/people/542993,Billy,Burns,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1212,2014,1,622,30,21,18,10,3,0,0,23,8,0,12,2,.167,72,.268,.208,.476,0,0,.---,2,345,84,15,3,28,2,0,.245,1.17,0,-.--,139,Tampa Bay Rays,/api/v1/teams/139,592200,Curt Casali,/api/v1/people/592200,Curt,Casali,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1212,2014,1,622,9,10,11,4,0,1,0,4,2,0,5,0,.167,30,.219,.233,.452,0,0,.---,2,132,32,7,2,13,0,0,.192,0.91,0,-.--,116,Detroit Tigers,/api/v1/teams/116,136460,Alex Gonzalez,/api/v1/people/136460,Alex,Gonzalez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1212,2014,2,622,90,80,67,23,8,3,5,59,33,0,41,0,.167,246,.264,.285,.549,2,3,.600,2,1121,280,70,26,117,0,1,.197,1.19,0,49.20,118,Kansas City Royals,/api/v1/teams/118,116380,Raul Ibanez,/api/v1/people/116380,Raul,Ibanez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1212,2014,1,622,7,4,2,2,0,0,0,5,1,0,2,0,.167,12,.231,.167,.398,0,0,.---,0,51,14,2,1,4,1,0,.286,2.00,0,-.--,140,Texas Rangers,/api/v1/teams/140,457517,Guilder Rodriguez,/api/v1/people/457517,Guilder,Rodriguez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1212,2014,1,622,49,28,40,5,4,0,0,30,4,0,19,3,.167,114,.211,.202,.413,2,0,.000,2,479,124,23,8,62,1,2,.221,0.70,0,-.--,147,New York Yankees,/api/v1/teams/147,453895,Brendan Ryan,/api/v1/people/453895,Brendan,Ryan,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1212,2014,1,622,10,10,5,3,1,0,2,10,4,0,5,0,.167,30,.265,.400,.665,0,0,.---,1,141,34,12,3,13,0,0,.167,2.00,0,15.00,140,Texas Rangers,/api/v1/teams/140,430957,Brad Snyder,/api/v1/people/430957,Brad,Snyder,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1212,2014,1,622,6,3,3,1,1,0,1,9,1,0,3,0,.167,18,.211,.389,.600,0,0,.---,0,85,19,7,1,7,0,0,.250,1.00,0,18.00,110,Baltimore Orioles,/api/v1/teams/110,572233,Christian Walker,/api/v1/people/572233,Christian,Walker,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1212,2014,2,622,35,10,0,0,0,0,0,4,0,0,2,0,.167,12,.167,.167,.334,0,0,.---,0,48,16,2,3,3,4,0,.250,10.00,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,425532,Jerome Williams,/api/v1/people/425532,Jerome,Williams,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,622,20,9,15,5,1,0,0,12,2,0,7,1,.167,42,.217,.190,.407,1,0,.000,1,178,46,8,5,11,0,1,.226,0.60,0,-.--,116,Detroit Tigers,/api/v1/teams/116,519445,Danny Worth,/api/v1/people/519445,Danny,Worth,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1212,2014,1,633,74,57,21,13,3,0,1,48,5,1,24,0,.166,145,.192,.207,.399,1,11,.917,6,540,155,30,6,64,4,1,.237,2.71,0,145.00,145,Chicago White Sox,/api/v1/teams/145,544725,Leury Garcia,/api/v1/people/544725,Leury,Garcia,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1212,2014,2,634,85,61,93,18,14,1,7,75,27,3,44,0,.162,271,.237,.299,.536,1,1,.500,1,1259,300,81,26,133,0,2,.194,0.66,0,38.71,147,New York Yankees,/api/v1/teams/147,452220,Stephen Drew,/api/v1/people/452220,Stephen,Drew,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1212,2014,1,635,18,9,11,3,2,0,0,13,0,0,6,2,.162,37,.205,.216,.421,0,0,.---,1,148,41,8,2,21,2,0,.250,0.82,0,-.--,108,Los Angeles Angels,/api/v1/teams/108,499864,Luis Jimenez,/api/v1/people/499864,Luis,Jimenez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1212,2014,1,636,71,36,62,27,6,1,8,77,32,3,33,2,.162,204,.280,.319,.599,1,0,.000,5,985,242,65,22,91,3,1,.208,0.58,0,25.50,137,San Francisco Giants,/api/v1/teams/137,518794,Brandon Hicks,/api/v1/people/518794,Brandon,Hicks,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1212,2014,2,637,28,18,20,7,2,1,1,32,6,0,13,1,.160,81,.222,.247,.469,0,2,1.000,2,348,90,20,6,41,0,2,.240,0.90,0,81.00,139,Tampa Bay Rays,/api/v1/teams/139,545338,Nick Franklin,/api/v1/people/545338,Nick,Franklin,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1212,2014,1,638,10,13,5,1,1,0,0,4,1,0,4,1,.160,25,.222,.200,.422,0,2,1.000,1,86,28,5,0,11,1,0,.190,2.60,0,-.--,141,Toronto Blue Jays,/api/v1/teams/141,460051,Chris Getz,/api/v1/people/460051,Chris,Getz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1212,2014,1,638,89,43,51,23,8,0,12,100,25,0,36,3,.160,225,.248,.356,.604,1,0,.000,3,1079,258,80,33,118,0,5,.203,0.84,0,18.75,112,Chicago Cubs,/api/v1/teams/112,592609,Mike Olt,/api/v1/people/592609,Mike,Olt,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1212,2014,1,640,30,15,20,7,1,0,0,14,5,0,9,1,.158,57,.234,.175,.409,0,0,.---,0,213,64,10,5,23,0,1,.205,0.75,0,-.--,133,Oakland Athletics,/api/v1/teams/133,435558,Daric Barton,/api/v1/people/435558,Daric,Barton,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1212,2014,1,640,23,14,6,3,1,0,0,14,3,0,6,2,.158,38,.256,.184,.440,0,1,1.000,1,202,45,7,4,20,2,0,.250,2.33,0,-.--,141,Toronto Blue Jays,/api/v1/teams/141,502409,Jonathan Diaz,/api/v1/people/502409,Jonathan,Diaz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1212,2014,1,640,8,4,7,0,0,0,0,5,4,0,3,0,.158,19,.304,.158,.462,0,0,.---,0,91,23,3,0,2,0,0,.214,0.57,0,-.--,158,Milwaukee Brewers,/api/v1/teams/158,518725,Caleb Gindl,/api/v1/people/518725,Caleb,Gindl,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1212,2014,1,640,33,37,6,3,0,0,0,14,3,0,9,0,.158,57,.200,.158,.358,0,0,.---,0,235,69,9,1,27,9,0,.209,6.17,0,-.--,109,Arizona Diamondbacks,/api/v1/teams/109,489119,Wade Miley,/api/v1/people/489119,Wade,Miley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,644,20,21,13,7,1,0,1,20,6,0,10,0,.156,64,.229,.219,.448,0,0,.---,1,277,70,14,3,37,0,0,.209,1.62,0,64.00,120,Washington Nationals,/api/v1/teams/120,506702,Sandy Leon,/api/v1/people/506702,Sandy,Leon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1212,2014,1,645,25,14,10,4,1,0,1,16,1,0,7,0,.156,45,.174,.244,.418,0,0,.---,0,151,48,11,4,21,2,0,.214,1.40,0,45.00,144,Atlanta Braves,/api/v1/teams/144,501985,Mike Minor,/api/v1/people/501985,Mike,Minor,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,646,80,40,32,14,2,1,0,23,15,1,16,1,.152,105,.264,.190,.454,0,3,1.000,0,486,127,20,3,21,6,0,.195,1.25,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,448242,Tony Gwynn Jr.,/api/v1/people/448242,Tony,Gwynn,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1212,2014,1,647,21,15,11,4,3,0,1,14,3,0,7,1,.152,46,.216,.283,.499,0,0,.---,1,216,51,13,3,19,0,1,.188,1.36,0,46.00,133,Oakland Athletics,/api/v1/teams/133,519107,Andy Parrino,/api/v1/people/519107,Andy,Parrino,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1212,2014,1,648,32,28,3,5,0,0,0,26,1,0,9,0,.150,60,.164,.150,.314,0,0,.---,1,218,67,9,1,27,6,0,.265,9.33,0,-.--,115,Colorado Rockies,/api/v1/teams/115,407822,Jorge De La Rosa,/api/v1/people/407822,Jorge,De La Rosa,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,648,15,4,4,2,1,0,0,9,1,0,3,0,.150,20,.190,.200,.390,0,0,.---,0,86,21,4,1,10,0,0,.273,1.00,0,-.--,158,Milwaukee Brewers,/api/v1/teams/158,467143,Hector Gomez,/api/v1/people/467143,Hector,Gomez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1212,2014,1,648,20,10,5,4,1,0,0,20,2,0,6,2,.150,40,.222,.175,.397,1,0,.000,0,184,45,7,3,15,0,1,.286,2.00,0,-.--,118,Kansas City Royals,/api/v1/teams/118,452239,Justin Maxwell,/api/v1/people/452239,Justin,Maxwell,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1212,2014,1,648,47,21,20,3,1,1,0,10,6,0,9,0,.150,60,.227,.200,.427,1,0,.000,3,239,66,12,4,39,0,0,.180,1.05,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,453203,Shane Robinson,/api/v1/people/453203,Shane,Robinson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1212,2014,1,652,26,23,8,4,2,0,0,17,1,0,7,0,.149,47,.167,.191,.358,0,0,.---,0,211,56,9,2,33,8,0,.233,2.88,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,547943,Hyun Jin Ryu,/api/v1/people/547943,Hyun Jin,Ryu,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,2,652,52,31,44,14,3,0,2,46,11,0,21,4,.149,141,.229,.213,.442,0,0,.---,3,618,157,30,10,68,0,1,.202,0.70,0,70.50,137,San Francisco Giants,/api/v1/teams/137,462564,Dan Uggla,/api/v1/people/462564,Dan,Uggla,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1212,2014,1,654,15,7,3,1,0,0,0,13,2,0,4,1,.148,27,.233,.148,.381,0,0,.---,0,103,30,4,0,12,0,0,.286,2.33,0,-.--,137,San Francisco Giants,/api/v1/teams/137,430912,Matt Cain,/api/v1/people/430912,Matt,Cain,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,655,23,19,6,3,0,0,0,18,2,0,6,0,.146,41,.186,.146,.332,0,0,.---,1,171,51,6,3,18,8,0,.261,3.17,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,456701,Homer Bailey,/api/v1/people/456701,Homer,Bailey,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,2,656,38,49,34,12,1,0,2,12,3,1,16,0,.145,110,.168,.209,.377,0,2,1.000,1,354,114,23,9,47,1,0,.146,1.44,0,55.00,114,Cleveland Indians,/api/v1/teams/114,543776,JB Shuck,/api/v1/people/543776,JB,Shuck,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1212,2014,1,657,8,5,1,0,2,0,0,7,0,0,2,0,.143,14,.143,.286,.429,0,0,.---,0,59,15,4,1,9,1,0,.286,5.00,0,-.--,115,Colorado Rockies,/api/v1/teams/115,474463,Brett Anderson,/api/v1/people/474463,Brett,Anderson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,657,13,11,3,0,0,0,0,5,0,0,3,0,.143,21,.143,.143,.286,0,0,.---,0,87,22,3,0,11,1,0,.188,3.67,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,571561,Tony Cingrani,/api/v1/people/571561,Tony,Cingrani,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,657,4,1,0,0,0,0,0,5,1,0,1,0,.143,7,.250,.143,.393,0,0,.---,0,29,8,1,0,3,0,0,.500,1.00,0,-.--,112,Chicago Cubs,/api/v1/teams/112,467094,Felix Doubront,/api/v1/people/467094,Felix,Doubront,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,657,14,6,0,2,1,0,0,6,1,0,2,3,.143,14,.333,.214,.547,0,0,.---,0,70,18,3,1,8,0,0,.250,6.00,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,594824,Greg Garcia,/api/v1/people/594824,Greg,Garcia,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1212,2014,1,657,14,9,3,1,1,0,0,7,0,0,3,0,.143,21,.143,.190,.333,0,0,.---,1,82,22,4,0,12,1,0,.214,3.00,0,-.--,158,Milwaukee Brewers,/api/v1/teams/158,519076,Jimmy Nelson,/api/v1/people/519076,Jimmy,Nelson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,657,18,7,7,1,0,0,0,11,9,0,4,0,.143,28,.351,.143,.494,0,0,.---,1,167,38,4,0,17,1,0,.235,1.00,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,592626,Joc Pederson,/api/v1/people/592626,Joc,Pederson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1212,2014,1,657,44,4,1,0,0,0,0,2,0,0,1,0,.143,7,.143,.143,.286,0,0,.---,0,36,8,1,0,3,1,0,.200,4.00,0,-.--,135,San Diego Padres,/api/v1/teams/135,431162,Tim Stauffer,/api/v1/people/431162,Tim,Stauffer,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,657,9,11,6,1,0,0,1,7,2,0,4,0,.143,28,.200,.250,.450,0,0,.---,1,115,30,7,5,13,0,0,.150,1.83,0,28.00,121,New York Mets,/api/v1/teams/121,460003,Taylor Teagarden,/api/v1/people/460003,Taylor,Teagarden,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1212,2014,1,657,6,1,4,0,0,0,0,1,0,0,1,0,.143,7,.143,.143,.286,0,0,.---,0,33,7,1,0,2,0,0,.167,0.25,0,-.--,146,Miami Marlins,/api/v1/teams/146,150116,Randy Wolf,/api/v1/people/150116,Randy,Wolf,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,666,17,8,7,2,2,0,0,22,2,0,6,0,.140,43,.178,.186,.364,0,0,.---,1,196,45,8,2,24,0,0,.286,1.14,0,-.--,145,Chicago White Sox,/api/v1/teams/145,519421,Andy Wilkins,/api/v1/people/519421,Andy,Wilkins,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1212,2014,1,667,13,8,9,2,0,0,1,14,0,0,5,0,.139,36,.139,.222,.361,0,1,1.000,1,129,36,8,3,11,0,0,.190,0.89,0,36.00,147,New York Yankees,/api/v1/teams/147,501660,Zoilo Almonte,/api/v1/people/501660,Zoilo,Almonte,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1212,2014,1,668,18,16,1,0,0,0,0,11,0,0,4,0,.138,29,.138,.138,.276,0,0,.---,0,115,32,4,3,18,3,0,.222,16.00,0,-.--,109,Arizona Diamondbacks,/api/v1/teams/109,435221,Brandon McCarthy,/api/v1/people/435221,Brandon,McCarthy,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,669,12,5,9,3,1,0,1,6,2,0,3,0,.136,22,.200,.318,.518,0,0,.---,0,100,25,7,3,9,0,1,.125,0.56,0,22.00,147,New York Yankees,/api/v1/teams/147,542883,Dean Anna,/api/v1/people/542883,Dean,Anna,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1212,2014,1,669,32,21,9,2,1,0,0,31,1,0,9,0,.136,66,.149,.152,.301,0,0,.---,2,260,71,10,1,38,4,0,.257,2.33,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,452718,Kyle Kendrick,/api/v1/people/452718,Kyle,Kendrick,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
