total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
679,2013,1,333,21,21,101,153,56,16,3,19,118,29,0,109,2,.229,476,.275,.395,.670,1,9,.900,5,1995,3.87,128.0,7,4,0,0,0,0,55,1.08,512,384,21,0,0,1298,.650,2,0,3,0,188,0.66,.636,15.59,0,4.07,8.30,2.04,7.66,3.94,1.34,0,0,0,3,2,158,Milwaukee Brewers,/api/v1/teams/158,462136,Marco Estrada,/api/v1/people/462136,Marco,Estrada,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,334,49,0,84,84,37,15,1,5,49,27,1,71,0,.251,283,.313,.364,.677,1,1,.500,10,1194,3.87,76.2,3,3,0,0,1,0,33,1.28,315,230,49,0,0,731,.610,0,0,7,0,103,1.00,.500,15.57,18,1.81,5.75,3.17,8.33,4.34,0.59,28,10,0,2,3,142,Minnesota Twins,/api/v1/teams/142,519151,Ryan Pressly,/api/v1/people/519151,Ryan,Pressly,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,335,43,10,86,77,41,12,1,11,83,31,1,77,2,.241,320,.310,.388,.698,1,5,.833,9,1351,3.90,85.1,3,6,0,1,6,1,37,1.27,356,256,43,0,0,868,.640,2,0,2,0,124,1.12,.333,15.83,4,2.68,8.75,3.27,8.12,4.32,1.16,12,1,0,1,2,158,Milwaukee Brewers,/api/v1/teams/158,452733,Tom Gorzelanny,/api/v1/people/452733,Tom,Gorzelanny,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,336,27,0,31,30,12,6,0,1,18,8,2,27,1,.257,105,.316,.343,.659,1,1,.500,4,410,3.90,27.2,3,1,0,1,8,1,12,1.27,115,83,27,0,0,274,.670,1,0,0,0,36,1.03,.750,14.82,6,2.25,5.86,2.60,8.78,3.90,0.33,14,7,0,1,0,158,Milwaukee Brewers,/api/v1/teams/158,543942,Rob Wooten,/api/v1/people/543942,Rob,Wooten,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,336,25,0,29,26,12,4,0,3,24,12,1,26,1,.250,104,.333,.375,.708,2,4,.667,3,466,3.90,27.2,0,1,1,2,6,1,12,1.37,118,83,25,0,0,290,.620,1,0,2,0,39,1.12,.000,16.84,6,2.00,7.81,3.90,8.46,3.90,0.98,17,2,0,1,0,117,Houston Astros,/api/v1/teams/117,473646,Josh Zeid,/api/v1/people/473646,Josh,Zeid,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,338,73,0,48,60,28,5,0,9,73,12,3,51,0,.225,227,.261,.366,.627,1,5,.833,3,962,3.92,62.0,5,2,0,2,17,2,27,1.02,244,186,73,0,0,651,.680,0,0,2,0,83,0.80,.714,15.52,20,6.08,10.60,1.74,7.40,4.06,1.31,44,6,0,3,2,142,Minnesota Twins,/api/v1/teams/142,502272,Casey Fien,/api/v1/people/502272,Casey,Fien,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,339,35,0,55,65,27,8,1,3,55,20,4,50,3,.230,217,.302,.318,.620,0,1,1.000,1,948,3.92,57.1,2,4,1,2,1,1,25,1.22,248,172,35,0,0,624,.660,3,0,5,0,69,0.85,.333,16.53,16,2.75,8.63,3.14,7.85,4.24,0.47,26,8,0,6,2,133,Oakland Athletics,/api/v1/teams/133,445926,Jesse Chavez,/api/v1/people/445926,Jesse,Chavez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,340,29,0,27,41,15,10,1,1,33,16,1,32,0,.241,133,.322,.353,.675,0,2,1.000,1,592,3.93,34.1,1,2,1,3,1,2,15,1.40,149,103,29,0,0,367,.620,0,0,2,0,47,0.66,.333,17.24,8,2.06,8.65,4.19,8.39,3.93,0.26,10,2,0,0,0,121,New York Mets,/api/v1/teams/121,542674,Gonzalez Germen,/api/v1/people/542674,Gonzalez,Germen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,341,33,33,215,250,97,49,7,18,131,40,2,219,2,.274,799,.308,.421,.729,2,6,.750,16,3234,3.93,203.2,11,13,0,0,0,0,89,1.27,857,611,33,2,0,2113,.650,2,1,2,0,336,0.86,.458,15.88,0,3.28,5.79,1.77,9.68,4.29,0.80,0,0,0,10,6,135,San Diego Padres,/api/v1/teams/135,445590,Eric Stults,/api/v1/people/445590,Eric,Stults,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,342,13,13,84,69,30,14,1,8,36,24,3,66,3,.261,253,.331,.419,.750,2,2,.500,4,1021,3.93,66.1,2,6,0,0,0,0,29,1.36,282,199,13,0,0,626,.610,3,0,1,2,106,1.22,.250,15.39,0,1.50,4.88,3.26,8.95,4.07,1.09,0,0,0,1,1,112,Chicago Cubs,/api/v1/teams/112,543734,Chris Rusin,/api/v1/people/543734,Chris,Rusin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,343,7,4,23,39,13,9,1,3,22,8,0,28,2,.252,111,.311,.432,.743,0,0,.---,3,534,3.94,29.2,0,1,1,1,0,0,13,1.21,122,89,7,0,0,336,.630,2,0,1,0,48,0.59,.000,18.00,2,2.75,6.67,2.43,8.49,3.94,0.91,0,0,0,0,1,139,Tampa Bay Rays,/api/v1/teams/139,543606,Jake Odorizzi,/api/v1/people/543606,Jake,Odorizzi,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,344,32,0,27,32,12,7,0,5,22,8,1,28,0,.264,106,.313,.472,.785,0,2,1.000,0,475,3.95,27.1,2,1,0,1,2,1,12,1.32,117,82,32,0,0,324,.680,0,0,2,0,50,0.84,.667,17.38,10,2.75,7.24,2.63,9.22,3.95,1.65,10,7,0,2,1,120,Washington Nationals,/api/v1/teams/120,571871,Ian Krol,/api/v1/people/571871,Ian,Krol,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,345,27,27,130,190,74,23,0,16,124,57,0,132,7,.233,567,.308,.358,.666,5,12,.706,8,2465,3.96,152.1,10,8,0,0,0,0,67,1.24,640,457,27,0,0,1575,.640,7,0,7,1,203,0.68,.556,16.18,0,2.18,7.33,3.37,7.80,4.37,0.95,0,0,0,4,5,133,Oakland Athletics,/api/v1/teams/133,573185,Dan Straily,/api/v1/people/573185,Dan,Straily,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,346,28,0,30,19,11,3,0,5,23,11,0,23,1,.242,95,.327,.432,.759,2,3,.600,2,412,3.96,25.0,1,4,0,1,8,1,11,1.36,107,75,28,0,0,264,.640,1,0,1,0,41,1.58,.200,16.48,4,2.09,8.28,3.96,8.28,3.96,1.80,5,2,0,0,0,143,Philadelphia Phillies,/api/v1/teams/143,430606,Mike Adams,/api/v1/people/430606,Mike,Adams,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,346,7,3,29,31,12,9,1,0,12,14,1,31,1,.310,100,.393,.420,.813,2,3,.600,3,435,3.96,25.0,0,2,0,0,0,0,11,1.80,118,75,7,0,0,260,.600,1,0,0,0,42,0.94,.000,17.40,2,0.86,4.32,5.04,11.16,4.32,0.00,3,3,0,1,2,135,San Diego Padres,/api/v1/teams/135,457711,Sean O'Sullivan,/api/v1/people/457711,Sean,O'Sullivan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,348,77,0,103,43,34,15,1,3,49,28,10,72,5,.274,263,.352,.373,.725,2,4,.667,9,1088,3.97,68.0,5,7,1,5,21,4,30,1.47,300,204,77,0,0,693,.640,5,0,3,0,98,2.40,.417,16.00,12,1.75,6.49,3.71,9.53,4.50,0.40,43,13,0,2,2,119,Los Angeles Dodgers,/api/v1/teams/119,430613,Ronald Belisario,/api/v1/people/430613,Ronald,Belisario,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,348,25,0,13,11,5,5,0,1,9,6,2,11,1,.262,42,.360,.452,.812,0,0,.---,1,179,3.97,11.1,0,2,0,0,5,0,5,1.50,51,34,25,0,0,110,.610,1,0,1,0,19,1.18,.000,15.79,3,1.50,7.15,4.76,8.74,3.97,0.79,22,1,0,1,1,121,New York Mets,/api/v1/teams/121,408230,Pedro Feliciano,/api/v1/people/408230,Pedro,Feliciano,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,350,33,33,185,197,92,32,9,14,198,76,0,189,11,.252,750,.327,.375,.702,7,7,.500,18,3351,3.97,201.2,15,10,0,0,0,0,89,1.31,856,605,33,0,0,2138,.640,11,0,6,1,281,0.94,.600,16.62,0,2.61,8.84,3.39,8.43,4.11,0.62,0,0,0,11,8,138,St. Louis Cardinals,/api/v1/teams/138,458681,Lance Lynn,/api/v1/people/458681,Lance,Lynn,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,351,21,21,174,107,60,22,3,10,95,36,3,120,2,.245,490,.299,.363,.662,1,7,.875,15,2006,3.97,131.1,8,7,0,0,0,0,58,1.19,534,394,21,0,0,1301,.650,2,0,2,0,178,1.63,.533,15.27,0,2.64,6.51,2.47,8.22,4.11,0.69,0,0,0,5,1,144,Atlanta Braves,/api/v1/teams/144,218596,Tim Hudson,/api/v1/people/218596,Tim,Hudson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,351,32,32,204,232,92,31,1,25,134,63,2,178,7,.242,736,.306,.389,.695,6,11,.647,18,2993,3.97,197.0,12,8,0,0,0,0,87,1.22,818,591,32,1,0,1872,.630,7,0,7,1,286,0.88,.600,15.19,0,2.13,6.12,2.88,8.13,4.20,1.14,0,0,0,8,4,133,Oakland Athletics,/api/v1/teams/133,519105,Jarrod Parker,/api/v1/people/519105,Jarrod,Parker,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,353,22,0,25,44,17,3,2,4,25,22,0,28,3,.233,120,.366,.392,.758,1,4,.800,1,575,3.98,31.2,1,2,0,0,0,0,14,1.58,148,95,22,0,0,341,.590,3,0,2,0,47,0.57,.333,18.16,7,1.14,7.11,6.25,7.96,4.83,1.14,20,5,1,2,0,141,Toronto Blue Jays,/api/v1/teams/141,453184,Brad Lincoln,/api/v1/people/453184,Brad,Lincoln,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,354,73,0,61,59,28,11,3,4,56,22,4,68,2,.283,240,.346,.404,.750,3,2,.400,3,996,3.98,61.0,6,2,1,4,15,3,27,1.48,268,183,73,0,0,624,.630,2,0,6,1,97,1.03,.750,16.33,9,2.55,8.26,3.25,10.03,4.13,0.59,57,18,0,2,2,142,Minnesota Twins,/api/v1/teams/142,488846,Brian Duensing,/api/v1/people/488846,Brian,Duensing,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,355,26,25,210,110,70,27,6,13,102,65,2,143,6,.261,547,.341,.404,.745,1,16,.941,14,2373,3.99,146.2,8,10,0,0,0,0,65,1.42,636,440,26,0,0,1400,.590,6,0,17,1,221,1.91,.444,16.18,1,1.57,6.26,3.99,8.78,4.30,0.80,0,0,0,9,9,109,Arizona Diamondbacks,/api/v1/teams/109,502239,Trevor Cahill,/api/v1/people/502239,Trevor,Cahill,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,356,30,30,170,214,85,32,5,23,158,55,3,158,5,.228,692,.289,.389,.678,4,17,.810,9,2922,4.00,184.1,8,10,0,0,0,0,82,1.16,760,553,30,0,0,1876,.640,5,0,1,1,269,0.79,.444,15.85,0,2.87,7.71,2.69,7.71,4.15,1.12,0,0,0,6,2,137,San Francisco Giants,/api/v1/teams/137,430912,Matt Cain,/api/v1/people/430912,Matt,Cain,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,2,357,49,0,43,47,22,7,2,3,30,17,2,43,1,.270,159,.341,.396,.737,3,3,.500,5,670,4.01,42.2,4,4,0,3,8,3,19,1.41,181,128,49,0,0,409,.610,1,0,0,1,63,0.91,.500,15.70,7,1.76,6.33,3.59,9.07,4.64,0.63,30,6,0,2,2,112,Chicago Cubs,/api/v1/teams/112,407825,Matt Guerrier,/api/v1/people/407825,Matt,Guerrier,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,2,358,75,0,65,58,32,10,0,10,65,26,3,73,2,.285,256,.354,.441,.795,2,3,.600,4,1170,4.02,65.0,7,7,0,7,19,7,29,1.52,289,195,75,0,0,715,.610,2,0,5,0,113,1.12,.500,18.00,16,2.50,9.00,3.60,10.11,4.43,1.38,24,11,0,4,1,138,St. Louis Cardinals,/api/v1/teams/138,446099,John Axford,/api/v1/people/446099,John,Axford,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,359,24,24,148,174,68,31,3,17,109,46,2,162,5,.276,587,.332,.426,.758,4,12,.750,14,2386,4.02,150.0,9,8,0,0,0,0,67,1.39,644,450,24,3,2,1510,.630,5,1,0,4,250,0.85,.529,15.91,0,2.37,6.54,2.76,9.72,4.08,1.02,0,0,0,3,3,108,Los Angeles Angels,/api/v1/teams/108,450306,Jason Vargas,/api/v1/people/450306,Jason,Vargas,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,360,71,0,49,61,28,8,1,8,75,22,5,52,1,.223,233,.290,.369,.659,0,3,1.000,5,1150,4.02,62.2,5,3,1,5,27,4,28,1.18,260,188,71,0,0,766,.670,1,0,4,0,86,0.80,.625,18.35,6,3.41,10.77,3.16,7.47,4.02,1.15,39,18,0,1,3,139,Tampa Bay Rays,/api/v1/teams/139,459429,Jake McGee,/api/v1/people/459429,Jake,McGee,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,361,21,0,27,13,10,2,1,3,24,13,3,18,0,.228,79,.333,.392,.725,0,1,1.000,3,348,4.03,22.1,1,0,0,2,1,2,10,1.39,95,67,21,0,0,223,.640,0,0,1,0,31,2.08,1.000,15.58,4,1.85,9.67,5.24,7.25,4.03,1.21,9,3,0,2,1,109,Arizona Diamondbacks,/api/v1/teams/109,475054,Chaz Roe,/api/v1/people/475054,Chaz,Roe,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,362,18,18,127,92,50,22,3,9,66,38,3,109,5,.284,384,.354,.427,.781,4,12,.750,12,1674,4.04,100.1,5,4,0,0,0,0,45,1.47,437,301,18,0,0,1032,.620,5,0,1,0,164,1.38,.556,16.68,0,1.74,5.92,3.41,9.78,4.49,0.81,0,0,0,8,2,143,Philadelphia Phillies,/api/v1/teams/143,543643,Jonathan Pettibone,/api/v1/people/543643,Jonathan,Pettibone,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,363,13,13,92,74,37,24,1,5,39,14,2,92,5,.315,292,.356,.455,.811,0,2,1.000,10,1115,4.04,71.1,2,7,0,0,0,0,32,1.49,316,214,13,0,0,719,.640,5,0,0,0,133,1.24,.222,15.63,0,2.79,4.92,1.77,11.61,4.67,0.63,0,0,0,4,1,120,Washington Nationals,/api/v1/teams/120,446321,Ross Detwiler,/api/v1/people/446321,Ross,Detwiler,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,364,33,33,244,247,99,39,3,30,111,59,1,236,8,.285,828,.336,.448,.784,3,9,.750,17,3370,4.04,211.2,15,12,0,0,0,0,95,1.39,905,635,33,3,2,2136,.630,8,0,7,1,371,0.99,.556,15.92,0,1.88,4.72,2.51,10.03,4.21,1.28,0,0,0,2,8,118,Kansas City Royals,/api/v1/teams/118,425386,Jeremy Guthrie,/api/v1/people/425386,Jeremy,Guthrie,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,365,29,29,144,154,76,34,3,19,162,47,1,162,3,.262,619,.316,.418,.734,2,6,.750,14,2742,4.04,158.0,10,9,0,0,0,0,71,1.32,672,474,29,0,0,1815,.660,3,1,5,0,259,0.94,.526,17.35,0,3.45,9.23,2.68,9.23,4.33,1.08,0,0,0,2,1,114,Cleveland Indians,/api/v1/teams/114,431148,Scott Kazmir,/api/v1/people/431148,Scott,Kazmir,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,366,10,10,78,73,34,13,0,6,25,7,0,64,2,.271,236,.296,.403,.699,0,2,1.000,8,917,4.05,60.0,2,5,0,0,0,0,27,1.18,249,180,10,1,1,615,.670,2,1,0,0,95,1.07,.286,15.28,0,3.57,3.75,1.05,9.60,5.10,0.90,0,0,0,2,2,142,Minnesota Twins,/api/v1/teams/142,452027,Andrew Albers,/api/v1/people/452027,Andrew,Albers,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,366,16,0,13,31,9,5,1,0,16,11,0,13,1,.181,72,.294,.278,.572,0,2,1.000,0,334,4.05,20.0,0,0,0,0,0,0,9,1.20,85,60,16,0,0,196,.590,1,0,0,0,20,0.42,.---,16.70,8,1.45,7.20,4.95,5.85,4.05,0.00,3,0,0,0,1,138,St. Louis Cardinals,/api/v1/teams/138,572751,Keith Butler,/api/v1/people/572751,Keith,Butler,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,368,20,20,167,96,61,19,0,18,72,68,2,111,4,.257,432,.359,.426,.785,4,6,.600,12,1912,4.05,117.2,9,5,0,0,0,0,53,1.52,518,353,20,0,0,1094,.570,4,0,2,0,184,1.74,.643,16.25,0,1.06,5.51,5.20,8.49,4.67,1.38,0,0,0,8,6,135,San Diego Padres,/api/v1/teams/135,150302,Jason Marquis,/api/v1/people/150302,Jason,Marquis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,369,47,15,128,133,58,31,3,14,103,40,4,117,3,.248,471,.309,.416,.725,6,10,.625,11,1985,4.06,128.2,7,8,0,1,2,1,58,1.22,524,386,47,0,0,1248,.630,3,0,0,1,196,0.96,.467,15.43,5,2.58,7.20,2.80,8.18,4.06,0.98,15,3,0,7,3,112,Chicago Cubs,/api/v1/teams/112,453646,Carlos Villanueva,/api/v1/people/453646,Carlos,Villanueva,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,370,75,0,95,71,35,16,2,6,48,18,4,88,1,.293,300,.334,.420,.754,2,2,.500,9,1129,4.06,75.1,3,4,0,5,8,5,34,1.41,321,226,75,0,0,758,.670,1,3,0,0,126,1.34,.429,14.99,28,2.67,5.73,2.15,10.51,4.18,0.72,43,14,0,1,1,115,Colorado Rockies,/api/v1/teams/115,446641,Wilton Lopez,/api/v1/people/446641,Wilton,Lopez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,371,23,23,116,169,62,35,1,17,104,39,2,142,2,.272,523,.321,.440,.761,3,4,.571,18,2192,4.07,137.0,7,7,0,0,0,0,62,1.32,572,411,23,0,0,1444,.660,2,0,3,1,230,0.69,.500,16.00,0,2.67,6.83,2.56,9.33,4.07,1.12,0,0,0,2,6,110,Baltimore Orioles,/api/v1/teams/110,612672,Wei-Yin Chen,/api/v1/people/612672,Wei-Yin,Chen,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,372,37,0,24,39,18,8,0,6,37,21,1,37,1,.274,135,.371,.467,.838,0,0,.---,3,664,4.08,35.1,1,2,6,9,6,3,16,1.64,159,106,37,0,0,410,.620,1,0,2,0,63,0.62,.333,18.79,21,1.76,9.42,5.35,9.42,4.58,1.53,2,2,0,0,2,114,Cleveland Indians,/api/v1/teams/114,502260,Vinnie Pestano,/api/v1/people/502260,Vinnie,Pestano,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,373,32,0,24,35,15,7,0,2,27,11,2,26,0,.241,108,.308,.361,.669,1,3,.750,0,481,4.08,28.2,2,5,16,19,0,3,13,1.29,123,86,32,0,0,319,.660,0,0,1,0,39,0.69,.286,16.78,29,2.45,8.48,3.45,8.16,4.71,0.63,2,0,0,3,1,115,Colorado Rockies,/api/v1/teams/115,429783,Rafael Betancourt,/api/v1/people/429783,Rafael,Betancourt,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,374,52,0,59,51,26,11,1,8,53,16,1,53,1,.250,212,.306,.425,.731,1,1,.500,3,879,4.09,55.0,3,1,0,1,5,1,25,1.25,233,165,52,0,0,562,.640,1,1,5,0,90,1.16,.750,15.98,18,3.31,8.67,2.62,8.67,4.25,1.31,18,4,0,4,0,113,Cincinnati Reds,/api/v1/teams/113,446185,Logan Ondrusek,/api/v1/people/446185,Logan,Ondrusek,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,2,374,22,0,27,28,12,2,1,2,12,20,1,20,2,.233,86,.385,.349,.734,0,9,1.000,1,450,4.09,22.0,0,1,0,0,1,0,10,1.82,109,66,22,0,0,244,.540,2,1,2,0,30,0.96,.000,20.45,10,0.60,4.91,8.18,8.18,4.91,0.82,3,3,0,0,1,112,Chicago Cubs,/api/v1/teams/112,469159,Henry Alberto Rodriguez,/api/v1/people/469159,Henry Alberto,Rodriguez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,376,34,0,33,32,17,5,0,4,25,12,2,27,4,.237,114,.326,.386,.712,1,5,.833,3,509,4.11,30.2,2,2,0,3,12,3,14,1.27,133,92,34,0,0,307,.600,4,0,0,0,44,1.03,.500,16.60,8,2.08,7.34,3.52,7.92,4.99,1.17,5,2,0,1,2,113,Cincinnati Reds,/api/v1/teams/113,455009,Jonathan Broxton,/api/v1/people/455009,Jonathan,Broxton,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,376,20,14,61,130,44,23,5,12,76,18,0,106,4,.291,364,.327,.481,.808,4,2,.333,5,1467,4.11,92.0,3,6,0,0,0,0,42,1.35,395,276,20,0,0,1003,.680,4,0,1,0,175,0.47,.333,15.95,2,4.22,7.43,1.76,10.37,4.30,1.17,0,0,0,3,6,146,Miami Marlins,/api/v1/teams/146,458713,Kevin Slowey,/api/v1/people/458713,Kevin,Slowey,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,378,69,0,60,62,30,16,0,12,72,16,1,74,3,.279,265,.326,.475,.801,1,1,.500,5,1126,4.11,65.2,5,2,15,22,8,7,30,1.37,287,197,69,0,0,718,.640,3,0,4,0,126,0.97,.714,17.15,32,4.50,9.87,2.19,10.14,4.11,1.64,30,9,0,2,1,109,Arizona Diamondbacks,/api/v1/teams/109,425514,Heath Bell,/api/v1/people/425514,Heath,Bell,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,379,44,0,53,52,23,8,1,7,42,14,4,51,2,.260,196,.316,.418,.734,2,4,.667,3,839,4.11,50.1,0,2,0,0,4,0,23,1.29,214,151,44,0,0,529,.630,2,0,2,0,82,1.02,.000,16.67,12,3.00,7.51,2.50,9.12,4.11,1.25,32,6,0,2,0,147,New York Yankees,/api/v1/teams/147,502011,Preston Claiborne,/api/v1/people/502011,Preston,Claiborne,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,380,11,9,51,68,26,9,1,6,40,15,0,53,0,.255,208,.304,.394,.698,2,6,.750,0,902,4.12,54.2,3,3,0,0,0,0,25,1.24,227,164,11,0,0,588,.650,0,0,3,1,82,0.75,.500,16.50,2,2.67,6.59,2.47,8.73,4.28,0.99,0,0,0,3,1,135,San Diego Padres,/api/v1/teams/135,572362,Robbie Erlin,/api/v1/people/572362,Robbie,Erlin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,381,59,0,58,69,28,7,1,2,45,33,5,45,1,.213,211,.319,.284,.603,0,5,1.000,4,982,4.12,59.0,0,3,24,29,2,5,27,1.32,251,177,59,0,0,602,.610,1,0,6,0,60,0.84,.000,16.64,40,1.36,6.86,5.03,6.86,4.27,0.31,10,4,0,3,3,136,Seattle Mariners,/api/v1/teams/136,452666,Tom Wilhelmsen,/api/v1/people/452666,Tom,Wilhelmsen,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
