total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
794,2022,1,374,114,90,99,25,12,0,4,83,29,0,77,6,.223,346,.292,.292,.584,1,0,.000,15,1474,384,101,34,155,1,2,.280,0.91,0,86.50,146,Miami Marlins,/api/v1/teams/146,607732,Jacob Stallings,/api/v1/people/607732,Jacob,Stallings,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
794,2022,1,375,7,5,7,0,2,0,0,2,0,0,4,0,.222,18,.222,.333,.555,0,0,.---,1,76,18,6,2,9,0,0,.250,0.71,0,-.--,145,Chicago White Sox,/api/v1/teams/145,656024,Carlos Perez,/api/v1/people/656024,Carlos,Perez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
794,2022,1,375,8,2,5,0,2,0,0,7,3,0,4,0,.222,18,.333,.333,.666,0,0,.---,0,95,21,6,1,10,0,0,.364,0.40,0,-.--,158,Milwaukee Brewers,/api/v1/teams/158,600474,Pedro Severino,/api/v1/people/600474,Pedro,Severino,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
794,2022,1,377,98,97,66,43,16,1,8,101,37,2,75,7,.222,338,.311,.346,.657,0,1,1.000,7,1543,383,117,28,143,0,1,.291,1.47,0,42.25,146,Miami Marlins,/api/v1/teams/146,605119,Brian Anderson,/api/v1/people/605119,Brian,Anderson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
794,2022,1,378,132,111,119,59,28,0,15,148,54,1,106,8,.222,478,.308,.374,.682,2,2,.500,13,2176,546,179,62,213,0,6,.283,0.93,0,31.87,147,New York Yankees,/api/v1/teams/147,518626,Josh Donaldson,/api/v1/people/518626,Josh,Donaldson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
794,2022,1,379,93,86,128,48,24,0,6,71,34,0,80,3,.222,361,.291,.338,.629,2,0,.000,11,1490,402,122,45,154,0,4,.257,0.67,0,60.17,111,Boston Red Sox,/api/v1/teams/111,571771,Enrique Hernandez,/api/v1/people/571771,Enrique,Hernandez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
794,2022,2,380,118,100,87,43,17,2,14,157,30,0,97,2,.221,438,.273,.365,.638,1,2,.667,12,1853,473,160,47,186,0,3,.307,1.15,0,31.29,112,Chicago Cubs,/api/v1/teams/112,614177,Franmil Reyes,/api/v1/people/614177,Franmil,Reyes,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
794,2022,1,381,118,56,100,45,25,3,10,160,44,2,89,5,.221,402,.304,.373,.677,1,10,.909,4,1980,454,150,43,212,0,3,.336,0.56,0,40.20,119,Los Angeles Dodgers,/api/v1/teams/119,621035,Chris Taylor,/api/v1/people/621035,Chris,Taylor,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
794,2022,1,382,65,55,68,31,10,2,8,61,27,0,52,3,.221,235,.308,.383,.691,0,1,1.000,1,1004,266,90,25,99,0,1,.263,0.81,0,29.38,139,Tampa Bay Rays,/api/v1/teams/139,664040,Brandon Lowe,/api/v1/people/664040,Brandon,Lowe,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
794,2022,1,383,52,30,46,24,12,2,2,66,15,1,40,1,.221,181,.284,.343,.627,0,3,1.000,1,851,198,62,13,72,1,0,.336,0.65,0,90.50,139,Tampa Bay Rays,/api/v1/teams/139,666139,Josh Lowe,/api/v1/people/666139,Josh,Lowe,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
794,2022,1,383,76,37,53,19,10,0,3,54,19,0,40,3,.221,181,.301,.326,.627,0,0,.---,6,821,206,59,17,90,0,3,.291,0.70,0,60.33,114,Cleveland Guardians,/api/v1/teams/114,571912,Luke Maile,/api/v1/people/571912,Luke,Maile,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
794,2022,1,385,150,104,139,63,25,7,13,147,27,0,109,5,.221,494,.267,.379,.646,9,35,.795,8,1982,533,187,50,231,3,2,.286,0.75,2,38.00,110,Baltimore Orioles,/api/v1/teams/110,622761,Jorge Mateo,/api/v1/people/622761,Jorge,Mateo,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
794,2022,1,386,94,83,63,16,10,0,1,74,25,0,62,1,.221,281,.287,.267,.554,0,0,.---,7,1174,308,75,16,114,1,0,.296,1.32,0,281.00,116,Detroit Tigers,/api/v1/teams/116,571466,Tucker Barnhart,/api/v1/people/571466,Tucker,Barnhart,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
794,2022,1,387,58,58,39,23,14,3,3,63,14,0,45,4,.221,204,.283,.363,.646,1,7,.875,1,881,223,74,17,73,0,1,.302,1.49,0,68.00,111,Boston Red Sox,/api/v1/teams/111,680776,Jarren Duran,/api/v1/people/680776,Jarren,Duran,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
794,2022,1,388,152,165,171,72,22,3,0,87,54,0,118,1,.221,535,.291,.273,.564,1,21,.955,4,2360,596,146,32,237,2,4,.261,0.96,0,-.--,114,Cleveland Guardians,/api/v1/teams/114,664702,Myles Straw,/api/v1/people/664702,Myles,Straw,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
794,2022,1,389,75,59,68,24,9,0,9,67,28,1,54,1,.220,245,.300,.367,.667,0,1,1.000,2,1109,277,90,33,105,0,3,.262,0.87,0,27.22,109,Arizona Diamondbacks,/api/v1/teams/109,656976,Pavin Smith,/api/v1/people/656976,Pavin,Smith,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
794,2022,2,390,64,54,47,15,8,0,1,32,14,0,37,2,.220,168,.286,.286,.572,0,0,.---,6,698,186,48,13,75,1,1,.265,1.15,0,168.00,140,Texas Rangers,/api/v1/teams/140,608700,Kevin Plawecki,/api/v1/people/608700,Kevin,Plawecki,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
794,2022,1,391,73,62,68,26,12,0,1,47,25,0,49,2,.220,223,.300,.287,.587,1,1,.500,6,1002,253,64,13,76,0,3,.270,0.91,0,223.00,133,Oakland Athletics,/api/v1/teams/133,605353,Vimael Machin,/api/v1/people/605353,Vimael,Machin,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
794,2022,2,392,93,54,55,26,8,1,6,57,12,0,45,1,.220,205,.261,.356,.617,2,1,.333,6,942,224,73,29,107,2,4,.267,0.98,0,34.17,109,Arizona Diamondbacks,/api/v1/teams/109,642727,Sergio Alcantara,/api/v1/people/642727,Sergio,Alcantara,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
794,2022,1,393,136,109,147,51,15,0,14,103,84,1,100,4,.219,456,.344,.344,.688,0,0,.---,8,2229,547,157,53,185,0,3,.251,0.74,0,32.57,136,Seattle Mariners,/api/v1/teams/136,608385,Jesse Winker,/api/v1/people/608385,Jesse,Winker,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
794,2022,1,394,153,141,154,67,23,0,35,121,62,9,116,5,.219,529,.306,.461,.767,1,2,.667,20,2392,599,244,89,224,0,3,.215,0.92,0,15.11,158,Milwaukee Brewers,/api/v1/teams/158,642133,Rowdy Tellez,/api/v1/people/642133,Rowdy,Tellez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
794,2022,1,395,84,47,54,36,17,1,8,92,28,1,53,1,.219,242,.300,.397,.697,1,4,.800,1,1091,275,96,29,103,2,2,.313,0.87,0,30.25,111,Boston Red Sox,/api/v1/teams/111,614173,Franchy Cordero,/api/v1/people/614173,Franchy,Cordero,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
794,2022,1,396,21,10,20,6,3,1,1,20,5,0,14,1,.219,64,.286,.344,.630,0,2,1.000,1,266,70,22,8,27,0,0,.302,0.50,0,64.00,116,Detroit Tigers,/api/v1/teams/116,663662,Daz Cameron,/api/v1/people/663662,Daz,Cameron,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
794,2022,1,397,40,30,42,13,4,0,1,21,9,0,26,0,.218,119,.273,.277,.550,0,3,1.000,0,465,128,33,9,40,0,0,.258,0.71,0,119.00,140,Texas Rangers,/api/v1/teams/140,628451,Andy Ibanez,/api/v1/people/628451,Andy,Ibanez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
794,2022,1,398,155,109,144,100,21,3,46,200,86,3,126,4,.218,577,.323,.504,.827,1,10,.909,10,2878,669,291,94,209,0,2,.240,0.76,0,12.54,143,Philadelphia Phillies,/api/v1/teams/143,656941,Kyle Schwarber,/api/v1/people/656941,Kyle,Schwarber,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
794,2022,1,399,40,28,32,14,10,1,6,53,9,0,31,0,.218,142,.261,.430,.691,0,0,.---,4,583,153,61,22,53,0,2,.294,0.88,0,23.67,133,Oakland Athletics,/api/v1/teams/133,669127,Shea Langeliers,/api/v1/people/669127,Shea,Langeliers,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
794,2022,1,400,42,26,39,12,4,2,0,32,5,0,27,2,.218,124,.260,.282,.542,1,1,.500,1,510,131,35,8,48,0,0,.293,0.67,0,-.--,120,Washington Nationals,/api/v1/teams/120,444876,Alcides Escobar,/api/v1/people/444876,Alcides,Escobar,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
794,2022,1,401,67,47,40,22,5,0,1,33,10,0,32,1,.218,147,.272,.272,.544,5,8,.615,3,628,163,40,8,66,5,0,.274,1.18,0,147.00,108,Los Angeles Angels,/api/v1/teams/108,642180,Tyler Wade,/api/v1/people/642180,Tyler,Wade,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
794,2022,1,402,129,106,130,57,21,3,18,131,66,1,100,1,.217,460,.313,.393,.706,3,2,.400,2,2196,534,181,62,178,0,7,.258,0.82,0,25.56,118,Kansas City Royals,/api/v1/teams/118,669004,MJ Melendez,/api/v1/people/669004,MJ,Melendez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
794,2022,1,402,29,20,11,9,1,0,2,24,11,1,15,0,.217,69,.321,.319,.640,0,1,1.000,2,324,81,22,8,33,0,1,.295,1.82,0,34.50,108,Los Angeles Angels,/api/v1/teams/108,642136,Matt Thaiss,/api/v1/people/642136,Matt,Thaiss,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
794,2022,1,404,30,18,26,10,2,2,1,23,8,0,18,1,.217,83,.287,.325,.612,0,0,.---,1,363,94,27,12,23,0,2,.279,0.69,0,83.00,109,Arizona Diamondbacks,/api/v1/teams/109,671083,Buddy Kennedy,/api/v1/people/671083,Buddy,Kennedy,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
794,2022,1,405,124,108,123,49,19,2,13,109,28,1,93,6,.217,429,.272,.361,.633,1,0,.000,9,1739,467,155,50,165,0,4,.257,0.88,0,33.00,116,Detroit Tigers,/api/v1/teams/116,600869,Jeimer Candelario,/api/v1/people/600869,Jeimer,Candelario,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
794,2022,2,406,62,45,65,16,8,0,0,17,8,0,34,5,.217,157,.276,.268,.544,0,1,1.000,3,602,174,42,9,68,4,0,.243,0.69,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,623168,Tyler Heineman,/api/v1/people/623168,Tyler,Heineman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
794,2022,2,407,41,19,19,13,6,1,3,38,11,0,21,3,.216,97,.315,.392,.707,1,0,.000,4,453,111,38,6,60,0,0,.321,1.00,0,32.33,136,Seattle Mariners,/api/v1/teams/136,571875,Jake Lamb,/api/v1/people/571875,Jake,Lamb,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
794,2022,1,408,19,10,8,4,3,0,0,11,7,0,8,1,.216,37,.356,.297,.653,0,1,1.000,1,168,45,11,1,17,0,0,.308,1.25,0,-.--,112,Chicago Cubs,/api/v1/teams/112,640449,Clint Frazier,/api/v1/people/640449,Clint,Frazier,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
794,2022,1,408,31,22,21,10,8,2,2,44,9,0,24,0,.216,111,.275,.378,.653,1,1,.500,2,478,120,42,12,44,0,0,.338,1.05,0,55.50,115,Colorado Rockies,/api/v1/teams/115,669911,Michael Toglia,/api/v1/people/669911,Michael,Toglia,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
794,2022,1,410,130,89,106,54,9,2,8,109,62,3,83,4,.216,384,.330,.313,.643,3,10,.769,10,2017,453,120,40,188,1,2,.279,0.84,0,48.00,147,New York Yankees,/api/v1/teams/147,543305,Aaron Hicks,/api/v1/people/543305,Aaron,Hicks,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
794,2022,1,411,23,18,11,7,2,0,2,15,4,0,11,1,.216,51,.276,.373,.649,0,1,1.000,0,237,60,19,6,16,2,2,.250,1.64,0,25.50,134,Pittsburgh Pirates,/api/v1/teams/134,660829,Hoy Park,/api/v1/people/660829,Hoy,Park,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
794,2022,1,412,97,70,73,28,10,0,4,62,26,0,56,6,.215,260,.301,.300,.601,1,0,.000,9,1103,293,78,25,124,1,0,.268,0.96,0,65.00,138,St. Louis Cardinals,/api/v1/teams/138,668800,Andrew Knizner,/api/v1/people/668800,Andrew,Knizner,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
794,2022,2,413,44,7,19,15,3,2,0,36,7,0,17,1,.215,79,.287,.304,.591,3,4,.571,0,347,87,24,7,35,0,0,.395,0.37,0,-.--,139,Tampa Bay Rays,/api/v1/teams/139,596451,Roman Quinn,/api/v1/people/596451,Roman,Quinn,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
794,2022,1,414,118,102,92,41,18,2,15,138,27,4,91,4,.215,423,.269,.374,.643,1,2,.667,6,1746,454,158,44,189,0,0,.281,1.11,0,28.20,108,Los Angeles Angels,/api/v1/teams/108,665120,Jared Walsh,/api/v1/people/665120,Jared,Walsh,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
794,2022,1,415,97,48,45,34,6,0,11,112,26,0,56,4,.215,261,.296,.364,.660,1,2,.667,5,1161,291,95,25,114,0,0,.326,1.07,0,23.73,137,San Francisco Giants,/api/v1/teams/137,663698,Joey Bart,/api/v1/people/663698,Joey,Bart,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
794,2022,1,416,117,61,74,40,9,2,12,118,29,0,68,3,.215,317,.283,.369,.652,0,3,1.000,5,1475,353,117,39,166,0,4,.293,0.82,0,26.42,111,Boston Red Sox,/api/v1/teams/111,666915,Bobby Dalbec,/api/v1/people/666915,Bobby,Dalbec,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
794,2022,1,417,148,100,147,73,31,2,17,141,61,0,104,5,.214,485,.305,.392,.697,1,5,.833,3,2349,558,190,57,216,1,6,.261,0.68,0,28.53,137,San Francisco Giants,/api/v1/teams/137,573262,Mike Yastrzemski,/api/v1/people/573262,Mike,Yastrzemski,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
794,2022,1,418,5,3,3,1,1,0,0,5,0,0,3,0,.214,14,.214,.286,.500,0,0,.---,1,61,14,4,1,7,0,0,.333,1.00,0,-.--,135,San Diego Padres,/api/v1/teams/135,641525,Brandon Dixon,/api/v1/people/641525,Brandon,Dixon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
794,2022,1,418,18,10,12,1,5,0,0,13,3,0,9,0,.214,42,.267,.333,.600,0,0,.---,0,174,47,14,5,22,2,0,.310,0.83,0,-.--,118,Kansas City Royals,/api/v1/teams/118,595956,Cam Gallagher,/api/v1/people/595956,Cam,Gallagher,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
794,2022,1,418,78,49,77,30,12,0,7,75,24,0,54,6,.214,252,.295,.345,.640,0,2,1.000,8,1150,285,87,25,103,0,3,.272,0.64,0,36.00,113,Cincinnati Reds,/api/v1/teams/113,519058,Mike Moustakas,/api/v1/people/519058,Mike,Moustakas,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
794,2022,1,421,98,84,71,38,14,3,13,92,26,0,67,3,.214,313,.280,.403,.683,0,1,1.000,7,1391,343,126,36,149,0,1,.258,1.18,0,24.08,146,Miami Marlins,/api/v1/teams/146,660821,Jesus Sanchez,/api/v1/people/660821,Jesus,Sanchez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
794,2022,1,422,89,92,41,25,4,2,4,80,20,0,58,2,.214,271,.273,.288,.561,1,6,.857,5,1160,293,78,26,99,0,0,.289,2.24,0,67.75,133,Oakland Athletics,/api/v1/teams/133,641914,Sheldon Neuse,/api/v1/people/641914,Sheldon,Neuse,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
794,2022,2,423,104,67,102,31,9,0,5,30,13,0,52,1,.214,243,.252,.313,.565,3,2,.400,7,934,265,76,24,126,3,5,.221,0.66,0,48.60,117,Houston Astros,/api/v1/teams/117,643289,Mauricio Dubon,/api/v1/people/643289,Mauricio,Dubon,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
794,2022,1,424,80,74,93,19,8,0,5,40,5,0,56,2,.214,262,.233,.302,.535,0,2,1.000,10,986,270,79,24,103,0,1,.234,0.80,0,52.40,138,St. Louis Cardinals,/api/v1/teams/138,425877,Yadier Molina,/api/v1/people/425877,Yadier,Molina,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
794,2022,1,425,26,23,16,9,2,0,3,32,6,0,19,0,.213,89,.260,.337,.597,0,0,.---,2,381,96,30,6,31,0,1,.291,1.44,0,29.67,144,Atlanta Braves,/api/v1/teams/144,641513,Travis Demeritte,/api/v1/people/641513,Travis,Demeritte,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
794,2022,1,426,54,32,50,17,7,3,5,49,11,0,35,0,.213,164,.260,.384,.644,0,2,1.000,2,710,177,63,20,80,0,2,.268,0.64,0,32.80,142,Minnesota Twins,/api/v1/teams/142,595909,Jake Cave,/api/v1/people/595909,Jake,Cave,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
794,2022,1,427,47,20,33,6,2,0,1,34,3,0,23,2,.213,108,.248,.259,.507,1,0,.000,4,449,115,28,4,44,2,0,.301,0.61,0,108.00,113,Cincinnati Reds,/api/v1/teams/113,605244,Aramis Garcia,/api/v1/people/605244,Aramis,Garcia,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
794,2022,1,428,57,34,39,17,6,0,1,50,9,0,33,2,.213,155,.265,.271,.536,2,0,.000,4,653,167,42,11,50,1,0,.308,0.87,0,155.00,134,Pittsburgh Pirates,/api/v1/teams/134,641511,Jason Delay,/api/v1/people/641511,Jason,Delay,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
794,2022,1,429,29,14,8,8,2,0,0,15,1,0,10,1,.213,47,.245,.255,.500,0,1,1.000,0,209,49,12,2,24,0,0,.313,1.75,0,-.--,120,Washington Nationals,/api/v1/teams/120,641943,Josh Palacios,/api/v1/people/641943,Josh,Palacios,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
794,2022,2,430,104,64,66,53,13,2,7,108,20,0,64,3,.213,301,.268,.339,.607,2,14,.875,3,1265,325,102,24,145,0,1,.305,0.97,0,43.00,139,Tampa Bay Rays,/api/v1/teams/139,642350,Jose Siri,/api/v1/people/642350,Jose,Siri,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
794,2022,1,431,78,39,81,25,9,1,8,81,37,2,54,6,.213,254,.326,.350,.676,0,1,1.000,9,1194,298,89,23,121,0,1,.277,0.48,0,31.75,137,San Francisco Giants,/api/v1/teams/137,474832,Brandon Belt,/api/v1/people/474832,Brandon,Belt,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
794,2022,1,432,86,44,83,39,16,1,12,101,21,0,61,5,.213,287,.276,.401,.677,2,0,.000,2,1220,315,115,36,112,0,2,.278,0.53,0,23.92,144,Atlanta Braves,/api/v1/teams/144,594807,Adam Duvall,/api/v1/people/594807,Adam,Duvall,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
794,2022,1,433,25,14,14,5,3,0,2,35,2,0,17,1,.213,80,.241,.325,.566,0,0,.---,3,325,83,26,10,38,0,0,.349,1.00,0,40.00,139,Tampa Bay Rays,/api/v1/teams/139,650907,Rene Pinto,/api/v1/people/650907,Rene,Pinto,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
794,2022,1,434,62,54,53,31,6,0,8,37,27,0,38,3,.212,179,.324,.380,.704,1,2,.667,5,850,212,68,26,89,2,1,.222,1.02,0,22.38,119,Los Angeles Dodgers,/api/v1/teams/119,605131,Austin Barnes,/api/v1/people/605131,Austin,Barnes,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
794,2022,1,435,9,11,6,2,1,0,1,9,2,0,7,0,.212,33,.257,.333,.590,0,0,.---,0,126,35,11,2,21,0,0,.261,1.83,0,33.00,115,Colorado Rockies,/api/v1/teams/115,678662,Ezequiel Tovar,/api/v1/people/678662,Ezequiel,Tovar,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
794,2022,1,436,80,61,71,27,12,1,5,68,17,0,53,0,.212,250,.259,.328,.587,0,3,1.000,3,1010,270,82,24,91,0,3,.267,0.86,0,50.00,144,Atlanta Braves,/api/v1/teams/144,592696,Eddie Rosario,/api/v1/people/592696,Eddie,Rosario,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
794,2022,1,437,81,44,62,20,3,0,7,70,18,0,47,0,.212,222,.270,.320,.590,2,4,.667,3,914,241,71,32,91,0,1,.274,0.71,0,31.71,140,Texas Rangers,/api/v1/teams/140,543543,Brad Miller,/api/v1/people/543543,Brad,Miller,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
794,2022,1,438,104,93,108,41,18,1,12,114,32,2,84,2,.212,397,.273,.353,.626,0,2,1.000,5,1725,433,140,51,170,1,1,.265,0.86,0,33.08,145,Chicago White Sox,/api/v1/teams/145,660162,Yoan Moncada,/api/v1/people/660162,Yoan,Moncada,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
794,2022,1,439,104,83,100,40,18,0,7,71,29,0,67,4,.211,317,.282,.334,.616,0,2,1.000,10,1423,354,106,35,159,0,4,.247,0.83,0,45.29,109,Arizona Diamondbacks,/api/v1/teams/109,608348,Carson Kelly,/api/v1/people/608348,Carson,Kelly,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
794,2022,1,440,90,56,43,29,7,3,2,63,21,0,42,1,.211,199,.287,.307,.594,2,12,.857,3,886,226,61,15,87,3,2,.294,1.30,0,99.50,115,Colorado Rockies,/api/v1/teams/115,641658,Garrett Hampson,/api/v1/people/641658,Garrett,Hampson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
794,2022,1,440,110,97,83,53,7,0,31,137,50,2,84,0,.211,398,.297,.462,.759,0,0,.---,8,1841,452,184,78,204,0,3,.227,1.17,1,12.84,147,New York Yankees,/api/v1/teams/147,519317,Giancarlo Stanton,/api/v1/people/519317,Giancarlo,Stanton,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
