total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1157,2010,1,564,49,45,49,12,6,1,2,25,4,0,28,4,.197,142,.237,.296,.533,0,0,.---,5,582,155,42,13,68,3,2,.222,0.92,0,71.00,142,Minnesota Twins,/api/v1/teams/142,460077,Drew Butera,/api/v1/people/460077,Drew,Butera,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1157,2010,1,564,32,28,12,7,4,1,2,17,3,0,14,0,.197,71,.230,.366,.596,1,0,.000,1,271,74,26,8,41,0,0,.231,2.33,0,35.50,158,Milwaukee Brewers,/api/v1/teams/158,425506,Jody Gerut,/api/v1/people/425506,Jody,Gerut,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1157,2010,1,566,36,17,21,8,4,0,2,17,3,1,13,0,.197,66,.229,.348,.577,0,0,.---,0,261,71,23,9,23,1,1,.229,0.81,0,33.00,109,Arizona Diamondbacks,/api/v1/teams/109,440251,Ryan Roberts,/api/v1/people/440251,Ryan,Roberts,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1157,2010,1,567,61,48,56,20,6,1,9,48,30,2,37,4,.197,188,.318,.383,.701,0,1,1.000,4,953,223,72,27,86,0,1,.212,0.86,0,20.89,115,Colorado Rockies,/api/v1/teams/115,455104,Chris Iannetta,/api/v1/people/455104,Chris,Iannetta,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1157,2010,1,568,29,23,16,3,1,0,2,7,5,0,11,1,.196,56,.274,.321,.595,0,0,.---,3,224,63,18,5,31,1,0,.191,1.44,0,28.00,138,St. Louis Cardinals,/api/v1/teams/138,150178,Jason LaRue,/api/v1/people/150178,Jason,LaRue,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1157,2010,1,569,88,36,57,13,7,0,5,39,12,1,32,0,.196,163,.251,.331,.582,1,1,.500,2,669,176,54,15,75,1,0,.227,0.63,0,32.60,143,Philadelphia Phillies,/api/v1/teams/143,425785,Greg Dobbs,/api/v1/people/425785,Greg,Dobbs,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1157,2010,1,570,144,127,108,64,18,0,28,158,87,4,95,7,.196,484,.325,.407,.732,1,5,.833,2,2298,582,197,84,248,0,4,.222,1.18,0,17.29,139,Tampa Bay Rays,/api/v1/teams/139,150289,Carlos Pena,/api/v1/people/150289,Carlos,Pena,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1157,2010,1,571,60,16,20,16,2,1,3,51,24,1,21,0,.196,107,.344,.318,.662,1,4,.800,0,590,132,34,4,42,1,0,.340,0.80,0,35.67,136,Seattle Mariners,/api/v1/teams/136,407798,Ryan Langerhans,/api/v1/people/407798,Ryan,Langerhans,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1157,2010,1,572,63,28,31,17,8,0,5,71,20,0,31,6,.196,158,.308,.342,.650,0,0,.---,2,724,187,54,17,64,2,1,.313,0.90,0,31.60,139,Tampa Bay Rays,/api/v1/teams/139,431159,Kelly Shoppach,/api/v1/people/431159,Kelly,Shoppach,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1157,2010,1,573,68,49,63,19,6,1,3,59,6,0,40,1,.195,205,.219,.278,.497,0,3,1.000,3,733,218,57,18,92,3,3,.253,0.78,0,68.33,108,Los Angeles Angels,/api/v1/teams/108,425772,Jeff Mathis,/api/v1/people/425772,Jeff,Mathis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1157,2010,1,573,46,21,25,9,4,0,0,20,8,0,16,0,.195,82,.267,.244,.511,1,5,.833,0,339,90,20,3,31,0,0,.258,0.84,0,-.--,141,Toronto Blue Jays,/api/v1/teams/141,453454,Mike McCoy,/api/v1/people/453454,Mike,McCoy,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1157,2010,1,573,60,71,34,12,6,0,4,63,8,1,40,2,.195,205,.230,.283,.513,1,0,.000,3,803,218,58,15,89,1,2,.257,2.09,0,51.25,136,Seattle Mariners,/api/v1/teams/136,446192,Adam Moore,/api/v1/people/446192,Adam,Moore,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1157,2010,1,576,35,31,18,4,4,0,0,21,0,0,15,0,.195,77,.195,.247,.442,0,0,.---,0,257,85,19,4,39,8,0,.268,1.72,0,-.--,144,Atlanta Braves,/api/v1/teams/144,218596,Tim Hudson,/api/v1/people/218596,Tim,Hudson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,577,87,100,59,29,15,0,3,55,26,0,51,3,.195,262,.274,.286,.560,1,8,.889,7,1126,294,75,22,112,2,1,.234,1.69,0,87.33,114,Cleveland Indians,/api/v1/teams/114,453974,Lou Marson,/api/v1/people/453974,Lou,Marson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1157,2010,1,578,19,11,6,4,2,0,0,14,6,0,7,0,.194,36,.295,.250,.545,0,0,.---,2,185,44,9,7,9,0,2,.292,1.83,0,-.--,142,Minnesota Twins,/api/v1/teams/142,458643,Jose Morales,/api/v1/people/458643,Jose,Morales,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1157,2010,2,579,55,42,40,7,5,0,0,25,8,0,25,0,.194,129,.237,.233,.470,1,0,.000,1,498,140,30,13,59,1,2,.236,1.05,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,112128,Juan Castro,/api/v1/people/112128,Juan,Castro,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1157,2010,1,580,26,30,29,9,3,0,1,16,9,0,18,2,.194,93,.279,.258,.537,2,0,.000,6,391,104,24,10,49,0,0,.224,1.03,0,93.00,137,San Francisco Giants,/api/v1/teams/137,136660,Mark DeRosa,/api/v1/people/136660,Mark,DeRosa,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1157,2010,1,580,48,45,40,11,5,0,1,20,12,0,24,1,.194,124,.270,.258,.528,1,0,.000,3,503,142,32,7,55,5,0,.223,1.13,0,124.00,139,Tampa Bay Rays,/api/v1/teams/139,425900,Dioner Navarro,/api/v1/people/425900,Dioner,Navarro,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1157,2010,1,580,29,18,17,5,3,1,1,15,1,0,12,0,.194,62,.206,.323,.529,0,1,1.000,1,218,63,20,5,38,0,0,.239,1.06,0,62.00,111,Boston Red Sox,/api/v1/teams/111,502210,Josh Reddick,/api/v1/people/502210,Josh,Reddick,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1157,2010,1,583,91,86,79,22,12,0,2,61,28,1,53,3,.193,275,.273,.258,.531,2,1,.333,5,1245,310,71,24,119,2,2,.238,1.09,0,137.50,114,Cleveland Indians,/api/v1/teams/114,472528,Luis Valbuena,/api/v1/people/472528,Luis,Valbuena,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1157,2010,1,584,18,29,25,10,4,0,0,9,4,0,15,1,.192,78,.241,.244,.485,1,7,.875,0,315,84,19,5,36,0,0,.217,1.16,1,-.--,111,Boston Red Sox,/api/v1/teams/111,453056,Jacoby Ellsbury,/api/v1/people/453056,Jacoby,Ellsbury,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1157,2010,2,584,21,17,5,2,1,0,0,6,2,0,5,0,.192,26,.250,.231,.481,0,0,.---,2,118,35,6,1,9,7,0,.250,3.40,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,425146,Nate Robertson,/api/v1/people/425146,Nate,Robertson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,2,584,30,13,3,1,1,0,0,6,1,0,5,0,.192,26,.222,.231,.453,0,0,.---,0,101,28,6,1,16,1,0,.250,4.33,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,122987,Jeff Suppan,/api/v1/people/122987,Jeff,Suppan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,587,45,28,30,7,9,0,1,40,15,3,23,0,.192,120,.279,.292,.571,0,3,1.000,3,522,136,35,4,61,0,1,.275,0.93,0,120.00,140,Texas Rangers,/api/v1/teams/140,448801,Chris Davis,/api/v1/people/448801,Chris,Davis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1157,2010,1,588,17,10,17,3,3,0,1,12,2,0,9,1,.191,47,.235,.319,.554,0,0,.---,2,209,51,15,8,21,0,1,.229,0.59,0,47.00,117,Houston Astros,/api/v1/teams/117,453525,J.R. Towles,/api/v1/people/453525,J.R.,Towles,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1157,2010,1,589,61,57,45,24,10,0,2,46,25,2,34,2,.191,178,.293,.281,.574,1,1,.500,5,857,209,50,13,76,1,3,.241,1.27,0,89.00,136,Seattle Mariners,/api/v1/teams/136,453531,Rob Johnson,/api/v1/people/453531,Rob,Johnson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1157,2010,1,590,17,6,7,5,1,1,0,4,2,0,4,1,.190,21,.292,.333,.625,2,2,.500,0,110,24,7,2,9,0,0,.235,0.86,0,-.--,139,Tampa Bay Rays,/api/v1/teams/139,457775,Desmond Jennings,/api/v1/people/457775,Desmond,Jennings,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1157,2010,1,590,22,12,12,6,0,0,2,11,3,0,8,0,.190,42,.244,.333,.577,0,1,1.000,0,178,46,14,5,24,1,0,.207,1.00,0,21.00,143,Philadelphia Phillies,/api/v1/teams/143,285068,Cody Ransom,/api/v1/people/285068,Cody,Ransom,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1157,2010,1,590,34,28,10,4,2,0,0,23,1,0,12,0,.190,63,.200,.222,.422,0,0,.---,0,241,74,14,4,43,9,1,.293,2.80,0,-.--,117,Houston Astros,/api/v1/teams/117,434643,Wandy Rodriguez,/api/v1/people/434643,Wandy,Rodriguez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,593,85,71,76,30,12,1,6,57,33,2,46,5,.190,242,.298,.322,.620,2,7,.778,3,1194,288,78,24,119,6,2,.221,0.93,0,40.33,144,Atlanta Braves,/api/v1/teams/144,434661,Nate McLouth,/api/v1/people/434661,Nate,McLouth,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1157,2010,1,594,59,33,28,6,3,0,0,8,8,0,15,0,.190,79,.258,.228,.486,1,0,.000,3,332,92,18,5,45,3,2,.205,1.18,0,-.--,109,Arizona Diamondbacks,/api/v1/teams/109,324432,Augie Ojeda,/api/v1/people/324432,Augie,Ojeda,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1157,2010,1,595,28,15,11,6,5,0,1,22,8,0,11,0,.190,58,.288,.328,.616,0,0,.---,1,271,67,19,8,31,1,0,.286,1.36,0,58.00,114,Cleveland Indians,/api/v1/teams/114,460269,Chris Gimenez,/api/v1/people/460269,Chris,Gimenez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1157,2010,1,595,36,15,9,9,3,0,0,24,6,1,11,0,.190,58,.266,.241,.507,0,1,1.000,1,281,65,14,1,32,1,0,.324,1.67,0,-.--,121,New York Mets,/api/v1/teams/121,150439,Gary Matthews,/api/v1/people/150439,Gary,Matthews,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1157,2010,1,597,14,8,14,1,2,0,0,8,4,0,7,0,.189,37,.268,.243,.511,0,0,.---,0,177,41,9,0,17,0,0,.241,0.57,0,-.--,136,Seattle Mariners,/api/v1/teams/136,455077,Mike Carp,/api/v1/people/455077,Mike,Carp,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1157,2010,1,597,12,8,13,3,1,0,0,10,0,0,7,1,.189,37,.205,.216,.421,1,0,.000,1,156,39,8,6,17,0,1,.250,0.62,0,-.--,118,Kansas City Royals,/api/v1/teams/118,461315,Lucas May,/api/v1/people/461315,Lucas,May,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1157,2010,1,597,17,15,5,1,2,1,1,15,0,0,7,0,.189,37,.189,.378,.567,0,0,.---,0,130,42,14,3,22,5,0,.286,3.00,0,37.00,113,Cincinnati Reds,/api/v1/teams/113,475243,Travis Wood,/api/v1/people/475243,Travis,Wood,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,600,31,17,4,3,2,0,0,27,8,0,10,0,.189,53,.295,.226,.521,0,0,.---,0,297,66,12,4,30,5,0,.385,4.25,0,-.--,121,New York Mets,/api/v1/teams/121,477003,Jonathon Niese,/api/v1/people/477003,Jonathon,Niese,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,601,57,20,15,6,1,1,0,18,6,0,12,0,.188,64,.257,.234,.491,0,0,.---,2,256,71,15,4,24,1,0,.261,1.33,0,-.--,117,Houston Astros,/api/v1/teams/117,430622,Cory Sullivan,/api/v1/people/430622,Cory,Sullivan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1157,2010,1,602,31,16,17,7,3,0,1,15,4,0,11,1,.186,59,.250,.288,.538,0,0,.---,0,253,64,17,8,35,0,0,.233,0.94,0,59.00,147,New York Yankees,/api/v1/teams/147,453298,Colin Curtis,/api/v1/people/453298,Colin,Curtis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1157,2010,1,603,24,12,25,8,1,0,3,21,7,0,13,0,.186,70,.256,.329,.585,0,1,1.000,3,319,78,23,7,30,0,1,.213,0.48,0,23.33,133,Oakland Athletics,/api/v1/teams/133,474892,Chris Carter,/api/v1/people/474892,Chris,Carter,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1157,2010,1,604,31,17,35,6,5,0,0,18,4,0,15,0,.185,81,.221,.247,.468,1,2,.667,1,332,89,20,4,37,3,1,.234,0.49,0,-.--,116,Detroit Tigers,/api/v1/teams/116,276361,Adam Everett,/api/v1/people/276361,Adam,Everett,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1157,2010,1,604,31,29,6,8,1,0,0,13,2,0,10,0,.185,54,.214,.204,.418,0,0,.---,1,209,60,11,2,21,4,0,.244,4.83,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,448802,Jaime Garcia,/api/v1/people/448802,Jaime,Garcia,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,604,32,7,3,2,1,0,0,14,3,0,5,1,.185,27,.290,.222,.512,0,0,.---,0,124,33,6,2,17,2,0,.385,2.33,0,-.--,144,Atlanta Braves,/api/v1/teams/144,450665,Kris Medlen,/api/v1/people/450665,Kris,Medlen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,604,12,4,6,1,1,0,0,12,1,0,5,0,.185,27,.214,.222,.436,0,0,.---,0,108,28,6,5,20,0,0,.333,0.67,0,-.--,112,Chicago Cubs,/api/v1/teams/112,430957,Brad Snyder,/api/v1/people/430957,Brad,Snyder,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1157,2010,1,608,41,18,17,6,4,0,2,19,6,0,12,0,.185,65,.254,.338,.592,0,0,.---,1,286,72,22,6,36,1,0,.227,1.06,0,32.50,121,New York Mets,/api/v1/teams/121,123107,Fernando Tatis,/api/v1/people/123107,Fernando,Tatis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1157,2010,1,609,39,12,13,2,1,1,0,6,2,0,7,0,.184,38,.225,.263,.488,0,0,.---,0,158,40,10,4,17,0,0,.219,0.92,0,-.--,146,Florida Marlins,/api/v1/teams/146,150286,Mike Lamb,/api/v1/people/150286,Mike,Lamb,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1157,2010,1,610,33,21,43,6,2,0,0,17,9,0,18,0,.184,98,.250,.204,.454,0,0,.---,3,432,108,20,7,43,0,1,.220,0.49,0,-.--,136,Seattle Mariners,/api/v1/teams/136,115135,Ken Griffey Jr.,/api/v1/people/115135,Ken,Griffey,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1157,2010,1,610,31,15,17,5,2,0,0,9,3,0,9,1,.184,49,.245,.224,.469,0,1,1.000,0,202,54,11,4,30,1,0,.225,0.88,0,-.--,147,New York Yankees,/api/v1/teams/147,501835,Kevin Russo,/api/v1/people/501835,Kevin,Russo,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1157,2010,1,612,132,60,66,25,6,2,10,60,33,0,41,2,.183,224,.291,.362,.653,2,5,.714,3,1091,262,81,32,111,1,2,.199,0.91,0,22.40,120,Washington Nationals,/api/v1/teams/120,407483,Willie Harris,/api/v1/people/407483,Willie,Harris,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1157,2010,1,613,80,48,48,8,6,1,2,34,5,1,28,0,.181,155,.204,.271,.475,0,1,1.000,6,588,163,42,12,79,1,2,.215,1.00,0,77.50,119,Los Angeles Dodgers,/api/v1/teams/119,110236,Garret Anderson,/api/v1/people/110236,Garret,Anderson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1157,2010,1,614,20,14,10,2,1,0,0,11,2,0,7,0,.179,39,.220,.205,.425,0,0,.---,1,113,44,8,3,22,3,0,.250,1.40,0,-.--,137,San Francisco Giants,/api/v1/teams/137,518516,Madison Bumgarner,/api/v1/people/518516,Madison,Bumgarner,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,2,615,27,23,8,5,3,0,2,24,7,0,12,1,.179,67,.267,.313,.580,0,1,1.000,2,273,75,21,9,42,0,0,.244,2.88,0,33.50,133,Oakland Athletics,/api/v1/teams/133,460252,Jeff Larish,/api/v1/people/460252,Jeff,Larish,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1157,2010,1,616,35,5,6,2,0,0,0,12,3,0,5,1,.179,28,.281,.179,.460,2,0,.000,0,117,32,5,3,21,0,0,.313,0.83,0,-.--,146,Florida Marlins,/api/v1/teams/146,449471,Brian Barden,/api/v1/people/449471,Brian,Barden,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1157,2010,1,616,19,10,1,5,3,0,0,12,3,0,5,0,.179,28,.258,.286,.544,1,1,.500,2,142,32,8,3,14,0,0,.313,10.00,1,-.--,117,Houston Astros,/api/v1/teams/117,460131,Brian Bogusevic,/api/v1/people/460131,Brian,Bogusevic,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1157,2010,1,616,13,12,6,1,0,0,0,5,2,0,5,0,.179,28,.233,.179,.412,1,0,.000,1,105,30,5,2,9,0,0,.217,2.00,0,-.--,142,Minnesota Twins,/api/v1/teams/142,519184,Ben Revere,/api/v1/people/519184,Ben,Revere,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1157,2010,1,619,33,25,13,2,1,0,0,25,2,0,11,0,.177,62,.200,.194,.394,0,0,.---,0,289,76,12,2,24,11,1,.289,1.92,0,-.--,117,Houston Astros,/api/v1/teams/117,408206,Brett Myers,/api/v1/people/408206,Brett,Myers,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,619,29,21,13,2,3,0,1,22,0,0,11,0,.177,62,.177,.274,.451,0,0,.---,0,237,67,17,1,30,5,0,.256,1.62,0,62.00,121,New York Mets,/api/v1/teams/121,276371,Johan Santana,/api/v1/people/276371,Johan,Santana,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,621,36,20,24,7,2,0,4,23,2,0,14,0,.177,79,.193,.354,.547,0,4,1.000,0,300,83,28,9,39,0,2,.185,0.83,0,19.75,133,Oakland Athletics,/api/v1/teams/133,454998,Matt Carson,/api/v1/people/454998,Matt,Carson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1157,2010,1,622,42,6,8,2,2,0,0,14,3,0,6,1,.176,34,.263,.235,.498,0,0,.---,0,152,38,8,1,25,0,0,.300,0.75,0,-.--,158,Milwaukee Brewers,/api/v1/teams/158,448159,Manny Parra,/api/v1/people/448159,Manny,Parra,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,622,32,3,1,2,2,0,0,12,2,0,3,0,.176,17,.263,.294,.557,0,0,.---,0,79,21,5,2,10,2,0,.600,3.00,0,-.--,135,San Diego Padres,/api/v1/teams/135,431162,Tim Stauffer,/api/v1/people/431162,Tim,Stauffer,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,2,624,64,75,48,21,7,1,2,41,31,0,34,0,.173,196,.285,.250,.535,1,3,.750,4,890,229,49,13,68,1,1,.208,1.56,0,98.00,133,Oakland Athletics,/api/v1/teams/133,493127,Akinori Iwamura,/api/v1/people/493127,Akinori,Iwamura,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1157,2010,1,625,50,31,26,12,5,0,4,49,9,0,22,1,.173,127,.234,.307,.541,0,0,.---,3,541,138,39,11,55,1,0,.243,1.19,0,31.75,136,Seattle Mariners,/api/v1/teams/136,449168,Matt Tuiasosopo,/api/v1/people/449168,Matt,Tuiasosopo,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1157,2010,1,626,24,16,12,5,3,0,0,15,5,0,9,0,.173,52,.246,.231,.477,0,0,.---,3,235,57,12,5,33,0,0,.243,1.33,0,-.--,112,Chicago Cubs,/api/v1/teams/112,451687,Micah Hoffpauir,/api/v1/people/451687,Micah,Hoffpauir,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1157,2010,1,626,32,31,6,1,2,0,0,15,2,0,9,0,.173,52,.204,.212,.416,0,0,.---,3,201,63,11,3,29,9,0,.243,5.17,0,-.--,112,Chicago Cubs,/api/v1/teams/112,448694,Randy Wells,/api/v1/people/448694,Randy,Wells,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,628,13,10,5,2,1,1,0,9,5,0,5,0,.172,29,.294,.276,.570,0,0,.---,1,129,34,8,5,19,0,0,.250,2.00,0,-.--,108,Los Angeles Angels,/api/v1/teams/108,474233,Hank Conger,/api/v1/people/474233,Hank,Conger,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1157,2010,1,629,21,16,7,2,2,0,0,8,0,0,6,0,.171,35,.171,.229,.400,0,0,.---,0,120,37,8,3,22,2,0,.222,2.29,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,346798,Kyle Lohse,/api/v1/people/346798,Kyle,Lohse,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,630,20,19,3,3,2,0,0,15,0,0,7,0,.171,41,.171,.220,.391,0,0,.---,1,127,44,9,4,17,3,0,.269,6.33,0,-.--,115,Colorado Rockies,/api/v1/teams/115,407822,Jorge De La Rosa,/api/v1/people/407822,Jorge,De La Rosa,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,631,26,21,8,3,3,0,0,16,2,0,8,0,.170,47,.204,.234,.438,0,0,.---,1,192,55,11,3,24,6,0,.258,2.63,0,-.--,146,Florida Marlins,/api/v1/teams/146,445060,Ricky Nolasco,/api/v1/people/445060,Ricky,Nolasco,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,632,14,7,15,6,2,0,1,14,4,0,7,1,.167,42,.255,.286,.541,0,1,1.000,0,175,48,12,2,14,1,0,.222,0.47,0,42.00,133,Oakland Athletics,/api/v1/teams/133,459941,Travis Buck,/api/v1/people/459941,Travis,Buck,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
