total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1374,2021,1,652,26,11,3,3,0,0,1,15,3,0,4,1,.154,26,.258,.269,.527,0,0,.---,1,136,37,7,4,11,6,1,.273,3.67,0,26.00,158,Milwaukee Brewers,/api/v1/teams/158,641778,Eric Lauer,/api/v1/people/641778,Eric,Lauer,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,652,7,4,3,2,2,0,0,6,1,0,2,0,.154,13,.214,.308,.522,0,0,.---,0,47,16,4,0,9,2,0,.286,1.33,0,-.--,111,Boston Red Sox,/api/v1/teams/111,605346,Jack Lopez,/api/v1/people/605346,Jack,Lopez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1374,2021,1,652,20,7,0,3,0,0,0,4,0,0,2,0,.154,13,.154,.154,.308,0,0,.---,1,32,13,2,0,8,0,0,.222,7.00,0,-.--,112,Chicago Cubs,/api/v1/teams/112,657006,Justin Steele,/api/v1/people/657006,Justin,Steele,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,657,62,30,34,13,3,0,2,61,10,0,22,2,.152,145,.215,.214,.429,0,0,.---,1,619,159,31,11,79,1,1,.241,0.88,0,72.50,143,Philadelphia Phillies,/api/v1/teams/143,595284,Andrew Knapp,/api/v1/people/595284,Andrew,Knapp,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1374,2021,1,658,17,5,9,2,1,1,1,14,2,0,5,1,.152,33,.222,.333,.555,0,0,.---,2,147,36,11,3,17,0,0,.222,0.56,0,33.00,119,Los Angeles Dodgers,/api/v1/teams/119,519306,Steven Souza Jr.,/api/v1/people/519306,Steven,Souza,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1374,2021,1,659,47,26,24,8,3,0,1,42,8,0,16,1,.151,106,.216,.208,.424,0,0,.---,2,453,117,22,8,60,1,1,.234,1.08,0,106.00,117,Houston Astros,/api/v1/teams/117,596825,Robel Garcia,/api/v1/people/596825,Robel,Garcia,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1374,2021,1,660,6,5,8,0,1,0,0,4,0,0,3,1,.150,20,.190,.200,.390,0,0,.---,0,89,21,4,0,15,0,0,.188,0.63,0,-.--,147,New York Yankees,/api/v1/teams/147,542963,Rob Brantly,/api/v1/people/542963,Rob,Brantly,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1374,2021,2,660,15,2,13,5,1,0,3,20,2,0,6,2,.150,40,.222,.400,.622,0,0,.---,0,185,45,16,6,28,0,1,.167,0.15,0,13.33,136,Seattle Mariners,/api/v1/teams/136,641924,Jacob Nottingham,/api/v1/people/641924,Jacob,Nottingham,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1374,2021,1,660,14,8,0,3,0,0,0,9,2,0,3,0,.150,20,.227,.150,.377,0,0,.---,0,80,22,3,2,12,0,0,.273,8.00,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,670912,Johan Oviedo,/api/v1/people/670912,Johan,Oviedo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,2,660,12,9,5,3,1,1,0,3,1,0,3,0,.150,20,.190,.300,.490,0,0,.---,1,85,21,6,1,9,0,0,.176,1.80,0,-.--,117,Houston Astros,/api/v1/teams/117,607111,Jacob Wilson,/api/v1/people/607111,Jacob,Wilson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1374,2021,1,664,26,9,22,5,3,0,0,26,4,0,10,1,.149,67,.208,.194,.402,0,1,1.000,1,276,72,13,3,30,0,0,.244,0.41,0,-.--,110,Baltimore Orioles,/api/v1/teams/110,663330,Jahmai Jones,/api/v1/people/663330,Jahmai,Jones,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1374,2021,1,665,44,39,27,13,3,0,7,56,17,0,21,1,.149,141,.245,.319,.564,0,1,1.000,1,695,161,45,17,72,2,0,.179,1.44,0,20.14,114,Cleveland Indians,/api/v1/teams/114,547379,Roberto Perez,/api/v1/people/547379,Roberto,Perez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1374,2021,2,666,28,23,19,5,3,0,0,21,7,0,11,2,.149,74,.241,.189,.430,0,0,.---,1,316,83,14,4,37,0,0,.208,1.21,0,-.--,121,New York Mets,/api/v1/teams/121,642082,Chance Sisco,/api/v1/people/642082,Chance,Sisco,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1374,2021,1,667,32,13,3,3,0,0,1,7,1,0,4,0,.148,27,.179,.259,.438,0,0,.---,0,94,28,7,1,19,0,0,.158,4.33,0,27.00,135,San Diego Padres,/api/v1/teams/135,677960,Ryan Weathers,/api/v1/people/677960,Ryan,Weathers,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,668,14,5,7,3,3,0,0,17,0,0,5,0,.147,34,.147,.235,.382,0,0,.---,0,114,34,8,0,18,0,0,.294,0.71,0,-.--,108,Los Angeles Angels,/api/v1/teams/108,594988,Scott Schebler,/api/v1/people/594988,Scott,Schebler,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1374,2021,1,669,26,19,7,4,0,0,0,10,1,0,6,0,.146,41,.167,.146,.313,0,0,.---,1,136,43,6,0,25,1,0,.194,2.71,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,543243,Sonny Gray,/api/v1/people/543243,Sonny,Gray,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,670,30,24,28,8,3,0,2,31,6,0,14,1,.144,97,.202,.237,.439,0,0,.---,1,409,104,23,9,37,0,0,.188,0.86,0,48.50,136,Seattle Mariners,/api/v1/teams/136,657108,Evan White,/api/v1/people/657108,Evan,White,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1374,2021,1,671,7,0,3,0,1,0,0,3,0,0,1,0,.143,7,.143,.286,.429,0,0,.---,0,18,7,2,1,5,0,0,.250,0.00,0,-.--,146,Miami Marlins,/api/v1/teams/146,665795,Edward Cabrera,/api/v1/people/665795,Edward,Cabrera,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,671,20,7,8,3,1,0,0,15,4,1,5,0,.143,35,.231,.171,.402,2,0,.000,0,157,39,6,1,22,0,0,.250,0.88,0,-.--,109,Arizona Diamondbacks,/api/v1/teams/109,670084,Nick Heath,/api/v1/people/670084,Nick,Heath,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1374,2021,1,671,5,3,2,1,1,0,0,2,0,0,1,0,.143,7,.143,.286,.429,0,0,.---,0,38,8,2,0,6,1,0,.200,1.50,0,-.--,109,Arizona Diamondbacks,/api/v1/teams/109,650668,Humberto Mejia,/api/v1/people/650668,Humberto,Mejia,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,671,33,18,3,5,2,0,0,29,6,0,7,0,.143,49,.232,.184,.416,0,0,.---,0,253,63,9,4,22,7,1,.333,6.00,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,605400,Aaron Nola,/api/v1/people/605400,Aaron,Nola,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,671,70,59,53,19,8,1,7,68,19,1,30,2,.143,210,.221,.290,.511,1,0,.000,4,941,231,61,21,117,0,0,.170,1.11,0,30.00,134,Pittsburgh Pirates,/api/v1/teams/134,605421,Michael Perez,/api/v1/people/605421,Michael,Perez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1374,2021,1,671,27,4,1,1,1,0,0,2,0,0,1,0,.143,7,.143,.286,.429,0,0,.---,0,21,8,2,0,3,1,0,.200,4.00,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,663574,Tony Santillan,/api/v1/people/663574,Tony,Santillan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,671,3,2,3,1,0,0,0,1,1,0,1,0,.143,7,.250,.143,.393,0,0,.---,0,27,8,1,0,3,0,0,.167,0.67,0,-.--,108,Los Angeles Angels,/api/v1/teams/108,642136,Matt Thaiss,/api/v1/people/642136,Matt,Thaiss,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1374,2021,1,678,61,23,58,21,4,0,6,59,22,1,22,0,.141,156,.239,.282,.521,0,2,1.000,4,801,184,44,20,87,0,6,.165,0.40,0,26.00,116,Detroit Tigers,/api/v1/teams/116,670097,Zack Short,/api/v1/people/670097,Zack,Short,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1374,2021,2,679,48,31,29,10,2,1,2,36,17,1,15,5,.139,108,.278,.231,.509,0,1,1.000,1,548,133,25,12,58,0,3,.178,1.07,0,54.00,134,Pittsburgh Pirates,/api/v1/teams/134,664789,Ka'ai Tom,/api/v1/people/664789,Ka'ai,Tom,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1374,2021,2,680,31,13,3,3,0,0,1,10,0,0,4,0,.138,29,.138,.241,.379,0,0,.---,0,95,30,7,2,17,1,0,.167,4.33,0,29.00,143,Philadelphia Phillies,/api/v1/teams/143,502043,Kyle Gibson,/api/v1/people/502043,Kyle,Gibson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,2,681,52,13,27,13,4,0,3,73,13,1,18,7,.137,131,.252,.237,.489,0,0,.---,0,613,151,31,12,71,0,0,.273,0.48,0,43.67,146,Miami Marlins,/api/v1/teams/146,656577,Alex Jackson,/api/v1/people/656577,Alex,Jackson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1374,2021,1,682,40,15,11,2,2,0,0,23,1,0,7,0,.137,51,.151,.176,.327,0,0,.---,0,191,57,9,1,28,4,1,.241,1.36,0,-.--,135,San Diego Padres,/api/v1/teams/135,605397,Joe Musgrove,/api/v1/people/605397,Joe,Musgrove,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,683,23,21,16,7,3,0,2,14,3,0,8,0,.136,59,.177,.288,.465,0,0,.---,2,235,62,17,3,27,0,0,.140,1.31,0,29.50,142,Minnesota Twins,/api/v1/teams/142,665482,Gilberto Celestino,/api/v1/people/665482,Gilberto,Celestino,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1374,2021,1,684,14,3,9,0,0,0,0,14,1,0,4,0,.133,30,.161,.133,.294,0,0,.---,0,136,31,4,1,16,0,0,.250,0.33,0,-.--,112,Chicago Cubs,/api/v1/teams/112,656364,Greg Deichmann,/api/v1/people/656364,Greg,Deichmann,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1374,2021,1,684,12,5,5,3,1,0,0,3,1,0,2,1,.133,15,.235,.200,.435,0,0,.---,1,61,17,3,2,8,0,0,.167,1.00,0,-.--,109,Arizona Diamondbacks,/api/v1/teams/109,656413,Stuart Fairchild,/api/v1/people/656413,Stuart,Fairchild,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1374,2021,1,684,22,11,18,6,0,0,3,23,11,1,8,1,.133,60,.278,.283,.561,0,0,.---,1,292,72,17,5,33,0,0,.147,0.61,0,20.00,147,New York Yankees,/api/v1/teams/147,645801,Mike Ford,/api/v1/people/645801,Mike,Ford,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1374,2021,1,684,32,6,5,1,0,0,0,3,0,0,2,0,.133,15,.133,.133,.266,0,0,.---,0,46,16,2,1,9,1,0,.167,1.20,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,656546,Jeff Hoffman,/api/v1/people/656546,Jeff,Hoffman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,684,27,6,1,0,1,0,0,9,0,0,2,0,.133,15,.133,.200,.333,0,0,.---,0,67,18,3,0,6,3,0,.333,6.00,0,-.--,146,Miami Marlins,/api/v1/teams/146,605507,Zach Thompson,/api/v1/people/605507,Zach,Thompson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,689,31,24,5,1,0,0,0,24,3,0,7,0,.132,53,.179,.132,.311,0,0,.---,0,220,63,7,0,34,7,0,.241,4.80,0,-.--,120,Washington Nationals,/api/v1/teams/120,571578,Patrick Corbin,/api/v1/people/571578,Patrick,Corbin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,2,690,25,6,2,3,0,0,0,16,2,0,3,1,.130,23,.231,.130,.361,0,0,.---,0,122,30,3,0,10,4,0,.429,3.00,0,-.--,135,San Diego Padres,/api/v1/teams/135,453562,Jake Arrieta,/api/v1/people/453562,Jake,Arrieta,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,690,28,13,20,10,2,0,1,27,10,1,9,4,.130,69,.277,.203,.480,0,0,.---,1,354,83,14,5,42,0,0,.195,0.65,0,69.00,109,Arizona Diamondbacks,/api/v1/teams/109,656403,Drew Ellis,/api/v1/people/656403,Drew,Ellis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1374,2021,1,690,28,15,9,7,2,1,1,21,2,0,6,0,.130,46,.167,.283,.450,0,0,.---,1,177,53,13,7,13,5,0,.208,1.67,0,46.00,137,San Francisco Giants,/api/v1/teams/137,657277,Logan Webb,/api/v1/people/657277,Logan,Webb,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,693,34,16,8,5,1,0,0,31,0,0,7,0,.127,55,.127,.145,.272,0,0,.---,0,211,62,8,1,27,7,0,.292,2.00,0,-.--,144,Atlanta Braves,/api/v1/teams/144,450203,Charlie Morton,/api/v1/people/450203,Charlie,Morton,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,2,694,64,25,26,20,1,0,1,26,12,0,11,3,.126,87,.252,.172,.424,1,4,.800,1,427,103,15,4,41,0,1,.164,0.96,0,87.00,147,New York Yankees,/api/v1/teams/147,641505,Jonathan Davis,/api/v1/people/641505,Jonathan,Davis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1374,2021,2,695,32,11,2,0,0,0,0,10,0,0,3,0,.125,24,.125,.125,.250,0,0,.---,2,98,26,3,0,14,2,0,.214,5.50,0,-.--,121,New York Mets,/api/v1/teams/121,448179,Rich Hill,/api/v1/people/448179,Rich,Hill,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,695,15,11,9,1,0,0,0,10,3,0,4,0,.125,32,.200,.125,.325,0,0,.---,2,121,37,4,1,11,2,0,.182,1.22,0,-.--,133,Oakland Athletics,/api/v1/teams/133,605353,Vimael Machin,/api/v1/people/605353,Vimael,Machin,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1374,2021,1,695,14,6,4,3,0,0,0,12,5,0,3,0,.125,24,.276,.125,.401,1,0,.000,1,125,30,3,0,12,1,0,.250,1.50,0,-.--,112,Chicago Cubs,/api/v1/teams/112,547172,Tony Wolters,/api/v1/people/547172,Tony,Wolters,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1374,2021,1,698,34,31,8,1,2,0,0,25,3,0,7,0,.123,57,.167,.158,.325,0,0,.---,2,270,74,9,4,30,14,0,.219,3.88,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,425794,Adam Wainwright,/api/v1/people/425794,Adam,Wainwright,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,699,23,4,13,3,0,0,1,21,5,0,5,3,.119,42,.255,.190,.445,0,0,.---,0,199,51,8,8,26,0,1,.190,0.31,0,42.00,109,Arizona Diamondbacks,/api/v1/teams/109,621500,Wyatt Mathisen,/api/v1/people/621500,Wyatt,Mathisen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1374,2021,1,700,10,11,6,3,1,0,1,13,5,0,4,0,.118,34,.231,.235,.466,0,0,.---,2,166,39,8,3,12,0,0,.150,1.83,0,34.00,147,New York Yankees,/api/v1/teams/147,457803,Jay Bruce,/api/v1/people/457803,Jay,Bruce,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1374,2021,1,700,17,6,6,2,0,0,1,7,5,0,2,0,.118,17,.304,.294,.598,0,0,.---,0,109,26,5,3,5,3,1,.100,1.00,0,17.00,138,St. Louis Cardinals,/api/v1/teams/138,656427,Jack Flaherty,/api/v1/people/656427,Jack,Flaherty,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,700,27,12,4,1,0,0,0,17,0,0,4,0,.118,34,.118,.118,.236,0,0,.---,1,117,37,4,0,19,3,0,.235,3.00,0,-.--,135,San Diego Padres,/api/v1/teams/135,605483,Blake Snell,/api/v1/people/605483,Blake,Snell,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,703,47,18,11,3,3,0,0,17,2,0,6,0,.115,52,.148,.173,.321,0,0,.---,1,211,54,9,0,26,0,0,.171,1.64,0,-.--,121,New York Mets,/api/v1/teams/121,546991,Albert Almora Jr.,/api/v1/people/546991,Albert,Almora,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1374,2021,2,703,14,4,5,2,0,0,0,14,4,0,3,0,.115,26,.233,.115,.348,0,0,.---,0,134,30,3,2,9,0,0,.250,0.80,0,-.--,109,Arizona Diamondbacks,/api/v1/teams/109,606993,Jake Hager,/api/v1/people/606993,Jake,Hager,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1374,2021,1,703,32,22,5,3,1,0,0,26,2,0,6,0,.115,52,.148,.135,.283,0,0,.---,0,203,61,7,1,20,7,0,.231,4.40,0,-.--,112,Chicago Cubs,/api/v1/teams/112,543294,Kyle Hendricks,/api/v1/people/543294,Kyle,Hendricks,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,703,27,13,3,0,1,0,0,9,0,0,3,1,.115,26,.148,.154,.302,0,0,.---,0,103,29,4,2,5,2,0,.176,4.33,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,547942,Kwang Hyun Kim,/api/v1/people/547942,Kwang Hyun,Kim,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,703,30,14,7,0,0,0,0,28,3,0,6,0,.115,52,.164,.115,.279,0,0,.---,0,228,58,6,2,34,3,0,.250,2.00,0,-.--,158,Milwaukee Brewers,/api/v1/teams/158,605540,Brandon Woodruff,/api/v1/people/605540,Brandon,Woodruff,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,2,708,34,23,31,6,1,0,1,23,8,0,10,1,.115,87,.198,.161,.359,0,0,.---,4,356,96,14,4,51,0,0,.143,0.74,0,87.00,110,Baltimore Orioles,/api/v1/teams/110,642736,Domingo Leyba,/api/v1/people/642736,Domingo,Leyba,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1374,2021,1,709,9,1,3,0,0,0,0,4,0,0,1,0,.111,9,.111,.111,.222,0,0,.---,0,32,9,1,0,10,0,0,.200,0.33,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,502239,Trevor Cahill,/api/v1/people/502239,Trevor,Cahill,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,709,5,5,2,1,1,0,0,1,0,0,1,0,.111,9,.111,.222,.333,0,0,.---,1,38,9,2,0,2,0,0,.125,2.50,0,-.--,137,San Francisco Giants,/api/v1/teams/137,664041,Jaylin Davis,/api/v1/people/664041,Jaylin,Davis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1374,2021,1,709,16,13,7,1,0,0,1,13,7,0,4,0,.111,36,.250,.194,.444,0,0,.---,0,183,44,7,5,22,0,1,.130,1.86,0,36.00,147,New York Yankees,/api/v1/teams/147,656467,Chris Gittens,/api/v1/people/656467,Chris,Gittens,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1374,2021,1,709,22,19,14,6,3,0,1,25,2,0,7,1,.111,63,.152,.206,.358,0,0,.---,1,243,68,13,4,29,2,0,.162,1.36,0,63.00,144,Atlanta Braves,/api/v1/teams/144,665506,Cristian Pache,/api/v1/people/665506,Cristian,Pache,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1374,2021,1,709,8,4,7,2,1,0,0,5,1,0,2,1,.111,18,.200,.167,.367,0,1,1.000,0,76,20,3,2,9,0,0,.154,0.57,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,657011,Troy Stokes Jr.,/api/v1/people/657011,Troy,Stokes,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1374,2021,1,709,4,0,1,2,0,0,0,7,0,0,1,0,.111,9,.111,.111,.222,0,0,.---,0,45,9,1,2,2,0,0,.500,0.00,0,-.--,136,Seattle Mariners,/api/v1/teams/136,605504,Dillon Thomas,/api/v1/people/605504,Dillon,Thomas,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1374,2021,1,709,26,9,0,0,0,0,0,9,0,0,2,0,.111,18,.111,.111,.222,0,0,.---,0,66,20,2,0,14,2,0,.222,9.00,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,663765,Jake Woodford,/api/v1/people/663765,Jake,Woodford,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,716,24,12,1,2,0,0,0,14,2,0,3,0,.107,28,.167,.107,.274,0,0,.---,0,126,32,3,0,16,2,0,.214,12.00,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,656605,Mitch Keller,/api/v1/people/656605,Mitch,Keller,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,717,31,8,5,2,0,0,0,32,0,0,5,0,.106,47,.106,.106,.212,0,0,.---,0,196,50,5,3,31,3,0,.333,1.60,0,-.--,115,Colorado Rockies,/api/v1/teams/115,592351,Jon Gray,/api/v1/people/592351,Jon,Gray,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,717,31,13,2,0,0,0,0,29,1,0,5,1,.106,47,.143,.106,.249,0,0,.---,1,192,51,5,1,28,2,0,.278,6.50,0,-.--,121,New York Mets,/api/v1/teams/121,592836,Taijuan Walker,/api/v1/people/592836,Taijuan,Walker,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,719,13,6,1,1,0,0,0,12,1,0,2,0,.105,19,.150,.105,.255,0,0,.---,0,75,22,2,1,11,2,0,.286,6.00,0,-.--,109,Arizona Diamondbacks,/api/v1/teams/109,596133,Luke Weaver,/api/v1/people/596133,Luke,Weaver,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,2,720,31,6,0,1,0,0,1,29,1,0,4,0,.103,39,.125,.179,.304,0,0,.---,0,145,40,7,1,24,0,0,.333,6.00,0,39.00,136,Seattle Mariners,/api/v1/teams/136,542881,Tyler Anderson,/api/v1/people/542881,Tyler,Anderson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,720,28,4,5,3,1,0,0,29,9,0,4,1,.103,39,.280,.128,.408,0,0,.---,0,242,52,5,3,31,2,1,.364,0.80,0,-.--,109,Arizona Diamondbacks,/api/v1/teams/109,518516,Madison Bumgarner,/api/v1/people/518516,Madison,Bumgarner,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
