total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
635,2010,1,325,38,2,45,70,28,11,1,7,47,34,3,61,5,.277,220,.385,.432,.817,1,12,.923,3,1063,4.29,56.2,4,5,0,1,5,1,27,1.68,262,170,38,0,0,638,.600,5,0,3,0,95,0.64,.444,18.76,7,1.38,7.46,5.40,9.69,4.45,1.11,21,6,0,2,1,140,Texas Rangers,/api/v1/teams/140,430962,Dustin Nippert,/api/v1/people/430962,Dustin,Nippert,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,326,47,0,77,40,27,19,0,2,29,17,4,67,2,.321,209,.374,.440,.814,1,3,.750,10,848,4.30,52.1,1,3,0,1,1,1,25,1.61,232,157,47,0,0,537,.630,2,0,1,0,92,1.93,.250,16.20,14,1.71,4.99,2.92,11.52,4.64,0.34,23,11,0,2,2,143,Philadelphia Phillies,/api/v1/teams/143,458589,David Herndon,/api/v1/people/458589,David,Herndon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,327,32,32,158,216,88,32,3,19,143,63,3,173,7,.255,678,.322,.395,.717,3,17,.850,9,3007,4.30,175.2,10,12,0,0,0,0,84,1.34,760,527,32,0,0,1942,.650,7,0,1,4,268,0.73,.455,17.12,0,2.27,7.33,3.23,8.86,4.51,0.97,0,0,0,6,6,110,Baltimore Orioles,/api/v1/teams/110,451085,Brian Matusz,/api/v1/people/451085,Brian,Matusz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,328,12,12,67,44,30,10,1,6,67,35,0,59,3,.253,233,.357,.382,.739,1,4,.800,7,1100,4.31,62.2,4,3,0,0,0,0,30,1.50,275,188,12,0,0,654,.590,3,0,5,0,89,1.52,.571,17.55,0,1.91,9.62,5.03,8.47,4.31,0.86,0,0,0,3,1,113,Cincinnati Reds,/api/v1/teams/113,450172,Edinson Volquez,/api/v1/people/450172,Edinson,Volquez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,329,41,8,50,108,40,16,1,9,72,42,4,72,4,.242,298,.340,.393,.733,3,4,.571,4,1419,4.31,79.1,8,8,2,6,2,4,38,1.44,348,238,41,0,0,869,.610,4,0,9,0,117,0.46,.500,17.89,16,1.71,8.17,4.76,8.17,4.54,1.02,20,10,0,1,3,110,Baltimore Orioles,/api/v1/teams/110,456696,David Hernandez,/api/v1/people/456696,David,Hernandez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,329,48,0,37,38,21,7,0,6,40,21,5,35,0,.240,146,.335,.411,.746,0,3,1.000,4,670,4.31,39.2,2,3,6,6,12,0,19,1.41,171,119,48,0,0,402,.600,0,0,6,0,60,0.97,.400,16.89,14,1.90,9.08,4.76,7.94,4.76,1.36,26,3,0,4,0,133,Oakland Athletics,/api/v1/teams/133,430900,Michael Wuertz,/api/v1/people/430900,Michael,Wuertz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,331,12,3,24,28,16,5,2,3,23,10,0,27,1,.270,100,.339,.450,.789,1,1,.500,1,423,4.32,25.0,2,2,2,3,1,1,12,1.48,113,75,12,0,0,264,.620,1,0,3,0,45,0.86,.500,16.92,5,2.30,8.28,3.60,9.72,5.76,1.08,5,0,0,1,1,111,Boston Red Sox,/api/v1/teams/111,467094,Felix Doubront,/api/v1/people/467094,Felix,Doubront,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,332,56,0,53,66,29,13,5,4,38,22,5,49,0,.243,202,.311,.416,.727,1,7,.875,3,906,4.33,54.0,1,3,1,3,8,2,26,1.31,228,162,56,0,0,558,.620,0,0,5,0,84,0.80,.250,16.78,17,1.73,6.33,3.67,8.17,4.83,0.67,27,7,0,0,4,137,San Francisco Giants,/api/v1/teams/137,150407,Guillermo Mota,/api/v1/people/150407,Guillermo,Mota,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,332,52,0,73,51,28,8,0,7,34,18,5,55,3,.262,210,.326,.400,.726,0,5,1.000,10,857,4.33,54.0,2,3,0,1,8,1,26,1.35,234,162,52,0,0,528,.620,3,0,2,0,84,1.43,.400,15.87,13,1.89,5.67,3.00,9.17,4.67,1.17,37,22,0,1,2,119,Los Angeles Dodgers,/api/v1/teams/119,470462,Ramon Troncoso,/api/v1/people/470462,Ramon,Troncoso,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,334,25,0,9,21,9,2,0,1,26,9,0,19,2,.253,75,.349,.320,.669,0,0,.---,0,342,4.34,18.2,2,0,0,1,2,1,9,1.50,86,56,25,0,0,204,.600,2,0,0,0,24,0.43,1.000,18.32,2,2.89,12.54,4.34,9.16,4.34,0.48,12,3,0,0,0,143,Philadelphia Phillies,/api/v1/teams/143,455374,Antonio Bastardo,/api/v1/people/455374,Antonio,Bastardo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,335,43,0,60,40,23,8,0,5,36,26,3,46,1,.254,181,.351,.381,.732,0,1,1.000,6,786,4.37,47.1,1,3,0,1,2,1,23,1.52,209,142,43,0,0,451,.570,1,1,8,0,69,1.50,.250,16.61,14,1.38,6.85,4.94,8.75,4.37,0.95,18,5,0,1,0,108,Los Angeles Angels,/api/v1/teams/108,477557,Francisco Rodriguez,/api/v1/people/477557,Francisco,Rodriguez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,336,32,13,105,106,48,11,2,15,52,29,3,99,8,.280,353,.345,.450,.795,1,10,.909,5,1489,4.38,88.1,3,5,0,0,0,0,43,1.45,399,265,32,0,0,920,.620,8,1,7,0,159,0.99,.375,16.86,5,1.79,5.30,2.95,10.09,4.89,1.53,2,2,0,5,4,119,Los Angeles Dodgers,/api/v1/teams/119,467856,Carlos Monasterios,/api/v1/people/467856,Carlos,Monasterios,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,337,58,0,65,48,26,8,2,5,43,20,1,68,0,.306,222,.364,.428,.792,1,6,.857,5,908,4.39,53.1,2,5,23,29,4,6,26,1.65,244,160,58,0,0,572,.630,0,0,8,0,95,1.35,.286,17.03,41,2.15,7.26,3.38,11.48,4.39,0.84,8,4,0,2,0,117,Houston Astros,/api/v1/teams/117,434637,Matt Lindstrom,/api/v1/people/434637,Matt,Lindstrom,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,338,30,29,186,189,86,31,3,25,131,61,6,159,7,.242,658,.312,.412,.724,2,21,.913,18,2636,4.39,174.1,12,8,0,0,0,0,85,1.26,733,523,30,1,1,1650,.630,7,0,4,1,271,0.98,.600,15.12,0,2.15,6.76,3.15,8.21,4.44,1.29,0,0,0,5,2,139,Tampa Bay Rays,/api/v1/teams/139,435298,Jeff Niemann,/api/v1/people/435298,Jeff,Niemann,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,339,73,0,66,68,37,17,1,6,77,22,2,71,1,.253,281,.308,.384,.692,1,10,.909,6,1170,4.40,71.2,3,4,3,7,25,4,35,1.30,305,215,73,0,0,754,.640,1,1,5,0,108,0.97,.429,16.33,18,3.50,9.67,2.76,8.92,4.65,0.75,37,9,0,0,1,147,New York Yankees,/api/v1/teams/147,501955,Joba Chamberlain,/api/v1/people/501955,Joba,Chamberlain,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,339,33,33,247,213,114,59,6,18,156,72,2,233,9,.277,840,.339,.426,.765,10,26,.722,19,3598,4.40,215.0,14,11,0,0,0,0,105,1.42,930,645,33,0,0,2269,.630,9,0,3,1,358,1.16,.560,16.73,0,2.17,6.53,3.01,9.75,4.77,0.75,0,0,0,4,5,111,Boston Red Sox,/api/v1/teams/111,407793,John Lackey,/api/v1/people/407793,John,Lackey,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,339,52,0,46,72,31,9,1,11,52,17,0,59,3,.262,225,.322,.458,.780,1,8,.889,5,1017,4.40,57.1,3,2,0,1,4,1,28,1.33,249,172,52,0,0,631,.620,3,0,7,0,103,0.64,.600,17.74,28,3.06,8.16,2.67,9.26,4.87,1.73,29,6,0,4,0,145,Chicago White Sox,/api/v1/teams/145,276530,Scott Linebrink,/api/v1/people/276530,Scott,Linebrink,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,342,28,28,189,173,88,39,1,13,88,69,2,169,8,.276,612,.354,.407,.761,11,4,.267,18,2630,4.41,159.1,10,13,0,0,0,0,78,1.49,696,478,28,1,0,1604,.610,8,1,3,1,249,1.09,.435,16.51,0,1.28,4.97,3.90,9.55,4.97,0.73,0,0,0,2,5,114,Cleveland Indians,/api/v1/teams/114,452676,Mitch Talbot,/api/v1/people/452676,Mitch,Talbot,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,343,19,0,20,20,12,5,0,4,30,8,2,22,3,.244,90,.320,.433,.753,2,4,.667,1,412,4.44,24.1,0,0,0,0,1,0,12,1.23,103,73,19,0,0,270,.660,3,1,2,0,39,1.00,.---,16.93,7,3.75,11.10,2.96,8.14,4.44,1.48,14,7,0,0,2,119,Los Angeles Dodgers,/api/v1/teams/119,277405,Justin Miller,/api/v1/people/277405,Justin,Miller,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,344,55,0,70,27,28,9,0,3,61,18,1,54,1,.260,208,.322,.346,.668,0,11,1.000,3,916,4.44,52.2,1,3,27,31,0,4,26,1.37,231,158,55,0,0,593,.650,1,0,2,0,72,2.59,.250,17.39,46,3.39,10.42,3.08,9.23,4.78,0.51,16,2,0,4,0,145,Chicago White Sox,/api/v1/teams/145,408057,Bobby Jenks,/api/v1/people/408057,Bobby,Jenks,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,345,41,4,96,92,40,20,1,11,50,27,3,83,7,.259,320,.330,.431,.761,0,6,1.000,6,1305,4.44,81.0,3,1,1,1,0,0,40,1.36,355,243,41,0,0,842,.650,7,0,3,0,138,1.04,.750,16.11,23,1.85,5.56,3.00,9.22,4.44,1.22,17,10,0,0,1,139,Tampa Bay Rays,/api/v1/teams/139,458567,Andy Sonnanstine,/api/v1/people/458567,Andy,Sonnanstine,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,346,30,28,114,226,80,39,4,21,116,29,0,172,4,.280,615,.311,.459,.770,4,6,.600,7,2579,4.45,155.2,13,6,0,0,0,0,77,1.29,662,467,30,0,0,1700,.660,4,0,3,0,282,0.50,.684,16.57,0,4.00,6.71,1.68,9.94,4.63,1.21,0,0,1,2,11,142,Minnesota Twins,/api/v1/teams/142,458713,Kevin Slowey,/api/v1/people/458713,Kevin,Slowey,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,347,19,19,106,107,55,26,3,11,100,40,6,109,3,.260,419,.328,.415,.743,6,10,.625,7,1934,4.46,109.0,4,3,0,0,0,0,54,1.37,465,327,19,1,1,1244,.640,3,1,3,1,174,0.99,.571,17.74,0,2.50,8.26,3.30,9.00,4.54,0.91,0,0,0,2,1,113,Cincinnati Reds,/api/v1/teams/113,456701,Homer Bailey,/api/v1/people/456701,Homer,Bailey,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,2,348,33,33,236,229,120,47,5,25,114,64,1,232,5,.291,797,.344,.457,.801,10,9,.474,23,3315,4.47,203.1,9,17,0,0,0,0,101,1.46,880,610,33,3,1,1996,.600,5,0,6,8,364,1.03,.346,16.30,0,1.78,5.05,2.83,10.27,5.31,1.11,0,0,0,6,8,109,Arizona Diamondbacks,/api/v1/teams/109,434578,Joe Saunders,/api/v1/people/434578,Joe,Saunders,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,2,349,32,32,238,185,111,34,7,21,181,78,4,214,6,.265,808,.333,.402,.735,6,19,.760,18,3358,4.47,209.1,10,12,0,0,0,0,104,1.39,902,628,32,1,1,2086,.620,6,0,20,0,325,1.29,.455,16.04,0,2.32,7.78,3.35,9.20,4.77,0.90,0,0,0,6,4,145,Chicago White Sox,/api/v1/teams/145,429719,Edwin Jackson,/api/v1/people/429719,Edwin,Jackson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,350,25,24,137,208,75,30,5,21,74,51,1,143,4,.258,554,.321,.444,.765,3,6,.667,10,2323,4.49,144.1,4,9,0,0,0,0,72,1.34,617,433,25,2,1,1461,.630,4,3,4,0,246,0.66,.308,16.09,0,1.45,4.61,3.18,8.92,4.68,1.31,2,0,0,1,7,116,Detroit Tigers,/api/v1/teams/116,451482,Armando Galarraga,/api/v1/people/451482,Armando,Galarraga,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,351,26,26,111,129,76,42,1,11,178,66,0,136,9,.248,548,.337,.389,.726,9,8,.471,9,2523,4.49,146.1,10,7,0,0,0,0,73,1.38,629,439,26,1,1,1562,.620,9,0,8,1,213,0.86,.588,17.24,0,2.70,10.95,4.06,8.36,4.67,0.68,0,0,0,2,4,141,Toronto Blue Jays,/api/v1/teams/141,453344,Brandon Morrow,/api/v1/people/453344,Brandon,Morrow,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,352,29,29,146,196,87,49,5,23,148,43,0,186,6,.277,671,.325,.468,.793,6,3,.333,11,2673,4.49,170.1,12,9,0,0,0,0,85,1.34,725,511,29,0,0,1823,.680,6,0,7,1,314,0.74,.571,15.69,0,3.44,7.82,2.27,9.83,4.60,1.22,0,0,0,1,4,142,Minnesota Twins,/api/v1/teams/142,435044,Scott Baker,/api/v1/people/435044,Scott,Baker,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,353,43,1,69,65,37,9,2,9,41,19,2,58,1,.252,230,.310,.426,.736,2,6,.750,6,986,4.50,60.0,2,3,0,0,8,0,30,1.28,253,180,43,0,0,626,.630,1,0,4,0,98,1.06,.400,16.43,8,2.16,6.15,2.85,8.70,5.55,1.35,32,7,0,1,2,111,Boston Red Sox,/api/v1/teams/111,425786,Scott Atchison,/api/v1/people/425786,Scott,Atchison,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,353,14,0,5,20,9,2,0,4,18,6,1,12,1,.218,55,.306,.473,.779,1,0,.000,0,265,4.50,14.0,0,1,0,0,0,0,7,1.29,62,42,14,0,0,155,.580,1,0,0,0,26,0.25,.000,18.93,10,3.00,11.57,3.86,7.71,5.79,2.57,9,3,0,0,0,133,Oakland Athletics,/api/v1/teams/133,276914,Cedrick Bowers,/api/v1/people/276914,Cedrick,Bowers,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,2,353,11,0,17,8,7,5,0,0,4,4,0,17,1,.405,42,.458,.524,.982,0,1,1.000,2,152,4.50,10.0,1,1,0,2,0,2,5,2.10,51,30,11,0,0,96,.630,1,0,0,0,22,2.13,.500,15.20,3,1.00,3.60,3.60,15.30,6.30,0.00,10,7,0,3,1,117,Houston Astros,/api/v1/teams/117,491688,Enerio Del Rosario,/api/v1/people/491688,Enerio,Del Rosario,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,353,70,0,67,90,37,13,3,9,55,26,4,73,5,.260,281,.331,.423,.754,1,4,.800,3,1296,4.50,72.0,5,8,6,14,12,8,36,1.38,316,216,70,0,0,806,.620,5,0,8,0,119,0.74,.385,18.00,26,2.12,6.88,3.25,9.13,4.63,1.13,29,13,0,2,2,109,Arizona Diamondbacks,/api/v1/teams/109,408310,Aaron Heilman,/api/v1/people/408310,Aaron,Heilman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,353,5,0,5,1,2,0,0,0,5,4,0,7,1,.389,18,.522,.389,.911,0,0,.---,1,87,4.50,4.0,0,0,0,1,0,1,2,2.75,23,12,5,0,0,51,.590,1,0,0,0,7,5.00,.---,21.75,3,1.25,11.25,9.00,15.75,4.50,0.00,2,2,0,0,0,133,Oakland Athletics,/api/v1/teams/133,448241,Justin James,/api/v1/people/448241,Justin,James,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,353,15,6,50,50,24,9,1,6,37,25,3,50,5,.272,184,.370,.429,.799,1,7,.875,5,861,4.50,48.0,2,5,0,0,0,0,24,1.56,217,144,15,0,0,518,.600,5,0,1,1,79,1.00,.286,17.94,4,1.48,6.94,4.69,9.38,4.50,1.13,3,3,0,1,2,113,Cincinnati Reds,/api/v1/teams/113,459967,Sam LeCure,/api/v1/people/459967,Sam,LeCure,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,353,1,1,4,7,4,0,0,1,7,2,0,6,0,.250,24,.308,.375,.683,0,0,.---,0,95,4.50,6.0,0,0,0,0,0,0,3,1.33,26,18,1,0,0,62,.650,0,0,0,0,9,0.57,.---,15.83,0,3.50,10.50,3.00,9.00,6.00,1.50,0,0,0,0,0,133,Oakland Athletics,/api/v1/teams/133,489150,Clayton Mortensen,/api/v1/people/489150,Clayton,Mortensen,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,353,10,7,54,42,22,8,0,4,26,17,2,44,1,.268,164,.339,.390,.729,0,3,1.000,3,666,4.50,42.0,1,2,0,1,0,1,21,1.45,185,126,10,0,0,404,.610,1,0,2,0,64,1.29,.333,15.86,3,1.53,5.57,3.64,9.43,4.71,0.86,2,2,1,1,1,147,New York Yankees,/api/v1/teams/147,467100,Ivan Nova,/api/v1/people/467100,Ivan,Nova,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,353,56,0,45,56,24,8,1,6,33,20,5,59,0,.314,188,.378,.463,.841,1,1,.500,4,857,4.50,46.0,4,4,0,4,11,4,23,1.72,213,138,56,0,0,537,.630,0,0,2,0,87,0.80,.500,18.63,12,1.65,6.46,3.91,11.54,4.70,1.17,34,10,0,4,1,111,Boston Red Sox,/api/v1/teams/111,506606,Hideki Okajima,/api/v1/people/506606,Hideki,Okajima,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,353,2,0,2,1,1,1,0,0,3,2,0,3,0,.333,9,.455,.444,.899,0,0,.---,0,48,4.50,2.0,0,0,0,0,0,0,1,2.50,11,6,2,0,0,30,.630,0,0,0,0,4,2.00,.---,24.00,1,1.50,13.50,9.00,13.50,4.50,0.00,1,1,0,0,0,115,Colorado Rockies,/api/v1/teams/115,346799,Juan Rincon,/api/v1/people/346799,Juan,Rincon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,353,22,0,19,29,10,2,0,1,9,12,2,20,0,.286,70,.364,.357,.721,0,1,1.000,2,367,4.50,20.0,0,2,0,1,1,1,10,1.60,89,60,22,0,0,215,.590,0,0,0,0,25,0.66,.000,18.35,9,0.75,4.05,5.40,9.00,4.50,0.45,12,6,0,1,6,109,Arizona Diamondbacks,/api/v1/teams/109,460349,Carlos Rosa,/api/v1/people/460349,Carlos,Rosa,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,353,8,0,7,8,3,0,0,0,3,3,0,5,1,.227,22,.333,.227,.560,0,0,.---,0,95,4.50,6.0,0,0,0,0,1,0,3,1.33,27,18,8,0,0,57,.600,1,1,0,0,5,0.88,.---,15.83,3,1.00,4.50,4.50,7.50,4.50,0.00,7,1,0,0,1,117,Houston Astros,/api/v1/teams/117,492821,Henry Villar,/api/v1/people/492821,Henry,Villar,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,365,26,26,145,169,82,34,4,24,147,33,1,169,2,.273,620,.309,.456,.765,6,5,.455,5,2475,4.51,157.2,14,9,0,0,0,0,79,1.28,665,473,26,1,0,1678,.680,2,0,5,2,283,0.86,.609,15.70,0,4.45,8.39,1.88,9.65,4.68,1.37,0,0,0,5,5,146,Florida Marlins,/api/v1/teams/146,445060,Ricky Nolasco,/api/v1/people/445060,Ricky,Nolasco,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,366,62,0,107,59,41,11,1,6,49,34,5,78,2,.269,290,.350,.376,.726,2,8,.800,12,1302,4.52,75.2,5,3,0,2,7,2,38,1.48,329,227,62,0,0,775,.600,2,0,2,0,109,1.81,.625,17.21,19,1.44,5.83,4.04,9.28,4.88,0.71,45,14,0,3,0,110,Baltimore Orioles,/api/v1/teams/110,458006,Matt Albers,/api/v1/people/458006,Matt,Albers,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,367,20,20,138,122,65,31,8,18,84,43,2,123,0,.267,461,.327,.486,.813,9,13,.591,6,1950,4.53,119.1,4,9,0,0,0,0,60,1.39,511,358,20,0,0,1223,.630,0,0,3,0,224,1.13,.308,16.34,0,1.95,6.34,3.24,9.28,4.90,1.36,0,0,1,3,3,133,Oakland Athletics,/api/v1/teams/133,282656,Ben Sheets,/api/v1/people/282656,Ben,Sheets,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,368,29,5,73,59,30,14,2,1,28,28,1,62,2,.283,219,.365,.379,.744,0,1,1.000,6,1020,4.53,55.2,2,3,0,0,5,0,28,1.62,253,167,29,0,0,600,.590,2,0,1,0,83,1.24,.400,18.32,1,1.00,4.53,4.53,10.02,4.85,0.16,21,7,1,0,3,114,Cleveland Indians,/api/v1/teams/114,444836,Aaron Laffey,/api/v1/people/444836,Aaron,Laffey,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,369,35,0,38,46,20,10,0,6,31,15,1,42,0,.271,155,.333,.452,.785,0,2,1.000,1,619,4.54,37.2,0,3,1,1,1,0,19,1.51,172,113,35,0,0,392,.630,0,0,4,0,70,0.83,.000,16.43,11,2.07,7.41,3.58,10.04,4.78,1.43,14,3,0,1,1,136,Seattle Mariners,/api/v1/teams/136,457796,Garrett Olson,/api/v1/people/457796,Garrett,Olson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,370,32,31,194,213,108,49,1,28,107,65,6,198,4,.286,693,.346,.481,.827,6,22,.786,14,2953,4.54,174.1,8,13,0,0,1,0,88,1.51,781,523,32,0,0,1879,.640,4,1,1,0,333,0.91,.381,16.94,0,1.65,5.52,3.36,10.22,5.58,1.45,3,0,0,9,10,158,Milwaukee Brewers,/api/v1/teams/158,433657,Dave Bush,/api/v1/people/433657,Dave,Bush,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,371,14,1,45,36,20,13,1,1,17,20,1,38,1,.281,135,.378,.415,.793,1,1,.500,4,622,4.54,33.2,1,2,0,0,1,0,17,1.72,157,101,14,0,0,358,.580,1,0,2,0,56,1.25,.333,18.48,3,0.85,4.54,5.35,10.16,5.35,0.27,9,6,0,1,0,108,Los Angeles Angels,/api/v1/teams/108,461212,Matt Palmer,/api/v1/people/461212,Matt,Palmer,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,372,29,0,22,27,16,4,0,2,33,13,0,25,1,.240,104,.328,.337,.665,0,8,1.000,0,529,4.55,27.2,1,0,0,1,3,1,14,1.37,121,83,29,0,0,335,.630,1,0,7,0,35,0.81,1.000,19.12,8,2.54,10.73,4.23,8.13,5.20,0.65,7,3,0,2,1,133,Oakland Athletics,/api/v1/teams/133,469159,Henry Alberto Rodriguez,/api/v1/people/469159,Henry Alberto,Rodriguez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,373,12,12,59,105,38,21,1,10,43,19,3,72,3,.264,273,.315,.458,.773,3,2,.400,6,1112,4.56,73.0,6,4,0,0,0,0,37,1.25,301,219,12,1,0,726,.650,3,0,1,0,125,0.56,.600,15.23,0,2.26,5.30,2.34,8.88,4.68,1.23,0,0,0,3,3,114,Cleveland Indians,/api/v1/teams/114,458708,Josh Tomlin,/api/v1/people/458708,Josh,Tomlin,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
