total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
662,2012,1,336,31,31,218,171,90,42,8,23,168,58,5,173,2,.243,713,.298,.421,.719,5,7,.583,11,2968,4.03,189.2,10,11,0,0,0,0,85,1.22,790,569,31,1,0,1864,.630,2,0,3,2,300,1.27,.476,15.65,0,2.90,7.97,2.75,8.21,4.27,1.09,0,0,0,9,8,120,Washington Nationals,/api/v1/teams/120,429719,Edwin Jackson,/api/v1/people/429719,Edwin,Jackson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,2,337,28,28,189,208,88,38,3,21,112,39,2,195,2,.281,694,.320,.435,.755,6,4,.400,11,2709,4.07,174.2,9,13,0,0,0,0,79,1.34,745,524,28,1,1,1678,.620,2,0,3,2,302,0.91,.409,15.51,0,2.87,5.77,2.01,10.05,4.53,1.08,0,0,0,7,3,110,Baltimore Orioles,/api/v1/teams/110,434578,Joe Saunders,/api/v1/people/434578,Joe,Saunders,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,2,338,28,15,125,115,53,20,5,10,71,32,1,98,3,.243,403,.302,.392,.694,4,2,.333,8,1661,4.10,107.2,6,4,0,0,0,0,49,1.21,444,323,28,0,0,1047,.630,3,3,7,7,158,1.09,.600,15.43,6,2.22,5.93,2.67,8.19,4.43,0.84,7,1,0,3,3,133,Oakland Athletics,/api/v1/teams/133,429715,Travis Blackley,/api/v1/people/429715,Travis,Blackley,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,339,17,17,130,92,56,17,1,12,97,29,0,108,6,.256,422,.311,.386,.697,3,7,.700,9,1752,4.10,109.2,6,7,0,0,0,0,50,1.25,463,329,17,0,0,1145,.650,6,1,0,0,163,1.41,.462,15.98,0,3.34,7.96,2.38,8.86,4.60,0.98,0,0,1,2,3,121,New York Mets,/api/v1/teams/121,518716,Dillon Gee,/api/v1/people/518716,Dillon,Gee,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,340,17,16,75,132,48,17,0,16,58,18,0,88,4,.252,349,.296,.438,.734,1,2,.667,5,1471,4.11,87.2,5,5,0,0,0,0,40,1.21,375,263,17,0,0,939,.640,4,0,1,0,153,0.57,.500,16.78,1,3.22,5.95,1.85,9.03,4.93,1.64,0,0,0,4,0,142,Minnesota Twins,/api/v1/teams/142,453301,Cole De Vries,/api/v1/people/453301,Cole,De Vries,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,341,30,30,152,219,88,30,3,26,145,56,7,151,5,.232,651,.294,.407,.701,2,10,.833,17,2863,4.12,179.1,11,10,0,0,0,0,82,1.15,728,538,30,0,0,1779,.620,5,0,3,2,265,0.69,.524,15.96,0,2.59,7.28,2.81,7.58,4.42,1.30,0,0,0,8,8,144,Atlanta Braves,/api/v1/teams/144,501985,Mike Minor,/api/v1/people/501985,Mike,Minor,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,342,50,0,36,36,20,12,1,6,53,22,1,42,2,.256,164,.347,.451,.798,2,6,.750,3,822,4.12,43.2,1,1,0,3,12,3,20,1.47,191,131,50,0,0,524,.640,2,1,5,0,74,1.00,.500,18.82,9,2.41,10.92,4.53,8.66,4.12,1.24,31,12,0,1,2,141,Toronto Blue Jays,/api/v1/teams/141,430630,Jason Frasor,/api/v1/people/430630,Jason,Frasor,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,343,6,6,52,24,15,7,2,0,17,14,1,33,4,.270,122,.364,.361,.725,1,3,.750,6,509,4.13,32.2,4,1,0,0,0,0,15,1.44,144,98,6,0,0,295,.580,4,0,1,1,44,2.17,.800,15.58,0,1.21,4.68,3.86,9.09,4.13,0.00,0,0,0,4,0,120,Washington Nationals,/api/v1/teams/120,458709,John Lannan,/api/v1/people/458709,John,Lannan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,344,50,0,58,46,22,9,0,7,31,19,3,44,0,.251,175,.320,.423,.743,1,7,.875,2,776,4.14,45.2,3,2,0,5,4,5,21,1.38,198,137,50,0,0,478,.620,0,0,3,1,74,1.26,.600,16.99,17,1.63,6.11,3.74,8.67,4.34,1.38,12,9,0,1,3,108,Los Angeles Angels,/api/v1/teams/108,116414,Jason Isringhausen,/api/v1/people/116414,Jason,Isringhausen,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,344,32,32,207,147,88,36,4,14,174,105,6,160,9,.236,679,.344,.362,.706,10,22,.688,11,3221,4.14,182.2,11,11,0,0,0,0,84,1.45,802,548,32,1,1,1925,.600,9,1,9,0,246,1.41,.500,17.63,0,1.66,8.57,5.17,7.88,4.34,0.69,0,0,0,5,4,135,San Diego Padres,/api/v1/teams/135,450172,Edinson Volquez,/api/v1/people/450172,Edinson,Volquez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,346,20,20,65,191,58,30,3,16,80,36,5,119,2,.269,442,.324,.459,.783,3,19,.864,3,1847,4.15,115.0,4,9,0,0,0,0,53,1.35,493,345,20,0,0,1220,.660,2,0,3,1,203,0.34,.308,16.06,0,2.22,6.26,2.82,9.31,4.54,1.25,0,0,0,9,4,121,New York Mets,/api/v1/teams/121,432934,Chris Young,/api/v1/people/432934,Chris,Young,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,347,32,32,193,230,91,43,6,20,114,70,6,186,5,.263,707,.332,.426,.758,7,9,.563,16,3068,4.15,184.1,15,8,0,0,0,0,85,1.39,799,553,32,1,1,1903,.620,5,0,1,1,301,0.84,.652,16.64,0,1.63,5.57,3.42,9.08,4.44,0.98,0,0,1,12,4,137,San Francisco Giants,/api/v1/teams/137,217096,Barry Zito,/api/v1/people/217096,Barry,Zito,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,348,38,16,103,134,59,24,1,23,122,46,4,113,3,.242,466,.312,.446,.758,5,6,.545,12,2014,4.16,125.1,7,7,0,0,2,0,58,1.27,521,376,38,0,0,1262,.630,3,1,6,0,208,0.77,.500,16.07,9,2.65,8.76,3.30,8.11,4.24,1.65,9,1,0,2,4,141,Toronto Blue Jays,/api/v1/teams/141,453646,Carlos Villanueva,/api/v1/people/453646,Carlos,Villanueva,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,349,32,32,138,264,101,42,3,35,165,46,0,196,6,.259,758,.305,.460,.765,3,4,.571,10,3219,4.19,191.1,16,13,0,0,0,0,89,1.26,815,574,32,1,0,2145,.670,6,0,3,0,349,0.52,.552,16.82,0,3.59,7.76,2.16,9.22,4.75,1.65,0,0,0,1,4,147,New York Yankees,/api/v1/teams/147,461833,Phil Hughes,/api/v1/people/461833,Phil,Hughes,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,350,18,0,21,13,9,5,0,0,22,11,2,14,2,.206,68,.333,.279,.612,1,2,.667,2,324,4.19,19.1,1,1,0,0,3,0,9,1.29,83,58,18,0,0,194,.600,2,0,4,0,19,1.62,.500,16.76,2,2.00,10.24,5.12,6.52,4.19,0.00,10,4,0,2,0,117,Houston Astros,/api/v1/teams/117,459932,Hector Ambriz,/api/v1/people/459932,Hector,Ambriz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,351,23,23,153,121,69,35,4,12,107,47,4,154,6,.296,521,.359,.447,.806,6,5,.455,13,2192,4.20,133.0,6,9,0,0,0,0,62,1.51,590,399,23,0,0,1367,.620,6,0,1,0,233,1.26,.400,16.48,0,2.28,7.24,3.18,10.42,4.67,0.81,0,0,2,11,3,143,Philadelphia Phillies,/api/v1/teams/143,474699,Vance Worley,/api/v1/people/474699,Vance,Worley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,352,32,28,250,164,89,29,5,20,89,46,2,176,3,.267,658,.315,.418,.733,4,7,.636,12,2565,4.21,171.0,12,11,0,0,0,0,80,1.30,728,513,32,0,0,1646,.640,3,0,2,0,275,1.52,.522,15.00,0,1.93,4.68,2.42,9.26,4.68,1.05,0,0,0,14,7,134,Pittsburgh Pirates,/api/v1/teams/134,429781,Kevin Correia,/api/v1/people/429781,Kevin,Correia,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,352,30,29,160,182,85,35,5,21,151,69,6,147,4,.233,631,.311,.404,.715,4,12,.750,15,2802,4.21,171.0,12,8,0,0,0,0,80,1.26,713,513,30,1,0,1718,.610,4,0,3,0,255,0.88,.600,16.39,0,2.19,7.95,3.63,7.74,4.47,1.11,0,0,0,5,4,134,Pittsburgh Pirates,/api/v1/teams/134,457428,James McDonald,/api/v1/people/457428,James,McDonald,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,354,30,25,205,154,84,29,5,15,104,59,3,176,11,.278,632,.348,.411,.759,7,7,.500,22,2532,4.23,166.0,8,10,0,0,0,0,78,1.42,709,498,30,0,0,1525,.600,11,2,6,2,260,1.33,.444,15.25,0,1.76,5.64,3.20,9.54,4.55,0.81,6,1,0,2,5,118,Kansas City Royals,/api/v1/teams/118,434669,Luis Mendoza,/api/v1/people/434669,Luis,Mendoza,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,355,22,22,122,139,78,33,0,19,110,38,0,133,1,.268,497,.318,.449,.767,1,18,.947,6,2119,4.24,125.1,6,8,0,0,0,0,59,1.36,543,376,22,0,0,1382,.650,1,2,0,0,223,0.88,.429,16.91,0,2.89,7.90,2.73,9.55,5.60,1.36,0,0,0,2,5,114,Cleveland Indians,/api/v1/teams/114,502083,Zach McAllister,/api/v1/people/502083,Zach,McAllister,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,356,58,0,59,72,33,8,3,4,52,35,4,58,0,.247,235,.341,.357,.698,2,10,.833,5,1079,4.24,63.2,3,4,1,3,1,2,30,1.46,277,191,58,0,0,641,.590,0,0,4,0,84,0.82,.429,16.95,18,1.49,7.35,4.95,8.20,4.66,0.57,25,9,1,3,3,121,New York Mets,/api/v1/teams/121,430673,Ramon E Ramirez,/api/v1/people/430673,Ramon E,Ramirez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,357,70,0,69,31,22,6,0,7,33,17,2,46,0,.257,179,.321,.408,.729,2,2,.500,8,736,4.24,46.2,1,3,0,5,18,5,22,1.35,196,140,70,0,0,433,.590,0,0,3,0,73,2.23,.250,15.77,14,1.94,6.36,3.28,8.87,4.24,1.35,53,11,0,0,0,138,St. Louis Cardinals,/api/v1/teams/138,519240,Marc Rzepczynski,/api/v1/people/519240,Marc,Rzepczynski,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,358,28,28,181,174,86,29,5,13,107,56,3,168,3,.271,620,.332,.397,.729,3,18,.857,20,2596,4.25,161.0,6,12,0,0,0,0,76,1.39,689,483,28,1,1,1629,.630,3,0,5,0,246,1.04,.333,16.12,0,1.91,5.98,3.13,9.39,4.81,0.73,0,0,0,6,4,136,Seattle Mariners,/api/v1/teams/136,119154,Kevin Millwood,/api/v1/people/119154,Kevin,Millwood,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,359,16,0,17,22,9,6,1,1,16,7,0,17,3,.236,72,.329,.389,.718,0,2,1.000,3,337,4.26,19.0,0,0,0,0,1,0,9,1.26,82,57,16,0,0,201,.600,3,0,2,0,28,0.77,.---,17.74,3,2.29,7.58,3.32,8.05,4.26,0.47,7,2,0,0,0,114,Cleveland Indians,/api/v1/teams/114,488683,Scott Barnes,/api/v1/people/488683,Scott,Barnes,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,360,26,26,139,196,80,39,3,25,119,54,3,133,8,.232,574,.305,.441,.746,1,6,.857,12,2499,4.27,156.0,6,13,0,0,0,0,74,1.20,649,468,26,0,0,1578,.630,8,1,2,0,253,0.71,.316,16.02,0,2.20,6.87,3.12,7.67,4.62,1.44,0,0,0,9,4,112,Chicago Cubs,/api/v1/teams/112,475243,Travis Wood,/api/v1/people/475243,Travis,Wood,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,361,33,5,49,33,23,6,0,5,52,19,1,42,1,.244,172,.321,.366,.687,2,12,.857,2,792,4.27,46.1,3,4,0,4,6,4,22,1.32,196,139,33,0,0,499,.630,1,0,2,0,63,1.48,.429,17.09,5,2.74,10.10,3.69,8.16,4.47,0.97,6,5,0,3,1,135,San Diego Padres,/api/v1/teams/135,488768,Andrew Cashner,/api/v1/people/488768,Andrew,Cashner,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,362,29,29,181,156,84,30,3,22,144,63,2,166,14,.259,641,.337,.418,.755,4,8,.667,22,2758,4.29,168.0,12,11,0,0,0,0,80,1.36,724,504,29,0,0,1691,.610,14,0,8,1,268,1.16,.522,16.42,0,2.29,7.71,3.38,8.89,4.50,1.18,0,0,0,3,3,145,Chicago White Sox,/api/v1/teams/145,425856,Gavin Floyd,/api/v1/people/425856,Gavin,Floyd,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,363,11,0,15,17,9,5,0,3,10,6,0,17,1,.288,59,.364,.525,.889,0,0,.---,1,292,4.30,14.2,0,0,0,0,0,0,7,1.57,66,44,11,0,0,177,.610,1,0,1,0,31,0.88,.---,19.91,7,1.67,6.14,3.68,10.43,5.52,1.84,5,3,0,0,0,146,Miami Marlins,/api/v1/teams/146,501822,Chris Hatcher,/api/v1/people/501822,Chris,Hatcher,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,363,65,0,53,59,28,13,1,5,60,27,5,56,1,.251,223,.335,.386,.721,3,3,.500,2,1042,4.30,58.2,1,4,0,3,7,3,28,1.41,256,176,65,0,0,670,.640,1,0,4,0,86,0.90,.200,17.76,23,2.22,9.20,4.14,8.59,4.30,0.77,32,9,0,5,0,138,St. Louis Cardinals,/api/v1/teams/138,477569,Fernando Salas,/api/v1/people/477569,Fernando,Salas,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,2,365,22,22,139,126,59,27,4,10,78,47,3,133,3,.284,469,.349,.422,.771,2,4,.667,14,2065,4.30,119.1,4,13,0,0,0,0,57,1.51,526,358,22,0,0,1312,.640,3,0,1,1,198,1.10,.235,17.30,0,1.66,5.88,3.54,10.03,4.45,0.75,0,0,0,1,6,146,Miami Marlins,/api/v1/teams/146,543135,Nathan Eovaldi,/api/v1/people/543135,Nathan,Eovaldi,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,366,40,0,37,33,19,9,0,4,39,20,1,30,1,.221,136,.323,.375,.698,0,1,1.000,6,658,4.30,37.2,3,1,0,0,2,0,18,1.33,160,113,40,0,0,405,.620,1,0,0,1,51,1.12,.750,17.47,12,1.95,9.32,4.78,7.17,4.54,0.96,31,6,0,2,1,119,Los Angeles Dodgers,/api/v1/teams/119,474521,Shawn Tolleson,/api/v1/people/474521,Shawn,Tolleson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,367,65,0,22,53,26,6,1,7,81,26,3,40,2,.207,193,.305,.358,.663,1,7,.875,3,948,4.33,52.0,2,5,1,5,26,4,25,1.27,224,156,65,0,0,584,.620,2,0,5,0,69,0.42,.286,18.23,10,3.12,14.02,4.50,6.92,4.50,1.21,19,7,0,1,2,143,Philadelphia Phillies,/api/v1/teams/143,455374,Antonio Bastardo,/api/v1/people/455374,Antonio,Bastardo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,368,30,30,180,194,95,42,2,28,142,38,3,190,3,.275,691,.312,.463,.775,2,9,.818,15,2849,4.33,176.2,12,13,0,0,0,0,85,1.29,747,530,30,1,1,1838,.650,3,1,5,1,320,0.93,.480,16.13,0,3.74,7.23,1.94,9.68,4.84,1.43,0,0,0,7,8,108,Los Angeles Angels,/api/v1/teams/108,429717,Dan Haren,/api/v1/people/429717,Dan,Haren,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,369,22,0,19,20,11,6,0,3,22,6,2,26,2,.302,86,.358,.477,.835,0,4,1.000,1,361,4.35,20.2,1,0,0,0,4,0,10,1.55,95,62,22,0,0,223,.620,2,0,0,0,41,0.95,1.000,17.47,5,3.67,9.58,2.61,11.32,4.79,1.31,24,13,0,0,1,147,New York Yankees,/api/v1/teams/147,501955,Joba Chamberlain,/api/v1/people/501955,Joba,Chamberlain,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,369,11,0,7,13,5,1,0,1,10,5,1,13,0,.302,43,.375,.395,.770,1,1,.500,0,177,4.35,10.1,0,1,0,0,0,0,5,1.74,48,31,11,0,0,111,.630,0,0,0,1,17,0.54,.000,17.13,3,2.00,8.71,4.35,11.32,4.35,0.87,7,1,0,0,0,135,San Diego Padres,/api/v1/teams/135,543805,Josh Spence,/api/v1/people/543805,Josh,Spence,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,371,18,17,110,80,48,21,0,8,76,42,4,89,4,.256,347,.341,.386,.727,4,1,.200,8,1616,4.37,92.2,4,9,0,0,1,0,45,1.41,401,278,18,0,0,956,.590,4,1,5,1,134,1.38,.308,17.44,0,1.81,7.38,4.08,8.64,4.66,0.78,0,0,0,5,3,144,Atlanta Braves,/api/v1/teams/144,517414,Randall Delgado,/api/v1/people/517414,Randall,Delgado,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,372,78,0,67,70,37,13,2,8,72,31,1,65,0,.241,270,.316,.393,.709,0,12,1.000,7,1221,4.38,72.0,2,7,3,10,32,7,35,1.33,305,216,78,0,0,763,.620,0,0,6,1,106,0.96,.222,16.96,13,2.32,9.00,3.88,8.13,4.63,1.00,7,0,0,1,3,158,Milwaukee Brewers,/api/v1/teams/158,408061,Francisco Rodriguez,/api/v1/people/408061,Francisco,Rodriguez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,373,34,0,50,27,21,11,1,3,29,14,2,45,1,.302,149,.366,.450,.816,1,0,.000,5,605,4.38,37.0,0,2,0,0,1,0,18,1.59,166,111,34,0,0,378,.620,1,0,0,0,67,1.85,.000,16.35,15,2.07,7.05,3.41,10.95,5.11,0.73,15,3,0,2,0,158,Milwaukee Brewers,/api/v1/teams/158,457422,Tim Dillard,/api/v1/people/457422,Tim,Dillard,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,2,373,20,0,28,24,14,5,1,4,17,18,4,27,2,.297,91,.416,.505,.921,1,0,.000,4,439,4.38,24.2,0,1,0,0,2,0,12,1.82,116,74,20,0,0,254,.580,2,1,4,0,46,1.17,.000,17.80,3,0.94,6.20,6.57,9.85,5.11,1.46,14,6,0,3,2,117,Houston Astros,/api/v1/teams/117,518674,C.J. Fick,/api/v1/people/518674,C.J.,Fick,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,375,71,0,66,50,31,15,1,11,51,17,4,65,0,.291,223,.337,.516,.853,3,2,.400,5,978,4.40,57.1,3,1,0,0,2,0,28,1.43,249,172,71,0,0,624,.640,0,1,5,2,115,1.32,.750,17.06,16,3.00,8.01,2.67,10.20,4.87,1.73,51,15,0,6,3,115,Colorado Rockies,/api/v1/teams/115,519186,Matt Reynolds,/api/v1/people/519186,Matt,Reynolds,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,376,56,0,23,31,16,1,1,2,34,18,5,18,1,.180,100,.306,.270,.576,2,1,.333,2,525,4.40,30.2,2,2,0,2,17,2,15,1.17,125,92,56,0,0,317,.600,1,0,0,0,27,0.74,.500,17.12,4,1.89,9.98,5.28,5.28,4.70,0.59,41,7,0,4,2,121,New York Mets,/api/v1/teams/121,136263,Tim Byrdak,/api/v1/people/136263,Tim,Byrdak,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,377,63,0,46,65,29,11,2,9,51,23,1,47,1,.228,206,.307,.432,.739,2,3,.600,0,955,4.42,55.0,1,2,1,2,12,1,27,1.27,233,165,63,0,0,590,.620,1,0,3,1,89,0.71,.333,17.36,7,2.22,8.35,3.76,7.69,4.75,1.47,28,8,0,2,1,114,Cleveland Indians,/api/v1/teams/114,448609,Tony Sipp,/api/v1/people/448609,Tony,Sipp,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,2,377,10,10,64,65,32,8,3,9,36,16,3,50,0,.236,212,.287,.429,.716,2,2,.500,1,897,4.42,55.0,2,5,0,0,0,0,27,1.20,231,165,10,0,0,552,.620,0,0,5,0,91,0.98,.286,16.31,0,2.25,5.89,2.62,8.18,5.24,1.47,0,0,0,1,2,146,Miami Marlins,/api/v1/teams/146,545363,Jacob Turner,/api/v1/people/545363,Jacob,Turner,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,379,26,26,151,218,76,39,4,23,67,24,0,168,10,.281,598,.317,.475,.792,4,15,.789,15,2303,4.43,152.1,11,11,0,0,0,0,75,1.26,638,457,26,0,0,1550,.670,10,0,3,0,284,0.69,.500,15.12,0,2.79,3.96,1.42,9.93,4.49,1.36,0,0,0,1,5,136,Seattle Mariners,/api/v1/teams/136,518444,Blake Beavan,/api/v1/people/518444,Blake,Beavan,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,380,14,14,74,81,35,13,2,10,45,32,0,80,2,.288,278,.364,.457,.821,2,2,.500,5,1160,4.43,69.0,3,5,0,0,0,0,34,1.62,314,207,14,0,0,717,.620,2,0,3,2,127,0.91,.375,16.81,0,1.41,5.87,4.17,10.43,4.57,1.30,0,0,0,1,1,115,Colorado Rockies,/api/v1/teams/115,468504,Jhoulys Chacin,/api/v1/people/468504,Jhoulys,Chacin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,381,15,15,109,54,40,9,2,10,57,53,0,69,5,.241,286,.367,.392,.759,1,8,.889,12,1335,4.44,79.0,6,5,0,0,0,0,39,1.54,347,237,15,0,0,787,.590,5,0,5,2,112,2.02,.545,16.90,0,1.08,6.49,6.04,7.86,4.56,1.14,0,0,0,1,2,142,Minnesota Twins,/api/v1/teams/142,465679,Samuel Deduno,/api/v1/people/465679,Samuel,Deduno,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,382,39,0,28,36,18,6,0,6,30,9,3,47,2,.343,137,.389,.518,.907,0,6,1.000,4,562,4.45,32.1,1,1,1,1,3,0,16,1.73,152,97,39,0,0,357,.640,2,0,4,0,71,0.78,.500,17.38,13,3.33,8.35,2.51,13.08,5.01,1.67,26,10,0,3,1,140,Texas Rangers,/api/v1/teams/140,489294,Tanner Scheppers,/api/v1/people/489294,Tanner,Scheppers,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,383,35,0,23,40,18,5,2,3,36,16,2,30,2,.244,123,.333,.390,.723,5,1,.167,0,608,4.46,34.1,2,1,0,1,1,1,17,1.34,147,103,35,0,0,382,.630,2,0,1,0,48,0.58,.667,17.71,16,2.25,9.44,4.19,7.86,4.72,0.79,19,10,0,3,3,143,Philadelphia Phillies,/api/v1/teams/143,543754,Michael Schwimer,/api/v1/people/543754,Michael,Schwimer,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,384,31,31,233,204,100,32,9,18,125,47,9,214,8,.285,751,.331,.423,.754,4,14,.778,21,2972,4.48,191.0,12,13,0,0,0,0,95,1.37,832,573,31,3,2,1936,.650,8,1,8,0,318,1.14,.480,15.56,0,2.66,5.89,2.21,10.08,4.71,0.85,0,0,1,19,6,146,Miami Marlins,/api/v1/teams/146,445060,Ricky Nolasco,/api/v1/people/445060,Ricky,Nolasco,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
