total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1173,2011,1,495,155,105,119,84,27,1,37,196,75,2,118,7,.221,534,.323,.483,.806,4,6,.600,11,2618,620,258,86,227,0,4,.266,0.88,0,14.43,110,Baltimore Orioles,/api/v1/teams/110,448602,Mark Reynolds,/api/v1/people/448602,Mark,Reynolds,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1173,2011,1,496,39,34,75,18,7,1,3,21,12,0,36,0,.221,163,.273,.331,.604,1,6,.857,4,685,178,54,19,56,2,1,.236,0.45,0,54.33,110,Baltimore Orioles,/api/v1/teams/110,406878,Brian Roberts,/api/v1/people/406878,Brian,Roberts,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1173,2011,1,497,68,56,53,32,10,1,11,67,21,0,49,4,.221,222,.300,.423,.723,0,0,.---,3,1024,250,94,36,112,3,0,.264,1.06,0,20.18,111,Boston Red Sox,/api/v1/teams/111,123660,Jason Varitek,/api/v1/people/123660,Jason,Varitek,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1173,2011,1,498,33,20,16,10,4,0,1,24,3,0,15,0,.221,68,.254,.324,.578,0,0,.---,0,274,78,22,4,34,7,0,.326,1.25,0,68.00,158,Milwaukee Brewers,/api/v1/teams/158,451596,Yovani Gallardo,/api/v1/people/451596,Yovani,Gallardo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1173,2011,1,499,64,57,54,24,11,0,9,54,24,1,46,1,.220,209,.301,.402,.703,1,1,.500,2,983,236,84,22,89,0,2,.250,1.06,0,23.22,110,Baltimore Orioles,/api/v1/teams/110,432928,Luke Scott,/api/v1/people/432928,Luke,Scott,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1173,2011,1,500,85,55,42,15,8,1,0,32,10,0,36,0,.220,164,.264,.280,.544,2,3,.600,0,631,175,46,7,42,1,0,.273,1.31,0,-.--,110,Baltimore Orioles,/api/v1/teams/110,429712,Felix Pie,/api/v1/people/429712,Felix,Pie,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1173,2011,1,500,40,27,40,20,6,0,5,30,9,0,27,2,.220,123,.281,.390,.671,0,4,1.000,2,534,135,48,16,50,0,1,.247,0.68,0,24.60,108,Los Angeles Angels,/api/v1/teams/108,545361,Mike Trout,/api/v1/people/545361,Mike,Trout,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1173,2011,1,502,129,89,127,47,20,4,23,133,36,3,97,4,.219,443,.282,.438,.720,1,1,.500,6,1910,486,194,78,193,0,3,.255,0.70,0,19.26,141,Toronto Blue Jays,/api/v1/teams/141,450317,J.P. Arencibia,/api/v1/people/450317,J.P.,Arencibia,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1173,2011,1,503,46,26,30,7,3,0,0,19,6,2,21,2,.219,96,.279,.250,.529,0,3,1.000,0,365,104,24,4,38,0,0,.273,0.87,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,434681,Pete Orr,/api/v1/people/434681,Pete,Orr,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1173,2011,1,503,15,5,7,8,1,0,0,13,10,1,7,1,.219,32,.419,.250,.669,0,0,.---,0,199,43,8,1,16,0,0,.368,0.71,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,400154,Dane Sardinha,/api/v1/people/400154,Dane,Sardinha,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1173,2011,1,505,20,17,13,4,2,0,1,13,5,0,12,0,.218,55,.283,.309,.592,0,0,.---,0,220,60,17,7,32,0,0,.268,1.31,0,55.00,139,Tampa Bay Rays,/api/v1/teams/139,455139,Robinson Chirinos,/api/v1/people/455139,Robinson,Chirinos,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1173,2011,1,506,28,24,24,12,6,1,2,31,13,1,22,1,.218,101,.313,.356,.669,0,4,1.000,1,488,115,36,13,51,0,0,.294,1.00,0,50.50,136,Seattle Mariners,/api/v1/teams/136,150396,Milton Bradley,/api/v1/people/150396,Milton,Bradley,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1173,2011,1,506,131,129,183,60,15,4,25,86,20,0,110,1,.218,505,.248,.412,.660,4,9,.692,8,1804,529,208,66,214,0,3,.214,0.70,0,20.20,108,Los Angeles Angels,/api/v1/teams/108,150484,Vernon Wells,/api/v1/people/150484,Vernon,Wells,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1173,2011,1,508,44,47,24,14,7,0,2,28,10,2,27,1,.218,124,.281,.323,.604,0,0,.---,6,556,137,40,19,66,2,0,.266,1.96,0,62.00,120,Washington Nationals,/api/v1/teams/120,121358,Ivan Rodriguez,/api/v1/people/121358,Ivan,Rodriguez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1173,2011,1,509,31,40,9,3,1,0,0,2,0,0,10,0,.217,46,.217,.239,.456,0,0,.---,0,166,61,11,7,15,15,0,.227,4.44,0,-.--,120,Washington Nationals,/api/v1/teams/120,115817,Livan Hernandez,/api/v1/people/115817,Livan,Hernandez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1173,2011,1,510,48,36,43,17,6,2,0,36,4,0,31,1,.217,143,.242,.287,.529,2,12,.857,3,486,151,41,6,63,2,1,.287,0.84,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,488818,Chase d'Arnaud,/api/v1/people/488818,Chase,d'Arnaud,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1173,2011,1,511,34,10,25,9,1,0,0,14,5,0,13,0,.217,60,.277,.233,.510,0,1,1.000,0,271,67,14,1,34,2,0,.283,0.40,0,-.--,114,Cleveland Indians,/api/v1/teams/114,276361,Adam Everett,/api/v1/people/276361,Adam,Everett,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1173,2011,2,512,82,75,80,23,12,0,8,28,7,1,50,2,.216,231,.245,.372,.617,0,2,1.000,6,890,242,86,21,106,1,1,.214,0.94,0,28.88,146,Florida Marlins,/api/v1/teams/146,430946,Jose Lopez,/api/v1/people/430946,Jose,Lopez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1173,2011,2,513,105,45,81,26,10,0,7,73,19,2,54,0,.216,250,.270,.340,.610,0,0,.---,6,1033,272,85,31,122,2,1,.275,0.56,0,35.71,134,Pittsburgh Pirates,/api/v1/teams/134,457420,Brandon Wood,/api/v1/people/457420,Brandon,Wood,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1173,2011,1,514,102,86,76,18,10,2,1,37,13,3,53,2,.215,247,.256,.283,.539,2,1,.333,5,967,267,70,32,122,1,4,.244,1.13,0,247.00,135,San Diego Padres,/api/v1/teams/135,471868,Alberto Gonzalez,/api/v1/people/471868,Alberto,Gonzalez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1173,2011,1,515,15,8,5,6,1,0,0,9,4,0,6,0,.214,28,.313,.250,.563,0,3,1.000,1,134,32,7,2,10,0,0,.316,1.60,0,-.--,114,Cleveland Indians,/api/v1/teams/114,460067,Trevor Crowe,/api/v1/people/460067,Trevor,Crowe,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1173,2011,1,515,13,7,4,1,0,0,0,1,1,0,3,0,.214,14,.267,.214,.481,0,0,.---,0,56,16,3,0,8,1,0,.231,1.75,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,523989,Rubby De La Rosa,/api/v1/people/523989,Rubby,De La Rosa,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1173,2011,1,515,114,101,125,27,14,1,0,46,18,1,72,4,.214,336,.259,.262,.521,2,3,.600,7,1352,366,88,23,154,3,5,.244,0.81,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,457926,Paul Janish,/api/v1/people/457926,Paul,Janish,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1173,2011,1,515,9,5,0,2,0,0,1,7,0,0,3,0,.214,14,.214,.429,.643,0,0,.---,0,47,15,6,4,11,1,0,.333,5.00,0,14.00,134,Pittsburgh Pirates,/api/v1/teams/134,456027,Ross Ohlendorf,/api/v1/people/456027,Ross,Ohlendorf,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1173,2011,1,515,4,5,4,2,2,0,0,2,1,0,3,0,.214,14,.267,.357,.624,0,0,.---,1,56,15,5,0,7,0,0,.250,1.25,0,-.--,118,Kansas City Royals,/api/v1/teams/118,444489,Manny Pina,/api/v1/people/444489,Manny,Pina,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1173,2011,2,515,72,64,45,24,6,0,3,53,34,0,42,4,.214,196,.338,.291,.629,2,2,.500,3,994,242,57,22,75,5,3,.273,1.42,0,65.33,140,Texas Rangers,/api/v1/teams/140,276354,Matt Treanor,/api/v1/people/276354,Matt,Treanor,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1173,2011,1,521,67,50,40,19,15,1,3,87,44,2,48,1,.213,225,.344,.329,.673,0,0,.---,3,1099,270,74,23,99,0,0,.333,1.25,0,75.00,136,Seattle Mariners,/api/v1/teams/136,400091,Jack Cust,/api/v1/people/400091,Jack,Cust,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1173,2011,1,521,62,43,46,12,9,1,0,33,12,3,32,3,.213,150,.281,.287,.568,1,3,.750,3,709,169,43,12,65,2,2,.269,0.93,0,-.--,135,San Diego Padres,/api/v1/teams/135,523253,Logan Forsythe,/api/v1/people/523253,Logan,Forsythe,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1173,2011,1,521,36,17,21,4,4,0,1,23,6,2,16,0,.213,75,.272,.307,.579,1,0,.000,1,320,83,23,9,29,2,0,.294,0.81,0,75.00,144,Atlanta Braves,/api/v1/teams/144,458628,Joe Mather,/api/v1/people/458628,Joe,Mather,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1173,2011,1,524,38,11,10,5,3,0,0,16,4,0,10,0,.213,47,.275,.277,.552,0,0,.---,1,193,51,13,4,12,0,0,.323,1.10,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,453236,Mark Hamilton,/api/v1/people/453236,Mark,Hamilton,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1173,2011,1,525,65,41,50,18,8,2,7,48,23,1,37,3,.213,174,.315,.402,.717,1,0,.000,1,775,202,70,23,81,2,0,.252,0.82,0,24.86,109,Arizona Diamondbacks,/api/v1/teams/109,506673,Juan Miranda,/api/v1/people/506673,Juan,Miranda,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1173,2011,1,526,22,17,6,4,1,0,1,5,0,0,7,0,.212,33,.212,.333,.545,0,0,.---,0,110,35,11,4,10,2,0,.222,2.83,0,33.00,144,Atlanta Braves,/api/v1/teams/144,452671,Diory Hernandez,/api/v1/people/452671,Diory,Hernandez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1173,2011,1,526,47,10,1,3,0,0,0,16,2,0,7,0,.212,33,.257,.212,.469,0,0,.---,0,128,36,7,0,12,1,0,.412,10.00,0,-.--,135,San Diego Padres,/api/v1/teams/135,458537,Cory Luebke,/api/v1/people/458537,Cory,Luebke,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1173,2011,1,528,67,62,80,27,13,0,0,47,39,3,50,2,.212,236,.325,.267,.592,1,2,.667,6,1208,280,63,21,95,0,3,.260,0.78,0,-.--,133,Oakland Athletics,/api/v1/teams/133,435558,Daric Barton,/api/v1/people/435558,Daric,Barton,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1173,2011,1,529,58,28,23,22,5,0,1,31,13,2,22,4,.212,104,.322,.288,.610,0,11,1.000,3,478,121,30,11,52,0,0,.292,1.22,0,104.00,138,St. Louis Cardinals,/api/v1/teams/138,460022,Tyler Greene,/api/v1/people/460022,Tyler,Greene,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1173,2011,1,530,27,15,29,9,7,0,2,14,7,0,15,1,.211,71,.284,.394,.678,0,0,.---,2,305,81,28,12,23,0,2,.228,0.52,0,35.50,141,Toronto Blue Jays,/api/v1/teams/141,476036,David Cooper,/api/v1/people/476036,David,Cooper,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1173,2011,2,531,62,39,45,24,9,2,2,63,11,1,39,2,.211,185,.261,.314,.575,2,3,.600,3,793,199,58,14,94,0,1,.306,0.87,0,92.50,137,San Francisco Giants,/api/v1/teams/137,407849,Bill Hall,/api/v1/people/407849,Bill,Hall,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1173,2011,1,532,34,4,3,2,0,0,0,8,0,0,4,0,.211,19,.211,.211,.422,0,0,.---,0,61,19,4,1,19,0,0,.364,1.33,0,-.--,109,Arizona Diamondbacks,/api/v1/teams/109,452249,Micah Owings,/api/v1/people/452249,Micah,Owings,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1173,2011,1,533,98,73,38,22,8,1,3,49,19,0,42,2,.210,200,.283,.305,.588,2,2,.500,10,873,223,61,22,92,0,2,.260,1.92,0,66.67,115,Colorado Rockies,/api/v1/teams/115,448676,Ryan Spilborghs,/api/v1/people/448676,Ryan,Spilborghs,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1173,2011,1,534,26,21,23,5,4,0,2,20,5,0,17,0,.210,81,.256,.333,.589,0,0,.---,0,334,86,27,11,22,0,0,.254,0.91,0,40.50,136,Seattle Mariners,/api/v1/teams/136,408036,Josh Bard,/api/v1/people/408036,Josh,Bard,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1173,2011,1,535,44,34,22,12,12,0,2,61,8,0,30,0,.210,143,.250,.336,.586,0,1,1.000,1,583,155,48,14,60,3,1,.346,1.55,0,71.50,136,Seattle Mariners,/api/v1/teams/136,477054,Trayvon Robinson,/api/v1/people/477054,Trayvon,Robinson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1173,2011,1,536,30,18,23,5,6,0,1,27,5,2,18,0,.209,86,.253,.314,.567,0,0,.---,1,340,91,27,2,46,0,0,.293,0.78,0,86.00,120,Washington Nationals,/api/v1/teams/120,435520,Jesus Flores,/api/v1/people/435520,Jesus,Flores,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1173,2011,1,536,17,10,15,4,0,0,1,9,1,0,9,0,.209,43,.227,.279,.506,0,1,1.000,0,148,44,12,1,18,0,0,.242,0.67,0,43.00,114,Cleveland Indians,/api/v1/teams/114,472528,Luis Valbuena,/api/v1/people/472528,Luis,Valbuena,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1173,2011,1,536,29,26,7,1,1,0,0,12,2,0,9,0,.209,43,.244,.233,.477,0,0,.---,0,162,56,10,3,15,11,0,.290,3.71,0,-.--,120,Washington Nationals,/api/v1/teams/120,519455,Jordan Zimmermann,/api/v1/people/519455,Jordan,Zimmermann,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1173,2011,1,539,38,20,31,13,5,1,5,38,14,0,23,3,.209,110,.310,.409,.719,1,0,.000,2,523,129,45,16,63,0,2,.261,0.65,0,22.00,145,Chicago White Sox,/api/v1/teams/145,452095,Tyler Flowers,/api/v1/people/452095,Tyler,Flowers,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1173,2011,1,540,59,49,56,14,8,0,6,37,17,2,37,1,.209,177,.282,.356,.638,0,0,.---,2,742,197,63,19,74,2,0,.231,0.88,0,29.50,108,Los Angeles Angels,/api/v1/teams/108,474233,Hank Conger,/api/v1/people/474233,Hank,Conger,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1173,2011,2,541,120,53,93,41,12,1,14,105,48,1,65,8,.209,311,.325,.389,.714,3,7,.700,2,1480,372,121,43,164,0,5,.259,0.57,0,22.21,120,Washington Nationals,/api/v1/teams/120,430404,Jonny Gomes,/api/v1/people/430404,Jonny,Gomes,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1173,2011,1,542,35,12,3,1,0,0,0,9,2,0,5,0,.208,24,.269,.208,.477,0,0,.---,0,109,31,5,0,11,5,0,.333,4.00,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,452718,Kyle Kendrick,/api/v1/people/452718,Kyle,Kendrick,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1173,2011,1,542,20,18,14,4,1,0,0,6,4,0,10,0,.208,48,.269,.229,.498,1,0,.000,0,188,52,11,1,13,0,0,.238,1.29,0,-.--,144,Atlanta Braves,/api/v1/teams/144,457568,Matt Young,/api/v1/people/457568,Matt,Young,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1173,2011,1,544,19,8,4,2,4,0,0,12,1,0,6,0,.207,29,.233,.345,.578,0,0,.---,1,109,31,10,1,12,1,0,.353,2.00,0,-.--,137,San Francisco Giants,/api/v1/teams/137,456043,Jonathan Sanchez,/api/v1/people/456043,Jonathan,Sanchez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1173,2011,2,545,48,56,25,12,4,0,2,35,8,1,29,0,.206,141,.247,.277,.524,1,1,.500,4,579,153,39,11,76,3,1,.257,2.24,0,70.50,158,Milwaukee Brewers,/api/v1/teams/158,150479,Felipe Lopez,/api/v1/people/150479,Felipe,Lopez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1173,2011,1,546,79,36,15,9,1,2,0,19,7,3,17,0,.205,83,.267,.265,.532,3,4,.571,1,366,94,22,2,30,4,0,.266,2.40,0,-.--,120,Washington Nationals,/api/v1/teams/120,444448,Brian Bixler,/api/v1/people/444448,Brian,Bixler,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1173,2011,1,547,26,15,8,8,1,0,0,14,7,0,9,0,.205,44,.308,.227,.535,1,11,.917,0,211,53,10,3,13,1,1,.290,1.88,0,-.--,118,Kansas City Royals,/api/v1/teams/118,502481,Jarrod Dyson,/api/v1/people/502481,Jarrod,Dyson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1173,2011,1,548,59,65,33,14,1,0,0,17,6,0,28,3,.204,137,.253,.212,.465,3,11,.786,2,511,152,29,4,54,6,0,.233,1.97,0,-.--,137,San Francisco Giants,/api/v1/teams/137,502034,Emmanuel Burriss,/api/v1/people/502034,Emmanuel,Burriss,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1173,2011,1,549,66,69,57,22,5,2,3,31,23,1,40,0,.204,196,.288,.296,.584,3,1,.250,4,841,220,58,21,106,1,0,.228,1.21,0,65.33,137,San Francisco Giants,/api/v1/teams/137,543063,Brandon Crawford,/api/v1/people/543063,Brandon,Crawford,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1173,2011,1,550,16,12,12,6,3,1,3,20,2,0,11,0,.204,54,.228,.463,.691,0,0,.---,1,228,57,25,8,32,0,1,.250,1.00,0,18.00,115,Colorado Rockies,/api/v1/teams/115,501647,Wilin Rosario,/api/v1/people/501647,Wilin,Rosario,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1173,2011,1,550,67,45,69,20,8,0,3,18,16,4,33,2,.204,162,.283,.309,.592,0,0,.---,2,635,183,50,10,78,3,0,.213,0.65,0,54.00,137,San Francisco Giants,/api/v1/teams/137,455755,Chris Stewart,/api/v1/people/455755,Chris,Stewart,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1173,2011,1,550,77,77,80,21,12,0,4,60,17,2,55,6,.204,270,.264,.293,.557,0,2,1.000,12,1136,295,79,28,136,0,2,.245,0.96,0,67.50,119,Los Angeles Dodgers,/api/v1/teams/119,346874,Juan Uribe,/api/v1/people/346874,Juan,Uribe,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1173,2011,2,553,39,34,17,15,3,0,7,39,5,0,23,2,.204,113,.250,.416,.666,0,0,.---,2,446,120,47,15,59,0,0,.239,2.00,0,16.14,136,Seattle Mariners,/api/v1/teams/136,276377,Wily Mo Pena,/api/v1/people/276377,Wily Mo,Pena,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1173,2011,1,554,60,46,49,20,7,1,5,42,14,0,35,3,.203,172,.275,.343,.618,2,0,.000,2,727,189,59,22,79,0,0,.240,0.94,0,34.40,142,Minnesota Twins,/api/v1/teams/142,459434,Rene Tosoni,/api/v1/people/459434,Rene,Tosoni,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1173,2011,1,555,24,21,14,6,1,0,1,13,10,0,12,0,.203,59,.314,.271,.585,1,0,.000,1,284,70,16,6,27,0,1,.239,1.50,0,59.00,136,Seattle Mariners,/api/v1/teams/136,460269,Chris Gimenez,/api/v1/people/460269,Chris,Gimenez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1173,2011,1,555,22,20,13,7,1,1,1,14,8,2,12,1,.203,59,.309,.305,.614,0,1,1.000,0,263,68,18,10,20,0,0,.250,1.54,0,59.00,135,San Diego Padres,/api/v1/teams/135,446208,Luis Martinez,/api/v1/people/446208,Luis,Martinez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1173,2011,1,557,36,28,51,20,9,0,1,21,12,0,25,2,.203,123,.283,.301,.584,0,1,1.000,1,590,139,37,13,46,1,1,.235,0.55,0,123.00,119,Los Angeles Dodgers,/api/v1/teams/119,451088,Justin Sellers,/api/v1/people/451088,Justin,Sellers,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1173,2011,2,558,78,49,85,27,10,0,9,59,28,0,48,0,.203,237,.285,.359,.644,0,1,1.000,6,1102,269,85,27,123,2,2,.228,0.58,0,26.33,146,Florida Marlins,/api/v1/teams/146,111904,Mike Cameron,/api/v1/people/111904,Mike,Cameron,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1173,2011,1,559,50,23,34,8,2,0,1,21,7,0,19,1,.202,94,.260,.255,.515,0,0,.---,6,418,105,24,10,49,1,2,.243,0.68,0,94.00,134,Pittsburgh Pirates,/api/v1/teams/134,456665,Steve Pearce,/api/v1/people/456665,Steve,Pearce,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1173,2011,2,560,69,19,25,10,2,1,2,36,3,0,20,1,.202,99,.231,.303,.534,2,6,.750,0,410,104,30,7,41,0,1,.290,0.76,0,49.50,141,Toronto Blue Jays,/api/v1/teams/141,276547,Dewayne Wise,/api/v1/people/276547,Dewayne,Wise,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1173,2011,2,561,52,28,45,23,9,2,6,68,18,3,35,1,.200,175,.277,.377,.654,0,3,1.000,0,828,195,66,18,79,0,1,.284,0.62,0,29.17,133,Oakland Athletics,/api/v1/teams/133,450315,Brandon Allen,/api/v1/people/450315,Brandon,Allen,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1173,2011,1,561,16,3,0,0,0,0,0,1,0,0,1,0,.200,5,.200,.200,.400,0,0,.---,0,27,5,1,0,1,0,0,.250,3.00,0,-.--,136,Seattle Mariners,/api/v1/teams/136,407853,Erik Bedard,/api/v1/people/407853,Erik,Bedard,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
