total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1185,2012,1,512,52,36,16,19,6,0,7,56,12,0,29,4,.213,136,.296,.412,.708,1,2,.667,2,651,153,56,13,52,1,0,.301,2.25,0,19.43,145,Chicago White Sox,/api/v1/teams/145,452095,Tyler Flowers,/api/v1/people/452095,Tyler,Flowers,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1185,2012,1,514,83,78,86,22,12,1,6,59,13,3,59,1,.213,277,.248,.329,.577,2,1,.333,6,1129,296,91,26,128,2,3,.247,0.91,0,46.17,120,Washington Nationals,/api/v1/teams/120,435520,Jesus Flores,/api/v1/people/435520,Jesus,Flores,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1185,2012,1,515,136,134,95,75,13,2,14,166,42,0,105,2,.213,493,.277,.333,.610,7,30,.811,2,2147,544,164,40,171,6,1,.290,1.41,0,35.21,113,Cincinnati Reds,/api/v1/teams/113,453211,Drew Stubbs,/api/v1/people/453211,Drew,Stubbs,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1185,2012,1,516,112,87,86,36,14,1,6,75,27,1,64,3,.213,301,.281,.326,.607,0,5,1.000,7,1234,342,98,32,125,8,3,.260,1.01,0,50.17,139,Tampa Bay Rays,/api/v1/teams/139,446481,Sean Rodriguez,/api/v1/people/446481,Sean,Rodriguez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1185,2012,1,517,24,16,7,3,3,0,1,8,0,0,7,0,.212,33,.206,.394,.600,0,0,.---,2,120,38,13,2,16,4,1,.240,2.29,0,33.00,158,Milwaukee Brewers,/api/v1/teams/158,425844,Zack Greinke,/api/v1/people/425844,Zack,Greinke,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1185,2012,1,517,54,50,48,17,8,0,5,33,17,4,35,1,.212,165,.288,.352,.640,1,1,.500,2,683,184,58,14,86,0,1,.234,1.04,0,33.00,113,Cincinnati Reds,/api/v1/teams/113,519023,Devin Mesoraco,/api/v1/people/519023,Devin,Mesoraco,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1185,2012,1,517,14,3,13,2,0,0,1,10,1,0,7,0,.212,33,.235,.303,.538,0,0,.---,0,147,34,10,5,11,0,0,.273,0.23,0,33.00,114,Cleveland Indians,/api/v1/teams/114,543647,Cord Phelps,/api/v1/people/543647,Cord,Phelps,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1185,2012,1,520,39,18,25,14,1,0,3,25,8,0,18,1,.212,85,.287,.329,.616,0,0,.---,1,416,95,28,4,50,1,0,.263,0.72,0,28.33,108,Los Angeles Angels,/api/v1/teams/108,452105,John Hester,/api/v1/people/452105,John,Hester,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1185,2012,1,521,127,110,101,41,13,1,7,100,37,0,81,2,.211,384,.283,.305,.588,5,5,.500,13,1675,431,117,28,149,7,1,.266,1.09,0,54.86,110,Baltimore Orioles,/api/v1/teams/110,435180,Robert Andino,/api/v1/people/435180,Robert,Andino,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1185,2012,1,522,133,138,102,50,18,0,21,95,53,0,89,8,.211,422,.311,.403,.714,1,6,.857,13,1940,485,170,53,205,2,0,.222,1.35,0,20.10,147,New York Yankees,/api/v1/teams/147,431145,Russell Martin,/api/v1/people/431145,Russell,Martin,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1185,2012,1,523,106,79,69,40,10,2,4,106,36,3,66,3,.211,313,.297,.294,.591,9,27,.750,3,1439,360,92,23,97,6,1,.304,1.14,1,78.25,117,Houston Astros,/api/v1/teams/117,457788,Jordan Schafer,/api/v1/people/457788,Jordan,Schafer,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1185,2012,1,524,13,1,8,4,1,0,0,6,4,1,4,0,.211,19,.348,.263,.611,0,0,.---,0,117,23,5,2,11,0,0,.308,0.13,0,-.--,109,Arizona Diamondbacks,/api/v1/teams/109,408312,Mike Jacobs,/api/v1/people/408312,Mike,Jacobs,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1185,2012,2,524,85,52,36,20,6,1,9,48,37,1,36,0,.211,171,.351,.415,.766,0,0,.---,4,934,209,71,31,71,1,0,.237,1.44,0,19.00,133,Oakland Athletics,/api/v1/teams/133,435459,George Kottaras,/api/v1/people/435459,George,Kottaras,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1185,2012,1,524,75,68,48,19,5,0,3,33,15,0,36,1,.211,171,.277,.292,.569,0,0,.---,7,699,201,50,13,63,13,1,.243,1.42,0,57.00,108,Los Angeles Angels,/api/v1/teams/108,435064,Bobby Wilson,/api/v1/people/435064,Bobby,Wilson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1185,2012,2,527,47,48,37,10,2,0,1,31,5,1,30,2,.210,143,.243,.245,.488,3,0,.000,3,585,153,35,9,65,1,2,.257,1.30,0,143.00,111,Boston Red Sox,/api/v1/teams/111,407781,Marlon Byrd,/api/v1/people/407781,Marlon,Byrd,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1185,2012,1,528,42,21,15,7,5,1,1,14,4,0,13,1,.210,62,.265,.371,.636,1,0,.000,0,263,68,23,5,14,0,1,.250,1.40,0,62.00,134,Pittsburgh Pirates,/api/v1/teams/134,474568,Jordy Mercer,/api/v1/people/474568,Jordy,Mercer,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1185,2012,1,529,48,34,31,10,3,0,4,19,6,1,22,2,.210,105,.265,.352,.617,0,1,1.000,5,405,114,37,11,54,1,0,.220,1.10,0,26.25,137,San Francisco Giants,/api/v1/teams/137,489209,Brett Pill,/api/v1/people/489209,Brett,Pill,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1185,2012,1,530,103,63,72,18,11,0,5,46,14,1,47,1,.209,225,.256,.324,.580,2,5,.714,4,849,243,73,19,92,1,2,.239,0.88,0,45.00,112,Chicago Cubs,/api/v1/teams/112,458628,Joe Mather,/api/v1/people/458628,Joe,Mather,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1185,2012,1,531,38,25,18,9,4,0,4,26,11,0,18,4,.207,87,.324,.391,.715,0,2,1.000,4,427,102,34,11,45,0,0,.246,1.39,0,21.75,110,Baltimore Orioles,/api/v1/teams/110,276376,Nick Johnson,/api/v1/people/276376,Nick,Johnson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1185,2012,1,531,34,36,6,2,1,0,0,19,2,0,12,0,.207,58,.230,.224,.454,0,0,.---,2,266,75,13,2,37,14,1,.300,6.00,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,477132,Clayton Kershaw,/api/v1/people/477132,Clayton,Kershaw,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1185,2012,1,531,55,27,33,9,5,0,1,35,17,7,24,2,.207,116,.316,.276,.592,0,1,1.000,2,493,138,32,6,53,2,1,.284,0.82,0,116.00,135,San Diego Padres,/api/v1/teams/135,519107,Andy Parrino,/api/v1/people/519107,Andy,Parrino,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1185,2012,1,534,77,90,34,15,4,0,0,36,8,0,40,0,.206,194,.236,.227,.463,1,3,.750,4,725,208,44,15,82,5,1,.252,2.65,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,407832,Wilson Valdez,/api/v1/people/407832,Wilson,Valdez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1185,2012,1,535,93,81,67,19,7,1,2,39,20,1,47,5,.206,228,.283,.272,.555,0,1,1.000,7,915,259,62,17,105,5,1,.239,1.21,0,114.00,116,Detroit Tigers,/api/v1/teams/116,421124,Ramon Santiago,/api/v1/people/421124,Ramon,Santiago,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1185,2012,1,536,104,50,140,29,11,0,11,69,29,5,66,7,.206,321,.283,.343,.626,0,0,.---,4,1323,361,110,31,133,0,4,.224,0.36,0,29.18,134,Pittsburgh Pirates,/api/v1/teams/134,150148,Rod Barajas,/api/v1/people/150148,Rod,Barajas,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1185,2012,1,537,31,15,31,8,2,0,2,17,1,0,16,1,.205,78,.222,.308,.530,0,0,.---,4,267,81,24,11,38,0,1,.233,0.48,0,39.00,115,Colorado Rockies,/api/v1/teams/115,473724,Matt McBride,/api/v1/people/473724,Matt,McBride,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1185,2012,2,538,42,25,29,17,7,0,2,19,12,0,18,0,.205,88,.297,.352,.649,1,1,.500,1,384,103,31,9,35,2,1,.235,0.86,0,44.00,147,New York Yankees,/api/v1/teams/147,150021,Darnell McDonald,/api/v1/people/150021,Darnell,McDonald,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1185,2012,1,538,19,11,11,6,3,1,1,14,5,1,9,0,.205,44,.286,.386,.672,0,0,.---,0,210,50,17,2,18,1,0,.276,1.00,0,44.00,119,Los Angeles Dodgers,/api/v1/teams/119,451088,Justin Sellers,/api/v1/people/451088,Justin,Sellers,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1185,2012,1,540,43,29,21,8,3,0,1,29,5,0,20,1,.204,98,.250,.265,.515,1,1,.500,1,400,105,26,7,44,1,0,.279,1.38,0,98.00,117,Houston Astros,/api/v1/teams/117,488681,Brandon Barnes,/api/v1/people/488681,Brandon,Barnes,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1185,2012,1,540,151,92,119,87,19,0,41,222,105,3,110,1,.204,539,.333,.468,.801,1,2,.667,8,2876,649,252,96,232,0,4,.246,0.77,0,13.15,145,Chicago White Sox,/api/v1/teams/145,276055,Adam Dunn,/api/v1/people/276055,Adam,Dunn,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1185,2012,1,540,43,27,23,9,4,0,4,32,6,0,20,3,.204,98,.264,.367,.631,0,0,.---,3,391,111,36,13,43,1,3,.246,1.17,0,24.50,141,Toronto Blue Jays,/api/v1/teams/141,543228,Yan Gomes,/api/v1/people/543228,Yan,Gomes,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1185,2012,2,543,86,86,73,21,3,8,3,51,20,1,53,0,.204,260,.261,.312,.573,3,6,.667,6,1068,283,81,28,121,3,0,.243,1.18,0,86.67,145,Chicago White Sox,/api/v1/teams/145,407861,Orlando Hudson,/api/v1/people/407861,Orlando,Hudson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1185,2012,1,544,46,26,32,8,7,0,1,32,22,0,23,1,.204,113,.338,.292,.630,0,1,1.000,1,637,136,33,6,43,0,0,.275,0.81,0,113.00,133,Oakland Athletics,/api/v1/teams/133,435558,Daric Barton,/api/v1/people/435558,Daric,Barton,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1185,2012,1,545,146,118,70,39,9,2,7,96,41,1,72,7,.203,355,.297,.299,.596,4,15,.789,6,1574,404,106,28,153,0,1,.257,1.69,0,50.71,117,Houston Astros,/api/v1/teams/117,460131,Brian Bogusevic,/api/v1/people/460131,Brian,Bogusevic,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1185,2012,1,546,81,42,87,29,10,0,11,59,28,1,47,1,.203,232,.288,.388,.676,2,1,.333,9,1118,264,90,31,127,0,3,.218,0.48,0,21.09,114,Cleveland Indians,/api/v1/teams/114,455167,Shelley Duncan,/api/v1/people/455167,Shelley,Duncan,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1185,2012,1,547,64,64,42,15,6,0,2,24,6,1,32,1,.203,158,.236,.278,.514,2,3,.600,2,625,169,44,12,63,4,0,.227,1.52,0,79.00,110,Baltimore Orioles,/api/v1/teams/110,346795,Endy Chavez,/api/v1/people/346795,Endy,Chavez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1185,2012,1,548,91,48,57,15,4,1,8,38,8,1,36,4,.202,178,.253,.371,.624,4,2,.333,5,682,191,66,16,83,1,0,.212,0.84,0,22.25,117,Houston Astros,/api/v1/teams/117,453303,Matt Downs,/api/v1/people/453303,Matt,Downs,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1185,2012,1,549,39,16,26,7,6,0,0,49,4,3,23,0,.202,114,.229,.254,.483,0,1,1.000,1,456,118,29,3,55,0,0,.354,0.62,0,-.--,146,Miami Marlins,/api/v1/teams/146,451109,Brett Hayes,/api/v1/people/451109,Brett,Hayes,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1185,2012,1,550,43,37,25,18,2,1,2,40,5,0,25,3,.202,124,.246,.282,.528,0,4,1.000,0,493,135,35,11,63,1,2,.274,1.48,0,62.00,114,Cleveland Indians,/api/v1/teams/114,453228,Jason Donald,/api/v1/people/453228,Jason,Donald,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1185,2012,1,551,55,63,34,16,5,2,5,46,21,4,36,2,.201,179,.292,.335,.627,3,0,.000,5,845,202,60,17,84,0,0,.242,1.85,0,35.80,112,Chicago Cubs,/api/v1/teams/112,456655,Ian Stewart,/api/v1/people/456655,Ian,Stewart,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1185,2012,1,552,69,75,45,16,12,0,1,39,16,0,40,0,.201,199,.260,.276,.536,1,0,.000,10,828,215,55,16,102,0,0,.245,1.67,0,199.00,112,Chicago Cubs,/api/v1/teams/112,502182,Steve Clevenger,/api/v1/people/502182,Steve,Clevenger,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1185,2012,1,553,60,47,55,19,8,1,7,66,21,1,42,1,.201,209,.276,.349,.625,1,5,.833,6,954,232,73,34,101,0,1,.255,0.85,0,29.86,133,Oakland Athletics,/api/v1/teams/133,519083,Derek Norris,/api/v1/people/519083,Derek,Norris,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1185,2012,1,554,4,0,2,0,0,0,0,2,1,0,1,0,.200,5,.333,.200,.533,0,0,.---,0,22,6,1,0,3,0,0,.333,0.00,0,-.--,135,San Diego Padres,/api/v1/teams/135,452035,Kyle Blanks,/api/v1/people/452035,Kyle,Blanks,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1185,2012,1,554,6,4,3,0,0,0,0,1,0,0,2,0,.200,10,.200,.200,.400,0,0,.---,0,33,10,2,2,5,0,0,.222,1.33,0,-.--,144,Atlanta Braves,/api/v1/teams/144,400268,J.C. Boscan,/api/v1/people/400268,J.C.,Boscan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1185,2012,1,554,19,8,4,4,2,0,1,9,1,0,5,0,.200,25,.231,.400,.631,0,0,.---,0,93,27,10,3,8,1,0,.267,2.00,0,25.00,120,Washington Nationals,/api/v1/teams/120,446395,Corey Brown,/api/v1/people/446395,Corey,Brown,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1185,2012,1,554,35,0,1,0,0,0,0,3,0,0,1,0,.200,5,.200,.200,.400,0,0,.---,0,24,5,1,0,1,0,0,.500,0.00,0,-.--,118,Kansas City Royals,/api/v1/teams/118,136600,Bruce Chen,/api/v1/people/136600,Bruce,Chen,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1185,2012,1,554,9,1,4,1,1,0,0,3,0,0,2,0,.200,10,.200,.300,.500,0,0,.---,0,31,10,3,0,7,0,0,.286,0.25,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,518799,Steven Hill,/api/v1/people/518799,Steven,Hill,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1185,2012,1,554,32,1,2,0,0,0,0,1,0,0,1,0,.200,5,.200,.200,.400,0,0,.---,0,13,5,1,0,2,0,0,.250,0.50,0,-.--,118,Kansas City Royals,/api/v1/teams/118,460024,Luke Hochevar,/api/v1/people/460024,Luke,Hochevar,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1185,2012,1,554,26,2,0,0,0,0,0,2,0,0,1,0,.200,5,.200,.200,.400,0,0,.---,0,14,5,1,1,4,0,0,.333,2.00,0,-.--,145,Chicago White Sox,/api/v1/teams/145,458950,Philip Humber,/api/v1/people/458950,Philip,Humber,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1185,2012,1,554,7,5,1,0,0,0,0,4,0,0,2,0,.200,10,.200,.200,.400,0,0,.---,1,33,12,2,0,9,2,0,.333,5.00,0,-.--,135,San Diego Padres,/api/v1/teams/135,543391,Casey Kelly,/api/v1/people/543391,Casey,Kelly,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1185,2012,1,554,3,6,0,1,0,0,0,2,0,0,2,0,.200,10,.200,.200,.400,0,0,.---,1,33,10,2,0,6,0,0,.250,6.00,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,452722,Steven Lerud,/api/v1/people/452722,Steven,Lerud,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1185,2012,2,554,53,2,0,2,0,0,0,6,0,0,2,0,.200,10,.200,.200,.400,0,0,.---,0,35,10,2,0,2,0,0,.500,2.00,0,-.--,141,Toronto Blue Jays,/api/v1/teams/141,453184,Brad Lincoln,/api/v1/people/453184,Brad,Lincoln,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1185,2012,1,554,31,1,2,1,0,0,0,1,0,0,1,0,.200,5,.200,.200,.400,0,0,.---,0,18,5,1,2,1,0,0,.250,0.50,0,-.--,133,Oakland Athletics,/api/v1/teams/133,543548,Tommy Milone,/api/v1/people/543548,Tommy,Milone,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1185,2012,1,554,13,4,0,3,0,0,0,0,0,0,1,0,.200,5,.200,.200,.400,0,3,1.000,0,15,5,1,0,7,0,0,.200,4.00,0,-.--,120,Washington Nationals,/api/v1/teams/120,516811,Eury Perez,/api/v1/people/516811,Eury,Perez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1185,2012,1,554,5,4,3,0,0,0,0,1,0,0,2,0,.200,10,.200,.200,.400,0,0,.---,0,30,10,2,0,7,0,0,.222,1.33,0,-.--,112,Chicago Cubs,/api/v1/teams/112,548384,Brooks Raley,/api/v1/people/548384,Brooks,Raley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1185,2012,1,554,2,1,0,1,0,0,1,3,2,0,1,0,.200,5,.429,.800,1.229,0,0,.---,0,31,7,4,1,2,0,0,.000,1.00,0,5.00,135,San Diego Padres,/api/v1/teams/135,453256,Eddy Rodriguez,/api/v1/people/453256,Eddy,Rodriguez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1185,2012,1,554,32,2,0,1,0,0,0,2,0,0,1,0,.200,5,.200,.200,.400,0,0,.---,0,15,5,1,0,3,0,0,.333,2.00,0,-.--,141,Toronto Blue Jays,/api/v1/teams/141,460069,Ricky Romero,/api/v1/people/460069,Ricky,Romero,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1185,2012,1,554,33,2,1,0,0,0,0,1,0,0,1,0,.200,5,.200,.200,.400,0,0,.---,1,17,5,1,1,3,0,0,.250,2.00,0,-.--,139,Tampa Bay Rays,/api/v1/teams/139,448306,James Shields,/api/v1/people/448306,James,Shields,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1185,2012,1,554,8,0,2,1,1,0,0,2,0,0,1,0,.200,5,.200,.400,.600,0,0,.---,0,17,5,2,0,0,0,0,.333,0.00,0,-.--,158,Milwaukee Brewers,/api/v1/teams/158,592804,Tyler Thornburg,/api/v1/people/592804,Tyler,Thornburg,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1185,2012,1,571,42,23,40,7,6,0,1,26,9,0,22,2,.198,111,.270,.279,.549,0,0,.---,3,439,122,31,5,40,0,0,.250,0.58,0,111.00,142,Minnesota Twins,/api/v1/teams/142,460077,Drew Butera,/api/v1/people/460077,Drew,Butera,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1185,2012,2,572,99,86,102,45,12,1,11,76,30,1,64,3,.198,324,.270,.343,.613,0,1,1.000,12,1396,361,111,39,146,2,2,.222,0.84,0,29.46,140,Texas Rangers,/api/v1/teams/140,434567,Geovany Soto,/api/v1/people/434567,Geovany,Soto,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1185,2012,1,573,94,48,71,27,7,0,14,71,28,1,46,5,.197,233,.294,.408,.702,0,0,.---,2,1075,269,95,34,112,0,3,.212,0.68,0,16.64,147,New York Yankees,/api/v1/teams/147,116662,Andruw Jones,/api/v1/people/116662,Andruw,Jones,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1185,2012,1,574,160,91,129,72,17,2,19,182,87,2,98,13,.197,497,.330,.354,.684,3,2,.400,10,2486,600,176,61,211,0,3,.264,0.71,0,26.16,139,Tampa Bay Rays,/api/v1/teams/139,150289,Carlos Pena,/api/v1/people/150289,Carlos,Pena,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1185,2012,1,575,91,37,29,9,7,1,2,41,14,2,26,0,.197,132,.272,.311,.583,0,0,.---,5,554,147,41,13,67,0,1,.267,1.28,0,66.00,144,Atlanta Braves,/api/v1/teams/144,400134,Eric Hinske,/api/v1/people/400134,Eric,Hinske,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1185,2012,1,576,84,79,63,29,9,3,0,58,25,0,47,1,.195,241,.272,.257,.529,2,8,.800,3,1063,273,62,17,85,5,1,.255,1.25,0,-.--,146,Miami Marlins,/api/v1/teams/146,519128,Bryan Petersen,/api/v1/people/519128,Bryan,Petersen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1185,2012,3,577,102,44,42,25,6,0,3,71,11,0,37,4,.195,190,.250,.274,.524,2,13,.867,2,811,209,52,10,93,1,3,.286,1.05,0,63.33,114,Cleveland Indians,/api/v1/teams/114,452121,Brent Lillibridge,/api/v1/people/452121,Brent,Lillibridge,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1185,2012,1,578,141,114,130,42,19,3,3,98,44,0,79,5,.194,407,.277,.278,.555,5,11,.688,4,1847,470,113,31,186,8,6,.244,0.88,0,135.67,136,Seattle Mariners,/api/v1/teams/136,453895,Brendan Ryan,/api/v1/people/453895,Brendan,Ryan,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1185,2012,1,579,36,21,15,11,6,0,2,36,7,0,17,0,.193,88,.253,.330,.583,0,3,1.000,0,381,96,29,7,30,1,0,.300,1.40,0,44.00,117,Houston Astros,/api/v1/teams/117,444448,Brian Bixler,/api/v1/people/444448,Brian,Bixler,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1185,2012,1,580,32,21,17,5,2,0,1,13,4,0,11,0,.193,57,.246,.281,.527,0,0,.---,1,208,66,16,4,24,5,0,.233,1.24,0,57.00,120,Washington Nationals,/api/v1/teams/120,519455,Jordan Zimmermann,/api/v1/people/519455,Jordan,Zimmermann,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1185,2012,1,581,106,89,88,29,15,1,12,103,49,5,66,3,.192,343,.297,.347,.644,0,0,.---,8,1530,398,119,41,158,1,2,.235,1.01,0,28.58,146,Miami Marlins,/api/v1/teams/146,407833,John Buck,/api/v1/people/407833,John,Buck,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
