total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
831,2019,2,388,59,0,54,49,30,4,1,12,52,27,3,52,0,.251,207,.338,.454,.792,1,2,.667,5,941,4.56,53.1,3,4,4,7,17,3,27,1.48,234,160,59,0,0,566,.600,0,0,2,0,94,1.10,.429,17.64,8,1.93,8.78,4.56,8.78,5.06,2.02,24,7,0,0,0,144,Atlanta Braves,/api/v1/teams/144,461872,Anthony Swarzak,/api/v1/people/461872,Anthony,Swarzak,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,389,55,0,63,27,31,10,0,6,62,22,2,49,3,.244,201,.327,.383,.710,0,2,1.000,4,894,4.56,51.1,5,4,1,6,8,5,26,1.38,226,154,55,0,0,574,.640,3,0,10,0,77,2.33,.556,17.42,13,2.82,10.87,3.86,8.59,5.44,1.05,18,7,0,0,0,119,Los Angeles Dodgers,/api/v1/teams/119,523260,Joe Kelly,/api/v1/people/523260,Joe,Kelly,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,390,44,0,59,32,25,8,0,6,47,24,4,34,0,.201,169,.296,.355,.651,1,5,.833,7,725,4.56,47.1,3,6,0,2,8,2,24,1.23,196,142,44,0,0,443,.610,0,0,6,0,60,1.84,.333,15.32,7,1.96,8.94,4.56,6.46,4.75,1.14,20,8,0,0,3,136,Seattle Mariners,/api/v1/teams/136,592165,Brandon Brennan,/api/v1/people/592165,Brandon,Brennan,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,391,32,32,121,192,101,36,2,39,238,50,1,178,8,.247,721,.301,.465,.766,5,4,.444,9,3118,4.56,185.1,9,12,0,0,0,0,94,1.23,788,556,32,0,0,2059,.660,8,4,6,5,335,0.63,.429,16.82,0,4.76,11.56,2.43,8.64,4.90,1.89,0,0,1,4,4,116,Detroit Tigers,/api/v1/teams/116,571510,Matthew Boyd,/api/v1/people/571510,Matthew,Boyd,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,392,58,0,42,55,35,4,3,13,86,26,1,49,2,.213,230,.296,.426,.722,3,9,.750,3,1092,4.57,63.0,2,6,11,19,7,8,32,1.19,260,189,58,0,0,705,.650,2,0,5,1,98,0.76,.250,17.33,33,3.31,12.29,3.71,7.00,5.00,1.86,21,2,0,0,2,110,Baltimore Orioles,/api/v1/teams/110,571710,Mychal Givens,/api/v1/people/571710,Mychal,Givens,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,2,393,31,31,166,162,84,24,3,21,149,53,1,162,4,.256,632,.316,.403,.719,3,5,.625,11,2836,4.57,163.1,13,9,0,0,0,0,83,1.32,696,490,31,0,0,1833,.650,4,1,4,1,255,1.02,.591,17.36,0,2.81,8.21,2.92,8.93,4.63,1.16,0,0,0,2,5,133,Oakland Athletics,/api/v1/teams/133,456701,Homer Bailey,/api/v1/people/456701,Homer,Bailey,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,394,16,1,24,17,13,3,1,3,20,8,0,17,0,.227,75,.294,.413,.707,0,0,.---,0,356,4.58,19.2,1,1,0,0,0,0,10,1.27,86,59,16,0,0,227,.640,0,0,0,0,31,1.41,.500,18.10,2,2.50,9.15,3.66,7.78,5.95,1.37,7,5,0,1,2,145,Chicago White Sox,/api/v1/teams/145,621114,Ryan Burr,/api/v1/people/621114,Ryan,Burr,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,394,17,0,5,31,10,6,0,3,22,3,0,18,1,.243,74,.278,.446,.724,0,0,.---,1,330,4.58,19.2,1,1,1,1,0,0,10,1.07,80,59,17,0,0,216,.650,1,0,0,0,33,0.16,.500,16.78,6,7.33,10.07,1.37,8.24,4.58,1.37,5,1,0,1,1,121,New York Mets,/api/v1/teams/121,623149,Paul Sewald,/api/v1/people/623149,Paul,Sewald,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,396,22,7,100,86,56,19,0,16,101,34,0,80,6,.219,366,.295,.402,.697,3,6,.667,5,1570,4.58,96.1,8,3,0,0,1,0,49,1.18,407,289,22,0,0,975,.620,6,0,8,1,147,1.16,.727,16.30,1,2.97,9.44,3.18,7.47,5.23,1.49,0,0,0,0,1,108,Los Angeles Angels,/api/v1/teams/108,570240,Felix Pena,/api/v1/people/570240,Felix,Pena,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,397,18,17,73,97,46,17,4,14,96,30,0,80,8,.235,341,.308,.431,.739,0,6,1.000,2,1552,4.58,90.1,5,6,0,0,0,0,46,1.22,384,271,18,0,0,960,.620,8,1,9,1,147,0.75,.455,17.18,1,3.20,9.56,2.99,7.97,4.58,1.39,0,0,0,1,4,108,Los Angeles Angels,/api/v1/teams/108,656288,Griffin Canning,/api/v1/people/656288,Griffin,Canning,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,2,398,63,0,71,52,35,15,1,14,60,26,3,71,1,.281,253,.350,.514,.864,1,3,.750,10,1142,4.59,64.2,3,2,1,3,11,2,33,1.50,281,194,63,0,0,699,.610,1,0,3,0,130,1.37,.600,17.66,15,2.31,8.35,3.62,9.88,4.87,1.95,31,6,0,1,0,117,Houston Astros,/api/v1/teams/117,607352,Joe Biagini,/api/v1/people/607352,Joe,Biagini,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,399,24,4,20,48,22,7,1,8,57,19,0,31,2,.201,154,.295,.416,.711,2,3,.600,1,751,4.60,43.0,2,1,0,0,3,0,22,1.16,177,129,24,0,0,470,.630,2,0,1,0,64,0.42,.667,17.47,2,3.00,11.93,3.98,6.49,4.60,1.67,13,4,0,1,1,113,Cincinnati Reds,/api/v1/teams/113,608371,Lucas Sims,/api/v1/people/608371,Lucas,Sims,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,400,52,0,104,89,51,18,0,18,88,22,0,85,4,.235,362,.284,.434,.718,4,3,.429,4,1427,4.61,95.2,4,2,0,0,5,0,49,1.12,392,287,52,0,0,939,.660,4,1,0,0,157,1.17,.667,14.92,9,4.00,8.28,2.07,8.00,4.80,1.69,20,4,0,1,3,141,Toronto Blue Jays,/api/v1/teams/141,543208,Sam Gaviglio,/api/v1/people/543208,Sam,Gaviglio,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,401,30,30,152,129,86,34,4,14,146,59,1,154,16,.267,576,.350,.413,.763,5,14,.737,11,2661,4.61,148.1,3,17,0,0,0,0,76,1.44,656,445,30,0,0,1630,.610,16,0,9,0,238,1.18,.150,17.94,0,2.47,8.86,3.58,9.34,5.22,0.85,0,0,0,1,4,116,Detroit Tigers,/api/v1/teams/116,605513,Spencer Turnbull,/api/v1/people/605513,Spencer,Turnbull,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,2,402,52,0,57,67,29,10,0,6,26,10,0,46,4,.238,193,.288,.383,.671,2,0,.000,2,724,4.62,50.2,1,3,1,2,8,1,26,1.11,210,152,52,0,0,493,.680,4,0,2,1,74,0.85,.250,14.29,13,2.60,4.62,1.78,8.17,5.15,1.07,17,3,0,2,1,143,Philadelphia Phillies,/api/v1/teams/143,573046,Mike Morin,/api/v1/people/573046,Mike,Morin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,403,10,8,55,46,26,13,0,5,33,21,1,48,0,.270,178,.342,.427,.769,1,4,.800,5,784,4.63,46.2,1,5,0,0,0,0,24,1.48,203,140,10,0,0,481,.610,0,1,4,2,76,1.20,.167,16.80,1,1.57,6.36,4.05,9.26,5.01,0.96,0,0,0,1,3,114,Cleveland Indians,/api/v1/teams/114,622446,Jefry Rodriguez,/api/v1/people/622446,Jefry,Rodriguez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,404,24,24,169,108,76,22,1,21,110,51,3,149,7,.283,527,.351,.448,.799,6,12,.667,12,2192,4.64,135.2,8,8,0,0,0,0,70,1.47,594,407,24,0,0,1386,.630,7,0,7,1,236,1.56,.500,16.16,0,2.16,7.30,3.38,9.88,5.04,1.39,0,0,0,5,4,143,Philadelphia Phillies,/api/v1/teams/143,453562,Jake Arrieta,/api/v1/people/453562,Jake,Arrieta,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,2,405,76,0,51,48,34,12,1,3,84,39,1,49,11,.215,228,.352,.316,.668,1,1,.500,4,1184,4.65,62.0,1,7,0,2,31,2,32,1.42,282,186,76,0,0,743,.630,11,0,6,0,72,1.06,.125,19.10,5,2.15,12.19,5.66,7.11,4.94,0.44,39,10,0,1,3,133,Oakland Athletics,/api/v1/teams/133,518617,Jake Diekman,/api/v1/people/518617,Jake,Diekman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,406,11,5,9,8,6,2,0,2,10,5,0,11,0,.297,37,.372,.514,.886,1,1,.500,1,185,4.66,9.2,0,1,0,0,0,0,5,1.66,43,29,11,0,0,109,.590,0,0,4,0,19,1.13,.000,19.14,2,2.00,9.31,4.66,10.24,5.59,1.86,3,2,0,0,1,136,Seattle Mariners,/api/v1/teams/136,571539,Matt Carasiti,/api/v1/people/571539,Matt,Carasiti,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,406,10,0,10,7,5,1,0,1,10,2,1,10,1,.278,36,.325,.389,.714,0,0,.---,1,144,4.66,9.2,1,1,0,0,1,0,5,1.24,40,29,10,0,0,101,.700,1,0,2,0,14,1.43,.500,14.90,4,5.00,9.31,1.86,9.31,4.66,0.93,4,3,0,0,1,142,Minnesota Twins,/api/v1/teams/142,660813,Brusdar Graterol,/api/v1/people/660813,Brusdar,Graterol,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,2,406,51,0,50,95,36,13,2,10,57,17,3,67,1,.251,267,.297,.427,.724,0,2,1.000,2,1076,4.66,67.2,3,1,2,2,5,0,35,1.24,287,203,51,0,0,754,.700,1,0,3,0,114,0.53,.750,15.90,21,3.35,7.58,2.26,8.91,4.79,1.33,27,12,0,1,1,120,Washington Nationals,/api/v1/teams/120,457915,Javy Guerra,/api/v1/people/457915,Javy,Guerra,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,406,11,0,11,9,5,1,0,1,9,5,0,8,0,.216,37,.310,.324,.634,0,1,1.000,1,166,4.66,9.2,1,0,0,0,1,0,5,1.34,42,29,11,0,0,103,.620,0,0,0,0,12,1.22,1.000,17.17,2,1.80,8.38,4.66,7.45,4.66,0.93,5,1,0,0,0,113,Cincinnati Reds,/api/v1/teams/113,669270,Joel Kuhnel,/api/v1/people/669270,Joel,Kuhnel,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,406,57,0,70,64,38,13,0,15,61,15,1,62,0,.242,256,.283,.469,.752,0,3,1.000,6,1053,4.66,67.2,4,0,0,2,2,2,35,1.14,272,203,57,0,0,683,.650,0,0,3,0,120,1.09,1.000,15.56,14,4.07,8.11,2.00,8.25,5.05,2.00,45,10,0,0,1,145,Chicago White Sox,/api/v1/teams/145,592612,Josh Osich,/api/v1/people/592612,Josh,Osich,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,411,65,0,81,63,42,12,0,10,71,41,3,63,0,.232,272,.326,.386,.712,1,18,.947,5,1232,4.66,73.1,1,3,2,5,9,3,38,1.42,319,220,65,0,0,744,.600,0,2,11,0,105,1.29,.250,16.80,28,1.73,8.71,5.03,7.73,5.15,1.23,47,20,0,0,6,110,Baltimore Orioles,/api/v1/teams/110,612434,Miguel Castro,/api/v1/people/612434,Miguel,Castro,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,412,52,0,61,63,36,18,1,7,60,23,2,64,6,.261,245,.337,.429,.766,0,4,1.000,7,1072,4.66,63.2,2,3,1,5,7,4,33,1.37,277,191,52,0,0,675,.630,6,0,4,0,105,0.97,.400,16.84,9,2.61,8.48,3.25,9.05,5.09,0.99,20,10,0,1,2,121,New York Mets,/api/v1/teams/121,607229,Robert Gsellman,/api/v1/people/607229,Robert,Gsellman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,2,413,42,23,176,146,84,27,5,19,108,58,0,144,4,.253,570,.324,.418,.742,5,2,.286,17,2511,4.68,150.0,11,8,1,1,4,0,78,1.35,636,450,42,0,0,1531,.610,4,0,8,0,238,1.21,.579,16.74,3,1.86,6.48,3.48,8.64,5.04,1.14,0,0,0,1,3,111,Boston Red Sox,/api/v1/teams/111,488768,Andrew Cashner,/api/v1/people/488768,Andrew,Cashner,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,414,32,31,186,167,100,43,2,20,152,46,0,191,2,.282,678,.323,.440,.763,5,6,.545,11,2826,4.68,171.0,13,9,0,0,1,0,89,1.39,745,513,32,0,0,1763,.620,2,0,11,4,298,1.11,.591,16.53,0,3.30,8.00,2.42,10.05,5.26,1.05,0,0,1,5,13,112,Chicago Cubs,/api/v1/teams/112,500779,Jose Quintana,/api/v1/people/500779,Jose,Quintana,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,415,49,1,29,52,34,7,1,10,100,35,0,46,4,.203,227,.320,.374,.694,2,8,.800,1,1142,4.70,61.1,5,1,1,3,6,2,32,1.32,266,184,49,0,0,695,.610,4,0,6,0,85,0.56,.833,18.62,18,2.86,14.67,5.14,6.75,4.99,1.47,14,6,0,0,0,117,Houston Astros,/api/v1/teams/117,657624,Josh James,/api/v1/people/657624,Josh,James,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,416,35,8,65,74,41,19,2,12,82,30,0,62,3,.221,280,.301,.432,.733,0,3,1.000,3,1294,4.70,74.2,4,5,0,0,5,0,39,1.23,317,224,35,0,0,817,.630,3,0,0,0,121,0.88,.444,17.33,8,2.73,9.88,3.62,7.47,4.94,1.45,5,2,1,0,3,117,Houston Astros,/api/v1/teams/117,543521,Collin McHugh,/api/v1/people/543521,Collin,McHugh,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,417,51,0,14,64,27,6,1,9,72,19,1,33,5,.181,182,.277,.374,.651,1,6,.857,4,870,4.70,51.2,5,5,2,8,16,6,27,1.01,207,155,51,0,0,583,.670,5,0,2,0,68,0.22,.500,16.84,8,3.79,12.54,3.31,5.75,4.70,1.57,30,8,0,1,0,139,Tampa Bay Rays,/api/v1/teams/139,621363,Colin Poche,/api/v1/people/621363,Colin,Poche,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,418,46,16,93,126,61,27,1,22,118,22,4,121,7,.267,453,.311,.477,.788,1,8,.889,7,1789,4.71,114.2,6,11,0,1,6,1,60,1.25,487,344,46,0,0,1247,.700,7,1,3,0,216,0.74,.353,15.60,4,5.36,9.26,1.73,9.50,4.79,1.73,11,1,0,4,1,135,San Diego Padres,/api/v1/teams/135,621381,Matt Strahm,/api/v1/people/621381,Matt,Strahm,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,419,54,0,77,51,37,17,2,8,79,27,4,72,3,.262,275,.331,.425,.756,2,7,.778,2,1204,4.71,70.2,5,5,1,4,4,3,37,1.40,310,212,54,0,0,781,.650,3,2,9,0,117,1.51,.500,17.04,13,2.93,10.06,3.44,9.17,4.71,1.02,25,6,1,1,3,109,Arizona Diamondbacks,/api/v1/teams/109,542882,Matt Andriese,/api/v1/people/542882,Matt,Andriese,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,420,36,0,18,27,12,4,0,1,18,9,0,19,1,.241,79,.315,.329,.644,0,0,.---,0,363,4.71,21.0,1,2,0,1,9,1,11,1.33,92,63,36,0,0,224,.620,1,0,1,0,26,0.67,.333,17.29,7,2.00,7.71,3.86,8.14,5.14,0.43,21,7,0,0,3,120,Washington Nationals,/api/v1/teams/120,448609,Tony Sipp,/api/v1/people/448609,Tony,Sipp,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,421,34,34,230,180,107,44,0,30,114,47,1,225,9,.303,743,.350,.483,.833,4,10,.714,30,3005,4.72,187.0,11,12,0,0,0,0,98,1.45,806,561,34,2,0,1914,.640,9,0,7,0,359,1.28,.478,16.07,0,2.43,5.49,2.26,10.83,5.15,1.44,0,0,1,2,4,145,Chicago White Sox,/api/v1/teams/145,467100,Ivan Nova,/api/v1/people/467100,Ivan,Nova,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,422,68,0,62,31,33,10,0,7,68,43,3,44,3,.218,202,.361,.371,.732,1,2,.667,8,1054,4.75,55.0,3,4,0,2,11,2,29,1.58,251,165,68,0,0,588,.560,3,0,4,1,75,2.00,.429,19.16,6,1.58,11.13,7.04,7.20,5.40,1.15,39,9,0,2,1,145,Chicago White Sox,/api/v1/teams/145,605240,Jace Fry,/api/v1/people/605240,Jace,Fry,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,423,24,0,41,33,23,8,1,12,28,22,1,36,1,.263,137,.366,.599,.965,3,3,.500,3,616,4.75,36.0,0,3,1,1,2,0,19,1.61,161,108,24,0,0,354,.570,1,0,1,0,82,1.24,.000,17.11,3,1.27,7.00,5.50,9.00,5.75,3.00,20,11,0,0,1,115,Colorado Rockies,/api/v1/teams/115,622786,Jesus Tinoco,/api/v1/people/622786,Jesus,Tinoco,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,424,47,0,55,37,27,13,1,4,45,21,5,57,2,.298,191,.370,.440,.810,1,5,.833,5,832,4.75,47.1,2,3,1,2,10,1,25,1.65,217,142,47,0,0,535,.640,2,1,0,0,84,1.49,.400,17.58,10,2.14,8.56,3.99,10.84,5.13,0.76,10,3,0,1,2,143,Philadelphia Phillies,/api/v1/teams/143,504379,Juan Nicasio,/api/v1/people/504379,Juan,Nicasio,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,425,62,0,49,47,31,9,0,7,61,22,2,51,3,.249,205,.328,.395,.723,1,0,.000,4,934,4.75,53.0,5,5,1,6,15,5,28,1.38,233,159,62,0,0,597,.640,3,0,2,0,81,1.04,.500,17.62,11,2.77,10.36,3.74,8.66,5.26,1.19,29,6,0,1,2,109,Arizona Diamondbacks,/api/v1/teams/109,673633,Yoshihisa Hirano,/api/v1/people/673633,Yoshihisa,Hirano,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,426,23,6,101,131,61,29,1,24,94,23,2,102,2,.241,423,.280,.485,.765,2,7,.778,7,1750,4.76,111.2,4,10,0,0,0,0,59,1.12,453,335,23,0,0,1150,.660,2,0,1,1,205,0.77,.286,15.67,0,4.09,7.58,1.85,8.22,4.92,1.93,10,1,0,0,5,136,Seattle Mariners,/api/v1/teams/136,543548,Tommy Milone,/api/v1/people/543548,Tommy,Milone,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,427,28,28,200,132,96,27,4,29,175,35,0,174,5,.259,671,.299,.441,.740,6,4,.400,13,2616,4.76,174.0,12,5,0,0,0,0,92,1.20,721,522,28,1,1,1748,.670,5,1,14,2,296,1.52,.706,15.03,0,5.00,9.05,1.81,9.00,4.97,1.50,0,0,0,6,4,115,Colorado Rockies,/api/v1/teams/115,608566,German Marquez,/api/v1/people/608566,German,Marquez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,428,29,24,151,106,71,25,1,26,104,55,4,143,3,.290,493,.362,.503,.865,3,5,.625,15,2199,4.76,126.2,6,7,0,0,0,0,67,1.56,562,380,29,0,0,1372,.620,3,0,2,2,248,1.42,.462,17.36,0,1.89,7.39,3.91,10.16,5.04,1.85,6,5,0,6,5,138,St. Louis Cardinals,/api/v1/teams/138,608379,Michael Wacha,/api/v1/people/608379,Michael,Wacha,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,429,51,2,77,49,38,14,0,7,62,18,2,72,2,.280,257,.329,.416,.745,0,1,1.000,5,1022,4.76,62.1,2,3,0,1,5,1,33,1.44,280,187,51,0,0,679,.660,2,0,3,0,107,1.57,.400,16.40,7,3.44,8.95,2.60,10.40,5.49,1.01,23,7,0,0,3,140,Texas Rangers,/api/v1/teams/140,656685,Brett Martin,/api/v1/people/656685,Brett,Martin,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,429,5,3,26,20,13,7,0,2,20,11,0,22,0,.250,88,.333,.398,.731,0,0,.---,1,404,4.76,22.2,1,2,0,0,0,0,12,1.46,99,68,5,0,0,237,.590,0,0,2,0,35,1.30,.333,17.82,0,1.82,7.94,4.37,8.74,5.16,0.79,0,0,0,0,0,141,Toronto Blue Jays,/api/v1/teams/141,643615,T.J. Zeuch,/api/v1/people/643615,T.J.,Zeuch,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,431,32,3,40,60,27,6,0,8,40,13,1,41,5,.228,180,.296,.394,.690,2,8,.800,6,818,4.78,49.0,3,3,0,1,1,1,26,1.10,199,147,32,0,0,520,.640,5,1,5,1,71,0.67,.500,16.69,5,3.08,7.35,2.39,7.53,4.96,1.47,21,7,0,0,1,108,Los Angeles Angels,/api/v1/teams/108,572703,Luke Bard,/api/v1/people/572703,Luke,Bard,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,432,28,0,21,15,17,5,0,4,37,19,2,28,2,.277,101,.402,.446,.848,2,4,.667,4,463,4.78,26.1,1,1,0,1,2,1,14,1.78,122,79,28,0,0,272,.590,2,0,2,1,45,1.40,.500,17.58,5,1.95,12.65,6.49,9.57,5.81,1.37,12,2,0,0,0,110,Baltimore Orioles,/api/v1/teams/110,656945,Tanner Scott,/api/v1/people/656945,Tanner,Scott,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,433,30,30,158,155,95,40,1,29,162,58,0,161,6,.256,628,.322,.462,.784,2,11,.846,15,2778,4.79,161.2,7,14,0,0,0,0,86,1.35,700,485,30,0,0,1808,.650,6,1,7,0,290,1.02,.333,17.18,0,2.79,9.02,3.23,8.96,5.29,1.61,0,0,0,1,7,110,Baltimore Orioles,/api/v1/teams/110,605164,Dylan Bundy,/api/v1/people/605164,Dylan,Bundy,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,434,35,1,31,20,18,4,1,2,39,27,3,29,0,.254,114,.392,.360,.752,0,1,1.000,3,586,4.80,30.0,1,6,7,9,8,2,16,1.87,146,90,35,0,0,340,.580,0,0,8,0,41,1.55,.143,19.53,16,1.44,11.70,8.10,8.70,5.40,0.60,8,1,0,3,2,139,Tampa Bay Rays,/api/v1/teams/139,621237,Jose Alvarado,/api/v1/people/621237,Jose,Alvarado,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,435,51,0,89,34,35,13,2,6,35,20,5,71,1,.316,225,.371,.471,.842,5,2,.286,5,897,4.82,56.0,0,0,0,0,9,0,30,1.63,250,168,51,0,0,557,.620,1,0,1,3,106,2.62,.---,16.02,13,1.75,5.63,3.21,11.41,5.63,0.96,32,12,0,2,2,109,Arizona Diamondbacks,/api/v1/teams/109,519008,T.J. McFarland,/api/v1/people/519008,T.J.,McFarland,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,436,61,1,47,86,39,13,3,13,72,21,0,69,3,.256,270,.313,.470,.783,2,13,.867,1,1144,4.83,69.0,2,3,0,1,7,1,37,1.30,298,207,61,0,0,737,.640,3,0,2,1,127,0.55,.400,16.58,19,3.43,9.39,2.74,9.00,5.09,1.70,19,4,0,1,3,117,Houston Astros,/api/v1/teams/117,606965,Chris Devenski,/api/v1/people/606965,Chris,Devenski,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
