total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
909,2021,2,429,65,0,66,69,34,11,2,7,56,23,3,65,2,.261,249,.325,.406,.731,2,3,.600,9,1049,4.28,67.1,7,4,2,5,18,3,32,1.31,281,202,65,0,0,686,.650,2,0,6,0,101,0.96,.636,15.58,11,2.43,7.49,3.07,8.69,4.54,0.94,36,8,0,4,3,112,Chicago Cubs,/api/v1/teams/112,676051,Codi Heuer,/api/v1/people/676051,Codi,Heuer,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,2,431,23,0,24,31,13,4,2,3,23,16,0,18,2,.189,95,.316,.368,.684,1,2,.667,0,458,4.28,27.1,3,0,0,0,1,0,13,1.24,114,82,23,0,0,272,.590,2,0,4,2,35,0.77,1.000,16.76,6,1.44,7.57,5.27,5.93,4.28,0.99,8,3,0,0,1,111,Boston Red Sox,/api/v1/teams/111,605441,Yacksel Rios,/api/v1/people/605441,Yacksel,Rios,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,2,431,55,0,58,50,31,6,1,4,46,32,2,48,3,.240,200,.352,.340,.692,1,6,.857,8,909,4.28,54.2,2,4,0,3,7,3,26,1.46,237,164,55,0,0,559,.610,3,0,4,0,68,1.16,.333,16.63,12,1.44,7.57,5.27,7.90,5.10,0.66,34,5,0,1,1,140,Texas Rangers,/api/v1/teams/140,642701,Dennis Santana,/api/v1/people/642701,Dennis,Santana,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,433,23,23,109,113,61,22,2,19,139,49,1,108,5,.233,463,.312,.413,.725,1,1,.500,6,2102,4.30,121.1,4,10,0,0,0,0,58,1.29,523,364,23,1,1,1307,.620,5,0,6,0,191,0.96,.286,17.32,0,2.84,10.31,3.63,8.01,4.52,1.41,0,0,0,3,3,109,Arizona Diamondbacks,/api/v1/teams/109,668678,Zac Gallen,/api/v1/people/668678,Zac,Gallen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,434,29,29,105,178,73,27,1,24,140,44,1,130,6,.238,547,.299,.422,.721,3,15,.833,8,2372,4.30,144.1,8,6,0,0,0,0,69,1.21,603,433,29,0,0,1556,.660,6,0,4,0,231,0.59,.571,16.43,0,3.18,8.73,2.74,8.11,4.55,1.50,0,0,0,1,5,147,New York Yankees,/api/v1/teams/147,592791,Jameson Taillon,/api/v1/people/592791,Jameson,Taillon,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,435,22,0,15,23,12,1,0,1,29,14,0,17,1,.205,83,.323,.253,.576,0,1,1.000,2,400,4.30,23.0,0,1,5,8,2,3,11,1.35,100,69,22,0,0,244,.610,1,0,1,0,21,0.65,.000,17.39,8,2.07,11.35,5.48,6.65,4.70,0.39,2,1,1,0,1,112,Chicago Cubs,/api/v1/teams/112,592858,Rowan Wick,/api/v1/people/592858,Rowan,Wick,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,436,19,15,51,107,40,12,0,12,74,29,2,69,3,.232,298,.303,.393,.696,0,2,1.000,4,1365,4.31,77.1,5,3,0,0,0,0,37,1.27,333,232,19,0,0,878,.640,3,1,7,0,117,0.48,.625,17.65,0,2.55,8.61,3.38,8.03,4.66,1.40,0,0,0,0,3,139,Tampa Bay Rays,/api/v1/teams/139,672715,Luis Patino,/api/v1/people/672715,Luis,Patino,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,2,437,6,0,12,5,4,2,0,1,7,5,0,5,0,.172,29,.294,.345,.639,0,0,.---,1,133,4.32,8.1,0,0,0,0,2,0,4,1.20,34,25,6,0,0,78,.590,0,0,1,0,10,2.40,.---,15.96,1,1.40,7.56,5.40,5.40,4.32,1.08,0,0,0,0,0,110,Baltimore Orioles,/api/v1/teams/110,607216,Joey Krehbiel,/api/v1/people/607216,Joey,Krehbiel,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,438,23,23,132,103,59,28,0,20,105,38,1,133,4,.284,469,.342,.471,.813,4,8,.667,16,1886,4.33,120.2,7,8,0,0,0,0,58,1.42,515,362,23,0,0,1211,.640,4,0,1,1,221,1.28,.467,15.63,0,2.76,7.83,2.83,9.92,4.40,1.49,0,0,0,3,1,115,Colorado Rockies,/api/v1/teams/115,607536,Kyle Freeland,/api/v1/people/607536,Kyle,Freeland,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,2,439,46,0,44,45,24,8,0,4,39,22,3,44,0,.256,172,.340,.372,.712,1,1,.500,3,749,4.33,43.2,4,3,2,3,6,1,21,1.51,194,131,46,0,0,466,.620,0,0,4,0,64,0.98,.571,17.15,15,1.77,8.04,4.53,9.07,4.95,0.82,11,3,0,0,0,109,Arizona Diamondbacks,/api/v1/teams/109,605525,J.B. Wendelken,/api/v1/people/605525,J.B.,Wendelken,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,440,43,0,78,69,40,17,2,9,65,27,1,77,4,.270,285,.338,.439,.777,1,7,.875,10,1177,4.33,72.2,2,3,0,0,4,0,35,1.43,320,218,43,0,0,744,.630,4,0,3,0,125,1.13,.400,16.20,6,2.41,8.05,3.34,9.54,4.95,1.11,15,10,0,0,4,134,Pittsburgh Pirates,/api/v1/teams/134,621249,Duane Underwood Jr.,/api/v1/people/621249,Duane,Underwood,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,441,46,1,75,66,32,12,4,8,47,28,0,53,0,.222,239,.302,.406,.708,2,5,.714,4,1070,4.34,64.1,3,2,0,2,18,2,31,1.26,269,193,46,0,0,659,.620,0,0,1,0,97,1.14,.600,16.63,3,1.68,6.58,3.92,7.41,4.48,1.12,13,7,0,1,1,115,Colorado Rockies,/api/v1/teams/115,468504,Jhoulys Chacin,/api/v1/people/468504,Jhoulys,Chacin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,442,18,0,21,16,10,1,3,2,18,8,0,23,0,.303,76,.365,.474,.839,0,0,.---,3,349,4.34,18.2,0,0,0,0,0,0,9,1.66,86,56,18,0,0,217,.620,0,1,1,0,36,1.31,.---,18.70,7,2.25,8.68,3.86,11.09,4.82,0.96,12,8,0,1,1,116,Detroit Tigers,/api/v1/teams/116,571871,Ian Krol,/api/v1/people/571871,Ian,Krol,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,442,31,29,126,150,76,28,0,35,164,47,0,141,6,.245,576,.306,.476,.782,4,5,.556,6,2547,4.34,149.1,8,12,0,0,0,0,72,1.26,634,448,31,0,0,1651,.650,6,0,4,1,274,0.84,.400,17.06,1,3.49,9.88,2.83,8.50,4.58,2.11,0,0,0,1,4,116,Detroit Tigers,/api/v1/teams/116,669373,Tarik Skubal,/api/v1/people/669373,Tarik,Skubal,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,444,23,13,59,78,38,16,0,14,73,37,3,65,7,.241,270,.345,.456,.801,1,3,.750,3,1217,4.35,70.1,2,1,0,0,1,0,34,1.45,319,211,23,0,0,757,.620,7,0,1,0,123,0.76,.667,17.30,0,1.97,9.34,4.73,8.32,4.86,1.79,1,1,0,3,2,109,Arizona Diamondbacks,/api/v1/teams/109,642203,Taylor Widener,/api/v1/people/642203,Taylor,Widener,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,2,445,23,15,99,76,51,25,3,11,90,31,0,105,3,.287,366,.347,.462,.809,2,3,.600,11,1537,4.35,91.0,4,2,0,0,0,0,44,1.49,405,273,23,0,0,1009,.660,3,0,0,1,169,1.30,.667,16.89,3,2.90,8.90,3.07,10.38,5.04,1.09,6,2,1,3,1,121,New York Mets,/api/v1/teams/121,592866,Trevor Williams,/api/v1/people/592866,Trevor,Williams,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,446,31,31,192,157,85,38,3,24,143,37,0,170,2,.258,658,.299,.435,.734,1,1,.500,15,2689,4.37,169.0,14,10,0,0,0,0,82,1.22,701,507,31,1,1,1783,.660,2,0,2,1,286,1.22,.583,15.91,0,3.86,7.62,1.97,9.05,4.53,1.28,0,0,0,1,3,141,Toronto Blue Jays,/api/v1/teams/141,547943,Hyun Jin Ryu,/api/v1/people/547943,Hyun Jin,Ryu,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,447,64,0,59,57,32,13,1,8,60,21,0,71,2,.293,242,.349,.455,.804,0,2,1.000,7,1007,4.38,61.2,3,5,11,17,15,6,30,1.49,270,185,64,0,0,641,.640,2,0,5,0,110,1.04,.375,16.33,22,2.86,8.76,3.06,10.36,4.67,1.17,17,6,0,1,4,115,Colorado Rockies,/api/v1/teams/115,608032,Carlos Estevez,/api/v1/people/608032,Carlos,Estevez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,448,10,5,24,32,13,5,2,4,20,13,0,32,2,.302,106,.385,.500,.885,1,2,.667,1,499,4.39,26.2,0,2,0,0,0,0,13,1.69,123,80,10,0,0,308,.620,2,0,0,0,53,0.75,.000,18.71,3,1.54,6.75,4.39,10.80,4.39,1.35,5,1,0,1,1,120,Washington Nationals,/api/v1/teams/120,543594,Sean Nolin,/api/v1/people/543594,Sean,Nolin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,449,62,0,98,49,35,14,1,7,49,23,0,61,7,.245,249,.319,.394,.713,2,3,.600,5,1042,4.39,67.2,0,6,3,5,8,2,33,1.24,287,203,62,0,0,673,.650,7,0,7,1,98,2.00,.000,15.40,19,2.13,6.52,3.06,8.11,4.66,0.93,53,25,0,2,6,110,Baltimore Orioles,/api/v1/teams/110,622253,Dillon Tate,/api/v1/people/622253,Dillon,Tate,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,450,32,32,220,126,92,35,1,21,176,64,5,165,4,.242,682,.311,.389,.700,4,8,.667,16,2788,4.40,180.0,12,11,0,0,0,0,88,1.27,756,540,32,3,1,1776,.640,4,0,15,0,265,1.75,.522,15.49,0,2.75,8.80,3.20,8.25,4.60,1.05,0,0,1,5,0,115,Colorado Rockies,/api/v1/teams/115,608566,German Marquez,/api/v1/people/608566,German,Marquez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,451,22,9,36,44,24,10,0,6,57,22,0,48,2,.262,183,.346,.415,.761,0,4,1.000,4,832,4.40,47.0,2,4,0,0,2,0,23,1.49,209,141,22,0,0,541,.650,2,0,3,0,76,0.82,.333,17.70,1,2.59,10.91,4.21,9.19,4.60,1.15,1,0,0,1,1,135,San Diego Padres,/api/v1/teams/135,659275,Dinelson Lamet,/api/v1/people/659275,Dinelson,Lamet,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,451,47,0,22,41,26,11,0,6,76,18,3,34,4,.200,170,.287,.371,.658,1,2,.667,1,815,4.40,47.0,5,3,7,10,9,3,23,1.11,195,141,47,0,0,517,.630,4,1,2,0,63,0.54,.625,17.34,13,4.22,14.55,3.45,6.51,4.98,1.15,19,6,0,0,3,113,Cincinnati Reds,/api/v1/teams/113,608371,Lucas Sims,/api/v1/people/608371,Lucas,Sims,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,453,43,0,42,73,32,13,0,15,75,31,1,58,3,.235,247,.326,.470,.796,1,7,.875,2,1210,4.41,63.1,3,1,1,1,3,0,31,1.41,282,190,43,0,0,752,.620,3,0,0,0,116,0.58,.750,19.11,13,2.42,10.66,4.41,8.24,4.55,2.13,16,6,0,0,1,114,Cleveland Indians,/api/v1/teams/114,663986,Trevor Stephan,/api/v1/people/663986,Trevor,Stephan,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,2,454,18,9,48,67,24,13,1,8,29,17,3,56,4,.283,198,.352,.480,.832,1,0,.000,2,794,4.41,49.0,0,2,0,0,0,0,24,1.49,221,147,18,0,0,504,.630,4,0,2,0,95,0.72,.000,16.20,4,1.71,5.33,3.12,10.29,4.41,1.47,3,1,0,2,0,138,St. Louis Cardinals,/api/v1/teams/138,453281,Wade LeBlanc,/api/v1/people/453281,Wade,LeBlanc,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,455,29,29,175,116,82,28,2,27,163,62,0,145,5,.243,597,.319,.432,.751,3,4,.571,17,2562,4.41,157.0,7,9,0,0,0,0,77,1.32,666,471,29,0,0,1663,.650,5,0,6,1,258,1.51,.438,16.32,0,2.63,9.34,3.55,8.31,4.70,1.55,0,0,0,1,1,136,Seattle Mariners,/api/v1/teams/136,579328,Yusei Kikuchi,/api/v1/people/579328,Yusei,Kikuchi,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,456,28,28,199,147,84,39,4,12,105,32,1,178,9,.287,620,.328,.421,.749,1,3,.750,19,2405,4.42,156.2,4,10,0,0,0,0,77,1.34,670,470,28,0,0,1551,.640,9,2,4,0,261,1.35,.286,15.35,0,3.28,6.03,1.84,10.23,4.83,0.69,0,0,0,3,6,115,Colorado Rockies,/api/v1/teams/115,622608,Antonio Senzatela,/api/v1/people/622608,Antonio,Senzatela,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,457,29,20,146,109,67,23,3,22,114,59,0,121,7,.248,487,.336,.444,.780,3,1,.250,20,2202,4.43,130.0,6,7,0,0,0,0,64,1.38,556,390,29,0,0,1368,.620,7,1,0,0,216,1.34,.462,16.94,3,1.93,7.89,4.08,8.38,4.64,1.52,3,0,0,0,3,118,Kansas City Royals,/api/v1/teams/118,663460,Kris Bubic,/api/v1/people/663460,Kris,Bubic,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,2,458,72,0,63,58,39,17,1,8,76,37,3,58,5,.228,254,.338,.398,.736,1,5,.833,8,1185,4.43,69.0,3,5,14,16,17,2,34,1.38,297,207,72,0,0,763,.640,5,1,4,0,101,1.09,.375,17.17,21,2.05,9.91,4.83,7.57,5.09,1.04,21,7,0,1,0,111,Boston Red Sox,/api/v1/teams/111,570663,Hansel Robles,/api/v1/people/570663,Hansel,Robles,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,459,27,0,19,29,14,2,0,0,21,19,0,14,5,.175,80,.358,.200,.558,0,6,1.000,4,434,4.44,24.1,1,1,0,1,6,1,12,1.36,107,73,27,0,0,248,.570,5,0,6,0,16,0.66,.500,17.84,6,1.11,7.77,7.03,5.18,5.18,0.00,3,1,0,1,2,134,Pittsburgh Pirates,/api/v1/teams/134,605195,Kyle Crick,/api/v1/people/605195,Kyle,Crick,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,460,27,27,170,159,82,31,4,21,130,41,3,163,4,.266,612,.315,.433,.748,4,9,.692,9,2425,4.44,158.0,7,11,0,0,0,0,78,1.29,667,474,27,0,0,1611,.660,4,0,2,2,265,1.07,.389,15.35,0,3.17,7.41,2.34,9.28,4.67,1.20,0,0,0,6,4,109,Arizona Diamondbacks,/api/v1/teams/109,518876,Merrill Kelly,/api/v1/people/518876,Merrill,Kelly,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,461,11,8,31,37,20,8,2,4,41,11,0,34,2,.245,139,.305,.417,.722,1,2,.667,6,646,4.46,38.1,1,4,0,0,0,0,19,1.17,157,115,11,0,0,409,.630,2,0,1,1,58,0.84,.200,16.85,1,3.73,9.63,2.58,7.98,4.70,0.94,0,0,1,2,2,121,New York Mets,/api/v1/teams/121,664192,Joey Lucchesi,/api/v1/people/664192,Joey,Lucchesi,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,462,30,29,151,165,84,25,0,26,146,55,0,133,4,.225,590,.294,.400,.694,4,7,.636,14,2547,4.47,159.0,7,11,0,0,0,0,79,1.18,654,477,30,0,0,1650,.650,4,0,5,4,236,0.92,.389,16.02,0,2.65,8.26,3.11,7.53,4.75,1.47,1,0,0,2,3,121,New York Mets,/api/v1/teams/121,592836,Taijuan Walker,/api/v1/people/592836,Taijuan,Walker,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,463,29,23,118,134,69,23,0,27,117,41,3,133,2,.269,494,.326,.480,.806,5,6,.545,9,2139,4.48,126.2,11,4,0,0,0,0,63,1.37,546,380,29,0,0,1415,.660,2,1,5,5,237,0.88,.733,16.89,2,2.85,8.31,2.91,9.45,4.90,1.92,0,0,1,5,3,144,Atlanta Braves,/api/v1/teams/144,592767,Drew Smyly,/api/v1/people/592767,Drew,Smyly,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,464,6,0,4,13,3,0,0,2,1,2,0,4,0,.190,21,.250,.476,.726,0,0,.---,1,102,4.50,6.0,0,1,1,1,0,0,3,1.00,24,18,6,0,0,65,.640,0,0,0,0,10,0.31,.000,17.00,2,0.50,1.50,3.00,6.00,4.50,3.00,0,0,0,0,1,139,Tampa Bay Rays,/api/v1/teams/139,623433,Nick Anderson,/api/v1/people/623433,Nick,Anderson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,464,28,2,51,49,29,9,0,5,46,21,0,48,3,.254,189,.333,.381,.714,1,1,.500,6,835,4.50,50.0,3,4,1,2,2,1,25,1.38,218,150,28,0,0,530,.630,3,0,4,0,72,1.04,.429,16.70,6,2.19,8.28,3.78,8.64,5.22,0.90,12,4,0,2,3,117,Houston Astros,/api/v1/teams/117,656232,Brandon Bielak,/api/v1/people/656232,Brandon,Bielak,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,464,23,0,26,36,16,4,0,6,24,15,0,22,0,.206,107,.301,.411,.712,0,0,.---,3,512,4.50,30.0,2,0,0,0,1,0,15,1.23,123,90,23,0,0,314,.610,0,0,3,0,44,0.72,1.000,17.07,4,1.60,7.20,4.50,6.60,4.80,1.80,18,8,0,0,1,110,Baltimore Orioles,/api/v1/teams/110,650959,Marcos Diplan,/api/v1/people/650959,Marcos,Diplan,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,464,2,0,1,3,1,0,0,1,1,0,0,2,0,.286,7,.286,.714,1.000,0,0,.---,0,29,4.50,2.0,0,0,0,0,1,0,1,1.00,7,6,2,0,0,19,.660,0,0,0,0,5,0.33,.---,14.50,1,-.--,4.50,0.00,9.00,4.50,4.50,0,0,0,0,0,146,Miami Marlins,/api/v1/teams/146,543258,Preston Guilmet,/api/v1/people/543258,Preston,Guilmet,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,464,2,0,1,4,1,0,0,0,1,1,0,3,0,.333,9,.400,.333,.733,0,1,1.000,0,49,4.50,2.0,0,0,0,0,0,0,1,2.00,10,6,2,0,0,32,.650,0,0,0,0,3,0.25,.---,24.50,2,1.00,4.50,4.50,13.50,4.50,0.00,0,0,0,0,0,145,Chicago White Sox,/api/v1/teams/145,656725,Alex McRae,/api/v1/people/656725,Alex,McRae,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,464,2,0,4,3,2,2,0,0,4,2,1,5,0,.313,16,.389,.438,.827,0,0,.---,1,67,4.50,4.0,0,0,0,0,0,0,2,1.75,18,12,2,0,0,46,.690,0,0,0,0,7,1.33,.---,16.75,2,2.00,9.00,4.50,11.25,4.50,0.00,0,0,0,0,0,146,Miami Marlins,/api/v1/teams/146,571951,Bryan Mitchell,/api/v1/people/571951,Bryan,Mitchell,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,464,12,1,9,10,7,2,0,2,16,4,0,11,0,.239,46,.300,.413,.713,1,0,.000,0,208,4.50,12.0,0,0,0,2,2,2,6,1.25,50,36,12,0,0,134,.640,0,0,0,1,19,0.90,.---,17.33,1,4.00,12.00,3.00,8.25,5.25,1.50,0,0,0,0,0,139,Tampa Bay Rays,/api/v1/teams/139,502085,David Robertson,/api/v1/people/502085,David,Robertson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,464,5,0,3,6,2,2,1,0,3,0,0,5,0,.313,16,.294,.563,.857,0,0,.---,0,78,4.50,4.0,0,0,0,0,0,0,2,1.25,17,12,5,0,0,52,.670,0,0,0,0,9,0.50,.---,19.50,1,-.--,6.75,0.00,11.25,4.50,0.00,5,2,0,0,1,120,Washington Nationals,/api/v1/teams/120,664584,Jhon Romero,/api/v1/people/664584,Jhon,Romero,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,2,464,5,0,5,12,4,2,0,1,6,5,0,10,1,.303,33,.410,.455,.865,0,0,.---,0,142,4.50,8.0,0,0,0,0,0,0,4,1.88,39,24,5,0,0,88,.620,1,0,0,0,15,0.42,.---,17.75,3,1.20,6.75,5.63,11.25,4.50,1.13,0,0,0,0,0,144,Atlanta Braves,/api/v1/teams/144,676709,Ty Tice,/api/v1/people/676709,Ty,Tice,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,464,11,10,56,41,28,6,0,11,48,22,1,43,6,.234,184,.332,.446,.778,0,4,1.000,6,820,4.50,50.0,3,3,0,0,0,0,25,1.30,216,150,11,0,0,496,.600,6,0,2,0,82,1.37,.500,16.40,1,2.18,8.64,3.96,7.74,5.04,1.98,0,0,0,2,2,144,Atlanta Braves,/api/v1/teams/144,657053,Touki Toussaint,/api/v1/people/657053,Touki,Toussaint,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,464,3,0,0,3,2,0,0,1,9,4,0,4,1,.250,16,.429,.438,.867,0,0,.---,0,93,4.50,4.0,0,0,0,0,0,0,2,2.00,21,12,3,0,0,51,.550,1,0,1,0,7,0.00,.---,23.25,1,2.25,20.25,9.00,9.00,4.50,2.25,4,2,0,0,0,158,Milwaukee Brewers,/api/v1/teams/158,622256,Patrick Weigel,/api/v1/people/622256,Patrick,Weigel,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,464,1,1,2,6,2,2,0,1,4,3,0,3,1,.200,15,.368,.533,.901,0,0,.---,0,83,4.50,4.0,0,0,0,0,0,0,2,1.50,19,12,1,0,0,48,.580,1,0,0,0,8,0.33,.---,20.75,0,1.33,9.00,6.75,6.75,4.50,2.25,0,0,0,0,0,147,New York Yankees,/api/v1/teams/147,592879,Asher Wojciechowski,/api/v1/people/592879,Asher,Wojciechowski,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,476,27,25,141,80,61,29,1,13,114,43,0,126,7,.275,459,.345,.427,.772,2,5,.714,12,1909,4.51,117.2,5,10,0,0,0,0,59,1.44,511,353,27,0,0,1238,.650,7,0,8,0,196,1.76,.333,16.22,0,2.65,8.72,3.29,9.64,4.67,0.99,0,0,0,1,1,140,Texas Rangers,/api/v1/teams/140,641540,Dane Dunning,/api/v1/people/641540,Dane,Dunning,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,477,18,18,79,83,46,14,1,19,99,27,0,88,2,.255,345,.311,.467,.778,0,3,1.000,8,1554,4.52,89.2,4,6,0,0,0,0,45,1.28,379,269,18,1,0,1005,.650,2,0,1,1,161,0.95,.400,17.33,0,3.67,9.94,2.71,8.83,4.62,1.91,0,0,1,2,2,121,New York Mets,/api/v1/teams/121,656731,Tylor Megill,/api/v1/people/656731,Tylor,Megill,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,478,23,23,117,112,64,21,1,20,113,41,2,102,3,.232,440,.300,.420,.720,1,1,.500,7,1851,4.53,115.1,9,9,0,0,0,0,58,1.24,488,346,23,0,0,1211,.650,3,0,1,0,185,1.04,.500,16.05,0,2.76,8.82,3.20,7.96,4.99,1.56,0,0,0,2,2,115,Colorado Rockies,/api/v1/teams/115,596295,Austin Gomber,/api/v1/people/596295,Austin,Gomber,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
