total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1287,2019,1,512,53,31,33,17,7,0,8,52,17,0,31,0,.211,147,.293,.422,.715,0,0,.---,4,711,164,62,23,76,0,0,.264,0.94,0,18.38,108,Los Angeles Angels,/api/v1/teams/108,642136,Matt Thaiss,/api/v1/people/642136,Matt,Thaiss,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1287,2019,1,512,56,46,31,16,10,3,2,40,10,1,31,1,.211,147,.266,.361,.627,0,0,.---,2,622,159,53,13,70,1,0,.276,1.48,0,73.50,134,Pittsburgh Pirates,/api/v1/teams/134,657061,Cole Tucker,/api/v1/people/657061,Cole,Tucker,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1287,2019,1,514,20,7,14,5,2,0,0,10,1,0,8,1,.211,38,.250,.263,.513,0,0,.---,0,152,41,10,3,15,1,0,.286,0.50,0,-.--,109,Arizona Diamondbacks,/api/v1/teams/109,543376,Caleb Joseph,/api/v1/people/543376,Caleb,Joseph,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1287,2019,1,514,42,42,24,7,7,0,1,44,10,0,28,0,.211,133,.259,.286,.545,1,0,.000,4,594,148,38,15,50,1,4,.293,1.75,0,133.00,118,Kansas City Royals,/api/v1/teams/118,650619,Meibrys Viloria,/api/v1/people/650619,Meibrys,Viloria,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1287,2019,1,514,31,22,7,5,2,0,1,19,2,0,12,2,.211,57,.262,.298,.560,0,0,.---,0,215,64,17,6,23,3,0,.297,3.14,0,57.00,121,New York Mets,/api/v1/teams/121,554430,Zack Wheeler,/api/v1/people/554430,Zack,Wheeler,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,517,95,70,74,29,15,0,13,109,13,0,67,0,.210,319,.240,.379,.619,1,1,.500,7,1249,333,121,35,158,0,1,.273,0.95,0,24.54,116,Detroit Tigers,/api/v1/teams/116,543308,John Hicks,/api/v1/people/543308,John,Hicks,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1287,2019,1,518,21,18,18,3,2,0,0,13,4,0,13,1,.210,62,.269,.242,.511,0,0,.---,1,279,67,15,3,25,0,0,.265,1.00,0,-.--,110,Baltimore Orioles,/api/v1/teams/110,491696,Jesus Sucre,/api/v1/people/491696,Jesus,Sucre,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1287,2019,1,519,59,34,37,29,7,0,8,61,22,0,35,9,.210,167,.333,.395,.728,1,0,.000,5,853,198,66,20,70,0,0,.276,0.92,0,20.88,110,Baltimore Orioles,/api/v1/teams/110,642082,Chance Sisco,/api/v1/people/642082,Chance,Sisco,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1287,2019,1,520,72,59,51,19,12,0,12,74,16,0,48,3,.209,230,.267,.417,.684,0,0,.---,8,991,251,96,41,98,0,2,.247,1.16,0,19.17,145,Chicago White Sox,/api/v1/teams/145,456078,Welington Castillo,/api/v1/people/456078,Welington,Castillo,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1287,2019,1,521,120,86,61,29,8,3,6,83,14,0,59,6,.208,283,.260,.322,.582,1,10,.909,6,1229,309,91,23,136,5,1,.272,1.41,0,47.17,110,Baltimore Orioles,/api/v1/teams/110,621006,Richie Martin,/api/v1/people/621006,Richie,Martin,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1287,2019,1,522,12,5,3,1,1,0,1,11,1,0,5,0,.208,24,.240,.375,.615,0,0,.---,0,110,25,9,5,11,0,0,.333,1.67,0,24.00,136,Seattle Mariners,/api/v1/teams/136,606956,Ryan Court,/api/v1/people/606956,Ryan,Court,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1287,2019,1,522,31,9,14,8,2,2,5,35,7,0,15,0,.208,72,.275,.500,.775,0,0,.---,2,330,80,36,11,36,0,1,.303,0.64,0,14.40,112,Chicago Cubs,/api/v1/teams/112,596825,Robel Garcia,/api/v1/people/596825,Robel,Garcia,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1287,2019,1,522,105,14,7,6,2,0,1,17,5,0,10,0,.208,48,.283,.313,.596,2,5,.714,1,219,53,15,6,22,0,0,.300,2.00,0,48.00,113,Cincinnati Reds,/api/v1/teams/113,547179,Michael Lorenzen,/api/v1/people/547179,Michael,Lorenzen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,522,27,12,15,7,2,0,0,31,7,0,15,0,.208,72,.275,.236,.511,0,0,.---,0,329,80,17,6,40,0,1,.357,0.80,0,-.--,145,Chicago White Sox,/api/v1/teams/145,605474,Matt Skole,/api/v1/people/605474,Matt,Skole,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1287,2019,2,522,83,58,57,18,14,0,3,78,36,0,50,0,.208,240,.308,.304,.612,0,0,.---,7,1249,279,73,23,115,0,3,.290,1.02,0,80.00,119,Los Angeles Dodgers,/api/v1/teams/119,643603,Tyler White,/api/v1/people/643603,Tyler,White,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1287,2019,1,527,144,93,126,73,17,0,30,149,92,2,96,2,.208,462,.341,.439,.780,0,0,.---,4,2532,558,203,76,220,0,2,.232,0.74,0,15.40,136,Seattle Mariners,/api/v1/teams/136,596129,Daniel Vogelbach,/api/v1/people/596129,Daniel,Vogelbach,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1287,2019,1,528,121,101,122,54,16,0,22,106,79,3,86,6,.208,414,.342,.406,.748,0,0,.---,11,2044,500,168,61,167,0,1,.223,0.83,0,18.82,141,Toronto Blue Jays,/api/v1/teams/141,475253,Justin Smoak,/api/v1/people/475253,Justin,Smoak,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1287,2019,1,529,107,84,114,41,12,1,13,79,31,1,72,4,.207,347,.279,.360,.639,1,0,.000,8,1455,384,125,43,136,1,1,.230,0.74,0,26.69,141,Toronto Blue Jays,/api/v1/teams/141,643376,Danny Jansen,/api/v1/people/643376,Danny,Jansen,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1287,2019,1,530,63,43,19,22,8,0,9,68,36,7,34,1,.207,164,.353,.421,.774,0,1,1.000,8,857,201,69,24,65,0,0,.287,2.26,0,18.22,109,Arizona Diamondbacks,/api/v1/teams/109,488671,Alex Avila,/api/v1/people/488671,Alex,Avila,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1287,2019,1,531,113,44,60,31,14,2,9,93,25,0,51,9,.206,247,.302,.389,.691,9,11,.550,6,1162,282,96,28,105,1,0,.290,0.73,0,27.44,136,Seattle Mariners,/api/v1/teams/136,664238,Dylan Moore,/api/v1/people/664238,Dylan,Moore,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1287,2019,1,532,21,12,13,6,2,0,1,25,4,0,13,1,.206,63,.265,.286,.551,1,0,.000,1,294,68,18,6,17,0,0,.324,0.92,0,63.00,145,Chicago White Sox,/api/v1/teams/145,547170,Nicky Delmonico,/api/v1/people/547170,Nicky,Delmonico,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1287,2019,1,533,44,35,22,7,1,1,0,21,7,0,20,0,.206,97,.257,.237,.494,0,1,1.000,2,378,105,23,3,36,0,1,.260,1.59,0,-.--,115,Colorado Rockies,/api/v1/teams/115,602074,Yonathan Daza,/api/v1/people/602074,Yonathan,Daza,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1287,2019,1,534,28,27,16,9,5,0,1,16,4,1,15,0,.205,73,.247,.315,.562,0,0,.---,4,311,78,23,7,31,1,0,.250,1.69,0,73.00,137,San Francisco Giants,/api/v1/teams/137,500208,Yangervis Solarte,/api/v1/people/500208,Yangervis,Solarte,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1287,2019,1,535,29,13,7,4,2,0,2,12,3,0,8,0,.205,39,.256,.410,.666,0,0,.---,1,169,43,16,7,15,0,1,.231,1.86,0,19.50,138,St. Louis Cardinals,/api/v1/teams/138,592660,Rangel Ravelo,/api/v1/people/592660,Rangel,Ravelo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1287,2019,1,536,145,103,136,77,30,1,30,178,52,2,107,5,.205,522,.283,.439,.722,9,11,.550,4,2349,581,229,93,235,1,1,.244,0.76,0,17.40,140,Texas Rangers,/api/v1/teams/140,596059,Rougned Odor,/api/v1/people/596059,Rougned,Odor,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1287,2019,1,537,128,74,88,54,14,3,12,117,46,4,71,10,.205,347,.314,.366,.680,3,11,.786,3,1735,406,127,39,145,1,2,.268,0.84,0,28.92,138,St. Louis Cardinals,/api/v1/teams/138,664056,Harrison Bader,/api/v1/people/664056,Harrison,Bader,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1287,2019,1,538,34,20,28,7,3,0,2,22,8,0,18,0,.205,88,.271,.307,.578,0,3,1.000,2,408,96,27,10,44,0,0,.250,0.71,0,44.00,144,Atlanta Braves,/api/v1/teams/144,542364,Rafael Ortega,/api/v1/people/542364,Rafael,Ortega,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1287,2019,1,539,94,78,91,33,17,2,8,99,43,1,68,7,.203,335,.306,.337,.643,1,3,.750,3,1619,386,113,32,148,0,1,.262,0.86,0,41.88,116,Detroit Tigers,/api/v1/teams/116,600869,Jeimer Candelario,/api/v1/people/600869,Jeimer,Candelario,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1287,2019,1,540,75,49,66,28,12,1,5,56,23,3,43,5,.203,212,.293,.340,.633,0,3,1.000,8,940,242,72,25,95,0,2,.248,0.74,0,42.40,119,Los Angeles Dodgers,/api/v1/teams/119,605131,Austin Barnes,/api/v1/people/605131,Austin,Barnes,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1287,2019,1,541,71,39,39,18,7,2,2,36,13,0,29,1,.203,143,.274,.322,.596,1,1,.500,0,627,157,46,19,52,0,0,.257,1.00,0,71.50,134,Pittsburgh Pirates,/api/v1/teams/134,622569,Pablo Reyes,/api/v1/people/622569,Pablo,Reyes,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1287,2019,1,542,34,15,13,6,5,1,1,35,6,1,16,2,.203,79,.276,.329,.605,0,0,.---,0,368,87,26,5,20,0,0,.349,1.15,0,79.00,108,Los Angeles Angels,/api/v1/teams/108,665120,Jared Walsh,/api/v1/people/665120,Jared,Walsh,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1287,2019,1,543,30,26,13,9,3,0,1,29,9,0,17,0,.202,84,.280,.274,.554,0,0,.---,4,372,94,23,8,48,1,0,.296,2.00,0,84.00,133,Oakland Athletics,/api/v1/teams/133,543302,Chris Herrmann,/api/v1/people/543302,Chris,Herrmann,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1287,2019,1,544,58,56,42,18,5,1,5,70,13,0,42,1,.202,208,.251,.308,.559,0,0,.---,5,865,224,64,19,91,1,1,.276,1.33,0,41.60,116,Detroit Tigers,/api/v1/teams/116,606988,Grayson Greiner,/api/v1/people/606988,Grayson,Greiner,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1287,2019,1,545,7,1,1,0,1,0,0,6,0,0,2,0,.200,10,.200,.300,.500,0,0,.---,0,51,10,3,1,4,0,0,.500,1.00,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,571467,Steven Baron,/api/v1/people/571467,Steven,Baron,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1287,2019,1,545,29,8,7,4,2,0,1,5,1,0,5,0,.200,25,.231,.400,.631,1,0,.000,0,101,26,10,8,15,0,0,.211,1.14,0,25.00,121,New York Mets,/api/v1/teams/121,434658,Rajai Davis,/api/v1/people/434658,Rajai,Davis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1287,2019,1,545,34,1,0,1,1,0,0,4,0,0,1,0,.200,5,.200,.400,.600,0,0,.---,0,23,6,2,0,2,1,0,1.000,1.00,0,-.--,136,Seattle Mariners,/api/v1/teams/136,594835,Marco Gonzales,/api/v1/people/594835,Marco,Gonzales,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,2,545,45,43,23,21,3,0,3,52,18,1,29,1,.200,145,.289,.283,.572,3,0,.000,3,635,166,41,10,59,0,2,.283,1.87,0,48.33,112,Chicago Cubs,/api/v1/teams/112,471865,Carlos Gonzalez,/api/v1/people/471865,Carlos,Gonzalez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1287,2019,1,545,63,29,29,10,6,0,2,27,11,1,21,2,.200,105,.288,.314,.602,1,4,.800,2,484,119,33,11,56,1,0,.250,1.00,0,52.50,146,Miami Marlins,/api/v1/teams/146,594011,Rosell Herrera,/api/v1/people/594011,Rosell,Herrera,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1287,2019,1,545,31,20,18,5,3,1,2,18,2,0,14,1,.200,70,.233,.357,.590,1,0,.000,7,264,73,25,5,45,0,0,.240,1.11,0,35.00,133,Oakland Athletics,/api/v1/teams/133,460026,Nick Hundley,/api/v1/people/460026,Nick,Hundley,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1287,2019,1,545,20,12,18,4,2,0,1,19,1,0,12,0,.200,60,.210,.283,.493,0,0,.---,2,231,62,17,5,18,0,1,.268,0.67,0,60.00,113,Cincinnati Reds,/api/v1/teams/113,461314,Matt Kemp,/api/v1/people/461314,Matt,Kemp,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1287,2019,1,545,13,7,3,3,2,0,0,6,2,0,4,0,.200,20,.273,.300,.573,1,1,.500,0,80,22,6,1,11,0,0,.286,2.33,0,-.--,111,Boston Red Sox,/api/v1/teams/111,624407,Tzu-Wei Lin,/api/v1/people/624407,Tzu-Wei,Lin,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1287,2019,1,545,17,5,2,1,0,0,0,7,0,0,3,0,.200,15,.200,.200,.400,0,0,.---,0,72,17,3,0,5,2,0,.375,2.50,0,-.--,135,San Diego Padres,/api/v1/teams/135,676606,Nick Margevicius,/api/v1/people/676606,Nick,Margevicius,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,545,18,5,1,2,0,0,1,2,1,0,2,0,.200,10,.273,.500,.773,0,0,.---,1,41,11,5,1,6,0,0,.143,5.00,0,10.00,139,Tampa Bay Rays,/api/v1/teams/139,656713,Brendan McKay,/api/v1/people/656713,Brendan,McKay,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,545,29,7,11,5,1,0,2,10,3,0,7,0,.200,35,.263,.400,.663,0,0,.---,1,156,38,14,3,12,0,0,.217,0.64,0,17.50,143,Philadelphia Phillies,/api/v1/teams/143,489149,Logan Morrison,/api/v1/people/489149,Logan,Morrison,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1287,2019,1,545,19,13,8,8,3,0,0,7,4,0,7,0,.200,35,.282,.286,.568,0,1,1.000,1,127,39,10,2,19,0,0,.250,1.63,0,-.--,117,Houston Astros,/api/v1/teams/117,596117,Garrett Stubbs,/api/v1/people/596117,Garrett,Stubbs,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1287,2019,1,545,24,1,0,1,0,0,0,4,0,0,1,0,.200,5,.200,.200,.400,0,0,.---,0,27,6,1,0,4,1,0,1.000,1.00,0,-.--,115,Colorado Rockies,/api/v1/teams/115,622786,Jesus Tinoco,/api/v1/people/622786,Jesus,Tinoco,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,545,33,21,13,4,2,0,2,19,4,0,13,0,.200,65,.246,.323,.569,0,0,.---,0,253,70,21,6,30,1,0,.250,1.62,0,32.50,121,New York Mets,/api/v1/teams/121,594798,Jacob deGrom,/api/v1/people/594798,Jacob,deGrom,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,559,65,52,62,32,7,0,9,78,21,0,47,4,.199,236,.276,.343,.619,5,4,.444,1,1023,264,81,19,78,3,0,.255,0.84,0,26.22,114,Cleveland Indians,/api/v1/teams/114,547982,Leonys Martin,/api/v1/people/547982,Leonys,Martin,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1287,2019,2,560,121,81,85,34,13,0,10,70,39,3,58,2,.199,292,.296,.346,.642,1,0,.000,13,1370,335,101,37,124,0,2,.224,0.95,0,29.20,115,Colorado Rockies,/api/v1/teams/115,475174,Yonder Alonso,/api/v1/people/475174,Yonder,Alonso,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1287,2019,1,561,34,19,23,10,3,0,3,30,7,0,17,3,.198,86,.278,.337,.615,1,4,.800,3,369,99,29,10,34,2,1,.259,0.83,0,28.67,121,New York Mets,/api/v1/teams/121,460576,Carlos Gomez,/api/v1/people/460576,Carlos,Gomez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1287,2019,1,562,41,42,31,11,4,0,0,28,8,0,24,2,.197,122,.258,.230,.488,1,1,.500,2,534,135,28,4,52,3,0,.255,1.35,0,-.--,118,Kansas City Royals,/api/v1/teams/118,600858,Humberto Arteaga,/api/v1/people/600858,Humberto,Arteaga,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1287,2019,1,563,20,9,20,11,3,0,2,18,4,0,11,2,.196,56,.270,.357,.627,0,0,.---,1,233,64,20,6,14,1,1,.243,0.45,0,28.00,118,Kansas City Royals,/api/v1/teams/118,664926,Nick Dini,/api/v1/people/664926,Nick,Dini,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1287,2019,1,563,40,24,9,11,4,0,0,16,5,0,11,0,.196,56,.262,.268,.530,0,0,.---,0,252,65,15,4,35,4,0,.275,2.67,0,-.--,144,Atlanta Braves,/api/v1/teams/144,608331,Max Fried,/api/v1/people/608331,Max,Fried,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,563,26,16,20,10,2,1,2,9,11,0,11,2,.196,56,.348,.375,.723,1,0,.000,0,257,69,21,5,26,0,0,.200,0.80,0,28.00,142,Minnesota Twins,/api/v1/teams/142,664774,LaMonte Wade Jr.,/api/v1/people/664774,LaMonte,Wade,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1287,2019,2,566,56,42,36,10,3,0,3,38,11,0,28,2,.196,143,.263,.280,.543,0,0,.---,4,673,157,40,9,81,1,0,.245,1.17,0,47.67,110,Baltimore Orioles,/api/v1/teams/110,602922,Jose Rondon,/api/v1/people/602922,Jose,Rondon,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1287,2019,1,567,105,87,80,32,13,1,14,99,39,1,64,1,.195,328,.281,.369,.650,1,0,.000,7,1509,370,121,38,162,0,2,.230,1.09,0,23.43,118,Kansas City Royals,/api/v1/teams/118,656811,Ryan O'Hearn,/api/v1/people/656811,Ryan,O'Hearn,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1287,2019,2,568,53,66,46,16,2,1,2,26,26,0,33,4,.194,170,.313,.253,.566,0,0,.---,6,833,201,43,12,63,0,1,.217,1.43,0,85.00,147,New York Yankees,/api/v1/teams/147,434778,Kendrys Morales,/api/v1/people/434778,Kendrys,Morales,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1287,2019,1,569,31,31,21,5,5,0,0,15,5,0,16,0,.193,83,.239,.253,.492,0,0,.---,0,334,88,21,5,38,0,0,.235,1.48,0,-.--,108,Los Angeles Angels,/api/v1/teams/108,541600,Wilfredo Tovar,/api/v1/people/541600,Wilfredo,Tovar,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1287,2019,1,570,78,43,55,26,8,2,6,55,32,1,36,5,.193,187,.323,.353,.676,0,1,1.000,4,940,226,66,30,81,0,2,.234,0.78,0,31.17,109,Arizona Diamondbacks,/api/v1/teams/109,571875,Jake Lamb,/api/v1/people/571875,Jake,Lamb,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1287,2019,1,571,65,38,59,14,3,0,5,47,13,0,33,1,.192,172,.251,.297,.548,0,0,.---,0,758,191,51,19,86,4,1,.231,0.64,0,34.40,111,Boston Red Sox,/api/v1/teams/111,506702,Sandy Leon,/api/v1/people/506702,Sandy,Leon,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1287,2019,1,572,50,47,27,9,5,0,4,37,7,2,26,0,.191,136,.231,.316,.547,0,0,.---,4,476,144,43,14,68,1,0,.232,1.74,0,34.00,121,New York Mets,/api/v1/teams/121,621512,Tomas Nido,/api/v1/people/621512,Tomas,Nido,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1287,2019,1,573,28,4,13,4,2,1,2,17,4,0,8,2,.190,42,.292,.429,.721,0,0,.---,0,201,48,18,3,21,0,0,.261,0.31,0,21.00,113,Cincinnati Reds,/api/v1/teams/113,657434,Brian O'Grady,/api/v1/people/657434,Brian,O'Grady,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1287,2019,1,573,20,6,5,4,3,0,1,23,6,0,8,0,.190,42,.292,.333,.625,0,0,.---,1,207,48,14,2,25,0,0,.389,1.20,0,42.00,108,Los Angeles Angels,/api/v1/teams/108,621493,Taylor Ward,/api/v1/people/621493,Taylor,Ward,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1287,2019,1,575,40,11,19,11,5,1,1,34,7,0,15,0,.190,79,.256,.316,.572,0,0,.---,1,322,86,25,4,28,0,0,.318,0.58,0,79.00,115,Colorado Rockies,/api/v1/teams/115,642162,Pat Valaika,/api/v1/people/642162,Pat,Valaika,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1287,2019,1,576,51,39,26,15,6,0,6,42,5,1,25,2,.189,132,.230,.371,.601,0,0,.---,3,482,139,49,12,54,0,0,.226,1.50,0,22.00,146,Miami Marlins,/api/v1/teams/146,595375,JT Riddle,/api/v1/people/595375,JT,Riddle,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1287,2019,3,577,89,30,29,30,5,1,9,67,24,1,29,0,.188,154,.296,.409,.705,0,2,1.000,2,788,179,63,24,66,0,1,.253,1.03,0,17.11,158,Milwaukee Brewers,/api/v1/teams/158,592122,Tyler Austin,/api/v1/people/592122,Tyler,Austin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1287,2019,1,578,32,12,7,6,2,0,1,20,5,0,9,0,.188,48,.264,.292,.556,0,0,.---,1,218,53,14,6,16,0,0,.296,1.71,0,48.00,112,Chicago Cubs,/api/v1/teams/112,452657,Jon Lester,/api/v1/people/452657,Jon,Lester,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,578,7,4,6,3,0,0,0,3,0,0,3,1,.188,16,.235,.188,.423,0,1,1.000,0,49,17,3,1,6,0,0,.231,0.67,0,-.--,142,Minnesota Twins,/api/v1/teams/142,591720,Ronald Torreyes,/api/v1/people/591720,Ronald,Torreyes,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
