total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1248,2016,1,628,54,36,31,9,4,0,5,27,16,1,19,0,.170,112,.271,.339,.610,4,2,.333,2,528,129,38,12,52,0,1,.173,1.16,0,22.40,108,Los Angeles Angels,/api/v1/teams/108,596847,Ji Man Choi,/api/v1/people/596847,Ji Man,Choi,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1248,2016,1,629,50,34,40,7,3,0,1,28,13,0,20,1,.169,118,.254,.220,.474,0,0,.---,4,544,136,26,7,57,2,2,.209,0.85,0,118.00,141,Toronto Blue Jays,/api/v1/teams/141,489365,Josh Thole,/api/v1/people/489365,Josh,Thole,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1248,2016,1,630,38,14,11,7,2,0,3,34,11,0,12,2,.169,71,.298,.324,.622,0,1,1.000,3,363,84,23,5,33,0,0,.265,1.27,0,23.67,135,San Diego Padres,/api/v1/teams/135,518466,Jabari Blash,/api/v1/people/518466,Jabari,Blash,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1248,2016,1,631,74,62,80,22,11,1,9,69,9,0,42,2,.167,251,.201,.327,.528,0,0,.---,7,913,264,82,34,110,0,2,.189,0.78,0,27.89,114,Cleveland Indians,/api/v1/teams/114,543228,Yan Gomes,/api/v1/people/543228,Yan,Gomes,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1248,2016,1,632,32,27,2,3,1,0,0,24,4,0,9,0,.167,54,.224,.185,.409,0,0,.---,1,265,66,10,4,28,8,0,.300,13.50,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,476451,Jeremy Hellickson,/api/v1/people/476451,Jeremy,Hellickson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,632,7,2,2,1,0,0,0,1,0,0,1,0,.167,6,.167,.167,.334,0,0,.---,0,19,6,1,0,3,0,0,.200,1.00,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,608672,Micah Johnson,/api/v1/people/608672,Micah,Johnson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1248,2016,1,632,4,2,1,1,0,0,0,3,0,0,1,0,.167,6,.167,.167,.334,0,0,.---,1,22,7,1,0,2,1,0,.333,2.00,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,450203,Charlie Morton,/api/v1/people/450203,Charlie,Morton,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,632,7,3,8,0,0,0,0,5,1,0,3,0,.167,18,.200,.167,.367,1,0,.000,0,76,20,3,1,1,0,1,.214,0.38,0,-.--,135,San Diego Padres,/api/v1/teams/135,519082,Nick Noonan,/api/v1/people/519082,Nick,Noonan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1248,2016,1,632,36,3,1,0,0,0,0,2,0,0,1,0,.167,6,.167,.167,.334,0,0,.---,0,23,7,1,0,1,1,0,.250,3.00,0,-.--,120,Washington Nationals,/api/v1/teams/120,433589,Yusmeiro Petit,/api/v1/people/433589,Yusmeiro,Petit,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,632,32,3,0,0,0,0,0,2,0,0,1,0,.167,6,.167,.167,.334,0,0,.---,0,26,6,1,0,0,0,0,.250,3.00,0,-.--,145,Chicago White Sox,/api/v1/teams/145,519242,Chris Sale,/api/v1/people/519242,Chris,Sale,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,2,632,36,21,25,9,5,0,0,13,7,0,11,1,.167,66,.247,.242,.489,0,0,.---,1,268,78,16,5,29,1,3,.196,0.84,0,-.--,137,San Francisco Giants,/api/v1/teams/137,514913,Ruben Tejada,/api/v1/people/514913,Ruben,Tejada,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1248,2016,1,639,48,35,37,11,8,1,4,40,8,0,22,2,.164,134,.222,.328,.550,0,0,.---,2,585,144,44,8,58,0,0,.200,0.95,0,33.50,117,Houston Astros,/api/v1/teams/117,605512,Preston Tucker,/api/v1/people/605512,Preston,Tucker,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1248,2016,1,640,45,29,26,11,3,0,3,48,18,0,20,0,.164,122,.270,.262,.532,0,0,.---,1,556,141,32,8,64,0,1,.236,1.12,0,40.67,117,Houston Astros,/api/v1/teams/117,607223,AJ Reed,/api/v1/people/607223,AJ,Reed,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1248,2016,1,641,52,7,3,1,0,0,0,7,0,0,3,0,.158,19,.158,.158,.316,0,0,.---,0,73,20,3,1,12,1,0,.250,2.33,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,504379,Juan Nicasio,/api/v1/people/504379,Juan,Nicasio,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,642,31,13,16,1,4,0,0,14,0,0,8,0,.157,51,.157,.235,.392,0,0,.---,1,200,51,12,0,20,0,0,.216,0.81,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,457574,Jordan Pacheco,/api/v1/people/457574,Jordan,Pacheco,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1248,2016,1,643,21,5,13,3,1,0,0,9,5,0,5,0,.156,32,.270,.188,.458,0,0,.---,0,149,37,6,2,12,0,0,.217,0.38,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,605131,Austin Barnes,/api/v1/people/605131,Austin,Barnes,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1248,2016,1,643,34,17,13,4,5,0,0,28,1,0,10,0,.156,64,.164,.234,.398,0,0,.---,3,217,69,15,9,28,2,2,.263,1.31,0,-.--,137,San Francisco Giants,/api/v1/teams/137,502188,Jeff Samardzija,/api/v1/people/502188,Jeff,Samardzija,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,645,33,28,27,8,1,1,3,22,7,0,14,1,.156,90,.224,.289,.513,0,0,.---,1,376,99,26,7,32,1,0,.169,1.04,0,30.00,109,Arizona Diamondbacks,/api/v1/teams/109,488912,Tuffy Gosewisch,/api/v1/people/488912,Tuffy,Gosewisch,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1248,2016,1,646,19,15,16,1,1,0,0,14,4,0,8,0,.154,52,.211,.173,.384,0,1,1.000,1,230,57,9,1,30,0,1,.205,0.94,0,-.--,139,Tampa Bay Rays,/api/v1/teams/139,543094,Jaff Decker,/api/v1/people/543094,Jaff,Decker,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1248,2016,1,646,23,5,15,0,0,0,0,2,1,0,4,0,.154,26,.185,.154,.339,0,1,1.000,0,86,27,4,3,19,0,0,.167,0.33,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,502676,Cole Figueroa,/api/v1/people/502676,Cole,Figueroa,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1248,2016,1,646,10,6,3,1,1,0,0,2,0,0,2,1,.154,13,.214,.231,.445,0,0,.---,0,44,14,3,1,6,0,0,.182,2.00,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,608348,Carson Kelly,/api/v1/people/608348,Carson,Kelly,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1248,2016,1,646,10,6,2,0,1,0,0,3,0,0,2,0,.154,13,.154,.231,.385,0,0,.---,1,41,13,3,1,14,0,0,.200,3.00,0,-.--,144,Atlanta Braves,/api/v1/teams/144,503351,Blake Lalli,/api/v1/people/503351,Blake,Lalli,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1248,2016,1,646,9,7,2,0,1,0,0,2,1,0,2,0,.154,13,.214,.231,.445,0,0,.---,0,39,14,3,0,8,0,0,.182,3.50,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,430910,Brayan Pena,/api/v1/people/430910,Brayan,Pena,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1248,2016,1,646,15,13,12,2,2,0,0,9,1,0,6,0,.154,39,.175,.205,.380,1,0,.000,0,153,41,8,0,17,1,0,.200,1.08,0,-.--,135,San Diego Padres,/api/v1/teams/135,517369,Jose Pirela,/api/v1/people/517369,Jose,Pirela,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1248,2016,1,652,29,23,1,2,0,0,0,21,1,0,7,0,.152,46,.167,.152,.319,0,0,.---,2,185,53,7,2,34,5,1,.269,23.00,0,-.--,144,Atlanta Braves,/api/v1/teams/144,605538,Matt Wisler,/api/v1/people/605538,Matt,Wisler,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,653,29,13,3,2,2,0,0,30,2,0,7,0,.149,47,.184,.191,.375,0,0,.---,0,213,55,9,4,27,6,0,.412,4.33,0,-.--,115,Colorado Rockies,/api/v1/teams/115,592351,Jon Gray,/api/v1/people/592351,Jon,Gray,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,654,20,8,10,5,3,0,0,6,1,0,4,0,.148,27,.179,.259,.438,1,0,.000,1,111,29,7,1,16,1,0,.190,0.80,0,-.--,108,Los Angeles Angels,/api/v1/teams/108,592239,Todd Cunningham,/api/v1/people/592239,Todd,Cunningham,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1248,2016,1,654,13,11,8,2,0,2,0,5,2,0,4,0,.148,27,.200,.296,.496,0,0,.---,2,114,30,8,3,17,0,1,.174,1.38,0,-.--,146,Miami Marlins,/api/v1/teams/146,430603,Don Kelly,/api/v1/people/430603,Don,Kelly,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1248,2016,1,656,28,17,27,6,0,0,0,9,8,0,9,0,.148,61,.243,.148,.391,0,0,.---,0,282,70,9,4,18,0,1,.170,0.63,0,-.--,147,New York Yankees,/api/v1/teams/147,554429,Dustin Ackley,/api/v1/people/554429,Dustin,Ackley,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1248,2016,1,657,14,17,7,2,1,0,0,6,3,0,5,1,.147,34,.237,.176,.413,0,0,.---,2,158,39,6,2,14,1,0,.179,2.43,0,-.--,108,Los Angeles Angels,/api/v1/teams/108,502226,Craig Gentry,/api/v1/people/502226,Craig,Gentry,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1248,2016,1,658,26,23,31,4,3,0,1,19,5,0,12,0,.146,82,.193,.220,.413,0,0,.---,3,353,90,18,3,44,2,1,.175,0.74,0,82.00,142,Minnesota Twins,/api/v1/teams/142,571974,John Ryan Murphy,/api/v1/people/571974,John Ryan,Murphy,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1248,2016,1,659,35,16,17,2,1,0,0,17,0,0,8,0,.143,56,.143,.161,.304,0,1,1.000,1,177,58,9,5,23,2,0,.205,0.94,0,-.--,140,Texas Rangers,/api/v1/teams/140,593643,Hanser Alberto,/api/v1/people/593643,Hanser,Alberto,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1248,2016,1,659,7,2,0,0,0,0,0,4,0,0,1,0,.143,7,.143,.143,.286,0,0,.---,0,18,7,1,0,2,0,0,.333,2.00,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,607192,Tyler Glasnow,/api/v1/people/607192,Tyler,Glasnow,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,659,34,12,14,3,1,0,0,19,3,0,7,0,.143,49,.192,.163,.355,0,0,.---,3,230,55,8,4,26,3,0,.233,0.86,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,502190,Mike Leake,/api/v1/people/502190,Mike,Leake,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,659,26,4,0,0,0,0,0,2,0,0,1,0,.143,7,.143,.143,.286,0,0,.---,0,26,7,1,0,2,0,0,.200,4.00,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,519085,Brett Oberholtzer,/api/v1/people/519085,Brett,Oberholtzer,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,2,659,31,9,2,2,0,0,1,21,0,0,5,0,.143,35,.143,.229,.372,0,0,.---,1,131,37,8,4,18,2,0,.308,4.50,0,35.00,111,Boston Red Sox,/api/v1/teams/111,519141,Drew Pomeranz,/api/v1/people/519141,Drew,Pomeranz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,659,10,8,2,0,1,0,0,5,0,0,2,0,.143,14,.143,.214,.357,0,0,.---,1,66,17,3,0,12,3,0,.222,4.00,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,622097,Jake Thompson,/api/v1/people/622097,Jake,Thompson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,659,27,23,6,6,1,0,0,12,3,0,6,0,.143,42,.200,.167,.367,0,0,.---,1,161,50,7,2,31,5,0,.200,3.83,0,-.--,121,New York Mets,/api/v1/teams/121,594798,Jacob deGrom,/api/v1/people/594798,Jacob,deGrom,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,666,28,15,13,6,1,0,5,27,3,2,9,0,.141,64,.179,.391,.570,0,0,.---,2,251,67,25,9,41,0,0,.125,1.15,0,12.80,109,Arizona Diamondbacks,/api/v1/teams/109,598284,Peter O'Brien,/api/v1/people/598284,Peter,O'Brien,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1248,2016,1,667,16,15,18,2,1,0,0,10,5,0,7,0,.140,50,.218,.160,.378,1,0,.000,3,200,55,8,1,31,0,0,.175,0.83,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,519023,Devin Mesoraco,/api/v1/people/519023,Devin,Mesoraco,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1248,2016,1,667,17,18,14,5,1,1,0,14,3,0,7,1,.140,50,.204,.200,.404,0,1,1.000,1,220,57,10,2,19,3,0,.194,1.29,0,-.--,135,San Diego Padres,/api/v1/teams/135,457789,Jemile Weeks,/api/v1/people/457789,Jemile,Weeks,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1248,2016,1,669,22,12,5,3,1,0,0,19,1,0,5,0,.139,36,.162,.167,.329,0,0,.---,0,143,42,6,1,20,5,0,.294,2.40,0,-.--,144,Atlanta Braves,/api/v1/teams/144,592314,Mike Foltynewicz,/api/v1/people/592314,Mike,Foltynewicz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,669,24,14,11,0,1,1,0,11,4,0,5,0,.139,36,.220,.222,.442,0,0,.---,2,150,45,8,2,17,4,1,.192,1.27,0,-.--,121,New York Mets,/api/v1/teams/121,571927,Steven Matz,/api/v1/people/571927,Steven,Matz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,671,32,21,8,1,0,0,0,29,1,0,8,1,.138,58,.167,.138,.305,0,0,.---,0,230,68,8,2,30,8,0,.276,2.63,0,-.--,112,Chicago Cubs,/api/v1/teams/112,543294,Kyle Hendricks,/api/v1/people/543294,Kyle,Hendricks,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,672,17,10,4,2,1,0,0,8,0,0,3,0,.136,22,.136,.182,.318,0,0,.---,1,82,25,4,0,15,3,0,.214,2.50,0,-.--,121,New York Mets,/api/v1/teams/121,518774,Matt Harvey,/api/v1/people/518774,Matt,Harvey,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,672,18,12,2,0,0,0,0,9,0,0,3,0,.136,22,.136,.136,.272,0,0,.---,1,73,26,3,2,9,4,0,.231,6.00,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,628711,Julio Urias,/api/v1/people/628711,Julio,Urias,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,674,32,19,8,1,2,0,0,24,0,0,7,1,.135,52,.148,.173,.321,0,0,.---,0,177,59,9,2,24,5,1,.241,2.38,0,-.--,120,Washington Nationals,/api/v1/teams/120,461829,Gio Gonzalez,/api/v1/people/461829,Gio,Gonzalez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,675,9,8,2,0,0,0,0,3,0,0,2,0,.133,15,.133,.133,.266,0,0,.---,0,66,15,2,1,10,0,0,.167,4.00,0,-.--,133,Oakland Athletics,/api/v1/teams/133,600524,Renato Nunez,/api/v1/people/600524,Renato,Nunez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1248,2016,1,676,36,12,9,1,1,0,0,15,1,0,5,1,.132,38,.175,.158,.333,0,0,.---,0,134,43,6,1,22,3,0,.217,1.33,0,-.--,135,San Diego Padres,/api/v1/teams/135,606131,Luis Perdomo,/api/v1/people/606131,Luis,Perdomo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,677,33,27,14,4,3,0,0,12,1,0,8,0,.131,61,.145,.180,.325,0,0,.---,3,186,62,11,5,32,0,0,.163,1.93,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,595191,Jerad Eickhoff,/api/v1/people/595191,Jerad,Eickhoff,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,678,9,6,6,1,1,0,0,8,1,0,3,1,.130,23,.200,.174,.374,0,0,.---,4,98,25,4,2,12,0,0,.200,1.00,0,-.--,117,Houston Astros,/api/v1/teams/117,592567,Colin Moran,/api/v1/people/592567,Colin,Moran,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1248,2016,1,679,23,9,12,2,1,0,1,15,0,0,5,0,.128,39,.125,.231,.356,0,0,.---,2,139,41,9,6,20,1,1,.167,0.75,0,39.00,158,Milwaukee Brewers,/api/v1/teams/158,503449,Wily Peralta,/api/v1/people/503449,Wily,Peralta,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,680,6,4,2,0,0,0,0,8,1,1,2,0,.125,16,.176,.125,.301,0,0,.---,0,65,17,2,0,8,0,0,.250,2.00,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,595751,Jorge Alfaro,/api/v1/people/595751,Jorge,Alfaro,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1248,2016,1,680,51,4,1,1,0,0,0,4,1,0,1,0,.125,8,.222,.125,.347,0,0,.---,0,42,11,1,1,4,2,0,.250,4.00,0,-.--,112,Chicago Cubs,/api/v1/teams/112,502239,Trevor Cahill,/api/v1/people/502239,Trevor,Cahill,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,2,680,13,8,3,1,0,0,0,5,0,0,2,0,.125,16,.125,.125,.250,0,0,.---,0,56,18,2,0,3,2,0,.182,2.67,0,-.--,135,San Diego Padres,/api/v1/teams/135,543054,Jarred Cosart,/api/v1/people/543054,Jarred,Cosart,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,680,32,3,3,0,0,0,0,1,0,0,1,0,.125,8,.125,.125,.250,0,0,.---,0,22,8,1,0,5,0,0,.143,1.00,0,-.--,140,Texas Rangers,/api/v1/teams/140,430935,Cole Hamels,/api/v1/people/430935,Cole,Hamels,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,680,8,7,8,2,1,0,0,7,0,0,3,1,.125,24,.154,.167,.321,1,0,.000,0,96,26,4,1,8,0,1,.167,0.88,0,-.--,135,San Diego Padres,/api/v1/teams/135,595978,Austin Hedges,/api/v1/people/595978,Austin,Hedges,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1248,2016,1,680,8,3,0,1,0,0,0,4,0,0,1,0,.125,8,.125,.125,.250,0,0,.---,0,24,8,1,0,3,0,0,.250,3.00,0,-.--,158,Milwaukee Brewers,/api/v1/teams/158,543380,Taylor Jungmann,/api/v1/people/543380,Taylor,Jungmann,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,680,31,15,2,0,0,0,0,17,1,0,4,0,.125,32,.152,.125,.277,0,0,.---,0,158,39,4,0,13,6,0,.267,7.50,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,502046,Jeff Locke,/api/v1/people/502046,Jeff,Locke,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,680,21,6,3,4,1,1,0,21,0,0,4,0,.125,32,.125,.219,.344,0,0,.---,0,130,34,7,0,11,2,0,.364,2.00,0,-.--,109,Arizona Diamondbacks,/api/v1/teams/109,571946,Shelby Miller,/api/v1/people/571946,Shelby,Miller,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,680,34,20,17,1,1,0,0,25,5,0,8,0,.125,64,.188,.141,.329,0,0,.---,0,257,75,9,3,37,6,0,.205,1.18,0,-.--,120,Washington Nationals,/api/v1/teams/120,543699,Tanner Roark,/api/v1/people/543699,Tanner,Roark,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,680,7,4,4,2,0,0,0,6,0,0,2,0,.125,16,.125,.125,.250,0,0,.---,1,64,16,2,0,8,0,0,.200,1.00,0,-.--,145,Chicago White Sox,/api/v1/teams/145,607345,Kevan Smith,/api/v1/people/607345,Kevan,Smith,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1248,2016,1,680,26,7,4,3,1,0,1,10,3,0,3,0,.125,24,.222,.292,.514,0,1,1.000,1,125,27,7,3,20,0,0,.154,1.75,0,24.00,158,Milwaukee Brewers,/api/v1/teams/158,519421,Andy Wilkins,/api/v1/people/519421,Andy,Wilkins,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1248,2016,1,691,35,27,15,5,1,0,1,16,1,0,7,0,.123,57,.138,.193,.331,0,0,.---,1,214,66,11,4,29,8,0,.150,1.80,0,57.00,119,Los Angeles Dodgers,/api/v1/teams/119,628317,Kenta Maeda,/api/v1/people/628317,Kenta,Maeda,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,692,16,8,10,4,0,0,3,20,0,0,5,1,.122,41,.140,.341,.481,1,0,.000,1,172,44,14,6,20,1,1,.105,0.80,0,13.67,133,Oakland Athletics,/api/v1/teams/133,592192,Mark Canha,/api/v1/people/592192,Mark,Canha,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1248,2016,1,692,25,16,3,4,0,0,0,22,1,0,5,0,.122,41,.140,.122,.262,0,0,.---,1,166,47,5,3,21,4,1,.250,5.33,0,-.--,146,Miami Marlins,/api/v1/teams/146,543045,Adam Conley,/api/v1/people/543045,Adam,Conley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,692,20,11,4,0,1,0,0,22,1,0,5,0,.122,41,.143,.146,.289,0,0,.---,1,153,43,6,1,14,1,0,.263,2.75,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,543101,Anthony DeSclafani,/api/v1/people/543101,Anthony,DeSclafani,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,2,695,21,11,6,3,0,0,0,16,2,0,4,0,.121,33,.171,.121,.292,0,0,.---,0,139,39,4,1,20,4,0,.235,1.83,0,-.--,146,Miami Marlins,/api/v1/teams/146,607067,Colin Rea,/api/v1/people/607067,Colin,Rea,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
