total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
742,2016,1,391,45,0,37,24,22,4,1,3,56,29,0,48,3,.293,164,.408,.384,.792,0,2,1.000,4,858,4.46,40.1,2,4,14,18,0,4,20,1.91,197,121,45,0,0,548,.640,3,0,0,0,63,1.54,.333,21.27,27,1.93,12.50,6.47,10.71,4.91,0.67,8,2,0,1,0,138,St. Louis Cardinals,/api/v1/teams/138,572096,Trevor Rosenthal,/api/v1/people/572096,Trevor,Rosenthal,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,392,31,30,177,177,89,47,2,26,134,42,0,187,7,.280,667,.327,.474,.801,7,5,.417,6,2771,4.48,168.2,11,8,0,0,0,0,84,1.36,724,506,31,0,0,1766,.640,7,0,17,1,316,1.00,.579,16.43,0,3.19,7.15,2.24,9.98,4.75,1.39,0,0,0,3,5,117,Houston Astros,/api/v1/teams/117,571666,Mike Fiers,/api/v1/people/571666,Mike,Fiers,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,393,2,0,6,1,3,0,0,1,1,2,0,2,0,.200,10,.333,.500,.833,0,0,.---,0,48,4.50,2.0,0,0,0,0,0,0,1,2.00,12,6,2,0,0,28,.580,0,0,0,0,5,6.00,.---,24.00,1,0.50,4.50,9.00,9.00,13.50,4.50,0,0,0,0,0,108,Los Angeles Angels,/api/v1/teams/108,456379,Al Alburquerque,/api/v1/people/456379,Al,Alburquerque,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,393,15,0,13,18,9,1,1,1,7,4,0,21,0,.362,58,.403,.466,.869,2,0,.000,2,210,4.50,14.0,0,2,0,1,2,1,7,1.79,63,42,15,0,0,137,.650,0,0,2,1,27,0.72,.000,15.00,4,1.75,4.50,2.57,13.50,5.79,0.64,7,6,0,1,0,146,Miami Marlins,/api/v1/teams/146,444520,Craig Breslow,/api/v1/people/444520,Craig,Breslow,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,393,1,0,3,1,1,0,0,0,2,4,0,1,0,.143,7,.455,.143,.598,0,0,.---,0,52,4.50,2.0,0,0,0,0,0,0,1,2.50,11,6,1,0,0,24,.460,0,0,0,0,1,3.00,.---,26.00,0,0.50,9.00,18.00,4.50,4.50,0.00,0,0,0,0,0,109,Arizona Diamondbacks,/api/v1/teams/109,475138,Kyle Drabek,/api/v1/people/475138,Kyle,Drabek,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,393,1,0,2,3,1,1,0,0,0,1,0,3,0,.375,8,.444,.500,.944,0,0,.---,0,22,4.50,2.0,0,0,0,0,0,0,1,2.00,9,6,1,0,0,12,.550,0,0,0,0,4,0.67,.---,11.00,1,0.00,0.00,4.50,13.50,4.50,0.00,0,0,0,0,0,135,San Diego Padres,/api/v1/teams/135,594027,Tayron Guerrero,/api/v1/people/594027,Tayron,Guerrero,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,393,22,0,24,13,12,2,0,5,28,9,1,16,1,.203,79,.289,.418,.707,0,1,1.000,1,375,4.50,22.0,1,1,0,1,1,1,11,1.14,91,66,22,0,0,237,.630,1,0,3,0,33,1.85,.500,17.05,7,3.11,11.45,3.68,6.55,4.91,2.05,20,4,0,1,1,117,Houston Astros,/api/v1/teams/117,624586,James Hoyt,/api/v1/people/624586,James,Hoyt,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,2,393,2,0,3,2,2,0,0,0,1,0,0,5,0,.455,11,.455,.455,.910,0,0,.---,0,44,4.50,2.0,0,0,0,0,0,0,1,2.50,11,6,2,0,0,27,.610,0,0,2,0,5,1.50,.---,22.00,2,-.--,4.50,0.00,22.50,9.00,0.00,0,0,0,0,0,134,Pittsburgh Pirates,/api/v1/teams/134,456124,Erik Kratz,/api/v1/people/456124,Erik,Kratz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,pitching
742,2016,1,393,52,12,108,98,64,24,6,15,138,45,3,117,7,.261,449,.333,.441,.774,4,4,.500,8,2165,4.50,118.0,10,7,0,2,6,2,59,1.37,513,354,52,0,0,1392,.640,7,0,3,1,198,1.10,.588,18.35,9,3.07,10.53,3.43,8.92,4.88,1.14,11,5,0,5,7,134,Pittsburgh Pirates,/api/v1/teams/134,504379,Juan Nicasio,/api/v1/people/504379,Juan,Nicasio,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,393,36,1,61,73,33,11,2,12,49,15,3,67,0,.272,246,.313,.480,.793,0,3,1.000,4,968,4.50,62.0,3,5,1,2,1,1,31,1.32,265,186,36,0,0,649,.670,0,1,3,0,118,0.84,.375,15.61,16,3.27,7.11,2.18,9.73,4.79,1.74,14,2,0,3,1,120,Washington Nationals,/api/v1/teams/120,433589,Yusmeiro Petit,/api/v1/people/433589,Yusmeiro,Petit,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,393,9,0,12,4,5,0,1,1,7,8,0,8,0,.267,30,.421,.433,.854,0,1,1.000,2,156,4.50,8.0,0,0,0,0,1,0,4,2.00,39,24,9,0,0,85,.540,0,0,3,0,13,3.00,.---,19.50,1,0.88,7.88,9.00,9.00,5.63,1.13,7,4,0,1,0,145,Chicago White Sox,/api/v1/teams/145,502593,Jake Petricka,/api/v1/people/502593,Jake,Petricka,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,393,4,0,2,5,2,1,0,1,3,1,0,5,1,.333,15,.412,.600,1.012,0,0,.---,1,56,4.50,4.0,1,0,0,0,0,0,2,1.50,17,12,4,0,0,31,.550,1,0,0,0,9,0.40,1.000,14.00,1,3.00,6.75,2.25,11.25,4.50,2.25,0,0,0,0,0,135,San Diego Padres,/api/v1/teams/135,607727,Jake Smith,/api/v1/people/607727,Jake,Smith,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,403,19,19,148,87,67,27,1,11,70,36,2,117,3,.283,414,.341,.432,.773,1,3,.750,8,1717,4.51,101.2,6,8,0,0,0,0,51,1.50,461,305,19,0,0,1087,.630,3,0,3,0,179,1.70,.429,16.89,0,1.94,6.20,3.19,10.36,5.93,0.97,0,0,0,4,4,158,Milwaukee Brewers,/api/v1/teams/158,490063,Matt Garza,/api/v1/people/490063,Matt,Garza,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,404,71,0,57,80,37,15,2,7,72,23,5,65,2,.238,273,.301,.385,.686,1,3,.750,2,1229,4.52,69.2,0,5,13,19,13,6,35,1.26,300,209,71,0,0,774,.630,2,0,3,0,105,0.71,.000,17.64,36,3.13,9.30,2.97,8.40,4.78,0.90,15,10,1,0,1,135,San Diego Padres,/api/v1/teams/135,543506,Brandon Maurer,/api/v1/people/543506,Brandon,Maurer,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,2,405,69,0,45,82,37,15,0,11,74,32,3,60,4,.234,256,.325,.422,.747,1,12,.923,2,1223,4.52,67.2,3,0,0,2,15,2,34,1.36,297,203,69,0,0,766,.630,4,4,6,1,108,0.55,1.000,18.07,11,2.31,9.84,4.26,7.98,4.92,1.46,19,7,0,2,3,134,Pittsburgh Pirates,/api/v1/teams/134,455374,Antonio Bastardo,/api/v1/people/455374,Antonio,Bastardo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,406,20,18,82,118,51,15,3,17,82,29,0,97,4,.258,376,.316,.449,.765,3,2,.400,8,1683,4.53,97.1,6,5,0,0,0,0,49,1.29,412,292,20,0,0,1110,.660,4,0,1,1,169,0.69,.545,17.29,1,2.83,7.58,2.68,8.97,4.72,1.57,2,1,0,0,3,116,Detroit Tigers,/api/v1/teams/116,571510,Matthew Boyd,/api/v1/people/571510,Matthew,Boyd,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,407,35,0,62,23,24,5,0,6,54,17,2,37,0,.216,171,.283,.351,.634,1,2,.667,3,731,4.53,47.2,3,1,0,1,2,1,24,1.13,193,143,35,0,0,469,.640,0,0,3,1,60,2.70,.750,15.34,11,3.18,10.20,3.21,6.99,4.53,1.13,12,3,0,2,3,133,Oakland Athletics,/api/v1/teams/133,543056,Danny Coulombe,/api/v1/people/543056,Danny,Coulombe,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,408,36,0,23,50,20,7,1,5,36,14,1,33,1,.234,141,.306,.404,.710,1,1,.500,0,630,4.54,35.2,2,2,0,1,3,1,18,1.32,157,107,36,0,0,407,.650,1,0,5,0,57,0.46,.500,17.66,10,2.57,9.08,3.53,8.33,5.05,1.26,18,2,0,0,1,121,New York Mets,/api/v1/teams/121,592340,Erik Goeddel,/api/v1/people/592340,Erik,Goeddel,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,409,26,26,227,112,88,35,6,20,144,48,1,168,2,.259,648,.312,.424,.736,2,2,.500,16,2670,4.55,168.0,9,12,0,0,0,0,85,1.29,701,504,26,1,1,1675,.630,2,0,9,0,275,2.03,.429,15.89,0,3.00,7.71,2.57,9.00,4.71,1.07,0,0,0,2,1,117,Houston Astros,/api/v1/teams/117,572971,Dallas Keuchel,/api/v1/people/572971,Dallas,Keuchel,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,410,26,26,133,131,71,29,2,21,134,52,3,133,7,.253,526,.327,.435,.762,3,8,.727,6,2392,4.56,136.1,10,6,0,0,0,0,69,1.36,590,409,26,0,0,1505,.630,7,0,5,1,229,1.02,.625,17.55,0,2.58,8.85,3.43,8.78,4.69,1.39,0,0,0,2,3,119,Los Angeles Dodgers,/api/v1/teams/119,431148,Scott Kazmir,/api/v1/people/431148,Scott,Kazmir,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,411,32,32,194,153,98,34,3,19,171,59,2,179,9,.262,684,.326,.404,.730,4,11,.733,17,3116,4.57,177.1,11,11,0,0,0,0,90,1.34,765,532,32,0,0,1908,.610,9,0,7,1,276,1.27,.500,17.57,0,2.90,8.68,2.99,9.08,4.97,0.96,0,0,0,8,5,120,Washington Nationals,/api/v1/teams/120,461829,Gio Gonzalez,/api/v1/people/461829,Gio,Gonzalez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,412,14,1,33,25,15,4,2,4,27,20,1,25,1,.231,108,.354,.417,.771,0,2,1.000,3,505,4.60,29.1,0,1,0,0,0,0,15,1.53,131,88,14,0,0,303,.600,1,0,2,0,45,1.32,.000,17.22,7,1.35,8.28,6.14,7.67,4.60,1.23,6,3,0,1,1,116,Detroit Tigers,/api/v1/teams/116,571656,Buck Farmer,/api/v1/people/571656,Buck,Farmer,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,413,29,29,159,143,92,28,4,18,185,59,2,153,12,.243,630,.317,.386,.703,2,10,.833,10,2793,4.61,168.0,10,10,0,0,0,0,86,1.26,712,504,29,1,1,1807,.650,12,0,7,3,243,1.11,.500,16.63,0,3.14,9.91,3.16,8.20,4.93,0.96,0,0,1,5,5,115,Colorado Rockies,/api/v1/teams/115,592351,Jon Gray,/api/v1/people/592351,Jon,Gray,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,414,32,32,211,167,108,29,4,25,140,86,2,186,17,.268,693,.361,.430,.791,7,30,.811,18,2984,4.62,179.1,8,16,0,0,0,0,92,1.52,807,538,32,0,0,1866,.630,17,0,8,4,298,1.26,.333,16.64,0,1.63,7.03,4.32,9.33,5.42,1.25,0,0,0,7,4,158,Milwaukee Brewers,/api/v1/teams/158,519076,Jimmy Nelson,/api/v1/people/519076,Jimmy,Nelson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,415,33,33,215,187,108,48,4,22,161,59,4,220,5,.287,766,.338,.446,.784,4,5,.556,27,3195,4.62,198.2,13,9,0,0,0,0,102,1.40,847,596,33,1,1,2018,.630,5,0,1,0,342,1.15,.591,16.08,0,2.73,7.29,2.67,9.97,4.89,1.00,0,0,0,8,9,138,St. Louis Cardinals,/api/v1/teams/138,425794,Adam Wainwright,/api/v1/people/425794,Adam,Wainwright,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,2,416,37,0,21,40,22,10,3,4,42,11,2,43,1,.297,145,.348,.490,.838,0,2,1.000,3,610,4.63,35.0,1,0,0,0,2,0,18,1.54,158,105,37,0,0,407,.670,1,0,0,0,71,0.53,1.000,17.43,12,3.82,10.80,2.83,11.06,5.66,1.03,23,3,0,0,1,119,Los Angeles Dodgers,/api/v1/teams/119,451661,Josh Fields,/api/v1/people/451661,Josh,Fields,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,417,32,32,215,184,98,44,3,24,115,62,1,195,7,.276,706,.339,.449,.788,3,3,.500,20,3000,4.64,180.1,12,13,0,0,0,0,93,1.43,779,541,32,0,0,1856,.620,7,0,10,0,317,1.17,.480,16.64,0,1.85,5.74,3.09,9.73,4.89,1.20,0,0,1,0,3,117,Houston Astros,/api/v1/teams/117,450729,Doug Fister,/api/v1/people/450729,Doug,Fister,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,418,27,0,11,40,15,8,1,7,34,12,1,30,1,.265,113,.339,.540,.879,1,1,.500,1,528,4.66,29.0,0,0,0,0,0,0,15,1.45,128,87,27,0,0,343,.650,1,0,0,0,61,0.28,.---,18.21,10,2.83,10.55,3.72,9.31,4.66,2.17,24,11,0,1,1,147,New York Yankees,/api/v1/teams/147,580792,Nick Goody,/api/v1/people/580792,Nick,Goody,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,419,64,0,44,81,35,12,0,14,68,32,1,59,6,.237,249,.338,.454,.792,2,5,.714,4,1138,4.66,65.2,5,7,2,5,3,3,34,1.39,290,197,64,0,0,688,.600,6,0,4,0,113,0.54,.417,17.33,34,2.13,9.32,4.39,8.09,4.80,1.92,22,2,0,3,0,113,Cincinnati Reds,/api/v1/teams/113,456027,Ross Ohlendorf,/api/v1/people/456027,Ross,Ohlendorf,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,420,32,30,238,110,94,40,1,26,150,57,3,179,7,.268,668,.331,.448,.779,6,14,.700,21,2578,4.67,171.2,10,13,0,0,0,0,89,1.37,741,515,32,1,1,1641,.640,7,0,8,0,299,2.16,.435,15.02,0,2.63,7.86,2.99,9.38,4.93,1.36,0,0,0,7,2,138,St. Louis Cardinals,/api/v1/teams/138,448802,Jaime Garcia,/api/v1/people/448802,Jaime,Garcia,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,2,421,17,0,17,19,9,4,0,1,15,9,1,17,2,.250,68,.354,.353,.707,2,2,.500,0,334,4.67,17.1,1,0,1,1,0,0,9,1.50,79,52,17,0,0,203,.610,2,0,0,0,24,0.89,1.000,19.27,5,1.67,7.79,4.67,8.83,4.67,0.52,19,5,0,0,0,147,New York Yankees,/api/v1/teams/147,453284,Blake Parker,/api/v1/people/453284,Blake,Parker,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,422,32,2,53,75,32,10,0,11,48,26,1,57,1,.247,231,.324,.433,.757,2,8,.800,1,1042,4.68,59.2,3,3,0,0,1,0,31,1.39,260,179,32,0,0,655,.630,1,0,1,0,100,0.71,.500,17.46,8,1.85,7.24,3.92,8.60,4.83,1.66,20,5,0,1,1,113,Cincinnati Reds,/api/v1/teams/113,595001,Josh A. Smith,/api/v1/people/595001,Josh A.,Smith,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,423,33,14,128,145,67,14,2,24,89,37,3,146,6,.291,502,.345,.470,.815,4,3,.429,10,2047,4.68,125.0,8,9,0,0,0,0,65,1.46,551,375,33,0,0,1315,.640,6,1,1,2,236,0.88,.471,16.38,3,2.41,6.41,2.66,10.51,4.82,1.73,11,6,0,3,3,118,Kansas City Royals,/api/v1/teams/118,518716,Dillon Gee,/api/v1/people/518716,Dillon,Gee,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,424,35,0,23,35,20,2,2,3,38,16,3,32,1,.252,127,.338,.370,.708,1,4,.800,1,612,4.68,32.2,1,4,2,4,13,2,17,1.47,145,98,35,0,0,370,.600,1,0,1,0,47,0.66,.200,18.73,7,2.38,10.47,4.41,8.82,5.51,0.83,0,0,0,0,1,158,Milwaukee Brewers,/api/v1/teams/158,608349,Corey Knebel,/api/v1/people/608349,Corey,Knebel,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,2,424,58,1,65,71,37,7,1,11,52,29,6,59,1,.244,242,.325,.417,.742,3,4,.571,3,1185,4.68,65.1,7,4,0,3,12,3,34,1.35,277,196,58,0,0,728,.610,1,0,3,0,101,0.92,.636,18.14,7,1.79,7.16,3.99,8.13,5.10,1.52,42,15,0,3,2,147,New York Yankees,/api/v1/teams/147,476589,Adam Warren,/api/v1/people/476589,Adam,Warren,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,426,30,30,243,149,101,39,3,20,125,30,1,203,7,.288,705,.319,.437,.756,4,16,.800,13,2659,4.69,176.2,9,12,0,0,0,0,92,1.32,757,530,30,0,0,1762,.660,7,0,7,3,308,1.63,.429,15.05,0,4.17,6.37,1.53,10.34,5.15,1.02,0,0,0,5,10,138,St. Louis Cardinals,/api/v1/teams/138,502190,Mike Leake,/api/v1/people/502190,Mike,Leake,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,427,61,0,40,54,27,11,2,5,45,24,2,45,3,.250,180,.344,.417,.761,1,1,.500,3,889,4.69,48.0,2,1,0,2,10,2,25,1.44,211,144,61,0,0,537,.600,3,0,3,0,75,0.74,.667,18.52,11,1.88,8.44,4.50,8.44,5.06,0.94,37,8,0,2,2,119,Los Angeles Dodgers,/api/v1/teams/119,488786,Louis Coleman,/api/v1/people/488786,Louis,Coleman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,2,428,31,29,191,121,98,23,4,26,168,85,1,157,9,.252,624,.347,.426,.773,1,11,.917,19,2793,4.69,163.0,8,13,0,0,0,0,85,1.48,731,489,31,0,0,1685,.600,9,0,9,1,266,1.58,.381,17.13,0,1.98,9.28,4.69,8.67,5.41,1.44,0,0,0,7,6,141,Toronto Blue Jays,/api/v1/teams/141,434538,Francisco Liriano,/api/v1/people/434538,Francisco,Liriano,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,429,25,0,25,20,12,7,0,0,17,12,0,25,1,.291,86,.380,.372,.752,0,3,1.000,5,364,4.70,23.0,1,1,0,0,2,0,12,1.61,100,69,25,0,0,219,.600,1,0,3,0,32,1.25,.500,15.83,10,1.42,6.65,4.70,9.78,4.70,0.00,17,8,0,0,1,142,Minnesota Twins,/api/v1/teams/142,608638,JT Chargois,/api/v1/people/608638,JT,Chargois,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,429,20,0,7,12,10,0,0,4,25,4,1,16,1,.267,60,.323,.467,.790,0,1,1.000,2,258,4.70,15.1,3,0,0,0,3,0,8,1.30,65,46,20,0,0,176,.680,1,0,0,0,28,0.58,1.000,16.83,4,6.25,14.67,2.35,9.39,5.87,2.35,12,2,0,0,0,121,New York Mets,/api/v1/teams/121,519294,Josh Smoker,/api/v1/people/519294,Josh,Smoker,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,2,431,33,33,151,237,100,34,4,33,144,79,0,169,5,.245,690,.324,.449,.773,7,9,.563,11,3172,4.70,182.0,13,10,0,0,0,0,95,1.36,785,546,33,0,0,2010,.630,5,1,3,4,310,0.64,.565,17.43,0,1.82,7.12,3.91,8.36,4.95,1.63,0,0,0,5,6,142,Minnesota Twins,/api/v1/teams/142,502327,Hector Santiago,/api/v1/people/502327,Hector,Santiago,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,432,59,0,61,21,20,3,2,7,25,19,1,31,3,.228,136,.335,.434,.769,0,4,1.000,4,576,4.71,36.1,1,3,0,3,18,3,19,1.38,160,109,59,0,0,333,.580,3,0,2,0,59,2.90,.250,15.85,9,1.32,6.19,4.71,7.68,4.95,1.73,43,2,0,1,0,137,San Francisco Giants,/api/v1/teams/137,592612,Josh Osich,/api/v1/people/592612,Josh,Osich,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,433,20,20,80,136,58,24,0,16,100,40,1,99,3,.241,410,.311,.417,.728,2,2,.500,3,1854,4.71,107.0,3,7,0,0,0,0,56,1.30,458,321,20,0,0,1158,.620,3,0,0,0,171,0.59,.300,17.33,0,2.50,8.41,3.36,8.33,4.88,1.35,0,0,0,1,4,111,Boston Red Sox,/api/v1/teams/111,593958,Eduardo Rodriguez,/api/v1/people/593958,Eduardo,Rodriguez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,434,12,8,43,38,26,9,0,12,52,15,0,49,1,.272,180,.330,.522,.852,1,3,.750,3,836,4.73,45.2,2,4,1,1,0,0,24,1.40,198,137,12,0,0,517,.620,1,0,1,0,94,1.13,.333,18.31,4,3.47,10.25,2.96,9.66,5.12,2.36,6,3,0,1,1,147,New York Yankees,/api/v1/teams/147,643338,Chad Green,/api/v1/people/643338,Chad,Green,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,434,57,0,46,46,25,12,1,9,38,16,1,56,3,.301,186,.366,.522,.888,2,2,.500,5,842,4.73,45.2,2,3,15,19,4,4,24,1.58,205,137,57,0,0,536,.640,3,0,4,0,97,1.00,.400,18.44,25,2.38,7.49,3.15,11.04,4.93,1.77,11,5,0,0,0,115,Colorado Rockies,/api/v1/teams/115,459429,Jake McGee,/api/v1/people/459429,Jake,McGee,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,436,24,21,150,114,66,28,2,23,97,40,2,123,1,.255,482,.313,.465,.778,4,1,.200,8,2064,4.76,124.2,9,8,0,0,0,0,66,1.31,525,374,24,0,0,1344,.650,1,0,5,2,224,1.32,.529,16.56,2,2.43,7.00,2.89,8.88,4.76,1.66,1,0,0,1,1,147,New York Yankees,/api/v1/teams/147,543135,Nathan Eovaldi,/api/v1/people/543135,Nathan,Eovaldi,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,437,37,21,140,165,80,22,1,21,93,55,1,130,5,.250,520,.324,.417,.741,4,3,.429,17,2226,4.78,139.1,8,10,0,0,2,0,74,1.33,588,418,37,0,0,1406,.630,5,0,1,0,217,0.85,.444,15.98,7,1.69,6.01,3.55,8.40,5.17,1.36,4,0,0,2,6,111,Boston Red Sox,/api/v1/teams/111,453329,Clay Buchholz,/api/v1/people/453329,Clay,Buchholz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,438,20,20,135,76,68,20,4,10,121,29,3,116,6,.264,439,.316,.396,.712,1,5,.833,5,1796,4.78,111.0,6,9,0,0,0,0,59,1.31,483,333,20,0,0,1188,.660,6,0,2,1,174,1.78,.400,16.18,0,4.17,9.81,2.35,9.41,5.51,0.81,0,0,0,5,4,143,Philadelphia Phillies,/api/v1/teams/143,605400,Aaron Nola,/api/v1/people/605400,Aaron,Nola,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,439,32,32,260,146,107,35,9,22,138,59,5,204,7,.278,735,.336,.439,.775,4,8,.667,11,3055,4.79,186.0,14,8,0,0,0,0,99,1.41,814,558,32,1,1,1898,.620,7,0,4,0,323,1.78,.636,16.42,0,2.34,6.68,2.85,9.87,5.18,1.06,0,0,0,10,3,115,Colorado Rockies,/api/v1/teams/115,518452,Chad Bettis,/api/v1/people/518452,Chad,Bettis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
