total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
662,2011,1,351,42,0,30,46,18,2,0,4,36,18,2,33,1,.229,144,.319,.326,.645,2,6,.750,4,659,4.12,39.1,2,3,2,5,23,3,18,1.30,164,118,42,0,0,430,.650,1,0,0,0,47,0.65,.400,16.75,8,2.00,8.24,4.12,7.55,4.12,0.92,8,2,0,1,0,147,New York Yankees,/api/v1/teams/147,400089,Rafael Soriano,/api/v1/people/400089,Rafael,Soriano,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,352,64,5,66,91,37,17,1,12,43,14,4,76,2,.286,266,.319,.492,.811,3,5,.625,5,1103,4.12,67.2,1,6,0,2,6,2,31,1.33,292,203,64,0,0,742,.670,2,0,1,2,131,0.73,.143,16.30,10,3.07,5.72,1.86,10.11,4.92,1.60,42,11,0,4,6,112,Chicago Cubs,/api/v1/teams/112,460701,James Russell,/api/v1/people/460701,James,Russell,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,353,15,15,71,89,39,25,2,7,77,30,5,93,1,.285,326,.346,.439,.785,2,2,.500,9,1377,4.14,82.2,5,3,0,0,0,0,38,1.49,361,248,15,0,0,888,.640,1,0,2,0,143,0.80,.625,16.66,0,2.57,8.38,3.27,10.13,4.25,0.76,0,0,0,3,1,144,Atlanta Braves,/api/v1/teams/144,501985,Mike Minor,/api/v1/people/501985,Mike,Minor,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,354,13,13,87,62,35,18,2,8,58,18,3,73,1,.262,279,.309,.427,.736,1,7,.875,8,1159,4.14,71.2,4,4,0,0,0,0,33,1.27,299,215,13,0,0,730,.630,1,0,1,1,119,1.40,.500,16.17,0,3.22,7.28,2.26,9.17,4.40,1.00,0,0,0,1,0,115,Colorado Rockies,/api/v1/teams/115,504379,Juan Nicasio,/api/v1/people/504379,Juan,Nicasio,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,355,9,0,12,3,4,1,1,0,9,5,0,7,0,.226,31,.333,.323,.656,0,0,.---,1,149,4.15,8.2,0,0,3,3,5,0,4,1.38,36,26,9,0,0,99,.660,0,0,0,0,10,4.00,.---,17.19,4,1.80,9.35,5.19,7.27,4.15,0.00,0,0,0,0,0,119,Los Angeles Dodgers,/api/v1/teams/119,218894,Vicente Padilla,/api/v1/people/218894,Vicente,Padilla,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,355,31,0,29,39,16,5,1,2,20,13,2,27,4,.239,113,.333,.354,.687,0,1,1.000,2,501,4.15,30.1,1,1,0,2,6,2,14,1.32,132,91,31,0,0,305,.610,4,0,0,0,40,0.74,.500,16.52,5,1.54,5.93,3.86,8.01,4.75,0.59,14,4,0,0,2,109,Arizona Diamondbacks,/api/v1/teams/109,458220,Esmerling Vasquez,/api/v1/people/458220,Esmerling,Vasquez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,357,34,34,294,156,102,40,3,19,147,82,1,214,8,.269,797,.340,.398,.738,8,28,.778,17,3385,4.16,207.2,12,14,0,0,0,0,96,1.43,901,623,34,0,0,2007,.590,8,0,15,3,317,1.88,.462,16.30,0,1.79,6.37,3.55,9.27,4.42,0.82,0,0,0,8,6,133,Oakland Athletics,/api/v1/teams/133,502239,Trevor Cahill,/api/v1/people/502239,Trevor,Cahill,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,358,43,17,193,146,71,29,1,21,76,43,3,143,6,.260,550,.319,.431,.750,3,6,.667,13,2125,4.19,141.2,12,7,0,1,4,1,66,1.31,607,425,43,0,0,1311,.620,6,0,6,3,237,1.32,.632,15.00,5,1.77,4.83,2.73,9.08,4.51,1.33,4,2,0,6,2,138,St. Louis Cardinals,/api/v1/teams/138,449072,Kyle McClellan,/api/v1/people/449072,Kyle,McClellan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,359,12,12,42,94,32,13,1,10,38,35,1,53,1,.241,220,.344,.445,.789,4,3,.429,2,1084,4.20,60.0,1,8,0,0,0,0,28,1.47,263,180,12,0,0,619,.570,1,1,0,3,98,0.45,.111,18.07,0,1.09,5.70,5.25,7.95,4.80,1.50,0,0,0,4,3,146,Florida Marlins,/api/v1/teams/146,543272,Brad Hand,/api/v1/people/543272,Brad,Hand,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,360,67,0,99,54,36,24,3,3,32,22,9,79,6,.303,261,.369,.452,.821,2,8,.800,12,995,4.21,66.1,6,3,1,4,5,3,31,1.52,292,199,67,0,0,632,.640,6,0,0,2,118,1.83,.667,15.00,23,1.45,4.34,2.98,10.72,4.88,0.41,37,11,0,2,1,141,Toronto Blue Jays,/api/v1/teams/141,425861,Shawn Camp,/api/v1/people/425861,Shawn,Camp,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,361,34,0,34,21,13,1,1,4,15,13,1,31,2,.307,101,.397,.455,.852,1,1,.500,5,439,4.21,25.2,2,2,0,1,6,1,12,1.71,117,77,34,0,0,264,.600,2,0,0,0,46,1.62,.500,17.10,7,1.15,5.26,4.56,10.87,4.56,1.40,27,10,1,0,0,109,Arizona Diamondbacks,/api/v1/teams/109,451585,Sam Demel,/api/v1/people/451585,Sam,Demel,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,362,31,31,155,195,86,33,1,24,142,78,4,176,7,.268,657,.349,.431,.780,8,17,.680,12,2899,4.21,171.0,9,9,0,0,0,0,80,1.49,754,513,31,0,0,1775,.610,7,1,5,1,283,0.79,.500,16.95,0,1.82,7.47,4.11,9.26,4.53,1.26,0,0,1,6,5,134,Pittsburgh Pirates,/api/v1/teams/134,457428,James McDonald,/api/v1/people/457428,James,McDonald,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,363,32,32,207,190,98,42,2,14,152,84,4,189,7,.264,717,.343,.386,.729,4,9,.692,14,3221,4.21,188.0,11,11,0,0,0,0,88,1.45,829,564,32,1,0,2016,.630,7,0,5,0,277,1.09,.500,17.13,0,1.81,7.28,4.02,9.05,4.69,0.67,0,0,0,13,8,119,Los Angeles Dodgers,/api/v1/teams/119,451532,Chad Billingsley,/api/v1/people/451532,Chad,Billingsley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,364,59,0,51,53,26,7,2,8,54,17,5,53,4,.255,208,.322,.423,.745,1,2,.667,2,913,4.22,53.1,1,3,0,1,3,1,25,1.31,232,160,59,0,0,583,.640,4,0,1,1,88,0.96,.250,17.12,15,3.18,9.11,2.87,8.94,4.39,1.35,52,12,0,2,1,145,Chicago White Sox,/api/v1/teams/145,349193,Will Ohman,/api/v1/people/349193,Will,Ohman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,365,26,26,171,221,80,35,7,24,89,21,2,157,3,.248,634,.274,.438,.712,0,0,.---,11,2370,4.25,165.1,12,7,0,0,0,0,78,1.08,662,496,26,0,0,1604,.680,3,0,3,1,278,0.77,.632,14.33,0,4.24,4.84,1.14,8.55,4.35,1.31,0,0,0,1,3,114,Cleveland Indians,/api/v1/teams/114,458708,Josh Tomlin,/api/v1/people/458708,Josh,Tomlin,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,366,69,0,74,83,31,8,1,10,34,13,1,66,4,.262,252,.305,.421,.726,0,2,1.000,6,923,4.25,65.2,4,7,15,24,7,9,31,1.20,274,197,69,0,0,625,.680,4,0,1,0,106,0.89,.364,14.06,35,2.62,4.66,1.78,9.05,4.25,1.37,34,9,0,2,3,142,Minnesota Twins,/api/v1/teams/142,448165,Matt Capps,/api/v1/people/448165,Matt,Capps,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,367,32,32,191,267,105,38,2,22,131,59,4,205,4,.260,787,.314,.398,.712,5,18,.783,15,3250,4.25,201.0,10,13,0,0,0,0,95,1.31,857,603,32,4,3,2120,.650,4,1,3,2,313,0.72,.435,16.17,0,2.22,5.87,2.64,9.18,4.70,0.99,0,0,0,3,4,136,Seattle Mariners,/api/v1/teams/136,450306,Jason Vargas,/api/v1/people/450306,Jason,Vargas,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,368,6,0,7,9,4,1,0,1,5,2,0,8,0,.276,29,.323,.414,.737,0,1,1.000,0,129,4.26,6.1,0,0,0,0,0,0,3,1.58,31,19,6,0,0,79,.610,0,0,1,0,12,0.78,.---,20.37,3,2.50,7.11,2.84,11.37,5.68,1.42,2,0,0,0,0,133,Oakland Athletics,/api/v1/teams/133,446398,Andrew Carignan,/api/v1/people/446398,Andrew,Carignan,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,368,5,1,12,12,6,4,0,2,13,7,1,12,0,.245,49,.339,.449,.788,1,2,.667,0,230,4.26,12.2,0,1,0,0,1,0,6,1.50,56,38,5,0,0,134,.580,0,0,0,0,22,1.00,.000,18.16,1,1.86,9.24,4.97,8.53,4.26,1.42,0,0,0,0,0,119,Los Angeles Dodgers,/api/v1/teams/119,518655,John Ely,/api/v1/people/518655,John,Ely,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,368,5,0,11,4,3,1,1,0,3,3,0,6,0,.261,23,.333,.391,.724,1,0,.000,0,101,4.26,6.1,1,0,0,0,0,0,3,1.42,27,19,5,0,0,59,.580,0,0,2,0,9,2.75,1.000,15.95,1,1.00,4.26,4.26,8.53,4.26,0.00,5,4,0,0,1,137,San Francisco Giants,/api/v1/teams/137,471183,Waldis Joaquin,/api/v1/people/471183,Waldis,Joaquin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,368,19,19,96,94,54,19,2,9,102,66,2,80,6,.220,364,.345,.357,.702,5,12,.706,11,1757,4.26,101.1,4,7,0,0,0,0,48,1.44,444,304,19,0,0,1052,.600,6,0,5,3,130,1.02,.364,17.34,0,1.55,9.06,5.86,7.11,4.80,0.80,0,0,0,4,4,137,San Francisco Giants,/api/v1/teams/137,456043,Jonathan Sanchez,/api/v1/people/456043,Jonathan,Sanchez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,372,15,15,109,130,46,26,2,13,42,15,0,106,3,.278,381,.307,.459,.766,3,6,.667,6,1478,4.27,97.0,5,6,0,0,0,0,46,1.25,405,291,15,0,0,982,.660,3,0,4,0,175,0.84,.455,15.24,0,2.80,3.90,1.39,9.84,4.27,1.21,0,0,0,1,5,136,Seattle Mariners,/api/v1/teams/136,518444,Blake Beavan,/api/v1/people/518444,Blake,Beavan,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,2,373,30,0,71,47,23,12,1,4,23,21,2,52,1,.275,189,.346,.413,.759,3,3,.500,5,755,4.28,48.1,0,1,1,4,2,3,23,1.51,215,145,30,0,0,454,.600,1,0,2,0,78,1.51,.000,15.62,11,1.10,4.28,3.91,9.68,4.28,0.74,27,14,0,1,3,136,Seattle Mariners,/api/v1/teams/136,462522,Jeff Gray,/api/v1/people/462522,Jeff,Gray,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,374,33,33,309,234,123,49,9,23,102,40,0,262,8,.294,891,.327,.447,.774,5,24,.828,18,3383,4.30,222.0,9,13,0,0,0,0,106,1.36,955,666,33,3,1,2256,.670,8,2,4,2,398,1.32,.409,15.24,0,2.55,4.14,1.62,10.62,4.99,0.93,0,0,0,7,9,142,Minnesota Twins,/api/v1/teams/142,134321,Carl Pavano,/api/v1/people/134321,Carl,Pavano,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,375,60,0,90,64,41,18,3,5,39,27,3,59,4,.240,246,.320,.398,.718,3,6,.667,6,1025,4.30,67.0,2,1,0,1,11,1,32,1.28,283,201,60,0,0,632,.620,4,0,1,0,98,1.41,.667,15.30,7,1.44,5.24,3.63,7.93,5.51,0.67,36,11,0,2,4,121,New York Mets,/api/v1/teams/121,474039,Pedro Beato,/api/v1/people/474039,Pedro,Beato,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,376,23,0,16,23,11,4,0,2,25,10,0,24,0,.276,87,.351,.391,.742,2,2,.500,2,392,4.30,23.0,1,2,0,0,2,0,11,1.48,98,69,23,0,0,234,.600,0,0,1,0,34,0.70,.333,17.04,8,2.50,9.78,3.91,9.39,4.30,0.78,11,3,0,1,0,112,Chicago Cubs,/api/v1/teams/112,456496,Marcos Mateo,/api/v1/people/456496,Marcos,Mateo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,377,34,0,27,29,19,3,1,4,43,17,1,27,0,.220,123,.312,.358,.670,1,6,.857,3,609,4.32,33.1,3,2,0,2,3,2,16,1.32,143,100,34,0,0,374,.610,0,0,9,0,44,0.93,.600,18.27,8,2.53,11.61,4.59,7.29,5.13,1.08,21,7,0,2,1,133,Oakland Athletics,/api/v1/teams/133,501745,Fautino De Los Santos,/api/v1/people/501745,Fautino,De Los Santos,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,377,7,0,12,6,4,2,0,0,6,5,0,7,0,.233,30,.343,.300,.643,0,2,1.000,1,161,4.32,8.1,1,0,0,0,0,0,4,1.44,36,25,7,0,0,95,.590,0,0,0,0,9,2.00,1.000,19.32,2,1.20,6.48,5.40,7.56,4.32,0.00,5,2,0,1,0,111,Boston Red Sox,/api/v1/teams/111,506606,Hideki Okajima,/api/v1/people/506606,Hideki,Okajima,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,379,27,11,96,147,53,19,2,9,55,26,1,111,6,.275,404,.326,.399,.725,3,3,.500,4,1680,4.32,102.0,4,7,0,0,0,0,49,1.34,441,306,27,0,0,1082,.640,6,1,3,0,161,0.65,.364,16.47,2,2.12,4.85,2.29,9.79,4.68,0.79,14,4,0,2,3,142,Minnesota Twins,/api/v1/teams/142,461872,Anthony Swarzak,/api/v1/people/461872,Anthony,Swarzak,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,380,34,32,215,255,113,55,4,26,130,66,5,213,9,.267,798,.326,.444,.770,6,3,.333,21,3316,4.33,208.0,9,17,0,0,0,0,100,1.34,889,624,34,2,0,2080,.630,9,0,0,1,354,0.84,.346,15.94,1,1.97,5.63,2.86,9.22,4.89,1.13,2,1,1,5,10,110,Baltimore Orioles,/api/v1/teams/110,425386,Jeremy Guthrie,/api/v1/people/425386,Jeremy,Guthrie,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,381,27,27,181,177,89,33,6,19,135,46,5,182,7,.274,665,.325,.427,.752,8,15,.652,12,2753,4.33,170.1,8,12,0,0,0,0,82,1.34,728,511,27,2,1,1827,.660,7,0,6,7,284,1.02,.400,16.16,0,2.93,7.13,2.43,9.62,4.70,1.00,0,0,0,4,6,145,Chicago White Sox,/api/v1/teams/145,433579,John Danks,/api/v1/people/433579,John,Danks,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,382,9,9,62,63,26,10,1,6,28,20,0,55,2,.276,199,.342,.427,.769,1,2,.667,5,828,4.33,54.0,1,5,0,0,0,0,26,1.39,230,162,9,1,0,519,.630,2,1,0,0,85,0.98,.167,15.33,0,1.40,4.67,3.33,9.17,4.33,1.00,0,0,0,5,4,119,Los Angeles Dodgers,/api/v1/teams/119,279782,Jon Garland,/api/v1/people/279782,Jon,Garland,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,383,14,2,39,34,16,4,0,2,14,11,2,28,1,.252,111,.317,.342,.659,1,2,.667,2,484,4.34,29.0,0,2,0,0,0,0,14,1.34,127,87,14,0,0,306,.630,1,0,2,1,38,1.15,.000,16.69,4,1.27,4.34,3.41,8.69,4.97,0.62,6,1,0,1,3,116,Detroit Tigers,/api/v1/teams/116,502102,Duane Below,/api/v1/people/502102,Duane,Below,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,384,31,30,207,204,97,27,5,22,151,45,2,180,11,.247,730,.297,.388,.685,2,23,.920,17,2995,4.37,193.2,12,13,0,0,0,0,94,1.16,798,581,31,1,0,1907,.640,11,1,12,1,283,1.01,.480,15.46,1,3.36,7.02,2.09,8.36,4.51,1.02,0,0,0,4,8,145,Chicago White Sox,/api/v1/teams/145,425856,Gavin Floyd,/api/v1/people/425856,Gavin,Floyd,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,385,63,0,61,61,35,9,2,7,53,40,4,58,2,.254,228,.369,.404,.773,2,6,.750,5,1190,4.37,59.2,0,3,22,29,0,7,29,1.64,275,179,63,0,0,698,.590,2,0,2,0,92,1.00,.000,19.94,48,1.33,7.99,6.03,8.75,5.28,1.06,0,0,0,4,1,110,Baltimore Orioles,/api/v1/teams/110,276514,Kevin Gregg,/api/v1/people/276514,Kevin,Gregg,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,386,14,0,8,16,7,2,0,2,10,9,1,10,2,.244,41,.396,.439,.835,1,0,.000,1,232,4.38,12.1,1,0,0,0,1,0,6,1.54,55,37,14,0,0,129,.560,2,0,0,0,18,0.50,1.000,18.81,5,1.11,7.30,6.57,7.30,5.11,1.46,13,7,0,2,1,135,San Diego Padres,/api/v1/teams/135,543271,Erik Hamren,/api/v1/people/543271,Erik,Hamren,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,386,47,0,37,70,24,12,0,7,39,8,1,47,0,.246,191,.275,.419,.694,2,1,.333,1,780,4.38,49.1,2,2,0,0,4,0,24,1.11,201,148,47,0,0,528,.680,0,0,0,0,80,0.53,.500,15.81,22,4.88,7.11,1.46,8.57,4.38,1.28,17,6,0,1,1,111,Boston Red Sox,/api/v1/teams/111,235095,Dan Wheeler,/api/v1/people/235095,Dan,Wheeler,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,2,388,56,0,50,55,30,13,0,7,51,21,1,51,2,.250,204,.322,.417,.739,0,4,1.000,4,955,4.39,53.1,2,2,1,2,8,1,26,1.35,230,160,56,0,0,571,.600,2,0,5,0,85,0.91,.500,17.91,15,2.43,8.61,3.54,8.61,5.06,1.18,27,7,0,0,3,140,Texas Rangers,/api/v1/teams/140,283166,Michael Gonzalez,/api/v1/people/283166,Michael,Gonzalez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,389,76,0,51,73,34,15,0,8,79,30,9,73,3,.269,271,.343,.413,.756,3,9,.750,2,1271,4.39,69.2,5,4,1,6,15,5,34,1.48,309,209,76,0,0,812,.640,3,1,4,0,112,0.70,.556,18.24,12,2.63,10.21,3.88,9.43,4.39,1.03,56,18,0,0,5,134,Pittsburgh Pirates,/api/v1/teams/134,434592,Chris Resop,/api/v1/people/434592,Chris,Resop,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,390,32,32,160,260,103,35,5,35,169,56,1,187,6,.244,767,.299,.439,.738,7,10,.588,10,3207,4.40,200.1,14,10,0,0,0,0,98,1.21,839,601,32,2,1,2100,.650,6,0,4,0,337,0.62,.583,16.01,0,3.02,7.59,2.52,8.40,4.63,1.57,0,0,1,4,5,140,Texas Rangers,/api/v1/teams/140,407890,Colby Lewis,/api/v1/people/407890,Colby,Lewis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,391,27,26,215,114,88,35,4,14,138,44,4,178,5,.284,627,.335,.419,.754,1,7,.875,13,2493,4.40,157.1,11,11,0,0,0,0,77,1.41,694,472,27,0,0,1652,.660,5,0,3,0,263,1.89,.500,15.85,0,3.14,7.89,2.52,10.18,5.03,0.80,0,0,0,16,2,121,New York Mets,/api/v1/teams/121,477003,Jonathon Niese,/api/v1/people/477003,Jonathon,Niese,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,392,31,0,21,14,10,7,1,3,13,9,3,26,1,.356,73,.434,.603,1.037,0,0,.---,2,285,4.41,16.1,0,2,0,0,3,0,8,2.14,84,49,31,0,0,184,.650,1,0,0,0,44,1.50,.000,17.45,11,1.44,7.16,4.96,14.33,5.51,1.65,32,15,0,1,0,120,Washington Nationals,/api/v1/teams/120,460657,Doug Slaten,/api/v1/people/460657,Doug,Slaten,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,393,26,16,117,109,56,27,1,18,54,29,3,116,5,.299,388,.354,.513,.867,7,6,.462,9,1553,4.42,97.2,6,6,0,0,0,0,48,1.48,430,293,26,0,0,1007,.650,5,0,0,2,199,1.07,.500,15.90,3,1.86,4.98,2.67,10.69,5.16,1.66,5,2,0,6,2,112,Chicago Cubs,/api/v1/teams/112,150438,Rodrigo Lopez,/api/v1/people/150438,Rodrigo,Lopez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,394,30,27,193,164,85,31,4,18,114,71,4,150,14,.248,606,.338,.401,.739,7,8,.533,11,2603,4.43,160.2,13,6,0,0,0,0,79,1.38,706,482,30,1,0,1614,.620,14,1,6,0,243,1.18,.684,16.20,1,1.61,6.39,3.98,8.40,4.76,1.01,2,0,0,10,5,121,New York Mets,/api/v1/teams/121,518716,Dillon Gee,/api/v1/people/518716,Dillon,Gee,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,395,17,0,18,21,11,3,0,1,21,12,0,16,0,.211,76,.318,.289,.607,0,1,1.000,2,351,4.43,20.1,0,1,0,0,0,0,10,1.38,88,61,17,0,0,223,.640,0,0,1,0,22,0.86,.000,17.26,9,1.75,9.30,5.31,7.08,4.87,0.44,4,0,0,0,0,146,Florida Marlins,/api/v1/teams/146,469167,Jose Ceda,/api/v1/people/469167,Jose,Ceda,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,396,33,33,177,212,101,38,7,29,174,56,1,207,7,.272,760,.325,.455,.780,9,12,.571,13,3344,4.43,195.0,15,9,0,0,0,0,96,1.35,833,585,33,0,0,2134,.640,7,0,12,1,346,0.83,.625,17.15,0,3.11,8.03,2.58,9.55,4.66,1.34,0,0,0,3,7,116,Detroit Tigers,/api/v1/teams/116,453286,Max Scherzer,/api/v1/people/453286,Max,Scherzer,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,397,22,22,131,150,68,20,2,18,106,33,2,136,5,.264,515,.312,.416,.728,2,9,.818,6,2106,4.43,132.0,9,7,0,0,0,0,65,1.28,561,396,22,0,0,1372,.650,5,0,4,1,214,0.87,.563,15.95,0,3.21,7.23,2.25,9.27,4.64,1.23,0,0,0,4,4,113,Cincinnati Reds,/api/v1/teams/113,456701,Homer Bailey,/api/v1/people/456701,Homer,Bailey,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,2,397,23,23,200,108,74,38,0,11,76,43,1,154,5,.294,524,.350,.429,.779,1,6,.857,14,2052,4.43,132.0,8,6,0,0,0,0,65,1.49,587,396,23,1,1,1270,.620,5,0,1,0,225,1.85,.571,15.55,0,1.77,5.18,2.93,10.50,5.05,0.75,0,0,1,9,5,109,Arizona Diamondbacks,/api/v1/teams/109,150302,Jason Marquis,/api/v1/people/150302,Jason,Marquis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,399,28,8,84,67,40,17,2,10,66,28,2,69,3,.245,282,.317,.426,.743,1,2,.667,8,1272,4.44,75.0,6,3,1,2,3,1,37,1.29,317,225,28,0,0,771,.610,3,0,3,0,120,1.25,.667,16.96,4,2.36,7.92,3.36,8.28,4.80,1.20,10,1,0,2,2,141,Toronto Blue Jays,/api/v1/teams/141,446209,Jesse Litsch,/api/v1/people/446209,Jesse,Litsch,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
