total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1270,2018,2,564,62,36,59,13,9,0,3,39,15,0,31,2,.190,163,.264,.301,.565,0,0,.---,4,724,182,49,21,78,0,2,.228,0.61,0,54.33,115,Colorado Rockies,/api/v1/teams/115,460077,Drew Butera,/api/v1/people/460077,Drew,Butera,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1270,2018,1,565,31,30,3,6,2,1,0,19,1,0,11,1,.190,58,.217,.259,.476,0,0,.---,1,200,65,15,8,33,5,0,.282,10.00,0,-.--,120,Washington Nationals,/api/v1/teams/120,543699,Tanner Roark,/api/v1/people/543699,Tanner,Roark,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,566,67,75,62,29,4,2,2,34,27,2,39,0,.189,206,.282,.257,.539,3,16,.842,3,868,237,53,12,91,3,1,.216,1.21,0,103.00,109,Arizona Diamondbacks,/api/v1/teams/109,502481,Jarrod Dyson,/api/v1/people/502481,Jarrod,Dyson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1270,2018,1,567,16,13,8,3,1,0,1,12,3,0,7,1,.189,37,.262,.297,.559,0,0,.---,1,177,44,11,5,20,2,1,.240,1.63,0,37.00,139,Tampa Bay Rays,/api/v1/teams/139,624419,Nick Ciuffo,/api/v1/people/624419,Nick,Ciuffo,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1270,2018,1,568,110,74,73,30,12,3,4,39,22,1,43,0,.189,228,.260,.320,.580,2,5,.714,5,967,251,73,16,114,1,0,.211,1.01,0,57.00,121,New York Mets,/api/v1/teams/121,408314,Jose Reyes,/api/v1/people/408314,Jose,Reyes,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1270,2018,1,569,24,9,20,5,2,0,1,23,3,0,12,4,.188,64,.268,.266,.534,0,0,.---,0,288,71,17,1,23,0,0,.275,0.45,0,64.00,158,Milwaukee Brewers,/api/v1/teams/158,542908,Jett Bandy,/api/v1/people/542908,Jett,Bandy,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1270,2018,2,569,15,3,3,0,1,0,0,7,2,0,3,0,.188,16,.278,.250,.528,0,0,.---,0,80,18,4,2,6,0,0,.333,1.00,0,-.--,146,Miami Marlins,/api/v1/teams/146,607471,Christopher Bostick,/api/v1/people/607471,Christopher,Bostick,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1270,2018,1,569,12,4,2,1,0,0,0,8,1,0,3,0,.188,16,.235,.188,.423,0,0,.---,0,70,18,3,0,6,1,0,.375,2.00,0,-.--,146,Miami Marlins,/api/v1/teams/146,641154,Pablo Lopez,/api/v1/people/641154,Pablo,Lopez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,569,14,7,0,2,1,0,0,8,0,0,3,0,.188,16,.188,.250,.438,0,0,.---,0,54,18,4,1,5,2,0,.375,7.00,0,-.--,120,Washington Nationals,/api/v1/teams/120,622446,Jefry Rodriguez,/api/v1/people/622446,Jefry,Rodriguez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,573,57,17,21,11,3,0,1,24,8,0,14,0,.187,75,.265,.267,.532,0,3,1.000,2,314,84,20,6,37,1,0,.260,0.81,0,75.00,135,San Diego Padres,/api/v1/teams/135,519333,Matt Szczur,/api/v1/people/519333,Matt,Szczur,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1270,2018,2,574,51,27,22,15,4,3,2,61,11,0,25,1,.187,134,.252,.306,.558,1,1,.500,2,584,147,41,11,54,0,1,.319,1.23,0,67.00,118,Kansas City Royals,/api/v1/teams/118,621433,Brett Phillips,/api/v1/people/621433,Brett,Phillips,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1270,2018,1,575,26,12,12,7,1,0,3,24,7,1,11,1,.186,59,.284,.356,.640,0,0,.---,0,273,67,21,9,26,0,0,.250,1.00,0,19.67,134,Pittsburgh Pirates,/api/v1/teams/134,621559,Max Moroff,/api/v1/people/621559,Max,Moroff,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1270,2018,1,576,89,90,81,51,17,0,18,94,46,0,60,3,.186,323,.291,.406,.697,0,1,1.000,10,1531,374,131,53,164,0,2,.197,1.11,0,17.94,147,New York Yankees,/api/v1/teams/147,596142,Gary Sanchez,/api/v1/people/596142,Gary,Sanchez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1270,2018,1,577,95,74,106,41,13,0,15,80,34,0,59,6,.186,318,.276,.368,.644,0,1,1.000,3,1455,359,117,39,134,0,1,.196,0.70,0,21.20,142,Minnesota Twins,/api/v1/teams/142,489149,Logan Morrison,/api/v1/people/489149,Logan,Morrison,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1270,2018,1,578,13,7,12,0,2,0,0,4,2,0,5,0,.185,27,.241,.259,.500,1,0,.000,0,103,30,7,0,10,1,0,.217,0.58,0,-.--,140,Texas Rangers,/api/v1/teams/140,593643,Hanser Alberto,/api/v1/people/593643,Hanser,Alberto,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1270,2018,1,578,16,9,2,1,0,0,0,11,1,0,5,0,.185,27,.214,.185,.399,0,0,.---,0,95,28,5,0,17,0,0,.313,4.50,0,-.--,158,Milwaukee Brewers,/api/v1/teams/158,489119,Wade Miley,/api/v1/people/489119,Wade,Miley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,578,22,9,13,2,2,0,1,23,7,0,10,0,.185,54,.274,.278,.552,0,1,1.000,0,224,62,15,7,19,0,1,.290,0.69,0,54.00,137,San Francisco Giants,/api/v1/teams/137,622046,Chris Shaw,/api/v1/people/622046,Chris,Shaw,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1270,2018,1,581,37,27,30,16,1,3,3,18,10,0,17,1,.185,92,.272,.359,.631,2,2,.500,7,437,103,33,7,49,0,0,.197,0.90,0,30.67,134,Pittsburgh Pirates,/api/v1/teams/134,656669,Jordan Luplow,/api/v1/people/656669,Jordan,Luplow,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1270,2018,1,582,53,10,22,11,5,0,5,39,8,0,16,2,.184,87,.268,.414,.682,0,0,.---,0,417,97,36,11,39,0,0,.256,0.45,0,17.40,113,Cincinnati Reds,/api/v1/teams/113,599096,Dilson Herrera,/api/v1/people/599096,Dilson,Herrera,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1270,2018,1,583,47,18,14,20,3,0,3,57,16,0,20,0,.183,109,.288,.294,.582,1,2,.667,0,577,125,32,9,37,0,0,.347,1.29,0,36.33,140,Texas Rangers,/api/v1/teams/140,592685,Drew Robinson,/api/v1/people/592685,Drew,Robinson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1270,2018,1,584,22,11,16,3,1,0,0,11,4,0,8,0,.182,44,.250,.205,.455,0,1,1.000,1,188,50,9,1,20,2,0,.242,0.69,0,-.--,136,Seattle Mariners,/api/v1/teams/136,493596,Gordon Beckham,/api/v1/people/493596,Gordon,Beckham,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1270,2018,1,584,18,2,2,6,1,0,0,5,2,0,2,1,.182,11,.357,.273,.630,0,4,1.000,0,53,14,3,0,5,0,0,.333,1.00,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,641796,Tim Locastro,/api/v1/people/641796,Tim,Locastro,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1270,2018,1,584,18,20,13,5,4,0,1,13,2,0,10,0,.182,55,.207,.309,.516,0,0,.---,3,217,58,17,6,27,0,1,.214,1.54,0,55.00,133,Oakland Athletics,/api/v1/teams/133,622194,Bruce Maxwell,/api/v1/people/622194,Bruce,Maxwell,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1270,2018,1,587,63,36,29,13,8,0,2,66,13,0,29,11,.181,160,.288,.269,.557,0,1,1.000,2,728,184,43,16,61,0,0,.293,1.24,0,80.00,110,Baltimore Orioles,/api/v1/teams/110,642082,Chance Sisco,/api/v1/people/642082,Chance,Sisco,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1270,2018,1,588,105,54,56,28,11,1,8,91,36,0,44,4,.181,243,.295,.333,.628,2,3,.600,13,1155,285,81,38,129,0,2,.247,0.96,0,30.38,143,Philadelphia Phillies,/api/v1/teams/143,571437,Aaron Altherr,/api/v1/people/571437,Aaron,Altherr,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1270,2018,1,589,45,31,24,18,2,0,8,36,16,0,20,0,.180,111,.283,.414,.697,0,0,.---,2,537,127,46,18,47,0,0,.179,1.29,0,13.88,110,Baltimore Orioles,/api/v1/teams/110,476883,Pedro Alvarez,/api/v1/people/476883,Pedro,Alvarez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1270,2018,1,590,90,78,88,40,10,0,8,75,38,0,52,3,.180,289,.278,.298,.576,2,5,.714,2,1375,334,86,31,114,0,4,.210,0.89,0,36.12,138,St. Louis Cardinals,/api/v1/teams/138,451594,Dexter Fowler,/api/v1/people/451594,Dexter,Fowler,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1270,2018,1,591,51,25,11,15,2,2,4,28,11,0,14,0,.179,78,.281,.410,.691,1,5,.833,0,355,89,32,11,34,0,0,.217,2.27,0,19.50,158,Milwaukee Brewers,/api/v1/teams/158,542979,Keon Broxton,/api/v1/people/542979,Keon,Broxton,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1270,2018,1,592,50,43,33,15,1,2,3,36,15,0,24,0,.179,134,.260,.284,.544,2,2,.500,6,608,151,38,9,66,1,1,.219,1.30,0,44.67,118,Kansas City Royals,/api/v1/teams/118,501659,Abraham Almonte,/api/v1/people/501659,Abraham,Almonte,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1270,2018,2,593,21,16,11,6,2,0,3,19,5,0,10,1,.179,56,.258,.375,.633,0,0,.---,2,239,62,21,8,30,0,0,.206,1.45,0,18.67,135,San Diego Padres,/api/v1/teams/135,642336,Francisco Mejia,/api/v1/people/642336,Francisco,Mejia,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1270,2018,1,593,15,6,6,4,3,0,0,11,3,0,5,1,.179,28,.281,.286,.567,1,1,.500,0,125,32,8,2,22,0,0,.294,1.00,0,-.--,144,Atlanta Braves,/api/v1/teams/144,542454,Danny Santana,/api/v1/people/542454,Danny,Santana,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1270,2018,1,593,9,11,9,4,1,0,0,3,1,0,5,0,.179,28,.207,.214,.421,0,0,.---,1,114,29,6,1,10,0,0,.200,1.22,0,-.--,118,Kansas City Royals,/api/v1/teams/118,593527,Ramon Torres,/api/v1/people/593527,Ramon,Torres,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1270,2018,1,596,74,26,28,14,6,0,5,43,6,0,21,0,.178,118,.218,.356,.574,0,0,.---,2,486,124,42,10,60,0,0,.229,0.93,0,23.60,113,Cincinnati Reds,/api/v1/teams/113,641525,Brandon Dixon,/api/v1/people/641525,Brandon,Dixon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1270,2018,1,597,15,10,5,4,1,0,1,23,4,0,8,2,.178,45,.275,.267,.542,0,0,.---,0,208,52,12,5,23,1,0,.333,2.00,0,45.00,146,Miami Marlins,/api/v1/teams/146,595453,Chad Wallach,/api/v1/people/595453,Chad,Wallach,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1270,2018,1,597,40,28,38,14,3,0,6,45,9,0,24,3,.178,135,.245,.333,.578,0,2,1.000,0,578,147,45,15,66,0,0,.214,0.74,0,22.50,108,Los Angeles Angels,/api/v1/teams/108,621493,Taylor Ward,/api/v1/people/621493,Taylor,Ward,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1270,2018,1,597,47,43,35,12,8,0,2,37,12,0,24,0,.178,135,.242,.281,.523,0,0,.---,6,606,151,38,16,53,2,2,.224,1.23,0,67.50,142,Minnesota Twins,/api/v1/teams/142,435064,Bobby Wilson,/api/v1/people/435064,Bobby,Wilson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1270,2018,1,600,89,68,79,30,12,0,5,75,15,0,47,4,.177,265,.232,.279,.511,0,1,1.000,6,1160,288,74,22,115,3,1,.226,0.86,0,53.00,111,Boston Red Sox,/api/v1/teams/111,506702,Sandy Leon,/api/v1/people/506702,Sandy,Leon,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1270,2018,1,601,46,14,28,8,5,1,1,24,8,0,14,1,.177,79,.258,.304,.562,0,0,.---,1,376,89,24,6,39,0,1,.236,0.50,0,79.00,143,Philadelphia Phillies,/api/v1/teams/143,621044,Jesmuel Valentin,/api/v1/people/621044,Jesmuel,Valentin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1270,2018,1,602,8,4,2,0,0,0,0,8,1,0,3,0,.176,17,.222,.176,.398,0,0,.---,0,75,18,3,2,5,0,0,.333,2.00,0,-.--,146,Miami Marlins,/api/v1/teams/146,657658,Braxton Lee,/api/v1/people/657658,Braxton,Lee,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1270,2018,1,602,37,15,28,11,2,0,3,43,13,3,18,0,.176,102,.265,.284,.549,0,1,1.000,1,485,117,29,13,46,0,2,.259,0.54,0,34.00,135,San Diego Padres,/api/v1/teams/135,607257,Raffy Lopez,/api/v1/people/607257,Raffy,Lopez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1270,2018,1,604,24,9,16,3,0,0,1,9,3,0,7,0,.175,40,.227,.250,.477,1,0,.000,0,175,44,10,3,14,0,1,.194,0.56,0,40.00,109,Arizona Diamondbacks,/api/v1/teams/109,593647,Socrates Brito,/api/v1/people/593647,Socrates,Brito,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1270,2018,1,604,31,28,10,2,0,0,1,8,1,0,7,0,.175,40,.190,.250,.440,0,0,.---,0,190,54,10,4,11,12,1,.188,2.80,0,40.00,144,Atlanta Braves,/api/v1/teams/144,527054,Julio Teheran,/api/v1/people/527054,Julio,Teheran,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,606,42,31,25,9,2,0,1,29,10,0,18,0,.175,103,.248,.223,.471,0,0,.---,3,424,113,23,5,57,0,0,.233,1.24,0,103.00,117,Houston Astros,/api/v1/teams/117,605204,J.D. Davis,/api/v1/people/605204,J.D.,Davis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1270,2018,1,607,18,18,13,2,1,0,1,7,1,1,8,0,.174,46,.191,.261,.452,0,0,.---,2,180,47,12,6,13,0,0,.184,1.38,0,46.00,115,Colorado Rockies,/api/v1/teams/115,593495,Daniel Castro,/api/v1/people/593495,Daniel,Castro,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1270,2018,1,607,16,13,9,2,3,0,0,16,3,0,8,0,.174,46,.224,.239,.463,0,1,1.000,0,180,49,11,3,20,0,0,.267,1.44,0,-.--,110,Baltimore Orioles,/api/v1/teams/110,592859,Stevie Wilkerson,/api/v1/people/592859,Stevie,Wilkerson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1270,2018,1,609,111,38,28,13,3,0,1,51,19,3,24,0,.173,139,.269,.216,.485,1,2,.667,3,642,160,30,9,62,0,2,.258,1.36,0,139.00,146,Miami Marlins,/api/v1/teams/146,592680,Yadiel Rivera,/api/v1/people/592680,Yadiel,Rivera,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1270,2018,1,610,74,74,46,19,4,4,3,33,26,2,31,6,.170,182,.292,.286,.578,0,2,1.000,6,808,216,52,27,83,0,2,.189,1.61,0,60.67,115,Colorado Rockies,/api/v1/teams/115,547172,Tony Wolters,/api/v1/people/547172,Tony,Wolters,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1270,2018,2,611,26,22,22,5,4,0,1,20,7,0,13,2,.169,77,.256,.260,.516,0,0,.---,5,336,86,20,10,31,0,0,.214,1.00,0,77.00,141,Toronto Blue Jays,/api/v1/teams/141,592273,Brandon Drury,/api/v1/people/592273,Brandon,Drury,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1270,2018,1,612,70,52,60,14,9,0,2,47,18,4,32,4,.168,190,.254,.247,.501,0,1,1.000,3,827,213,47,15,87,0,1,.211,0.87,0,95.00,120,Washington Nationals,/api/v1/teams/120,600474,Pedro Severino,/api/v1/people/600474,Pedro,Severino,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1270,2018,1,613,56,19,40,17,2,1,6,37,11,0,19,2,.168,113,.252,.363,.615,0,2,1.000,1,547,128,41,13,59,1,1,.183,0.48,0,18.83,108,Los Angeles Angels,/api/v1/teams/108,455759,Chris Young,/api/v1/people/455759,Chris,Young,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1270,2018,1,614,128,97,106,40,12,0,16,192,41,2,79,7,.168,470,.243,.296,.539,0,2,1.000,5,2185,522,139,49,190,0,4,.237,0.92,0,29.38,110,Baltimore Orioles,/api/v1/teams/110,448801,Chris Davis,/api/v1/people/448801,Chris,Davis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1270,2018,1,615,62,51,37,16,9,1,2,70,21,0,30,1,.168,179,.256,.263,.519,0,1,1.000,6,866,210,47,19,94,7,2,.257,1.38,0,89.50,114,Cleveland Indians,/api/v1/teams/114,547379,Roberto Perez,/api/v1/people/547379,Roberto,Perez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1270,2018,1,616,2,2,2,0,0,0,0,2,0,0,1,0,.167,6,.143,.167,.310,0,0,.---,0,21,7,1,1,4,0,1,.200,1.00,0,-.--,111,Boston Red Sox,/api/v1/teams/111,576788,Dan Butler,/api/v1/people/576788,Dan,Butler,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1270,2018,1,616,80,3,0,1,0,0,0,2,0,0,1,0,.167,6,.167,.167,.334,0,0,.---,0,16,6,1,0,3,0,0,.250,3.00,0,-.--,112,Chicago Cubs,/api/v1/teams/112,518553,Steve Cishek,/api/v1/people/518553,Steve,Cishek,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,616,28,4,0,0,0,0,0,2,0,0,1,0,.167,6,.167,.167,.334,0,0,.---,0,15,7,1,0,2,1,0,.250,4.00,0,-.--,110,Baltimore Orioles,/api/v1/teams/110,502171,Alex Cobb,/api/v1/people/502171,Alex,Cobb,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,616,14,4,3,1,0,0,1,8,0,0,3,0,.167,18,.167,.333,.500,0,0,.---,0,72,18,6,1,5,0,0,.222,1.33,0,18.00,113,Cincinnati Reds,/api/v1/teams/113,602115,Gabriel Guerrero,/api/v1/people/602115,Gabriel,Guerrero,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1270,2018,1,616,29,11,33,6,2,0,3,16,6,0,12,1,.167,72,.241,.319,.560,0,0,.---,2,267,79,23,6,31,0,0,.170,0.33,0,24.00,147,New York Yankees,/api/v1/teams/147,543309,Kyle Higashioka,/api/v1/people/543309,Kyle,Higashioka,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1270,2018,1,616,8,4,6,0,1,0,0,0,0,0,2,0,.167,12,.167,.250,.417,0,0,.---,0,39,12,3,1,3,0,0,.167,0.67,0,-.--,108,Los Angeles Angels,/api/v1/teams/108,621529,Joe Hudson,/api/v1/people/621529,Joe,Hudson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1270,2018,1,616,49,24,19,11,1,1,0,23,6,0,13,0,.167,78,.224,.205,.429,0,3,1.000,5,319,85,16,7,23,0,1,.232,1.26,0,-.--,109,Arizona Diamondbacks,/api/v1/teams/109,571918,Deven Marrero,/api/v1/people/571918,Deven,Marrero,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1270,2018,1,616,30,0,0,0,0,0,0,5,0,0,1,0,.167,6,.167,.167,.334,0,0,.---,0,25,6,1,0,1,0,0,1.000,-.--,0,-.--,117,Houston Astros,/api/v1/teams/117,450203,Charlie Morton,/api/v1/people/450203,Charlie,Morton,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,616,4,0,1,0,0,0,0,4,0,0,1,0,.167,6,.167,.167,.334,0,0,.---,0,23,6,1,0,7,0,0,.500,0.00,0,-.--,112,Chicago Cubs,/api/v1/teams/112,519068,Efren Navarro,/api/v1/people/519068,Efren,Navarro,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1270,2018,1,616,34,25,20,10,3,0,1,27,4,0,14,0,.167,84,.200,.238,.438,0,0,.---,4,318,90,20,9,38,0,2,.224,1.25,0,84.00,121,New York Mets,/api/v1/teams/121,621512,Tomas Nido,/api/v1/people/621512,Tomas,Nido,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1270,2018,1,616,25,25,25,6,3,0,0,25,3,0,15,0,.167,90,.194,.200,.394,0,0,.---,3,347,93,18,5,53,0,0,.231,1.00,0,-.--,118,Kansas City Royals,/api/v1/teams/118,449181,Paulo Orlando,/api/v1/people/449181,Paulo,Orlando,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1270,2018,1,616,7,10,4,3,1,1,0,6,1,0,4,0,.167,24,.200,.292,.492,1,1,.500,1,112,25,7,0,14,0,0,.222,2.50,0,-.--,133,Oakland Athletics,/api/v1/teams/133,621471,Boog Powell,/api/v1/people/621471,Boog,Powell,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1270,2018,1,616,40,22,22,10,3,0,2,26,18,0,14,0,.167,84,.314,.274,.588,2,0,.000,5,429,103,23,5,50,0,0,.214,1.00,1,42.00,139,Tampa Bay Rays,/api/v1/teams/139,608701,Rob Refsnyder,/api/v1/people/608701,Rob,Refsnyder,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1270,2018,1,616,21,8,8,4,0,0,0,9,5,0,5,0,.167,30,.286,.167,.453,1,1,.500,1,153,35,5,0,19,0,0,.238,1.00,0,-.--,121,New York Mets,/api/v1/teams/121,595373,Jack Reinheimer,/api/v1/people/595373,Jack,Reinheimer,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1270,2018,1,616,66,24,41,21,5,1,5,60,22,1,25,1,.167,150,.277,.313,.590,0,1,1.000,1,744,173,47,19,79,0,0,.235,0.59,0,30.00,134,Pittsburgh Pirates,/api/v1/teams/134,446481,Sean Rodriguez,/api/v1/people/446481,Sean,Rodriguez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1270,2018,1,616,34,2,1,0,0,0,0,3,0,0,1,0,.167,6,.167,.167,.334,0,0,.---,0,25,7,1,0,4,1,0,.333,2.00,0,-.--,145,Chicago White Sox,/api/v1/teams/145,448306,James Shields,/api/v1/people/448306,James,Shields,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,616,27,19,8,4,2,0,0,20,2,0,9,2,.167,54,.217,.204,.421,1,1,.500,2,226,60,11,4,19,0,2,.250,2.38,0,-.--,120,Washington Nationals,/api/v1/teams/120,501213,Moises Sierra,/api/v1/people/501213,Moises,Sierra,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
