total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
620,2020,1,309,54,46,55,32,8,0,11,43,37,1,42,0,.226,186,.354,.446,.800,0,0,.---,5,923,223,83,22,65,0,0,.235,0.84,0,16.91,113,Cincinnati Reds,/api/v1/teams/113,458015,Joey Votto,/api/v1/people/458015,Joey,Votto,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
620,2020,1,312,57,56,40,22,3,0,8,59,22,4,44,2,.226,195,.305,.364,.669,0,0,.---,3,857,223,71,22,83,0,4,.273,1.40,0,24.38,134,Pittsburgh Pirates,/api/v1/teams/134,605137,Josh Bell,/api/v1/people/605137,Josh,Bell,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
620,2020,1,313,34,26,43,13,8,1,1,18,5,0,25,3,.225,111,.275,.342,.617,1,1,.500,3,412,120,38,8,47,0,1,.258,0.60,0,111.00,111,Boston Red Sox,/api/v1/teams/111,606299,Jose Peraza,/api/v1/people/606299,Jose,Peraza,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
620,2020,1,314,52,37,48,28,8,3,6,72,28,0,45,1,.225,200,.320,.385,.705,0,0,.---,1,981,231,77,24,81,0,2,.315,0.77,0,33.33,145,Chicago White Sox,/api/v1/teams/145,660162,Yoan Moncada,/api/v1/people/660162,Yoan,Moncada,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
620,2020,1,314,41,36,30,18,6,0,1,27,20,0,27,1,.225,120,.340,.300,.640,0,0,.---,4,535,141,36,7,44,0,0,.283,1.20,0,120.00,141,Toronto Blue Jays,/api/v1/teams/141,605412,Joe Panik,/api/v1/people/605412,Joe,Panik,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
620,2020,1,316,54,48,45,28,10,2,6,38,41,1,38,1,.225,169,.379,.414,.793,1,4,.800,4,918,211,70,21,61,0,0,.256,1.07,0,28.17,147,New York Yankees,/api/v1/teams/147,543305,Aaron Hicks,/api/v1/people/543305,Aaron,Hicks,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
620,2020,1,317,60,45,56,37,11,2,14,69,19,1,49,4,.225,218,.298,.486,.784,2,0,.000,5,966,242,106,34,98,0,1,.257,0.80,0,15.57,113,Cincinnati Reds,/api/v1/teams/113,592206,Nick Castellanos,/api/v1/people/592206,Nick,Castellanos,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
620,2020,1,318,44,54,49,12,5,0,1,21,12,0,35,1,.224,156,.281,.276,.557,1,0,.000,1,662,172,43,10,64,1,2,.250,1.10,0,156.00,134,Pittsburgh Pirates,/api/v1/teams/134,621028,Kevin Newman,/api/v1/people/621028,Kevin,Newman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
620,2020,1,319,21,15,9,10,2,0,4,28,9,2,15,0,.224,67,.316,.433,.749,0,1,1.000,2,295,76,29,11,32,0,0,.314,1.67,0,16.75,139,Tampa Bay Rays,/api/v1/teams/139,663993,Nathaniel Lowe,/api/v1/people/663993,Nathaniel,Lowe,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
620,2020,1,320,31,9,21,10,3,0,6,29,14,0,17,3,.224,76,.366,.500,.866,0,2,1.000,2,413,93,38,8,26,0,0,.268,0.43,0,12.67,113,Cincinnati Reds,/api/v1/teams/113,592200,Curt Casali,/api/v1/people/592200,Curt,Casali,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,1,320,39,43,51,15,8,0,6,25,9,1,34,1,.224,152,.270,.395,.665,0,0,.---,4,622,163,60,25,72,0,1,.230,0.84,0,25.33,108,Los Angeles Angels,/api/v1/teams/108,405395,Albert Pujols,/api/v1/people/405395,Albert,Pujols,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
620,2020,1,322,49,27,40,20,5,1,5,35,26,0,29,1,.223,130,.354,.392,.746,3,3,.500,0,653,158,51,15,59,0,1,.264,0.68,0,26.00,147,New York Yankees,/api/v1/teams/147,458731,Brett Gardner,/api/v1/people/458731,Brett,Gardner,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
620,2020,1,323,53,41,73,28,9,1,7,50,25,0,47,0,.223,211,.305,.374,.679,0,4,1.000,3,984,236,79,23,95,0,0,.260,0.56,0,30.14,133,Oakland Athletics,/api/v1/teams/133,543760,Marcus Semien,/api/v1/people/543760,Marcus,Semien,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
620,2020,1,324,28,27,13,14,2,0,6,24,18,1,18,2,.222,81,.373,.469,.842,0,0,.---,4,449,102,38,11,29,0,1,.231,2.08,0,13.50,142,Minnesota Twins,/api/v1/teams/142,518626,Josh Donaldson,/api/v1/people/518626,Josh,Donaldson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
620,2020,1,324,48,34,28,19,4,0,0,24,12,0,24,3,.222,108,.312,.259,.571,2,3,.600,3,523,126,28,13,50,0,2,.279,1.21,1,-.--,112,Chicago Cubs,/api/v1/teams/112,663538,Nico Hoerner,/api/v1/people/663538,Nico,Hoerner,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
620,2020,1,324,9,2,7,5,0,0,2,12,5,0,6,1,.222,27,.364,.444,.808,0,0,.---,0,153,33,12,5,12,0,0,.308,0.29,0,13.50,109,Arizona Diamondbacks,/api/v1/teams/109,621500,Wyatt Mathisen,/api/v1/people/621500,Wyatt,Mathisen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
620,2020,1,324,21,18,13,9,3,0,2,19,7,1,14,1,.222,63,.306,.365,.671,0,1,1.000,1,287,72,23,6,27,0,1,.279,1.38,0,31.50,110,Baltimore Orioles,/api/v1/teams/110,596105,Dwight Smith Jr.,/api/v1/people/596105,Dwight,Smith,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
620,2020,1,328,58,57,65,26,6,0,11,38,28,4,45,10,.222,203,.342,.414,.756,1,3,.750,6,985,243,84,24,89,0,2,.218,0.88,0,18.46,112,Chicago Cubs,/api/v1/teams/112,519203,Anthony Rizzo,/api/v1/people/519203,Anthony,Rizzo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
620,2020,1,329,54,57,43,25,11,0,9,46,17,1,41,0,.222,185,.286,.427,.713,2,1,.333,4,788,204,79,32,94,1,1,.244,1.33,0,20.56,110,Baltimore Orioles,/api/v1/teams/110,547004,Rio Ruiz,/api/v1/people/547004,Rio,Ruiz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
620,2020,1,330,39,30,36,11,5,0,5,29,6,0,27,1,.221,122,.264,.385,.649,0,0,.---,4,506,129,47,19,47,0,0,.250,0.83,0,24.40,109,Arizona Diamondbacks,/api/v1/teams/109,608348,Carson Kelly,/api/v1/people/608348,Carson,Kelly,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,1,331,42,27,17,17,3,2,4,44,5,0,25,5,.221,113,.285,.389,.674,2,0,.000,0,504,123,44,15,45,0,0,.323,1.59,0,28.25,142,Minnesota Twins,/api/v1/teams/142,595909,Jake Cave,/api/v1/people/595909,Jake,Cave,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
620,2020,1,332,30,17,25,8,3,0,2,26,5,0,19,2,.221,86,.277,.326,.603,0,0,.---,1,370,94,28,17,38,0,1,.288,0.68,0,43.00,116,Detroit Tigers,/api/v1/teams/116,593528,Jorge Bonifacio,/api/v1/people/593528,Jorge,Bonifacio,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
620,2020,1,333,52,37,44,20,5,1,3,53,9,0,37,9,.220,168,.293,.315,.608,1,4,.800,0,756,189,53,15,77,1,2,.298,0.84,0,56.00,120,Washington Nationals,/api/v1/teams/120,645302,Victor Robles,/api/v1/people/645302,Victor,Robles,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
620,2020,1,334,37,31,25,17,3,0,1,31,5,0,24,0,.220,109,.252,.275,.527,0,1,1.000,3,428,116,30,8,54,1,1,.295,1.24,0,109.00,134,Pittsburgh Pirates,/api/v1/teams/134,657061,Cole Tucker,/api/v1/people/657061,Cole,Tucker,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
620,2020,1,335,21,14,11,8,1,0,2,14,2,0,11,2,.220,50,.278,.360,.638,0,0,.---,3,184,54,18,5,23,0,0,.265,1.27,0,25.00,119,Los Angeles Dodgers,/api/v1/teams/119,607461,Matt Beaty,/api/v1/people/607461,Matt,Beaty,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
620,2020,1,335,34,28,26,7,4,0,1,24,8,0,22,0,.220,100,.278,.290,.568,0,0,.---,1,449,108,29,6,42,0,0,.280,1.08,0,100.00,116,Detroit Tigers,/api/v1/teams/116,670623,Isaac Paredes,/api/v1/people/670623,Isaac,Paredes,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
620,2020,1,337,47,44,36,18,5,0,7,30,13,0,31,5,.220,141,.308,.404,.712,1,1,.500,5,618,159,57,16,46,0,0,.231,1.22,0,20.14,113,Cincinnati Reds,/api/v1/teams/113,520471,Freddy Galvis,/api/v1/people/520471,Freddy,Galvis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
620,2020,1,338,48,62,49,32,9,0,5,39,17,0,42,1,.219,192,.286,.344,.630,3,2,.400,5,762,210,66,18,96,0,0,.250,1.27,0,38.40,117,Houston Astros,/api/v1/teams/117,514888,Jose Altuve,/api/v1/people/514888,Jose,Altuve,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
620,2020,1,339,40,37,29,15,8,1,4,40,5,0,29,1,.218,133,.248,.383,.631,1,0,.000,3,523,141,51,20,57,0,2,.275,1.28,0,33.25,114,Cleveland Indians,/api/v1/teams/114,571980,Tyler Naquin,/api/v1/people/571980,Tyler,Naquin,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
620,2020,1,340,22,7,13,5,6,0,1,34,8,0,15,3,.217,69,.325,.348,.673,0,0,.---,1,328,80,24,5,36,0,0,.412,0.54,0,69.00,144,Atlanta Braves,/api/v1/teams/144,452095,Tyler Flowers,/api/v1/people/452095,Tyler,Flowers,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,1,340,49,45,21,16,5,3,3,42,20,1,30,1,.217,138,.321,.362,.683,1,8,.889,2,653,159,50,22,68,0,0,.290,2.14,0,46.00,139,Tampa Bay Rays,/api/v1/teams/139,595281,Kevin Kiermaier,/api/v1/people/595281,Kevin,Kiermaier,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
620,2020,2,342,50,23,38,17,9,1,6,54,17,1,31,1,.215,144,.299,.417,.716,0,5,1.000,1,682,164,60,22,76,0,2,.291,0.61,0,24.00,113,Cincinnati Reds,/api/v1/teams/113,571718,Brian Goodwin,/api/v1/people/571718,Brian,Goodwin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
620,2020,1,343,52,44,26,23,6,1,9,66,18,0,37,2,.215,172,.295,.419,.714,1,0,.000,4,841,193,72,26,74,0,1,.286,1.69,0,19.11,115,Colorado Rockies,/api/v1/teams/115,641857,Ryan McMahon,/api/v1/people/641857,Ryan,McMahon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
620,2020,1,344,47,29,28,19,4,0,6,51,27,0,29,1,.215,135,.350,.378,.728,0,1,1.000,2,695,165,51,24,40,2,0,.295,1.04,0,22.50,117,Houston Astros,/api/v1/teams/117,455117,Martin Maldonado,/api/v1/people/455117,Martin,Maldonado,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,2,345,18,8,6,5,0,1,2,8,1,0,6,0,.214,28,.241,.500,.741,0,3,1.000,0,108,29,14,7,14,0,0,.222,1.33,0,14.00,134,Pittsburgh Pirates,/api/v1/teams/134,546990,Anthony Alford,/api/v1/people/546990,Anthony,Alford,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
620,2020,1,345,8,4,1,3,0,0,0,6,4,0,3,0,.214,14,.389,.214,.603,0,0,.---,0,77,18,3,0,6,0,0,.375,4.00,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,666160,Mickey Moniak,/api/v1/people/666160,Mickey,Moniak,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
620,2020,2,345,34,24,24,5,1,0,1,19,8,0,18,1,.214,84,.287,.262,.549,0,0,.---,3,355,94,22,6,53,0,1,.262,1.00,0,84.00,144,Atlanta Braves,/api/v1/teams/144,467055,Pablo Sandoval,/api/v1/people/467055,Pablo,Sandoval,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
620,2020,1,345,36,14,22,11,4,0,4,41,17,0,21,6,.214,98,.364,.378,.742,0,0,.---,1,536,121,37,10,50,0,0,.321,0.64,0,24.50,110,Baltimore Orioles,/api/v1/teams/110,642082,Chance Sisco,/api/v1/people/642082,Chance,Sisco,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,1,349,54,49,60,22,16,0,7,59,22,3,45,2,.213,211,.291,.389,.680,0,1,1.000,6,898,237,82,27,109,0,2,.259,0.82,0,30.14,111,Boston Red Sox,/api/v1/teams/111,502110,J.D. Martinez,/api/v1/people/502110,J.D.,Martinez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
620,2020,1,350,54,44,45,27,8,1,6,58,24,0,39,12,.213,183,.338,.366,.704,1,2,.667,7,895,222,67,25,78,0,3,.270,0.98,0,30.50,133,Oakland Athletics,/api/v1/teams/133,657656,Ramon Laureano,/api/v1/people/657656,Ramon,Laureano,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
620,2020,1,350,24,16,14,11,1,0,4,20,1,0,13,0,.213,61,.219,.426,.645,0,0,.---,3,252,64,26,10,26,0,2,.231,1.14,0,15.25,137,San Francisco Giants,/api/v1/teams/137,644433,Chadwick Tromp,/api/v1/people/644433,Chadwick,Tromp,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,1,352,41,27,20,14,3,1,2,39,5,0,23,2,.213,108,.261,.315,.576,0,12,1.000,0,454,116,34,7,62,1,0,.313,1.35,0,54.00,143,Philadelphia Phillies,/api/v1/teams/143,596451,Roman Quinn,/api/v1/people/596451,Roman,Quinn,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
620,2020,1,353,42,37,30,16,5,2,5,50,8,0,31,2,.212,146,.259,.377,.636,0,3,1.000,6,622,158,55,19,86,0,2,.280,1.23,0,29.20,111,Boston Red Sox,/api/v1/teams/111,656308,Michael Chavis,/api/v1/people/656308,Michael,Chavis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
620,2020,2,354,15,4,13,6,0,0,2,9,3,0,7,0,.212,33,.278,.394,.672,0,1,1.000,0,126,36,13,5,17,0,0,.227,0.31,0,16.50,121,New York Mets,/api/v1/teams/121,628338,Guillermo Heredia,/api/v1/people/628338,Guillermo,Heredia,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
620,2020,1,355,59,45,43,30,4,0,13,85,16,2,46,11,.212,217,.297,.410,.707,2,3,.600,7,990,246,89,32,90,0,2,.273,1.05,0,16.69,158,Milwaukee Brewers,/api/v1/teams/158,669374,Keston Hiura,/api/v1/people/669374,Keston,Hiura,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
620,2020,1,356,54,50,71,22,7,3,4,41,15,4,43,2,.212,203,.270,.335,.605,0,1,1.000,5,811,222,68,20,100,0,2,.244,0.70,0,50.75,109,Arizona Diamondbacks,/api/v1/teams/109,500871,Eduardo Escobar,/api/v1/people/500871,Eduardo,Escobar,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
620,2020,1,357,53,47,54,15,4,0,5,41,17,0,37,3,.211,175,.286,.320,.606,0,0,.---,1,802,199,56,22,53,0,4,.241,0.87,0,35.00,142,Minnesota Twins,/api/v1/teams/142,503556,Marwin Gonzalez,/api/v1/people/503556,Marwin,Gonzalez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
620,2020,1,358,31,37,22,13,2,0,3,27,15,0,23,1,.211,109,.312,.312,.624,0,6,1.000,2,498,125,34,12,45,0,0,.253,1.68,0,36.33,135,San Diego Padres,/api/v1/teams/135,502054,Tommy Pham,/api/v1/people/502054,Tommy,Pham,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
620,2020,1,359,16,19,7,7,3,0,2,4,4,0,8,0,.211,38,.286,.447,.733,0,1,1.000,1,172,42,17,7,17,0,0,.188,2.71,0,19.00,118,Kansas City Royals,/api/v1/teams/118,614173,Franchy Cordero,/api/v1/people/614173,Franchy,Cordero,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
620,2020,1,359,13,10,17,5,0,0,0,3,3,0,8,0,.211,38,.268,.211,.479,0,0,.---,1,144,41,8,5,20,0,0,.229,0.59,0,-.--,133,Oakland Athletics,/api/v1/teams/133,641680,Jonah Heim,/api/v1/people/641680,Jonah,Heim,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,2,359,37,27,25,12,6,0,0,24,9,0,20,1,.211,95,.283,.274,.557,0,1,1.000,3,462,106,26,5,40,0,1,.278,1.08,0,-.--,120,Washington Nationals,/api/v1/teams/120,571788,Brock Holt,/api/v1/people/571788,Brock,Holt,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
620,2020,1,362,36,24,17,13,2,2,6,42,9,0,22,0,.210,105,.272,.438,.710,0,3,1.000,0,492,114,46,10,42,0,0,.281,1.41,0,17.50,115,Colorado Rockies,/api/v1/teams/115,656541,Sam Hilliard,/api/v1/people/656541,Sam,Hilliard,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
620,2020,1,363,43,31,41,10,5,0,1,20,11,0,24,1,.209,115,.281,.278,.559,0,0,.---,1,499,128,32,10,54,0,1,.242,0.76,0,115.00,158,Milwaukee Brewers,/api/v1/teams/158,519299,Eric Sogard,/api/v1/people/519299,Eric,Sogard,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
620,2020,3,363,39,33,25,16,3,0,6,33,20,1,24,1,.209,115,.331,.391,.722,0,0,.---,3,615,136,45,16,53,0,0,.237,1.32,0,19.17,158,Milwaukee Brewers,/api/v1/teams/158,596129,Daniel Vogelbach,/api/v1/people/596129,Daniel,Vogelbach,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
620,2020,1,365,50,51,41,15,4,0,4,37,18,0,34,3,.209,163,.299,.307,.606,0,0,.---,0,707,184,50,11,72,0,0,.246,1.24,0,40.75,118,Kansas City Royals,/api/v1/teams/118,460086,Alex Gordon,/api/v1/people/460086,Alex,Gordon,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
620,2020,1,366,21,15,13,9,1,0,3,13,7,0,10,2,.208,48,.328,.417,.745,1,0,.000,0,223,60,20,5,16,2,1,.212,1.15,0,16.00,108,Los Angeles Angels,/api/v1/teams/108,621532,Anthony Bemboom,/api/v1/people/621532,Anthony,Bemboom,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,1,367,33,14,29,8,4,0,0,22,4,0,17,0,.207,82,.244,.256,.500,2,6,.750,0,352,86,21,8,33,0,0,.283,0.48,0,-.--,117,Houston Astros,/api/v1/teams/117,664702,Myles Straw,/api/v1/people/664702,Myles,Straw,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
620,2020,1,368,24,20,20,11,2,0,0,10,8,0,13,0,.206,63,.296,.238,.534,0,0,.---,4,270,71,15,0,33,0,0,.245,1.00,0,-.--,133,Oakland Athletics,/api/v1/teams/133,605353,Vimael Machin,/api/v1/people/605353,Vimael,Machin,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
620,2020,1,369,34,25,39,20,5,1,4,40,12,0,27,4,.206,131,.293,.351,.644,0,0,.---,1,600,147,46,11,52,0,0,.264,0.64,0,32.75,112,Chicago Cubs,/api/v1/teams/112,592178,Kris Bryant,/api/v1/people/592178,Kris,Bryant,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
620,2020,1,370,35,28,25,12,4,0,6,32,7,0,22,1,.206,107,.261,.411,.672,1,0,.000,2,450,115,44,18,55,0,0,.232,1.12,0,17.83,136,Seattle Mariners,/api/v1/teams/136,592530,Jose Marmolejos,/api/v1/people/592530,Jose,Marmolejos,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
620,2020,1,371,26,19,27,6,3,0,4,16,4,0,16,0,.205,78,.244,.397,.641,1,0,.000,1,308,82,31,11,27,0,0,.207,0.70,0,19.50,134,Pittsburgh Pirates,/api/v1/teams/134,591741,Jose Osuna,/api/v1/people/591741,Jose,Osuna,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
620,2020,1,372,58,53,30,39,7,1,12,76,46,2,41,1,.205,200,.356,.430,.786,2,4,.667,4,1100,247,86,22,90,0,0,.259,1.77,0,16.67,158,Milwaukee Brewers,/api/v1/teams/158,592885,Christian Yelich,/api/v1/people/592885,Christian,Yelich,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
620,2020,1,373,36,19,38,19,8,1,4,50,17,0,27,1,.205,132,.296,.371,.667,1,2,.667,0,657,152,49,13,40,0,2,.288,0.50,0,33.00,139,Tampa Bay Rays,/api/v1/teams/139,640457,Austin Meadows,/api/v1/people/640457,Austin,Meadows,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
620,2020,1,374,53,26,32,31,12,0,13,90,18,1,38,1,.204,186,.278,.478,.756,0,0,.---,3,869,205,89,25,84,0,0,.301,0.81,0,14.31,142,Minnesota Twins,/api/v1/teams/142,593934,Miguel Sano,/api/v1/people/593934,Miguel,Sano,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
620,2020,1,375,38,25,25,10,3,0,5,28,12,0,20,0,.204,98,.291,.388,.679,0,0,.---,2,436,110,38,13,37,0,0,.231,1.00,0,19.60,113,Cincinnati Reds,/api/v1/teams/113,571466,Tucker Barnhart,/api/v1/people/571466,Tucker,Barnhart,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,1,375,42,36,39,20,5,0,9,43,11,0,30,7,.204,147,.289,.422,.711,2,0,.000,6,682,166,62,22,69,0,1,.219,0.92,0,16.33,108,Los Angeles Angels,/api/v1/teams/108,457708,Justin Upton,/api/v1/people/457708,Justin,Upton,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
620,2020,1,377,41,26,30,10,5,0,3,42,14,1,25,3,.203,123,.300,.317,.617,0,1,1.000,2,580,140,39,12,60,0,0,.282,0.87,0,41.00,120,Washington Nationals,/api/v1/teams/120,519346,Eric Thames,/api/v1/people/519346,Eric,Thames,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
620,2020,1,378,59,57,47,27,9,1,8,75,7,0,45,4,.203,222,.238,.360,.598,0,3,1.000,8,909,235,80,24,115,0,2,.262,1.21,0,27.75,112,Chicago Cubs,/api/v1/teams/112,595879,Javier Baez,/api/v1/people/595879,Javier,Baez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
620,2020,1,379,33,23,24,15,1,0,0,33,17,0,20,5,.202,99,.344,.212,.556,1,0,.000,6,536,122,21,9,48,0,1,.299,0.96,0,-.--,120,Washington Nationals,/api/v1/teams/120,666198,Carter Kieboom,/api/v1/people/666198,Carter,Kieboom,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
