total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1188,2008,1,559,48,44,51,19,6,1,2,15,12,1,27,1,.213,127,.278,.323,.601,0,0,.---,0,538,150,41,20,68,6,4,.219,0.86,0,63.50,142,Minnesota Twins,/api/v1/teams/142,276361,Adam Everett,/api/v1/people/276361,Adam,Everett,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1188,2008,1,560,40,32,38,8,5,0,2,24,11,1,25,0,.212,118,.277,.305,.582,0,0,.---,4,502,130,36,18,49,0,1,.247,0.84,0,59.00,134,Pittsburgh Pirates,/api/v1/teams/134,425661,Ronny Paulino,/api/v1/people/425661,Ronny,Paulino,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1188,2008,1,561,90,24,37,17,5,3,2,41,21,1,27,2,.211,128,.331,.344,.675,2,0,.000,2,595,152,44,12,49,1,0,.294,0.65,0,64.00,109,Arizona Diamondbacks,/api/v1/teams/109,434625,Jeff Salazar,/api/v1/people/434625,Jeff,Salazar,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1188,2008,1,562,26,30,10,10,1,1,0,21,9,0,16,0,.211,76,.294,.250,.544,3,4,.571,3,357,86,19,2,39,1,0,.291,3.00,0,-.--,120,Washington Nationals,/api/v1/teams/120,465668,Roger Bernadina,/api/v1/people/465668,Roger,Bernadina,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1188,2008,1,562,34,29,22,8,7,0,0,15,3,0,16,0,.211,76,.238,.303,.541,0,0,.---,1,337,85,23,6,31,5,1,.258,1.32,0,-.--,109,Arizona Diamondbacks,/api/v1/teams/109,429717,Dan Haren,/api/v1/people/429717,Dan,Haren,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1188,2008,1,562,18,9,4,5,3,0,3,17,1,0,8,1,.211,38,.250,.526,.776,0,0,.---,2,174,40,20,8,15,0,0,.278,2.25,0,12.67,115,Colorado Rockies,/api/v1/teams/115,459423,Joe Koshansky,/api/v1/people/459423,Joe,Koshansky,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1188,2008,1,565,87,47,39,16,6,0,1,27,9,0,29,0,.210,138,.255,.275,.530,1,2,.667,2,604,151,38,10,65,2,2,.250,1.21,0,138.00,121,New York Mets,/api/v1/teams/121,136724,Marlon Anderson,/api/v1/people/136724,Marlon,Anderson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1188,2008,1,566,84,62,69,21,8,0,1,25,10,0,39,2,.210,186,.255,.269,.524,1,3,.750,3,702,207,50,18,83,7,2,.235,0.90,0,186.00,141,Toronto Blue Jays,/api/v1/teams/141,150348,John McDonald,/api/v1/people/150348,John,McDonald,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1188,2008,1,567,52,57,70,28,13,1,6,36,16,0,43,2,.209,206,.272,.369,.641,4,4,.500,5,823,224,76,23,97,0,0,.226,0.81,0,34.33,109,Arizona Diamondbacks,/api/v1/teams/109,291565,Eric Byrnes,/api/v1/people/291565,Eric,Byrnes,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1188,2008,1,568,11,9,3,4,0,0,0,8,3,0,5,0,.208,24,.296,.208,.504,0,0,.---,0,103,28,5,1,12,1,0,.313,3.00,0,-.--,116,Detroit Tigers,/api/v1/teams/116,459334,Brent Clevlen,/api/v1/people/459334,Brent,Clevlen,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1188,2008,1,568,10,6,8,3,0,0,1,5,6,0,5,0,.208,24,.367,.333,.700,1,0,.000,1,127,30,8,2,19,0,0,.222,0.75,0,24.00,114,Cleveland Indians,/api/v1/teams/114,462413,Andy Gonzalez,/api/v1/people/462413,Andy,Gonzalez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1188,2008,1,568,13,8,3,3,2,0,0,11,2,0,5,0,.208,24,.269,.292,.561,0,0,.---,0,105,29,7,4,9,3,0,.385,2.67,0,-.--,144,Atlanta Braves,/api/v1/teams/144,115399,Mike Hampton,/api/v1/people/115399,Mike,Hampton,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1188,2008,1,571,66,33,34,9,7,1,3,41,26,2,28,2,.207,135,.341,.341,.682,0,0,.---,0,669,164,46,13,53,0,1,.272,0.97,0,45.00,135,San Diego Padres,/api/v1/teams/135,434582,Paul McAnulty,/api/v1/people/434582,Paul,McAnulty,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1188,2008,1,572,18,8,11,0,1,0,0,4,1,0,6,0,.207,29,.233,.241,.474,0,1,1.000,0,91,30,7,2,7,0,0,.240,0.73,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,489267,Adam Rosales,/api/v1/people/489267,Adam,Rosales,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1188,2008,1,573,44,18,10,7,2,0,2,23,4,0,13,0,.206,63,.254,.333,.587,0,0,.---,1,275,68,21,9,25,1,0,.289,1.80,0,31.50,146,Florida Marlins,/api/v1/teams/146,435180,Robert Andino,/api/v1/people/435180,Robert,Andino,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1188,2008,1,574,19,10,9,2,1,0,0,14,5,0,8,0,.205,39,.289,.231,.520,0,0,.---,0,172,46,9,2,17,1,1,.308,1.11,0,-.--,135,San Diego Padres,/api/v1/teams/135,453527,Sean Kazmar Jr.,/api/v1/people/453527,Sean,Kazmar,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1188,2008,1,574,64,58,50,10,6,0,2,48,10,0,40,0,.205,195,.243,.267,.510,1,0,.000,5,747,206,52,10,93,0,1,.260,1.16,0,97.50,120,Washington Nationals,/api/v1/teams/120,276377,Wily Mo Pena,/api/v1/people/276377,Wily Mo,Pena,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1188,2008,1,576,135,131,112,46,17,2,10,57,16,0,75,1,.205,366,.238,.344,.582,9,14,.609,3,1299,392,126,34,150,5,4,.215,1.17,0,36.60,113,Cincinnati Reds,/api/v1/teams/113,279913,Corey Patterson,/api/v1/people/279913,Corey,Patterson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1188,2008,1,577,113,80,111,41,16,4,11,94,43,2,71,8,.205,347,.303,.369,.672,3,4,.571,4,1645,407,128,51,149,5,4,.244,0.72,0,31.54,116,Detroit Tigers,/api/v1/teams/116,276346,Brandon Inge,/api/v1/people/276346,Brandon,Inge,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1188,2008,1,578,59,38,43,18,8,1,3,55,14,0,34,3,.204,167,.276,.317,.593,1,3,.750,3,749,187,53,10,59,2,1,.282,0.88,0,55.67,108,Los Angeles Angels,/api/v1/teams/108,446481,Sean Rodriguez,/api/v1/people/446481,Sean,Rodriguez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1188,2008,1,579,17,13,20,4,3,0,1,15,2,0,12,1,.203,59,.238,.305,.543,0,0,.---,0,223,63,18,4,25,0,1,.250,0.65,0,59.00,133,Oakland Athletics,/api/v1/teams/133,457821,Wes Bankston,/api/v1/people/457821,Wes,Bankston,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1188,2008,1,579,39,20,14,8,3,0,2,17,3,0,12,0,.203,59,.242,.356,.598,0,0,.---,0,215,66,21,10,43,4,0,.250,1.43,0,29.50,112,Chicago Cubs,/api/v1/teams/112,150302,Jason Marquis,/api/v1/people/150302,Jason,Marquis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1188,2008,1,581,28,18,19,6,0,0,1,22,6,0,15,0,.203,74,.263,.243,.506,1,0,.000,1,327,80,18,4,48,0,0,.275,0.95,0,74.00,147,New York Yankees,/api/v1/teams/147,348563,Morgan Ensberg,/api/v1/people/348563,Morgan,Ensberg,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1188,2008,1,582,58,42,40,22,9,0,8,48,16,1,33,0,.202,163,.274,.405,.679,1,0,.000,3,749,179,66,29,75,0,0,.234,1.05,0,20.38,142,Minnesota Twins,/api/v1/teams/142,407155,Craig Monroe,/api/v1/people/407155,Craig,Monroe,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1188,2008,1,583,57,67,51,11,9,0,1,25,18,2,36,1,.202,178,.279,.270,.549,0,0,.---,5,683,198,48,16,82,1,0,.230,1.31,0,178.00,135,San Diego Padres,/api/v1/teams/135,408036,Josh Bard,/api/v1/people/408036,Josh,Bard,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1188,2008,1,584,30,29,33,9,3,0,2,16,9,0,19,1,.202,94,.274,.298,.572,0,0,.---,4,405,107,28,9,45,1,2,.218,0.88,0,47.00,135,San Diego Padres,/api/v1/teams/135,136664,Michael Barrett,/api/v1/people/136664,Michael,Barrett,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1188,2008,1,585,34,34,32,9,1,0,3,25,8,0,22,1,.202,109,.256,.294,.550,1,0,.000,1,413,122,32,10,43,1,3,.226,1.06,0,36.33,146,Florida Marlins,/api/v1/teams/146,430958,Mike Rabelo,/api/v1/people/430958,Mike,Rabelo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1188,2008,1,586,71,61,55,23,13,0,7,79,16,1,49,0,.202,243,.250,.342,.592,1,0,.000,12,1030,260,83,24,106,0,1,.266,1.11,0,34.71,136,Seattle Mariners,/api/v1/teams/136,434605,Wladimir Balentien,/api/v1/people/434605,Wladimir,Balentien,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1188,2008,1,587,15,13,18,2,0,0,2,5,5,0,9,0,.200,45,.280,.333,.613,0,0,.---,2,186,50,15,3,25,0,0,.184,0.72,0,22.50,114,Cleveland Indians,/api/v1/teams/114,430956,Michael Aubrey,/api/v1/people/430956,Michael,Aubrey,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1188,2008,1,587,15,10,2,1,0,0,0,8,1,0,3,1,.200,15,.294,.200,.494,0,0,.---,0,73,25,3,1,7,8,0,.429,5.00,0,-.--,120,Washington Nationals,/api/v1/teams/120,444446,Collin Balester,/api/v1/people/444446,Collin,Balester,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1188,2008,1,587,35,1,0,0,0,0,0,3,0,0,1,0,.200,5,.200,.200,.400,0,0,.---,0,14,5,1,1,3,0,0,.500,1.00,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,429714,Denny Bautista,/api/v1/people/429714,Denny,Bautista,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1188,2008,1,587,8,1,1,0,0,0,0,2,1,0,1,0,.200,5,.333,.200,.533,0,1,1.000,0,21,6,1,0,3,0,0,.333,1.00,0,-.--,141,Toronto Blue Jays,/api/v1/teams/141,459714,Buck Coats,/api/v1/people/459714,Buck,Coats,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1188,2008,1,587,8,3,1,1,0,0,0,0,2,0,1,0,.200,5,.429,.200,.629,0,0,.---,0,26,7,1,0,2,0,0,.200,3.00,0,-.--,137,San Francisco Giants,/api/v1/teams/137,543216,Conor Gillaspie,/api/v1/people/543216,Conor,Gillaspie,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1188,2008,1,587,31,1,0,0,1,0,0,3,0,0,1,0,.200,5,.200,.400,.600,0,0,.---,0,15,5,2,0,1,0,0,.500,1.00,0,-.--,110,Baltimore Orioles,/api/v1/teams/110,425386,Jeremy Guthrie,/api/v1/people/425386,Jeremy,Guthrie,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1188,2008,1,587,5,5,4,2,0,0,0,3,0,0,3,0,.200,15,.200,.200,.400,0,0,.---,0,43,15,3,0,5,0,0,.250,1.25,0,-.--,139,Tampa Bay Rays,/api/v1/teams/139,150089,Michel Hernandez,/api/v1/people/150089,Michel,Hernandez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1188,2008,1,587,13,10,5,1,1,0,0,17,2,1,8,0,.200,40,.238,.225,.463,0,0,.---,2,166,42,9,2,15,0,0,.348,2.00,0,-.--,146,Florida Marlins,/api/v1/teams/146,150137,Paul Hoover,/api/v1/people/150137,Paul,Hoover,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1188,2008,1,587,26,24,12,3,0,0,0,6,5,0,10,1,.200,50,.286,.200,.486,0,1,1.000,0,186,58,10,1,20,2,0,.227,2.00,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,440361,Norris Hopper,/api/v1/people/440361,Norris,Hopper,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1188,2008,1,587,5,2,4,2,0,0,0,2,0,0,2,0,.200,10,.200,.200,.400,0,0,.---,1,42,10,2,0,4,0,0,.250,0.50,0,-.--,139,Tampa Bay Rays,/api/v1/teams/139,444379,John Jaso,/api/v1/people/444379,John,Jaso,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1188,2008,1,587,3,1,1,1,1,0,0,2,0,0,1,0,.200,5,.200,.400,.600,0,0,.---,0,17,5,2,0,2,0,0,.333,1.00,0,-.--,111,Boston Red Sox,/api/v1/teams/111,435459,George Kottaras,/api/v1/people/435459,George,Kottaras,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1188,2008,1,587,29,20,22,9,6,1,1,23,3,0,16,1,.200,80,.238,.338,.576,0,2,1.000,0,286,85,27,8,34,1,0,.268,0.91,0,80.00,144,Atlanta Braves,/api/v1/teams/144,452121,Brent Lillibridge,/api/v1/people/452121,Brent,Lillibridge,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1188,2008,1,587,17,8,5,2,0,0,2,6,2,0,4,0,.200,20,.250,.500,.750,0,0,.---,1,90,25,10,5,12,1,2,.143,1.60,0,10.00,135,San Diego Padres,/api/v1/teams/135,445928,Drew Macias,/api/v1/people/445928,Drew,Macias,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1188,2008,1,587,34,4,0,0,0,0,0,0,0,0,1,0,.200,5,.200,.200,.400,0,0,.---,0,15,5,1,0,2,0,0,.200,4.00,0,-.--,147,New York Yankees,/api/v1/teams/147,119608,Mike Mussina,/api/v1/people/119608,Mike,Mussina,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1188,2008,1,587,47,50,25,7,8,0,0,28,4,1,24,3,.200,120,.244,.267,.511,1,0,.000,3,467,135,32,3,52,7,0,.261,2.00,1,-.--,137,San Francisco Giants,/api/v1/teams/137,430649,Ivan Ochoa,/api/v1/people/430649,Ivan,Ochoa,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1188,2008,1,587,8,5,1,0,0,0,0,2,0,0,2,0,.200,10,.200,.200,.400,0,0,.---,0,41,10,2,0,4,0,0,.250,5.00,0,-.--,117,Houston Astros,/api/v1/teams/117,120416,Tomas Perez,/api/v1/people/120416,Tomas,Perez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1188,2008,1,587,14,8,0,1,2,0,0,5,1,0,3,0,.200,15,.250,.333,.583,0,0,.---,0,70,17,5,0,5,1,0,.300,8.00,0,-.--,115,Colorado Rockies,/api/v1/teams/115,453353,Greg Reynolds,/api/v1/people/453353,Greg,Reynolds,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1188,2008,1,587,10,1,4,1,1,0,1,3,0,0,2,0,.200,10,.200,.600,.800,0,0,.---,0,38,11,6,2,4,0,0,.167,0.25,1,10.00,117,Houston Astros,/api/v1/teams/117,455986,Mark Saccomanno,/api/v1/people/455986,Mark,Saccomanno,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1188,2008,2,587,10,4,4,1,1,0,0,4,1,0,3,0,.200,15,.250,.267,.517,0,0,.---,0,59,16,4,0,10,0,0,.273,1.00,0,-.--,114,Cleveland Indians,/api/v1/teams/114,123689,Jorge Velandia,/api/v1/people/123689,Jorge,Velandia,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1188,2008,1,587,55,29,50,12,4,0,5,43,4,0,30,1,.200,150,.224,.327,.551,0,4,1.000,3,618,157,49,13,77,1,1,.243,0.58,0,30.00,108,Los Angeles Angels,/api/v1/teams/108,457420,Brandon Wood,/api/v1/people/457420,Brandon,Wood,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1188,2008,1,607,45,18,16,9,4,0,2,27,4,0,15,1,.197,76,.247,.329,.576,0,2,1.000,2,323,81,25,7,43,0,0,.277,1.13,0,38.00,139,Tampa Bay Rays,/api/v1/teams/139,448605,Justin Ruggiano,/api/v1/people/448605,Justin,Ruggiano,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1188,2008,1,608,57,56,51,21,10,0,5,55,27,6,39,5,.197,198,.305,.323,.628,1,1,.500,4,942,234,64,24,87,0,3,.241,1.10,1,39.60,114,Cleveland Indians,/api/v1/teams/114,400098,Travis Hafner,/api/v1/people/400098,Travis,Hafner,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1188,2008,1,609,40,27,10,4,3,0,1,21,4,0,12,0,.197,61,.246,.295,.541,0,1,1.000,1,261,74,18,6,35,9,0,.282,2.70,0,61.00,113,Cincinnati Reds,/api/v1/teams/113,276520,Bronson Arroyo,/api/v1/people/276520,Bronson,Arroyo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1188,2008,1,610,24,8,10,3,1,0,0,15,7,0,8,0,.195,41,.313,.220,.533,0,1,1.000,0,204,48,9,0,15,0,0,.308,0.80,0,-.--,135,San Diego Padres,/api/v1/teams/135,407876,Chip Ambres,/api/v1/people/407876,Chip,Ambres,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1188,2008,1,611,82,33,35,21,4,0,0,26,21,0,21,0,.194,108,.321,.231,.552,1,2,.667,1,616,136,25,7,44,5,2,.250,0.94,0,-.--,108,Los Angeles Angels,/api/v1/teams/108,435065,Reggie Willits,/api/v1/people/435065,Reggie,Willits,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1188,2008,1,612,94,57,93,35,8,0,9,90,30,4,55,3,.194,283,.275,.318,.593,2,2,.500,1,1199,328,90,42,105,8,4,.245,0.61,0,31.44,108,Los Angeles Angels,/api/v1/teams/108,425772,Jeff Mathis,/api/v1/people/425772,Jeff,Mathis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1188,2008,1,613,86,44,61,20,5,1,2,33,27,8,32,2,.194,165,.310,.273,.583,0,5,1.000,2,813,199,45,12,78,2,3,.226,0.72,0,82.50,109,Arizona Diamondbacks,/api/v1/teams/109,429663,Chris Burke,/api/v1/people/429663,Chris,Burke,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1188,2008,1,614,21,15,20,6,2,0,1,11,5,1,11,3,.193,57,.292,.281,.573,0,0,.---,1,265,65,16,3,31,0,0,.222,0.75,0,57.00,135,San Diego Padres,/api/v1/teams/135,453327,Matt Antonelli,/api/v1/people/453327,Matt,Antonelli,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1188,2008,1,614,29,22,15,4,1,0,0,11,2,1,11,0,.193,57,.217,.211,.428,0,0,.---,2,186,61,12,4,36,1,1,.234,1.47,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,458036,Nick Stavinoha,/api/v1/people/458036,Nick,Stavinoha,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1188,2008,2,616,61,55,53,16,6,0,2,26,11,0,31,1,.193,161,.246,.267,.513,0,0,.---,9,618,177,43,16,79,2,2,.215,1.04,0,80.50,110,Baltimore Orioles,/api/v1/teams/110,112128,Juan Castro,/api/v1/people/112128,Juan,Castro,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1188,2008,2,617,11,7,7,3,0,0,2,7,3,0,5,0,.192,26,.276,.423,.699,0,0,.---,0,137,29,11,4,13,0,0,.176,1.00,0,13.00,139,Tampa Bay Rays,/api/v1/teams/139,430681,Dan Johnson,/api/v1/people/430681,Dan,Johnson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1188,2008,2,617,43,29,41,16,4,0,1,36,17,0,25,0,.192,130,.284,.246,.530,1,10,.909,1,601,148,32,15,68,0,1,.255,0.71,0,130.00,133,Oakland Athletics,/api/v1/teams/133,452221,Eric Patterson,/api/v1/people/452221,Eric,Patterson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1188,2008,1,617,19,13,7,2,0,0,0,7,0,0,5,0,.192,26,.192,.192,.384,0,0,.---,0,86,32,5,2,11,6,0,.263,1.86,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,207267,Brad Penny,/api/v1/people/207267,Brad,Penny,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1188,2008,1,620,10,7,10,1,1,0,1,0,2,0,4,0,.190,21,.261,.381,.642,0,0,.---,1,82,23,8,4,9,0,0,.150,0.70,0,21.00,119,Los Angeles Dodgers,/api/v1/teams/119,110870,Gary Bennett,/api/v1/people/110870,Gary,Bennett,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1188,2008,1,620,29,13,16,5,1,0,0,7,4,0,8,1,.190,42,.271,.214,.485,1,3,.750,1,173,49,9,1,27,1,1,.222,0.81,0,-.--,158,Milwaukee Brewers,/api/v1/teams/158,448242,Tony Gwynn Jr.,/api/v1/people/448242,Tony,Gwynn,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1188,2008,1,620,18,9,16,4,1,0,0,9,5,1,8,1,.190,42,.292,.214,.506,0,0,.---,0,176,48,9,2,18,0,0,.242,0.56,0,-.--,109,Arizona Diamondbacks,/api/v1/teams/109,425631,Robby Hammock,/api/v1/people/425631,Robby,Hammock,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1188,2008,1,623,38,18,29,5,2,0,1,18,7,0,15,2,.188,80,.270,.250,.520,0,0,.---,2,346,89,20,6,31,0,0,.230,0.62,0,80.00,113,Cincinnati Reds,/api/v1/teams/113,457926,Paul Janish,/api/v1/people/457926,Paul,Janish,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1188,2008,1,624,56,42,34,12,5,0,2,34,12,0,25,1,.187,134,.259,.269,.528,0,0,.---,3,565,149,36,14,65,1,0,.235,1.24,1,67.00,110,Baltimore Orioles,/api/v1/teams/110,425565,Guillermo Quiroz,/api/v1/people/425565,Guillermo,Quiroz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1188,2008,2,625,28,27,18,3,3,0,0,12,2,0,13,1,.186,70,.219,.229,.448,0,0,.---,3,264,73,16,8,43,0,0,.224,1.50,0,-.--,133,Oakland Athletics,/api/v1/teams/133,444875,Matt Murton,/api/v1/people/444875,Matt,Murton,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1188,2008,1,626,46,21,26,10,3,0,3,38,11,0,19,2,.184,103,.274,.301,.575,1,2,.667,1,495,117,31,13,55,0,1,.254,0.81,0,34.33,133,Oakland Athletics,/api/v1/teams/133,430906,Donnie Murphy,/api/v1/people/430906,Donnie,Murphy,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1188,2008,1,627,12,4,13,3,1,0,0,10,0,0,6,0,.182,33,.182,.212,.394,0,0,.---,0,111,33,7,2,24,0,0,.261,0.31,0,-.--,114,Cleveland Indians,/api/v1/teams/114,429662,Josh Barfield,/api/v1/people/429662,Josh,Barfield,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
