total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
735,2020,1,399,11,0,30,11,13,2,0,4,18,11,0,20,0,.256,78,.344,.436,.780,0,1,1.000,3,374,4.79,20.2,1,0,0,0,1,0,11,1.50,90,62,11,0,0,230,.610,0,0,0,0,34,2.73,1.000,18.10,4,1.64,7.84,4.79,8.71,5.66,1.74,5,0,0,0,1,147,New York Yankees,/api/v1/teams/147,656793,Nick Nelson,/api/v1/people/656793,Nick,Nelson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,400,9,6,23,33,18,6,0,3,29,15,0,34,2,.288,118,.375,.415,.790,1,4,.800,1,538,4.80,30.0,1,2,0,0,0,0,16,1.63,136,90,9,0,0,332,.620,2,0,4,0,49,0.70,.333,17.93,0,1.93,8.70,4.50,10.20,5.40,0.90,2,0,0,0,1,111,Boston Red Sox,/api/v1/teams/111,607391,Chris Mazza,/api/v1/people/607391,Chris,Mazza,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,401,4,4,12,22,10,6,3,0,22,12,0,15,0,.214,70,.325,.386,.711,0,0,.---,0,346,4.82,18.2,1,1,0,0,0,0,10,1.45,83,56,4,0,0,204,.590,0,0,0,0,27,0.55,.500,18.54,0,1.83,10.61,5.79,7.23,4.82,0.00,0,0,0,0,1,110,Baltimore Orioles,/api/v1/teams/110,665152,Dean Kremer,/api/v1/people/665152,Dean,Kremer,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,402,12,4,30,27,19,4,0,6,34,19,0,40,2,.305,131,.401,.473,.874,1,0,.000,3,618,4.83,31.2,1,2,0,0,0,0,17,1.86,153,95,12,0,0,357,.580,2,0,2,1,62,1.11,.333,19.52,1,1.79,9.66,5.40,11.37,5.40,1.71,5,0,1,0,0,145,Chicago White Sox,/api/v1/teams/145,461829,Gio Gonzalez,/api/v1/people/461829,Gio,Gonzalez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,403,8,1,18,28,12,3,0,4,21,7,0,24,0,.264,91,.316,.429,.745,0,1,1.000,1,389,4.84,22.1,2,1,0,0,0,0,12,1.39,98,67,8,0,0,255,.660,0,0,0,0,39,0.64,.667,17.42,0,3.00,8.46,2.82,9.67,4.84,1.61,3,0,0,0,0,140,Texas Rangers,/api/v1/teams/140,605138,Wes Benjamin,/api/v1/people/605138,Wes,Benjamin,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,403,18,0,29,17,17,6,0,3,21,14,2,23,5,.256,90,.385,.422,.807,0,2,1.000,3,412,4.84,22.1,1,2,0,0,2,0,12,1.66,109,67,18,0,0,245,.590,5,0,0,0,38,1.71,.333,18.45,4,1.50,8.46,5.64,9.27,6.85,1.21,7,4,0,0,0,121,New York Mets,/api/v1/teams/121,453172,Jared Hughes,/api/v1/people/453172,Jared,Hughes,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,405,4,1,12,15,7,7,0,3,11,2,0,14,1,.269,52,.309,.577,.886,0,2,1.000,0,223,4.85,13.0,0,0,0,0,0,0,7,1.23,55,39,4,0,0,139,.620,1,0,0,1,30,0.80,.---,17.15,2,5.50,7.62,1.38,9.69,4.85,2.08,4,3,0,0,0,121,New York Mets,/api/v1/teams/121,621261,Corey Oswalt,/api/v1/people/621261,Corey,Oswalt,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,406,10,4,22,41,15,8,0,5,15,7,0,30,1,.280,107,.330,.495,.825,0,1,1.000,5,446,4.88,27.2,2,2,1,1,0,0,15,1.34,116,83,10,0,0,295,.660,1,0,0,0,53,0.54,.500,16.12,5,2.14,4.88,2.28,9.76,4.88,1.63,3,0,0,1,0,114,Cleveland Indians,/api/v1/teams/114,592644,Adam Plutko,/api/v1/people/592644,Adam,Plutko,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,407,9,9,39,30,22,4,0,6,49,16,0,33,3,.221,149,.308,.369,.677,1,0,.000,2,719,4.91,40.1,4,3,0,0,0,0,22,1.21,170,121,9,0,0,452,.630,3,0,1,0,55,1.30,.571,17.83,0,3.06,10.93,3.57,7.36,4.91,1.34,0,0,0,1,1,138,St. Louis Cardinals,/api/v1/teams/138,656427,Jack Flaherty,/api/v1/people/656427,Jack,Flaherty,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,407,5,3,14,14,9,3,0,4,13,6,0,19,1,.317,60,.388,.567,.955,0,1,1.000,2,255,4.91,14.2,0,1,0,0,0,0,8,1.70,67,44,5,0,0,156,.610,1,0,0,0,34,1.00,.000,17.39,0,2.17,7.98,3.68,11.66,5.52,2.45,2,0,0,0,0,118,Kansas City Royals,/api/v1/teams/118,672578,Carlos Hernandez,/api/v1/people/672578,Carlos,Hernandez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,407,18,0,16,22,11,2,0,4,16,5,1,11,2,.175,63,.250,.397,.647,0,0,.---,1,291,4.91,18.1,2,0,1,1,2,0,10,0.87,72,55,18,0,0,186,.640,2,0,0,0,25,0.73,1.000,15.87,5,3.20,7.85,2.45,5.40,5.40,1.96,5,2,0,0,2,114,Cleveland Indians,/api/v1/teams/114,657611,Cam Hill,/api/v1/people/657611,Cam,Hill,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,407,9,0,6,11,6,0,0,2,16,5,1,9,0,.214,42,.298,.357,.655,0,1,1.000,1,199,4.91,11.0,1,0,1,1,1,0,6,1.27,47,33,9,0,0,127,.640,0,0,1,0,15,0.55,1.000,18.09,3,3.20,13.09,4.09,7.36,4.91,1.64,8,4,0,0,0,120,Washington Nationals,/api/v1/teams/120,641851,Kyle McGowin,/api/v1/people/641851,Kyle,McGowin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,411,11,9,50,39,27,12,0,6,48,17,0,48,3,.262,183,.332,.426,.758,2,2,.500,3,804,4.94,47.1,1,3,0,0,1,0,26,1.37,205,142,11,0,0,505,.630,3,0,4,0,78,1.28,.250,16.99,0,2.82,9.13,3.23,9.13,5.13,1.14,0,0,0,0,2,134,Pittsburgh Pirates,/api/v1/teams/134,664141,JT Brubaker,/api/v1/people/664141,JT,Brubaker,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,2,412,21,0,17,17,12,4,0,3,27,6,0,13,4,.178,73,.277,.356,.633,0,1,1.000,0,336,4.95,20.0,0,1,1,1,6,0,11,0.95,84,60,21,0,0,220,.650,4,0,0,0,26,1.00,.000,16.80,7,4.50,12.15,2.70,5.85,5.40,1.35,15,3,0,1,0,117,Houston Astros,/api/v1/teams/117,548384,Brooks Raley,/api/v1/people/548384,Brooks,Raley,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,413,12,11,38,70,33,10,0,10,57,22,0,53,2,.249,213,.320,.437,.757,0,0,.---,4,943,4.95,56.1,4,4,0,0,1,0,31,1.33,242,169,12,0,0,594,.630,2,0,3,0,93,0.54,.500,16.74,0,2.59,9.11,3.51,8.47,5.27,1.60,0,0,0,1,4,118,Kansas City Royals,/api/v1/teams/118,518633,Danny Duffy,/api/v1/people/518633,Danny,Duffy,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,2,414,7,1,19,16,9,4,0,2,11,4,0,21,2,.313,67,.370,.463,.833,1,0,.000,2,230,4.96,16.1,1,0,0,0,0,0,9,1.53,73,49,7,0,0,159,.690,2,0,0,0,31,1.19,1.000,14.08,3,2.75,6.06,2.20,11.57,4.96,1.10,3,3,0,0,0,136,Seattle Mariners,/api/v1/teams/136,621141,Walker Lockett,/api/v1/people/621141,Walker,Lockett,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,414,9,8,18,35,18,3,1,8,45,20,0,23,2,.190,121,.315,.430,.745,0,2,1.000,0,646,4.96,32.2,1,3,0,0,0,0,18,1.32,143,98,9,0,0,394,.610,2,0,0,0,52,0.51,.250,19.78,1,2.25,12.40,5.51,6.34,4.96,2.20,0,0,0,0,0,138,St. Louis Cardinals,/api/v1/teams/138,594965,Daniel Ponce de Leon,/api/v1/people/594965,Daniel,Ponce de Leon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,416,6,6,26,45,20,5,0,6,33,6,0,35,1,.254,138,.290,.420,.710,1,2,.667,1,532,4.98,34.1,3,2,0,0,0,0,19,1.19,146,103,6,0,0,358,.670,1,0,0,0,58,0.58,.600,15.50,0,5.50,8.65,1.57,9.17,5.24,1.57,0,0,0,1,0,147,New York Yankees,/api/v1/teams/147,665620,Deivi Garcia,/api/v1/people/665620,Deivi,Garcia,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,417,18,0,25,26,13,6,0,3,14,11,1,25,0,.281,89,.356,.449,.805,0,0,.---,1,397,4.98,21.2,3,0,0,0,0,0,12,1.66,101,65,18,0,0,247,.620,0,0,1,0,40,0.96,1.000,18.32,4,1.27,5.82,4.57,10.38,5.40,1.25,6,1,0,0,1,147,New York Yankees,/api/v1/teams/147,656547,Jonathan Holder,/api/v1/people/656547,Jonathan,Holder,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,417,25,0,15,30,13,6,0,1,20,11,1,13,3,.173,75,.293,.293,.586,0,0,.---,1,373,4.98,21.2,0,3,1,5,3,4,12,1.11,92,65,25,0,0,225,.600,3,1,1,0,22,0.50,.000,17.22,3,1.82,8.31,4.57,5.40,5.40,0.42,5,2,0,0,3,134,Pittsburgh Pirates,/api/v1/teams/134,543867,Nik Turley,/api/v1/people/543867,Nik,Turley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,419,14,0,12,10,8,0,0,1,20,10,0,14,3,.250,56,.391,.304,.695,0,2,1.000,0,284,5.02,14.1,1,1,0,0,2,0,8,1.67,69,43,14,0,0,172,.610,3,1,1,0,17,1.20,.500,19.81,3,2.00,12.56,6.28,8.79,5.02,0.63,6,4,0,0,0,110,Baltimore Orioles,/api/v1/teams/110,623465,Evan Phillips,/api/v1/people/623465,Evan,Phillips,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,420,5,0,8,7,6,2,0,1,2,3,0,9,0,.360,25,.414,.560,.974,0,0,.---,1,98,5.06,5.1,0,0,0,0,0,0,3,2.25,29,16,5,0,0,62,.630,0,0,0,0,14,1.14,.---,18.38,1,0.67,3.38,5.06,15.19,10.13,1.69,6,2,0,0,1,143,Philadelphia Phillies,/api/v1/teams/143,596035,Reggie McClain,/api/v1/people/596035,Reggie,McClain,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,420,3,1,8,4,5,0,1,1,4,1,0,6,0,.286,21,.304,.524,.828,0,1,1.000,0,97,5.06,5.1,0,0,0,0,0,0,3,1.31,23,16,3,0,0,55,.570,0,0,0,0,11,2.00,.---,18.19,0,4.00,6.75,1.69,10.13,8.44,1.69,1,0,0,0,1,118,Kansas City Royals,/api/v1/teams/118,543557,Mike Montgomery,/api/v1/people/543557,Mike,Montgomery,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,422,9,9,55,35,25,9,0,6,32,16,0,51,1,.298,171,.358,.456,.814,0,0,.---,9,729,5.08,44.1,4,4,0,0,0,0,25,1.51,190,133,9,0,0,448,.610,1,0,4,1,78,1.57,.500,16.44,0,2.00,6.50,3.25,10.35,5.08,1.22,0,0,0,0,2,143,Philadelphia Phillies,/api/v1/teams/143,453562,Jake Arrieta,/api/v1/people/453562,Jake,Arrieta,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,423,10,10,42,44,27,9,1,7,47,9,0,48,2,.265,181,.307,.442,.749,0,4,1.000,5,747,5.11,44.0,2,3,0,0,0,0,25,1.30,193,132,10,0,0,495,.660,2,0,3,0,80,0.95,.400,16.98,0,5.22,9.61,1.84,9.82,5.52,1.43,0,0,1,0,0,147,New York Yankees,/api/v1/teams/147,656756,Jordan Montgomery,/api/v1/people/656756,Jordan,Montgomery,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,2,424,17,0,21,17,13,3,1,3,21,12,0,15,0,.205,73,.318,.397,.715,0,1,1.000,2,348,5.12,19.1,1,2,0,0,5,0,11,1.40,86,58,17,0,0,211,.610,0,0,5,0,29,1.24,.333,18.00,2,1.75,9.78,5.59,6.98,6.05,1.40,6,3,0,1,0,136,Seattle Mariners,/api/v1/teams/136,594987,Casey Sadler,/api/v1/people/594987,Casey,Sadler,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,425,13,0,17,23,13,8,1,3,22,14,1,22,0,.268,82,.367,.500,.867,1,0,.000,2,409,5.14,21.0,2,0,0,0,3,0,12,1.71,98,63,13,0,0,234,.570,0,0,0,0,41,0.74,1.000,19.48,0,1.57,9.43,6.00,9.43,5.57,1.29,15,5,0,0,2,141,Toronto Blue Jays,/api/v1/teams/141,641743,Anthony Kay,/api/v1/people/641743,Anthony,Kay,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,426,16,7,36,25,22,7,1,8,47,10,1,40,2,.274,146,.325,.500,.825,0,0,.---,3,610,5.15,36.2,3,4,3,5,0,2,21,1.36,160,110,16,0,0,398,.650,2,0,1,0,73,1.44,.429,16.64,6,4.70,11.54,2.45,9.82,5.40,1.96,3,2,0,0,2,121,New York Mets,/api/v1/teams/121,607625,Seth Lugo,/api/v1/people/607625,Seth,Lugo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,427,12,10,27,51,26,7,2,6,52,16,0,42,3,.244,172,.319,.413,.732,3,4,.571,2,793,5.16,45.1,2,4,0,0,0,0,26,1.28,191,136,12,0,0,490,.620,3,0,2,0,71,0.53,.333,17.49,1,3.25,10.32,3.18,8.34,5.16,1.19,0,0,0,0,0,158,Milwaukee Brewers,/api/v1/teams/158,458676,Josh Lindblom,/api/v1/people/458676,Josh,Lindblom,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,428,12,12,73,66,35,13,1,11,42,17,0,64,3,.262,244,.318,.459,.777,2,3,.600,3,1008,5.16,61.0,3,3,0,0,0,0,35,1.33,265,183,12,0,0,620,.620,3,0,2,0,112,1.11,.500,16.52,0,2.47,6.20,2.51,9.44,5.16,1.62,0,0,0,1,0,112,Chicago Cubs,/api/v1/teams/112,452657,Jon Lester,/api/v1/people/452657,Jon,Lester,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,429,9,9,54,32,27,11,1,3,47,20,0,41,0,.238,172,.314,.366,.680,0,5,1.000,8,795,5.17,47.0,2,4,0,0,0,0,27,1.30,194,141,9,0,0,489,.620,0,0,3,0,63,1.69,.333,16.91,0,2.35,9.00,3.83,7.85,5.17,0.57,0,0,0,0,2,136,Seattle Mariners,/api/v1/teams/136,579328,Yusei Kikuchi,/api/v1/people/579328,Yusei,Kikuchi,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,429,5,4,17,20,9,5,1,4,9,1,0,20,1,.303,66,.324,.591,.915,0,0,.---,0,255,5.17,15.2,0,1,0,0,0,0,9,1.34,68,47,5,0,0,179,.700,1,0,0,0,39,0.85,.000,16.28,0,9.00,5.17,0.57,11.49,5.17,2.30,0,0,0,0,0,136,Seattle Mariners,/api/v1/teams/136,664714,Ljay Newsome,/api/v1/people/664714,Ljay,Newsome,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,429,18,0,20,13,9,3,0,5,11,6,0,16,0,.267,60,.333,.567,.900,0,1,1.000,2,268,5.17,15.2,1,0,1,1,4,0,9,1.40,66,47,18,0,0,170,.630,0,0,0,0,34,1.54,1.000,17.11,2,1.83,6.32,3.45,9.19,5.17,2.87,9,3,0,0,0,112,Chicago Cubs,/api/v1/teams/112,594986,Kyle Ryan,/api/v1/people/594986,Kyle,Ryan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,432,11,1,9,22,10,1,0,3,21,14,0,18,1,.257,70,.388,.400,.788,0,1,1.000,0,349,5.19,17.1,1,0,0,0,1,0,10,1.85,85,52,11,0,0,211,.600,1,0,1,0,28,0.41,1.000,20.13,1,1.50,10.90,7.27,9.35,5.19,1.56,3,1,0,0,0,135,San Diego Padres,/api/v1/teams/135,672715,Luis Patino,/api/v1/people/672715,Luis,Patino,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,433,8,8,43,36,23,6,0,7,30,24,1,35,0,.243,144,.351,.431,.782,0,6,1.000,6,641,5.21,38.0,2,4,0,0,0,0,22,1.55,168,114,8,0,0,386,.600,0,0,1,0,62,1.19,.333,16.87,0,1.25,7.11,5.68,8.29,5.45,1.66,0,0,0,0,0,144,Atlanta Braves,/api/v1/teams/144,657140,Kyle Wright,/api/v1/people/657140,Kyle,Wright,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,434,12,0,10,15,8,2,0,3,10,8,1,8,1,.186,43,.327,.442,.769,0,0,.---,1,194,5.25,12.0,1,1,1,3,2,2,7,1.33,52,36,12,0,0,119,.610,1,0,0,0,19,0.67,.500,16.17,4,1.25,7.50,6.00,6.00,6.00,2.25,7,2,0,0,0,138,St. Louis Cardinals,/api/v1/teams/138,664854,Ryan Helsley,/api/v1/people/664854,Ryan,Helsley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,434,13,0,8,16,8,3,0,2,11,6,0,12,0,.273,44,.340,.477,.817,0,3,1.000,0,210,5.25,12.0,0,1,0,0,2,0,7,1.50,53,36,13,0,0,135,.640,0,0,1,0,21,0.50,.000,17.50,4,1.83,8.25,4.50,9.00,6.00,1.50,5,2,0,0,3,108,Los Angeles Angels,/api/v1/teams/108,641871,Keynan Middleton,/api/v1/people/641871,Keynan,Middleton,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,436,18,0,7,10,9,1,1,2,28,12,1,10,2,.182,55,.348,.345,.693,0,2,1.000,0,300,5.28,15.1,0,1,2,3,3,1,9,1.43,69,46,18,0,0,179,.600,2,0,4,1,19,0.70,.000,19.57,11,2.33,16.43,7.04,5.87,5.28,1.17,1,0,0,0,0,112,Chicago Cubs,/api/v1/teams/112,518886,Craig Kimbrel,/api/v1/people/518886,Craig,Kimbrel,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,437,12,0,12,19,11,2,0,4,18,7,0,15,2,.234,64,.329,.453,.782,0,1,1.000,2,284,5.29,17.0,1,2,0,1,0,1,10,1.29,73,51,12,0,0,187,.660,2,0,1,0,29,0.63,.333,16.71,7,2.57,9.53,3.71,7.94,5.82,2.12,5,0,0,0,0,119,Los Angeles Dodgers,/api/v1/teams/119,642701,Dennis Santana,/api/v1/people/642701,Dennis,Santana,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,438,5,5,14,16,11,8,0,2,25,9,0,22,0,.289,76,.360,.474,.834,0,2,1.000,0,333,5.30,18.2,2,2,0,0,0,0,11,1.66,86,56,5,0,0,205,.620,0,0,1,0,36,0.88,.500,17.84,0,2.78,12.05,4.34,10.61,5.30,0.96,0,0,0,0,1,112,Chicago Cubs,/api/v1/teams/112,543022,Tyler Chatwood,/api/v1/people/543022,Tyler,Chatwood,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,438,12,11,82,32,41,12,1,8,44,21,0,63,4,.285,221,.358,.457,.815,5,4,.444,8,922,5.30,56.0,1,6,0,0,0,0,33,1.50,246,168,12,0,0,591,.640,4,0,1,0,101,2.56,.143,16.46,1,2.10,7.07,3.38,10.13,6.59,1.29,0,0,0,0,0,158,Milwaukee Brewers,/api/v1/teams/158,605288,Adrian Houser,/api/v1/people/605288,Adrian,Houser,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,440,24,0,21,21,15,2,0,2,26,12,0,13,3,.167,78,.295,.269,.564,0,0,.---,2,371,5.32,23.2,0,2,0,0,4,0,14,1.06,96,71,24,0,0,233,.630,3,0,4,1,21,1.00,.000,15.68,4,2.17,9.89,4.56,4.94,5.70,0.76,9,2,0,1,2,115,Colorado Rockies,/api/v1/teams/115,641755,Tyler Kinley,/api/v1/people/641755,Tyler,Kinley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,441,12,12,84,50,44,9,2,12,58,30,1,73,6,.275,265,.362,.460,.822,3,5,.625,8,1139,5.35,67.1,2,6,0,0,0,0,40,1.53,301,202,12,1,1,684,.600,6,0,1,0,122,1.68,.250,16.92,0,1.93,7.75,4.01,9.76,5.88,1.60,0,0,0,0,0,140,Texas Rangers,/api/v1/teams/140,502043,Kyle Gibson,/api/v1/people/502043,Kyle,Gibson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,442,5,0,9,8,4,1,0,3,3,1,0,8,1,.286,28,.333,.643,.976,0,0,.---,0,110,5.40,6.2,0,0,0,0,0,0,4,1.35,30,20,5,0,0,66,.600,1,0,0,0,18,1.13,.---,16.50,1,3.00,4.05,1.35,10.80,5.40,4.05,2,2,0,0,0,116,Detroit Tigers,/api/v1/teams/116,663366,Beau Burrows,/api/v1/people/663366,Beau,Burrows,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,442,1,0,4,0,1,3,0,0,1,0,0,3,0,.375,8,.375,.750,1.125,0,0,.---,0,31,5.40,1.2,0,0,0,0,0,0,1,1.80,8,5,1,0,0,22,.710,0,0,0,0,6,4.00,.---,18.60,1,-.--,5.40,0.00,16.20,5.40,0.00,2,2,0,0,0,115,Colorado Rockies,/api/v1/teams/115,460077,Drew Butera,/api/v1/people/460077,Drew,Butera,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,pitching
735,2020,1,442,22,0,12,26,12,5,0,4,21,9,0,21,4,.269,78,.366,.487,.853,0,0,.---,1,374,5.40,20.0,0,0,0,2,0,2,12,1.50,93,60,22,0,0,225,.600,4,0,0,0,38,0.46,.---,18.70,8,2.33,9.45,4.05,9.45,5.40,1.80,12,8,0,0,2,145,Chicago White Sox,/api/v1/teams/145,518553,Steve Cishek,/api/v1/people/518553,Steve,Cishek,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,442,12,12,67,64,41,12,2,9,56,26,0,61,3,.248,246,.325,.423,.748,0,2,1.000,5,1145,5.40,63.1,2,3,0,0,0,0,38,1.37,277,190,12,0,0,709,.620,3,2,1,0,104,1.05,.400,18.08,0,2.15,7.96,3.69,8.67,5.83,1.28,0,0,0,0,2,137,San Francisco Giants,/api/v1/teams/137,456501,Johnny Cueto,/api/v1/people/456501,Johnny,Cueto,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,442,3,0,2,6,2,0,0,1,1,2,0,4,0,.308,13,.400,.538,.938,0,0,.---,1,46,5.40,3.1,0,0,0,0,0,0,2,1.80,15,10,3,0,0,31,.670,0,0,0,0,7,0.33,.---,13.80,3,0.50,2.70,5.40,10.80,5.40,2.70,1,0,0,0,0,113,Cincinnati Reds,/api/v1/teams/113,571602,Matt Davidson,/api/v1/people/571602,Matt,Davidson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,pitching
735,2020,1,442,12,0,9,11,6,3,0,1,7,4,0,13,0,.333,39,.386,.487,.873,0,0,.---,3,177,5.40,10.0,1,1,0,1,2,1,6,1.70,44,30,12,0,0,104,.590,0,0,2,0,19,0.82,.500,17.70,2,1.75,6.30,3.60,11.70,5.40,0.90,5,2,0,0,1,137,San Francisco Giants,/api/v1/teams/137,670329,Rico Garcia,/api/v1/people/670329,Rico,Garcia,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
