total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
799,2018,1,359,20,20,110,146,61,20,2,15,90,55,1,97,12,.220,441,.322,.376,.698,4,16,.800,12,1966,4.18,120.2,6,8,0,0,0,0,56,1.26,511,362,20,0,0,1178,.600,12,0,4,1,166,0.75,.429,16.29,0,1.64,6.71,4.10,7.23,4.55,1.12,0,0,1,0,2,145,Chicago White Sox,/api/v1/teams/145,607074,Carlos Rodon,/api/v1/people/607074,Carlos,Rodon,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,360,50,1,38,49,23,6,0,9,51,13,1,42,3,.236,178,.297,.421,.718,0,8,1.000,3,776,4.18,47.1,2,3,2,5,18,3,22,1.16,196,142,50,0,0,512,.660,3,1,1,0,75,0.78,.400,16.39,8,3.92,9.70,2.47,7.99,4.37,1.71,23,8,0,1,1,117,Houston Astros,/api/v1/teams/117,606965,Chris Devenski,/api/v1/people/606965,Chris,Devenski,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,361,28,28,127,197,76,38,5,25,132,38,1,138,8,.235,587,.288,.445,.733,2,9,.818,12,2552,4.18,157.0,12,8,0,0,0,0,73,1.12,640,471,28,0,0,1652,.650,8,1,3,1,261,0.64,.600,16.25,0,3.47,7.57,2.18,7.91,4.36,1.43,0,0,0,1,6,140,Texas Rangers,/api/v1/teams/140,501985,Mike Minor,/api/v1/people/501985,Mike,Minor,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,362,12,6,38,60,20,5,2,7,29,15,0,37,2,.231,160,.300,.419,.719,0,3,1.000,1,695,4.19,43.0,4,1,0,0,0,0,20,1.21,181,129,12,0,0,440,.630,2,0,0,1,67,0.63,.800,16.16,2,1.93,6.07,3.14,7.74,4.19,1.47,2,0,0,1,3,141,Toronto Blue Jays,/api/v1/teams/141,623381,Thomas Pannone,/api/v1/people/623381,Thomas,Pannone,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,363,16,16,49,90,36,16,1,10,88,33,2,63,3,.220,286,.306,.388,.694,4,2,.333,3,1393,4.19,77.1,5,6,0,0,0,0,36,1.24,326,232,16,0,0,884,.630,3,0,0,3,111,0.54,.455,18.01,0,2.67,10.24,3.84,7.33,4.19,1.16,0,0,0,2,2,146,Miami Marlins,/api/v1/teams/146,592761,Caleb Smith,/api/v1/people/592761,Caleb,Smith,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,364,29,29,184,175,82,34,5,26,114,35,4,171,4,.268,638,.309,.459,.768,2,5,.714,13,2529,4.19,161.0,9,9,0,0,0,0,75,1.28,683,483,29,0,0,1618,.640,4,1,9,0,293,1.05,.500,15.71,0,3.26,6.37,1.96,9.56,4.58,1.45,0,0,0,4,2,134,Pittsburgh Pirates,/api/v1/teams/134,467100,Ivan Nova,/api/v1/people/467100,Ivan,Nova,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,365,67,0,46,57,30,9,2,10,76,27,1,53,1,.233,227,.312,.423,.735,2,3,.600,2,1104,4.20,60.0,4,1,0,3,20,3,28,1.33,260,180,67,0,0,701,.630,1,1,4,0,96,0.81,.800,18.40,10,2.81,11.40,4.05,7.95,4.50,1.50,41,13,0,0,5,111,Boston Red Sox,/api/v1/teams/111,592390,Heath Hembree,/api/v1/people/592390,Heath,Hembree,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,366,61,0,58,48,27,7,0,8,60,34,3,40,5,.197,203,.325,.350,.675,1,6,.857,4,1012,4.20,55.2,1,6,10,17,10,7,26,1.33,245,167,61,0,0,593,.590,5,0,4,1,71,1.21,.143,18.18,25,1.76,9.70,5.50,6.47,4.37,1.29,2,2,0,2,1,146,Miami Marlins,/api/v1/teams/146,607457,Kyle Barraclough,/api/v1/people/607457,Kyle,Barraclough,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,2,367,32,32,181,168,84,40,1,17,148,80,2,167,2,.256,652,.335,.399,.734,6,5,.455,12,3022,4.21,171.0,10,11,0,0,0,0,80,1.44,746,513,32,0,0,1821,.600,2,0,5,1,260,1.08,.476,17.67,0,1.85,7.79,4.21,8.79,4.42,0.89,0,0,0,3,9,158,Milwaukee Brewers,/api/v1/teams/158,461829,Gio Gonzalez,/api/v1/people/461829,Gio,Gonzalez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,368,39,12,123,104,57,20,2,12,88,12,0,112,0,.267,419,.284,.411,.695,3,5,.625,11,1594,4.21,109.0,4,7,0,0,1,0,51,1.14,439,327,39,0,0,1064,.670,0,1,2,2,172,1.18,.364,14.62,8,7.33,7.27,0.99,9.25,4.71,0.99,22,3,0,3,5,135,San Diego Padres,/api/v1/teams/135,572362,Robbie Erlin,/api/v1/people/572362,Robbie,Erlin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,369,24,0,20,49,16,6,0,6,25,12,0,26,3,.218,119,.306,.420,.726,1,6,.857,1,565,4.22,32.0,0,3,0,0,0,0,15,1.19,135,96,24,0,0,357,.630,3,0,1,0,50,0.41,.000,17.66,6,2.08,7.03,3.38,7.31,4.50,1.69,6,2,0,1,0,121,New York Mets,/api/v1/teams/121,641341,Tyler Bashlor,/api/v1/people/641341,Tyler,Bashlor,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,370,37,0,34,23,16,10,1,3,45,16,1,31,5,.233,133,.338,.391,.729,0,1,1.000,2,588,4.24,34.0,2,4,2,5,10,3,16,1.38,154,102,37,0,0,388,.660,5,0,1,0,52,1.48,.333,17.29,5,2.81,11.91,4.24,8.21,4.24,0.79,17,3,0,0,0,114,Cleveland Indians,/api/v1/teams/114,453192,Andrew Miller,/api/v1/people/453192,Andrew,Miller,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,371,56,0,46,54,28,8,2,6,57,25,4,53,1,.260,204,.341,.407,.748,1,1,.500,3,940,4.25,53.0,1,3,0,1,4,1,25,1.47,236,159,56,0,0,586,.620,1,0,4,0,83,0.85,.250,17.74,10,2.28,9.68,4.25,9.00,4.75,1.02,12,3,0,4,2,158,Milwaukee Brewers,/api/v1/teams/158,592865,Taylor Williams,/api/v1/people/592865,Taylor,Williams,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,372,47,13,163,99,62,23,2,8,75,41,4,133,1,.289,461,.347,.399,.746,3,3,.500,18,1879,4.25,118.2,6,7,0,0,3,0,56,1.47,512,356,47,0,0,1194,.640,1,1,1,1,184,1.65,.462,15.83,13,1.83,5.69,3.11,10.09,4.70,0.61,18,6,0,8,1,137,San Francisco Giants,/api/v1/teams/137,621389,Ty Blach,/api/v1/people/621389,Ty,Blach,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,373,16,14,45,87,37,14,2,8,96,40,1,49,4,.178,275,.291,.331,.622,1,3,.750,7,1382,4.25,78.1,6,4,0,0,0,0,37,1.14,321,235,16,0,0,860,.620,4,1,3,0,91,0.52,.600,17.64,1,2.40,11.03,4.60,5.63,4.25,0.92,0,0,0,1,1,158,Milwaukee Brewers,/api/v1/teams/158,642547,Freddy Peralta,/api/v1/people/642547,Freddy,Peralta,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,374,37,0,43,15,19,5,1,1,35,10,0,40,1,.301,133,.354,.376,.730,1,4,.800,5,609,4.26,31.2,0,1,0,1,2,1,15,1.58,144,95,37,0,0,367,.600,1,1,7,0,50,2.87,.000,19.23,9,3.50,9.95,2.84,11.37,5.40,0.28,32,14,0,0,0,145,Chicago White Sox,/api/v1/teams/145,607481,Aaron Bummer,/api/v1/people/607481,Aaron,Bummer,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,374,28,0,18,32,12,1,1,3,21,7,0,22,0,.242,91,.293,.374,.667,2,0,.000,3,408,4.26,25.1,0,0,0,0,4,0,12,1.14,100,76,28,0,0,258,.630,0,0,3,0,34,0.56,.---,16.11,3,3.00,7.46,2.49,7.82,4.26,1.07,15,5,0,1,1,133,Oakland Athletics,/api/v1/teams/133,623430,Ryan Dull,/api/v1/people/623430,Ryan,Dull,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,374,17,13,92,83,41,10,0,11,57,32,0,78,2,.255,306,.326,.395,.721,1,3,.750,12,1328,4.26,82.1,4,2,0,0,0,0,39,1.34,344,247,17,0,0,805,.610,2,1,3,0,121,1.11,.667,16.13,2,1.78,6.23,3.50,8.53,4.48,1.20,3,0,0,0,4,118,Kansas City Royals,/api/v1/teams/118,641571,Heath Fillmyer,/api/v1/people/641571,Heath,Fillmyer,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,374,7,0,4,6,3,0,0,0,9,2,0,6,0,.240,25,.296,.240,.536,0,0,.---,0,105,4.26,6.1,1,0,0,0,0,0,3,1.26,27,19,7,0,0,72,.690,0,0,0,0,6,0.67,1.000,16.58,3,4.50,12.79,2.84,8.53,4.26,0.00,4,0,0,0,0,115,Colorado Rockies,/api/v1/teams/115,597113,DJ Johnson,/api/v1/people/597113,DJ,Johnson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,2,378,45,11,106,80,55,18,1,15,136,53,3,89,4,.217,410,.312,.376,.688,6,21,.778,7,1855,4.27,111.2,2,7,0,0,4,0,53,1.27,468,335,45,0,0,1136,.610,4,2,12,1,154,1.33,.222,16.61,9,2.57,10.96,4.27,7.17,4.43,1.21,7,1,0,0,1,139,Tampa Bay Rays,/api/v1/teams/139,607192,Tyler Glasnow,/api/v1/people/607192,Tyler,Glasnow,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,379,68,0,92,74,44,14,1,8,70,28,6,76,5,.250,304,.319,.382,.701,0,6,1.000,7,1283,4.28,80.0,6,3,13,20,15,7,38,1.30,345,240,68,0,0,829,.650,5,0,1,1,116,1.24,.667,16.04,24,2.50,7.88,3.15,8.55,4.95,0.90,28,9,0,3,5,121,New York Mets,/api/v1/teams/121,607229,Robert Gsellman,/api/v1/people/607229,Robert,Gsellman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,2,379,18,3,32,54,20,9,1,8,32,7,0,41,0,.265,155,.291,.490,.781,1,2,.667,2,606,4.28,40.0,1,1,0,1,0,1,19,1.20,166,120,18,0,0,392,.650,0,0,1,0,76,0.59,.500,15.15,3,4.57,7.20,1.58,9.23,4.50,1.80,11,4,0,1,3,113,Cincinnati Reds,/api/v1/teams/113,605538,Matt Wisler,/api/v1/people/605538,Matt,Wisler,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,381,33,33,185,192,97,29,3,27,190,48,0,177,16,.241,735,.299,.399,.698,1,6,.857,8,3096,4.28,191.1,17,7,0,0,0,0,91,1.18,808,574,33,1,0,2049,.660,16,1,3,1,293,0.96,.708,16.18,0,3.96,8.94,2.26,8.33,4.56,1.27,0,0,0,3,6,111,Boston Red Sox,/api/v1/teams/111,519144,Rick Porcello,/api/v1/people/519144,Rick,Porcello,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,382,66,0,45,64,30,15,1,8,71,25,3,56,3,.239,234,.319,.415,.734,1,1,.500,7,1002,4.29,63.0,1,2,0,2,21,2,30,1.29,264,189,66,0,0,611,.610,3,0,3,0,97,0.70,.333,15.90,7,2.84,10.14,3.57,8.00,4.29,1.14,44,8,0,1,1,113,Cincinnati Reds,/api/v1/teams/113,607237,Amir Garrett,/api/v1/people/607237,Amir,Garrett,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,383,63,0,48,35,26,7,0,3,58,32,2,41,2,.229,179,.349,.318,.667,1,4,.800,8,887,4.29,50.1,3,5,0,3,9,3,24,1.45,216,151,63,0,0,536,.600,2,0,4,0,57,1.37,.375,17.62,4,1.81,10.37,5.72,7.33,4.65,0.54,44,13,0,1,2,144,Atlanta Braves,/api/v1/teams/144,518693,Sam Freeman,/api/v1/people/518693,Sam,Freeman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,384,31,31,189,142,89,36,0,28,165,49,1,158,5,.245,645,.301,.431,.732,1,4,.800,13,2778,4.30,169.2,10,12,0,0,0,0,81,1.22,708,509,31,0,0,1815,.650,5,2,4,1,278,1.33,.455,16.37,0,3.37,8.75,2.60,8.38,4.72,1.49,0,0,0,3,6,113,Cincinnati Reds,/api/v1/teams/113,622491,Luis Castillo,/api/v1/people/622491,Luis,Castillo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,385,5,4,19,32,13,2,1,6,15,4,0,24,2,.270,89,.313,.517,.830,2,0,.000,3,339,4.30,23.0,0,3,0,0,0,0,11,1.22,96,69,5,0,0,212,.630,2,1,2,0,46,0.59,.000,14.74,0,3.75,5.87,1.57,9.39,5.09,2.35,0,0,0,0,1,140,Texas Rangers,/api/v1/teams/140,592716,Adrian Sampson,/api/v1/people/592716,Adrian,Sampson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,2,386,27,27,145,121,77,39,1,19,162,49,3,155,6,.268,579,.330,.437,.767,4,10,.714,14,2505,4.31,148.1,6,8,0,0,0,0,71,1.38,638,445,27,0,0,1625,.650,6,0,6,1,253,1.20,.429,16.89,0,3.31,9.83,2.97,9.40,4.67,1.15,0,0,0,1,3,134,Pittsburgh Pirates,/api/v1/teams/134,502042,Chris Archer,/api/v1/people/502042,Chris,Archer,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,387,68,0,45,65,34,14,1,5,78,22,3,53,3,.222,239,.293,.351,.644,1,3,.750,2,1147,4.31,62.2,5,4,3,7,23,4,30,1.20,267,188,68,0,0,731,.640,3,0,3,0,84,0.69,.556,18.30,17,3.55,11.20,3.16,7.61,4.88,0.72,16,6,1,0,2,116,Detroit Tigers,/api/v1/teams/116,641729,Joe Jimenez,/api/v1/people/641729,Joe,Jimenez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,388,2,1,8,10,4,2,0,0,5,4,0,7,2,.241,29,.361,.310,.671,0,1,1.000,2,140,4.32,8.1,1,1,0,0,0,0,4,1.32,36,25,2,0,0,79,.560,2,0,0,0,9,0.80,.500,16.80,0,1.25,5.40,4.32,7.56,4.32,0.00,0,0,0,0,1,141,Toronto Blue Jays,/api/v1/teams/141,623434,Mike Hauschild,/api/v1/people/623434,Mike,Hauschild,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,389,32,0,42,34,21,8,0,2,27,13,4,34,4,.254,134,.333,.358,.691,0,4,1.000,2,562,4.33,35.1,4,2,0,1,4,1,17,1.33,154,106,32,0,0,363,.650,4,0,1,0,48,1.24,.667,15.91,5,2.08,6.88,3.31,8.66,5.35,0.51,20,3,0,1,2,146,Miami Marlins,/api/v1/teams/146,607968,Drew Rucinski,/api/v1/people/607968,Drew,Rucinski,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,390,23,23,92,133,61,21,2,15,100,46,2,127,6,.285,446,.358,.442,.800,2,5,.714,7,2026,4.34,112.0,6,7,0,0,0,0,54,1.54,504,336,23,0,0,1282,.630,6,1,2,10,197,0.69,.462,18.09,0,2.17,8.04,3.70,10.21,4.90,1.21,0,0,0,4,2,135,San Diego Padres,/api/v1/teams/135,641778,Eric Lauer,/api/v1/people/641778,Eric,Lauer,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,391,31,30,178,195,90,32,3,24,146,50,3,181,10,.262,690,.319,.422,.741,7,6,.462,18,2958,4.34,180.1,9,15,0,0,0,0,87,1.28,760,541,31,0,0,1861,.630,10,0,5,1,291,0.91,.375,16.40,1,2.92,7.29,2.50,9.03,4.49,1.20,0,0,0,4,6,120,Washington Nationals,/api/v1/teams/120,543699,Tanner Roark,/api/v1/people/543699,Tanner,Roark,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,392,55,0,37,85,30,13,3,13,63,19,1,55,3,.230,239,.294,.473,.767,1,7,.875,1,1038,4.35,62.0,3,1,0,0,7,0,30,1.19,262,186,55,0,0,672,.650,3,0,3,0,113,0.44,.750,16.74,17,3.32,9.15,2.76,7.98,4.35,1.89,18,7,0,0,1,133,Oakland Athletics,/api/v1/teams/133,641941,Emilio Pagan,/api/v1/people/641941,Emilio,Pagan,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,393,24,24,118,137,69,34,2,16,123,37,4,130,3,.261,499,.313,.433,.746,3,10,.769,5,2040,4.36,128.0,11,8,0,0,0,0,62,1.30,548,384,24,0,0,1347,.660,3,0,4,2,216,0.86,.579,15.94,0,3.32,8.65,2.60,9.14,4.85,1.13,0,0,0,5,4,143,Philadelphia Phillies,/api/v1/teams/143,621107,Zach Eflin,/api/v1/people/621107,Zach,Eflin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,394,31,31,242,175,98,44,5,23,119,34,3,207,6,.280,739,.316,.447,.763,5,2,.286,24,2798,4.36,185.2,10,10,0,0,0,0,90,1.30,784,557,31,0,0,1897,.680,6,0,2,2,330,1.38,.500,15.07,0,3.50,5.77,1.65,10.03,4.75,1.11,0,0,1,1,3,136,Seattle Mariners,/api/v1/teams/136,502190,Mike Leake,/api/v1/people/502190,Mike,Leake,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,395,38,0,20,23,11,3,0,5,21,12,0,23,0,.264,87,.354,.471,.825,1,2,.667,3,371,4.37,22.2,0,0,0,0,4,0,11,1.54,99,68,38,0,0,230,.620,0,0,1,1,41,0.87,.---,16.37,5,1.75,8.34,4.76,9.13,4.37,1.99,27,5,0,0,0,120,Washington Nationals,/api/v1/teams/120,525768,Tim Collins,/api/v1/people/525768,Tim,Collins,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,396,30,30,168,186,94,27,4,32,164,43,1,182,15,.265,688,.318,.455,.773,4,7,.636,11,2838,4.37,177.0,9,12,0,0,0,0,86,1.27,758,531,30,1,0,1837,.650,15,0,9,0,313,0.90,.429,16.03,0,3.81,8.34,2.19,9.25,4.78,1.63,0,0,0,4,8,118,Kansas City Royals,/api/v1/teams/118,596001,Jakob Junis,/api/v1/people/596001,Jakob,Junis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,397,45,0,35,49,25,10,3,3,55,23,1,50,2,.269,186,.354,.403,.757,1,2,.667,3,849,4.37,47.1,0,2,0,1,3,1,23,1.54,214,142,45,0,0,517,.610,2,0,4,0,75,0.71,.000,17.94,12,2.39,10.46,4.37,9.51,4.75,0.57,14,9,0,2,1,135,San Diego Padres,/api/v1/teams/135,664208,Phil Maton,/api/v1/people/664208,Phil,Maton,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,398,59,1,48,38,28,5,1,4,70,20,0,37,1,.194,191,.274,.293,.567,0,2,1.000,1,891,4.38,51.1,2,3,4,5,16,1,25,1.11,214,154,59,0,0,561,.630,1,0,5,0,56,1.26,.400,17.36,12,3.50,12.27,3.51,6.49,4.91,0.70,37,9,0,2,0,145,Chicago White Sox,/api/v1/teams/145,605240,Jace Fry,/api/v1/people/605240,Jace,Fry,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,399,23,13,107,87,45,24,3,10,69,30,1,94,3,.266,353,.326,.436,.762,0,4,1.000,7,1529,4.38,90.1,6,6,0,0,0,0,44,1.37,390,271,23,0,0,950,.620,3,0,1,0,154,1.23,.500,16.93,2,2.30,6.87,2.99,9.37,4.48,1.00,8,4,0,1,3,115,Colorado Rockies,/api/v1/teams/115,622608,Antonio Senzatela,/api/v1/people/622608,Antonio,Senzatela,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,400,31,31,112,230,87,33,1,27,159,51,0,146,11,.228,639,.294,.410,.704,2,18,.900,8,2860,4.39,170.1,9,13,0,0,0,0,83,1.16,709,511,31,0,0,1809,.630,11,2,6,1,262,0.49,.409,16.79,0,3.12,8.40,2.69,7.71,4.60,1.43,0,0,0,2,6,116,Detroit Tigers,/api/v1/teams/116,571510,Matthew Boyd,/api/v1/people/571510,Matthew,Boyd,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,401,73,0,63,60,34,6,3,4,68,32,0,57,5,.234,244,.330,.332,.662,1,7,.875,6,1176,4.39,65.2,4,2,2,7,21,5,32,1.36,285,197,73,0,0,719,.610,5,0,4,1,81,1.05,.667,17.91,9,2.13,9.32,4.39,7.81,4.66,0.55,28,9,0,0,4,111,Boston Red Sox,/api/v1/teams/111,523260,Joe Kelly,/api/v1/people/523260,Joe,Kelly,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,402,60,0,43,44,30,7,1,9,71,32,4,44,1,.221,199,.330,.402,.732,0,5,1.000,4,975,4.39,53.1,3,7,32,40,1,8,26,1.43,235,160,60,0,0,620,.640,1,0,3,0,80,0.98,.300,18.28,45,2.22,11.98,5.40,7.43,5.06,1.52,9,2,0,2,1,109,Arizona Diamondbacks,/api/v1/teams/109,502202,Brad Boxberger,/api/v1/people/502202,Brad,Boxberger,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,3,402,28,0,35,29,14,5,1,5,15,7,0,27,3,.262,103,.322,.476,.798,1,5,.833,0,450,4.39,26.2,2,3,1,2,5,1,13,1.28,116,80,28,0,0,290,.640,3,0,1,1,49,1.21,.400,16.88,10,2.14,5.06,2.36,9.11,4.72,1.69,2,0,0,1,2,147,New York Yankees,/api/v1/teams/147,502004,George Kontos,/api/v1/people/502004,George,Kontos,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,404,49,7,69,122,54,23,1,16,103,60,3,101,5,.258,391,.362,.445,.807,3,7,.700,9,1963,4.41,102.0,6,3,2,2,0,0,50,1.58,460,306,49,0,0,1215,.620,5,2,1,2,174,0.57,.667,19.25,27,1.72,9.09,5.29,8.91,4.76,1.41,27,9,0,1,3,145,Chicago White Sox,/api/v1/teams/145,502327,Hector Santiago,/api/v1/people/502327,Hector,Santiago,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,405,25,25,106,131,65,26,5,15,130,54,5,121,5,.253,479,.332,.422,.754,4,5,.556,8,2232,4.42,126.1,4,9,0,0,0,0,62,1.39,547,379,25,0,0,1393,.620,5,1,8,0,202,0.81,.308,17.67,0,2.41,9.26,3.85,8.62,4.63,1.07,0,0,0,5,4,146,Miami Marlins,/api/v1/teams/146,670950,Trevor Richards,/api/v1/people/670950,Trevor,Richards,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,406,35,0,45,29,22,10,1,3,46,21,3,41,2,.259,158,.350,.392,.742,3,5,.625,1,708,4.43,40.2,1,2,1,2,3,1,20,1.52,184,122,35,0,0,442,.620,2,1,6,1,62,1.55,.333,17.41,11,2.19,10.18,4.65,9.07,4.87,0.66,19,5,0,1,2,144,Atlanta Braves,/api/v1/teams/144,592426,Luke Jackson,/api/v1/people/592426,Luke,Jackson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,2,406,22,0,16,27,15,6,0,3,15,9,2,22,1,.278,79,.360,.468,.828,0,0,.---,1,354,4.43,20.1,0,1,0,0,0,0,10,1.52,90,61,22,0,0,226,.640,1,0,0,0,37,0.59,.000,17.41,5,1.67,6.64,3.98,9.74,6.64,1.33,12,5,0,1,0,138,St. Louis Cardinals,/api/v1/teams/138,643778,Tyler Webb,/api/v1/people/643778,Tyler,Webb,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
