total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
692,2014,1,377,8,0,14,4,4,2,0,0,7,4,3,10,0,.313,32,.368,.375,.743,0,3,1.000,1,145,4.15,8.2,0,0,0,0,0,0,4,1.62,39,26,8,0,0,91,.630,0,0,0,0,12,3.50,.---,16.73,4,1.75,7.27,4.15,10.38,4.15,0.00,6,2,0,1,2,140,Texas Rangers,/api/v1/teams/140,594985,Ben Rowen,/api/v1/people/594985,Ben,Rowen,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,377,61,0,91,41,29,9,1,2,31,19,4,58,2,.270,215,.333,.349,.682,2,0,.000,7,906,4.15,56.1,2,3,0,4,12,4,26,1.37,242,169,61,0,0,559,.620,2,0,0,1,75,2.22,.400,16.08,5,1.63,4.95,3.04,9.27,4.63,0.32,40,15,0,5,1,112,Chicago Cubs,/api/v1/teams/112,489295,Brian Schlitter,/api/v1/people/489295,Brian,Schlitter,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,382,53,8,71,106,41,16,2,13,61,33,1,80,3,.253,316,.328,.440,.768,2,6,.750,6,1403,4.17,82.0,5,3,1,5,10,4,38,1.38,354,246,53,0,0,852,.610,3,0,2,1,139,0.67,.625,17.11,9,1.85,6.70,3.62,8.78,4.50,1.43,36,7,0,0,2,141,Toronto Blue Jays,/api/v1/teams/141,430661,Dustin McGowan,/api/v1/people/430661,Dustin,McGowan,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,383,30,0,40,38,16,9,1,3,20,7,2,36,1,.277,130,.310,.431,.741,0,0,.---,3,482,4.18,32.1,0,0,0,1,5,1,15,1.33,142,97,30,0,0,308,.640,1,1,1,0,56,1.05,.---,14.91,8,2.86,5.57,1.95,10.02,4.45,0.84,20,7,0,0,4,118,Kansas City Royals,/api/v1/teams/118,499107,Francisley Bueno,/api/v1/people/499107,Francisley,Bueno,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,383,32,0,39,26,19,5,1,2,26,12,1,39,3,.302,129,.372,.403,.775,2,5,.714,8,583,4.18,32.1,0,1,0,0,4,0,15,1.58,145,97,32,0,0,357,.610,3,1,1,0,52,1.50,.000,18.03,9,2.17,7.24,3.34,10.86,5.29,0.56,16,3,0,0,1,116,Detroit Tigers,/api/v1/teams/116,519175,Evan Reed,/api/v1/people/519175,Evan,Reed,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,385,26,26,125,173,76,33,1,16,143,60,4,151,11,.259,583,.335,.401,.736,7,19,.731,7,2591,4.18,153.0,5,8,0,0,0,0,71,1.38,663,459,26,0,0,1620,.630,11,0,6,2,234,0.72,.385,16.93,0,2.38,8.41,3.53,8.88,4.47,0.94,0,0,0,1,8,114,Cleveland Indians,/api/v1/teams/114,545333,Trevor Bauer,/api/v1/people/545333,Trevor,Bauer,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,386,15,15,95,94,47,17,1,13,70,32,2,81,2,.242,335,.310,.415,.725,5,8,.615,9,1440,4.18,90.1,2,7,0,0,0,0,42,1.25,374,271,15,0,0,906,.630,2,0,2,1,139,1.01,.222,15.94,0,2.19,6.97,3.19,8.07,4.68,1.30,0,0,0,3,2,137,San Francisco Giants,/api/v1/teams/137,430912,Matt Cain,/api/v1/people/430912,Matt,Cain,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,387,54,0,72,67,39,9,1,7,63,31,2,51,1,.206,248,.293,.335,.628,1,10,.909,6,1099,4.19,68.2,2,1,0,1,8,1,32,1.19,285,206,54,0,0,677,.620,1,0,7,0,83,1.07,.667,16.00,7,2.03,8.26,4.06,6.68,5.11,0.92,25,7,0,2,3,115,Colorado Rockies,/api/v1/teams/115,592454,Tommy Kahnle,/api/v1/people/592454,Tommy,Kahnle,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,2,388,22,21,121,153,63,24,3,16,75,37,2,128,5,.270,474,.328,.435,.763,2,7,.778,6,1925,4.19,118.0,6,4,0,0,0,0,55,1.40,519,354,22,0,0,1199,.620,5,0,0,1,206,0.79,.600,16.31,1,2.03,5.72,2.82,9.76,4.81,1.22,0,0,0,1,2,142,Minnesota Twins,/api/v1/teams/142,543548,Tommy Milone,/api/v1/people/543548,Tommy,Milone,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,389,70,0,61,52,30,7,2,4,61,30,5,49,3,.220,223,.320,.323,.643,1,7,.875,4,1032,4.20,60.0,3,4,0,3,16,3,28,1.32,256,180,70,0,0,655,.630,3,0,4,1,72,1.17,.429,17.20,15,2.03,9.15,4.50,7.35,4.50,0.60,27,6,0,0,0,134,Pittsburgh Pirates,/api/v1/teams/134,458677,Justin Wilson,/api/v1/people/458677,Justin,Wilson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,2,390,17,17,134,78,48,10,4,8,66,42,0,88,7,.244,360,.332,.361,.693,1,7,.875,15,1580,4.20,96.1,6,4,0,0,0,0,45,1.35,415,289,17,0,0,950,.600,7,0,3,0,130,1.72,.600,16.40,0,1.57,6.17,3.92,8.22,4.48,0.75,0,0,0,2,4,111,Boston Red Sox,/api/v1/teams/111,523260,Joe Kelly,/api/v1/people/523260,Joe,Kelly,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,391,30,26,153,174,79,40,6,22,133,51,0,160,2,.261,614,.317,.453,.770,3,7,.700,12,2710,4.22,158.0,11,11,0,0,0,0,74,1.34,673,474,30,0,0,1741,.640,2,0,1,1,278,0.88,.500,17.15,2,2.61,7.58,2.91,9.11,4.50,1.25,6,5,0,1,5,141,Toronto Blue Jays,/api/v1/teams/141,457918,J.A. Happ,/api/v1/people/457918,J.A.,Happ,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,392,16,0,8,11,5,1,0,0,13,6,1,10,0,.250,40,.340,.275,.615,0,1,1.000,0,204,4.22,10.2,1,2,0,0,3,0,5,1.50,48,32,16,0,0,123,.600,0,0,1,1,11,0.73,.333,19.13,4,2.17,10.97,5.06,8.44,4.22,0.00,9,0,0,1,1,144,Atlanta Braves,/api/v1/teams/144,621962,Ian Thomas,/api/v1/people/621962,Ian,Thomas,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,393,62,0,36,74,31,13,1,11,69,15,2,57,1,.244,234,.291,.449,.740,0,7,1.000,2,967,4.25,59.1,1,7,32,38,0,6,28,1.21,252,178,62,0,0,666,.690,1,0,3,0,105,0.49,.125,16.30,55,4.60,10.47,2.28,8.65,4.70,1.67,8,5,0,1,1,109,Arizona Diamondbacks,/api/v1/teams/109,592665,Addison Reed,/api/v1/people/592665,Addison,Reed,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,393,27,0,24,34,14,8,0,1,28,21,0,24,0,.222,108,.346,.324,.670,1,2,.667,1,511,4.25,29.2,3,1,0,0,5,0,14,1.52,131,89,27,0,0,303,.590,0,0,4,0,35,0.71,.750,17.22,4,1.33,8.49,6.37,7.28,4.25,0.30,6,3,0,1,1,158,Milwaukee Brewers,/api/v1/teams/158,592804,Tyler Thornburg,/api/v1/people/592804,Tyler,Thornburg,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,395,20,20,80,119,57,26,0,13,120,35,4,117,3,.272,430,.328,.423,.751,2,3,.600,9,1869,4.25,110.0,6,8,0,0,0,0,52,1.38,474,330,20,1,1,1193,.640,3,0,3,1,182,0.67,.429,16.99,0,3.43,9.82,2.86,9.57,4.66,1.06,0,0,0,1,5,114,Cleveland Indians,/api/v1/teams/114,517593,Danny Salazar,/api/v1/people/517593,Danny,Salazar,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,396,49,0,44,49,23,5,4,6,39,25,0,38,5,.228,167,.342,.413,.755,1,7,.875,8,832,4.27,46.1,1,3,1,2,6,1,22,1.36,200,139,49,0,0,504,.610,5,0,4,0,69,0.90,.250,17.96,15,1.56,7.58,4.86,7.38,4.47,1.17,27,7,0,1,2,119,Los Angeles Dodgers,/api/v1/teams/119,453198,Chris Perez,/api/v1/people/453198,Chris,Perez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,397,32,32,206,200,93,36,1,26,111,45,3,197,4,.283,695,.328,.450,.778,3,15,.833,12,2833,4.30,176.0,8,17,0,0,0,0,84,1.38,763,528,32,0,0,1822,.640,4,0,3,1,313,1.03,.320,16.10,0,2.47,5.68,2.30,10.07,4.76,1.33,0,0,0,13,6,135,San Diego Padres,/api/v1/teams/135,445590,Eric Stults,/api/v1/people/445590,Eric,Stults,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,397,12,0,12,19,7,3,0,1,12,7,1,11,1,.208,53,.306,.321,.627,1,0,.000,0,217,4.30,14.2,0,2,0,0,0,0,7,1.23,62,44,12,0,0,134,.620,1,0,1,0,17,0.63,.000,14.80,1,1.71,7.36,4.30,6.75,4.30,0.61,11,0,0,0,1,113,Cincinnati Reds,/api/v1/teams/113,543881,Pedro Villarreal,/api/v1/people/543881,Pedro,Villarreal,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,399,18,18,129,108,59,20,1,9,86,30,1,107,4,.253,423,.305,.369,.674,7,9,.563,11,1703,4.30,113.0,5,5,0,0,0,0,54,1.21,464,339,18,0,0,1129,.660,4,0,7,4,156,1.19,.500,15.07,0,2.87,6.85,2.39,8.52,4.70,0.72,0,0,0,2,5,108,Los Angeles Angels,/api/v1/teams/108,572140,Tyler Skaggs,/api/v1/people/572140,Tyler,Skaggs,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,400,73,0,54,77,33,16,0,6,63,23,3,66,3,.257,257,.324,.389,.713,1,3,.750,5,1081,4.32,66.2,2,9,2,9,19,7,32,1.34,286,200,73,0,0,699,.650,3,2,4,1,100,0.70,.182,16.22,18,2.74,8.51,3.11,8.91,4.45,0.81,45,8,0,2,1,140,Texas Rangers,/api/v1/teams/140,425840,Neal Cotts,/api/v1/people/425840,Neal,Cotts,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,400,9,0,7,8,5,1,0,0,9,5,0,13,1,.351,37,.442,.378,.820,0,2,1.000,1,164,4.32,8.1,0,0,0,0,1,0,4,2.16,43,25,9,0,0,95,.580,1,0,2,0,14,0.88,.---,19.68,3,1.80,9.72,5.40,14.04,5.40,0.00,4,2,0,0,0,140,Texas Rangers,/api/v1/teams/140,457754,Jon Edwards,/api/v1/people/457754,Jon,Edwards,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,402,22,22,168,107,64,31,4,12,90,46,1,127,8,.262,485,.334,.416,.750,0,6,1.000,12,2100,4.33,126.2,7,4,0,0,0,0,61,1.37,546,380,22,0,0,1284,.610,8,0,6,0,202,1.57,.636,16.58,0,1.96,6.39,3.27,9.02,4.55,0.85,0,0,0,4,3,115,Colorado Rockies,/api/v1/teams/115,543475,Jordan Lyles,/api/v1/people/543475,Jordan,Lyles,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,403,33,33,233,164,103,36,3,23,183,75,3,207,4,.269,770,.333,.413,.746,6,4,.400,18,3217,4.34,201.1,8,12,0,0,0,0,97,1.40,866,604,33,0,0,2032,.630,4,0,9,5,318,1.42,.400,15.98,0,2.44,8.18,3.35,9.25,4.60,1.03,0,0,0,8,9,109,Arizona Diamondbacks,/api/v1/teams/109,489119,Wade Miley,/api/v1/people/489119,Wade,Miley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,404,5,3,16,25,9,3,0,2,15,10,0,13,1,.188,69,.300,.319,.619,1,0,.000,0,317,4.34,18.2,0,2,0,0,0,0,9,1.23,80,56,5,0,0,184,.580,1,0,6,0,22,0.64,.000,16.98,1,1.50,7.23,4.82,6.27,4.34,0.96,3,0,0,0,0,113,Cincinnati Reds,/api/v1/teams/113,542289,Daniel Corcino,/api/v1/people/542289,Daniel,Corcino,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,405,29,0,21,26,14,9,0,3,35,9,2,27,2,.252,107,.319,.421,.740,1,0,.000,2,479,4.34,29.0,0,3,0,2,3,2,14,1.24,120,87,29,0,0,301,.630,2,0,1,0,45,0.81,.000,16.52,8,3.89,10.86,2.79,8.38,4.34,0.93,10,4,0,1,1,109,Arizona Diamondbacks,/api/v1/teams/109,501789,Will Harris,/api/v1/people/501789,Will,Harris,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,2,406,40,12,100,106,51,22,3,10,84,34,3,101,4,.264,383,.326,.415,.741,1,1,.500,4,1640,4.35,97.1,3,4,0,1,4,1,47,1.39,429,292,40,0,0,1027,.630,4,1,8,1,159,0.94,.429,16.85,4,2.47,7.77,3.14,9.34,4.72,0.92,24,8,0,3,5,147,New York Yankees,/api/v1/teams/147,425626,Chris Capuano,/api/v1/people/425626,Chris,Capuano,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,407,7,6,41,47,20,8,1,3,27,14,2,35,0,.236,148,.301,.365,.666,1,2,.667,2,630,4.35,39.1,1,2,0,0,0,0,19,1.25,164,118,7,0,0,389,.620,0,0,0,0,54,0.87,.333,16.02,1,1.93,6.18,3.20,8.01,4.58,0.69,2,1,0,1,1,116,Detroit Tigers,/api/v1/teams/116,543456,Kyle Lobstein,/api/v1/people/543456,Kyle,Lobstein,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,408,61,1,99,52,35,8,1,3,54,27,4,72,4,.271,266,.341,.342,.683,0,4,1.000,7,1096,4.35,70.1,5,4,1,2,5,1,34,1.41,308,211,61,0,0,703,.640,4,0,5,0,91,1.90,.556,15.58,22,2.00,6.91,3.45,9.21,4.48,0.38,30,10,0,6,5,119,Los Angeles Dodgers,/api/v1/teams/119,124604,Jamey Wright,/api/v1/people/124604,Jamey,Wright,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,409,23,22,145,157,66,27,5,15,56,44,2,128,7,.267,479,.335,.438,.773,6,4,.400,11,2029,4.36,126.0,5,11,0,0,0,0,61,1.37,537,378,23,0,0,1248,.620,7,0,1,4,210,0.92,.313,16.10,1,1.27,4.00,3.14,9.14,4.71,1.07,0,0,0,3,4,140,Texas Rangers,/api/v1/teams/140,519344,Nick Tepesch,/api/v1/people/519344,Nick,Tepesch,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,410,68,0,58,82,34,12,0,6,46,25,3,58,3,.241,241,.316,.365,.681,0,10,1.000,6,1013,4.36,64.0,3,5,3,4,14,1,31,1.30,272,192,68,0,0,657,.650,3,0,1,1,88,0.71,.375,15.83,21,1.84,6.47,3.52,8.16,4.78,0.84,22,4,0,0,3,142,Minnesota Twins,/api/v1/teams/142,454537,Jared Burton,/api/v1/people/454537,Jared,Burton,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,411,39,18,119,194,77,31,2,29,127,44,0,137,3,.241,569,.297,.455,.752,7,15,.682,4,2534,4.36,150.2,7,6,0,0,0,0,73,1.20,624,452,39,0,0,1645,.650,3,1,2,1,259,0.61,.538,16.82,3,2.89,7.59,2.63,8.18,4.60,1.73,10,3,0,4,4,158,Milwaukee Brewers,/api/v1/teams/158,462136,Marco Estrada,/api/v1/people/462136,Marco,Estrada,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,412,33,33,224,215,107,46,6,14,142,43,5,223,7,.282,790,.323,.409,.732,4,1,.200,17,3198,4.37,199.2,6,14,0,0,0,0,97,1.33,854,599,33,0,0,2114,.660,7,0,6,2,323,1.04,.300,16.02,0,3.30,6.40,1.94,10.05,4.82,0.63,0,0,0,9,5,146,Miami Marlins,/api/v1/teams/146,543135,Nathan Eovaldi,/api/v1/people/543135,Nathan,Eovaldi,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,413,32,16,146,108,56,24,3,10,67,39,3,112,2,.264,425,.327,.405,.732,2,6,.750,9,1790,4.38,111.0,3,8,1,1,0,0,54,1.36,474,333,32,0,0,1112,.620,2,0,5,0,172,1.35,.273,16.13,5,1.72,5.43,3.16,9.08,4.54,0.81,7,1,0,6,2,146,Miami Marlins,/api/v1/teams/146,543272,Brad Hand,/api/v1/people/543272,Brad,Hand,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,414,32,17,113,124,62,16,5,13,92,46,2,115,7,.263,437,.341,.412,.753,6,7,.538,7,1925,4.38,113.0,5,5,1,1,5,0,55,1.42,497,339,32,1,0,1178,.610,7,1,2,3,180,0.91,.500,17.04,5,2.00,7.33,3.66,9.16,4.94,1.04,12,4,0,4,3,147,New York Yankees,/api/v1/teams/147,475479,David Phelps,/api/v1/people/475479,David,Phelps,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,415,8,8,66,36,25,14,1,3,35,19,1,50,1,.269,186,.340,.403,.743,4,0,.000,13,777,4.38,51.1,4,3,0,0,0,0,25,1.34,207,154,8,2,2,475,.610,1,0,1,1,75,1.83,.571,15.14,0,1.84,6.14,3.33,8.77,4.38,0.53,0,0,0,1,0,140,Texas Rangers,/api/v1/teams/140,527048,Martin Perez,/api/v1/people/527048,Martin,Perez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,416,24,24,131,197,73,34,3,12,94,28,0,170,3,.295,577,.325,.426,.751,2,10,.833,10,2251,4.39,143.2,5,13,0,0,0,0,70,1.38,623,431,24,0,0,1494,.660,3,3,2,1,246,0.66,.278,15.67,0,3.36,5.89,1.75,10.65,4.57,0.75,0,0,0,5,10,117,Houston Astros,/api/v1/teams/117,519085,Brett Oberholtzer,/api/v1/people/519085,Brett,Oberholtzer,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,2,417,35,0,31,32,14,7,2,2,18,15,2,32,0,.294,109,.367,.450,.817,1,2,.667,3,479,4.40,28.2,0,3,3,5,8,2,14,1.64,128,86,35,0,0,290,.610,0,0,1,0,49,0.97,.000,16.71,16,1.20,5.65,4.71,10.05,4.40,0.63,15,5,0,0,4,117,Houston Astros,/api/v1/teams/117,150035,Kyle Farnsworth,/api/v1/people/150035,Kyle,Farnsworth,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,418,50,0,65,37,25,8,1,3,35,21,2,45,1,.253,178,.333,.360,.693,2,4,.667,5,772,4.40,47.0,2,2,0,1,3,1,23,1.40,204,141,50,0,0,465,.600,1,0,4,0,64,1.76,.500,16.43,2,1.67,6.70,4.02,8.62,4.79,0.57,20,10,0,3,1,143,Philadelphia Phillies,/api/v1/teams/143,571786,Mario Hollands,/api/v1/people/571786,Mario,Hollands,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,419,69,0,44,71,31,14,1,9,74,15,1,60,1,.244,246,.289,.419,.708,0,5,1.000,1,1091,4.41,63.1,3,4,1,7,18,6,31,1.18,265,190,69,0,0,741,.680,1,0,2,0,103,0.62,.429,17.23,12,4.93,10.52,2.13,8.53,4.41,1.28,24,2,0,2,1,139,Tampa Bay Rays,/api/v1/teams/139,407908,Joel Peralta,/api/v1/people/407908,Joel,Peralta,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,420,11,4,37,36,23,6,1,4,36,11,2,33,2,.236,140,.299,.379,.678,1,1,.500,3,535,4.42,36.2,0,4,0,0,0,0,18,1.20,155,110,11,0,0,356,.670,2,0,0,1,53,1.03,.000,14.59,1,3.27,8.84,2.70,8.10,5.65,0.98,2,0,0,1,1,138,St. Louis Cardinals,/api/v1/teams/138,544928,Tyler Lyons,/api/v1/people/544928,Tyler,Lyons,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,421,19,18,118,96,51,24,4,12,74,35,0,116,2,.293,396,.349,.465,.814,3,4,.571,9,1751,4.43,101.2,4,8,0,0,0,0,50,1.49,441,305,19,0,0,1095,.630,2,1,3,0,184,1.23,.333,17.22,1,2.11,6.55,3.10,10.27,4.51,1.06,2,0,0,3,5,111,Boston Red Sox,/api/v1/teams/111,523989,Rubby De La Rosa,/api/v1/people/523989,Rubby,De La Rosa,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,422,54,0,32,60,29,10,2,2,70,17,3,50,2,.242,207,.299,.338,.637,0,7,1.000,1,950,4.45,54.2,4,6,4,8,8,4,27,1.23,231,164,54,0,0,621,.650,2,0,0,0,70,0.53,.400,17.38,16,4.12,11.52,2.80,8.23,4.77,0.33,22,8,0,0,5,117,Houston Astros,/api/v1/teams/117,451661,Josh Fields,/api/v1/people/451661,Josh,Fields,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,423,31,31,268,145,91,30,4,12,107,57,0,178,2,.258,691,.315,.365,.680,4,7,.636,22,2800,4.47,179.1,13,12,0,0,0,0,89,1.31,757,538,31,0,0,1714,.610,2,0,11,2,252,1.85,.520,15.61,0,1.88,5.37,2.86,8.93,4.57,0.60,0,0,0,4,3,142,Minnesota Twins,/api/v1/teams/142,502043,Kyle Gibson,/api/v1/people/502043,Kyle,Gibson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,2,424,35,9,129,78,53,18,2,9,83,46,2,97,10,.255,381,.346,.383,.729,1,13,.929,11,1723,4.47,100.2,2,6,0,0,2,0,50,1.42,443,302,35,0,0,1044,.610,10,4,8,0,146,1.65,.250,17.12,10,1.80,7.42,4.11,8.67,4.74,0.80,13,7,0,1,5,117,Houston Astros,/api/v1/teams/117,465679,Samuel Deduno,/api/v1/people/465679,Samuel,Deduno,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,425,32,32,145,217,92,47,2,23,184,60,1,173,7,.245,705,.307,.416,.723,3,22,.880,4,3051,4.48,184.2,11,13,0,0,0,0,92,1.26,786,554,32,1,1,1949,.640,7,2,4,0,293,0.67,.458,16.52,0,3.07,8.97,2.92,8.43,4.48,1.12,0,0,0,4,10,141,Toronto Blue Jays,/api/v1/teams/141,571800,Drew Hutchison,/api/v1/people/571800,Drew,Hutchison,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,426,7,0,9,9,5,1,0,2,9,5,0,11,2,.289,38,.400,.474,.874,0,0,.---,3,182,4.50,10.0,0,0,0,0,0,0,5,1.60,45,30,7,0,0,106,.580,2,0,1,0,18,1.00,.---,18.20,2,1.80,8.10,4.50,9.90,4.50,1.80,8,6,0,0,0,140,Texas Rangers,/api/v1/teams/140,502264,Nate Adcock,/api/v1/people/502264,Nate,Adcock,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,426,1,0,1,3,2,0,0,0,1,2,0,2,0,.286,7,.444,.286,.730,0,0,.---,1,33,4.50,2.0,0,0,0,0,0,0,1,2.00,9,6,1,0,0,17,.520,0,0,0,0,2,0.33,.---,16.50,0,0.50,4.50,9.00,9.00,9.00,0.00,0,0,0,0,0,135,San Diego Padres,/api/v1/teams/135,459932,Hector Ambriz,/api/v1/people/459932,Hector,Ambriz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,426,1,1,4,5,2,0,0,2,1,0,0,6,0,.375,16,.375,.750,1.125,1,0,.000,1,63,4.50,4.0,0,1,0,0,0,0,2,1.50,16,12,1,0,0,38,.600,0,0,0,0,12,0.80,.000,15.75,0,-.--,2.25,0.00,13.50,4.50,4.50,0,0,0,0,0,136,Seattle Mariners,/api/v1/teams/136,518444,Blake Beavan,/api/v1/people/518444,Blake,Beavan,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
