total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1202,2013,2,551,45,25,25,10,1,1,0,34,7,0,20,0,.198,101,.248,.228,.476,2,7,.778,0,400,111,23,2,41,2,1,.294,1.00,0,-.--,145,Chicago White Sox,/api/v1/teams/145,544725,Leury Garcia,/api/v1/people/544725,Leury,Garcia,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1202,2013,2,552,104,82,106,30,12,0,4,73,23,1,63,2,.197,319,.255,.273,.528,2,4,.667,11,1270,349,87,22,133,4,1,.243,0.77,0,79.75,147,New York Yankees,/api/v1/teams/147,453895,Brendan Ryan,/api/v1/people/453895,Brendan,Ryan,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1202,2013,1,553,34,21,20,13,0,1,0,15,2,0,13,0,.197,66,.217,.227,.444,0,1,1.000,2,239,71,15,5,27,2,1,.250,1.05,0,-.--,116,Detroit Tigers,/api/v1/teams/116,541650,Hernan Perez,/api/v1/people/541650,Hernan,Perez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1202,2013,1,554,84,52,61,24,11,0,10,94,14,1,50,4,.195,256,.247,.355,.602,1,0,.000,9,1018,275,91,24,142,0,1,.261,0.85,0,25.60,145,Chicago White Sox,/api/v1/teams/145,452095,Tyler Flowers,/api/v1/people/452095,Tyler,Flowers,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1202,2013,1,554,40,33,31,17,3,0,5,41,10,2,25,0,.195,128,.250,.336,.586,1,0,.000,4,603,140,43,12,51,0,2,.238,1.06,0,25.60,110,Baltimore Orioles,/api/v1/teams/110,460099,Nolan Reimold,/api/v1/people/460099,Nolan,Reimold,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1202,2013,1,556,138,98,138,45,18,0,21,148,18,0,92,3,.194,474,.227,.365,.592,2,0,.000,8,1912,497,173,55,231,0,2,.231,0.71,0,22.57,141,Toronto Blue Jays,/api/v1/teams/141,450317,J.P. Arencibia,/api/v1/people/450317,J.P.,Arencibia,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1202,2013,1,557,55,53,18,14,3,0,7,58,20,0,31,1,.194,160,.287,.344,.631,1,0,.000,5,731,181,55,17,94,0,0,.253,2.94,0,22.86,142,Minnesota Twins,/api/v1/teams/142,499624,Chris Colabello,/api/v1/people/499624,Chris,Colabello,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1202,2013,1,558,104,52,51,8,2,0,1,25,13,0,30,0,.194,155,.253,.226,.479,2,0,.000,1,619,171,35,12,87,1,2,.221,1.02,0,155.00,135,San Diego Padres,/api/v1/teams/135,117276,Mark Kotsay,/api/v1/people/117276,Mark,Kotsay,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1202,2013,2,559,24,18,17,6,2,0,1,12,2,1,11,0,.193,57,.217,.281,.498,0,0,.---,2,217,60,16,6,23,0,1,.222,1.06,0,57.00,147,New York Yankees,/api/v1/teams/147,471868,Alberto Gonzalez,/api/v1/people/471868,Alberto,Gonzalez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1202,2013,1,560,43,44,27,10,5,1,2,43,9,0,27,2,.193,140,.252,.286,.538,0,0,.---,4,602,152,40,13,53,1,0,.263,1.63,0,70.00,147,New York Yankees,/api/v1/teams/147,458691,David Adams,/api/v1/people/458691,David,Adams,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1202,2013,2,561,36,18,27,11,7,0,3,46,12,1,21,3,.193,109,.288,.339,.627,0,0,.---,0,489,127,37,9,45,2,1,.295,0.67,0,36.33,114,Cleveland Indians,/api/v1/teams/114,431159,Kelly Shoppach,/api/v1/people/431159,Kelly,Shoppach,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1202,2013,1,562,8,15,6,1,0,0,0,1,2,0,5,0,.192,26,.241,.192,.433,0,0,.---,2,96,29,5,3,13,0,1,.192,2.50,0,-.--,136,Seattle Mariners,/api/v1/teams/136,491696,Jesus Sucre,/api/v1/people/491696,Jesus,Sucre,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1202,2013,1,563,81,74,75,37,11,3,8,84,24,0,54,2,.192,281,.259,.338,.597,3,9,.750,0,1271,313,95,27,137,4,2,.241,0.99,0,35.12,142,Minnesota Twins,/api/v1/teams/142,543305,Aaron Hicks,/api/v1/people/543305,Aaron,Hicks,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1202,2013,1,564,48,39,21,8,4,0,1,44,6,0,24,1,.192,125,.231,.248,.479,4,4,.500,1,495,135,31,10,52,1,2,.280,1.86,0,125.00,117,Houston Astros,/api/v1/teams/117,517370,Jimmy Paredes,/api/v1/people/517370,Jimmy,Paredes,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1202,2013,1,565,26,17,19,8,4,0,2,22,7,1,13,2,.191,68,.275,.338,.613,0,0,.---,1,312,80,23,10,33,0,3,.234,0.89,0,34.00,145,Chicago White Sox,/api/v1/teams/145,430591,Hector Gimenez,/api/v1/people/430591,Hector,Gimenez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1202,2013,2,566,85,26,63,18,5,0,10,44,9,0,30,2,.191,157,.237,.414,.651,0,2,1.000,3,681,174,65,26,80,1,5,.185,0.41,0,15.70,120,Washington Nationals,/api/v1/teams/120,430668,Scott Hairston,/api/v1/people/430668,Scott,Hairston,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1202,2013,1,567,32,26,14,2,1,0,1,15,3,0,12,0,.190,63,.221,.254,.475,0,0,.---,1,262,70,16,7,27,2,2,.224,1.86,0,63.00,115,Colorado Rockies,/api/v1/teams/115,468504,Jhoulys Chacin,/api/v1/people/468504,Jhoulys,Chacin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,567,17,33,9,8,1,0,1,10,8,1,12,1,.190,63,.288,.254,.542,0,0,.---,3,285,73,16,7,27,0,1,.208,3.67,0,63.00,147,New York Yankees,/api/v1/teams/147,116539,Derek Jeter,/api/v1/people/116539,Derek,Jeter,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1202,2013,1,567,14,4,4,2,1,0,0,11,2,0,4,0,.190,21,.261,.238,.499,0,0,.---,0,112,25,5,1,7,2,0,.400,1.00,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,458709,John Lannan,/api/v1/people/458709,John,Lannan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,567,31,18,18,8,2,1,0,19,2,0,12,0,.190,63,.215,.254,.469,0,0,.---,2,239,69,16,2,36,4,0,.273,1.00,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,502190,Mike Leake,/api/v1/people/502190,Mike,Leake,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,2,567,68,49,41,15,5,0,5,34,10,1,28,4,.190,147,.259,.327,.586,0,0,.---,4,564,166,48,12,87,4,1,.211,1.20,0,29.40,140,Texas Rangers,/api/v1/teams/140,489267,Adam Rosales,/api/v1/people/489267,Adam,Rosales,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1202,2013,1,572,37,33,13,18,5,0,3,31,10,0,18,2,.189,95,.280,.337,.617,0,2,1.000,1,436,107,32,10,46,0,0,.246,2.54,0,31.67,111,Boston Red Sox,/api/v1/teams/111,598265,Jackie Bradley Jr.,/api/v1/people/598265,Jackie,Bradley,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1202,2013,1,572,47,25,21,10,3,1,3,32,12,1,18,0,.189,95,.278,.337,.615,0,2,1.000,1,447,108,32,14,52,0,1,.246,1.19,0,31.67,121,New York Mets,/api/v1/teams/121,543590,Kirk Nieuwenhuis,/api/v1/people/543590,Kirk,Nieuwenhuis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1202,2013,1,574,74,28,52,14,6,1,0,28,17,0,25,5,.189,132,.303,.250,.553,2,5,.714,1,647,155,33,4,42,0,1,.238,0.54,0,-.--,121,New York Mets,/api/v1/teams/121,488689,Mike Baxter,/api/v1/people/488689,Mike,Baxter,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1202,2013,2,575,62,38,38,21,10,1,9,62,22,0,32,1,.189,169,.286,.420,.706,0,0,.---,4,807,193,71,20,76,1,0,.235,1.00,0,18.78,112,Chicago Cubs,/api/v1/teams/112,285068,Cody Ransom,/api/v1/people/285068,Cody,Ransom,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1202,2013,1,576,27,15,22,6,1,0,1,20,5,0,13,2,.188,69,.263,.246,.509,0,0,.---,3,314,77,17,2,31,1,0,.250,0.68,0,69.00,119,Los Angeles Dodgers,/api/v1/teams/119,451088,Justin Sellers,/api/v1/people/451088,Justin,Sellers,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1202,2013,1,577,66,41,39,16,3,1,4,28,8,0,25,3,.188,133,.250,.316,.566,3,4,.571,1,576,144,42,16,46,0,0,.208,1.05,0,33.25,121,New York Mets,/api/v1/teams/121,518170,Jordany Valdespin,/api/v1/people/518170,Jordany,Valdespin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1202,2013,2,578,45,16,28,13,7,1,7,60,8,0,24,0,.188,128,.235,.422,.657,1,0,.000,1,539,136,54,18,48,0,0,.279,0.57,0,18.29,121,New York Mets,/api/v1/teams/121,150449,Rick Ankiel,/api/v1/people/150449,Rick,Ankiel,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1202,2013,1,578,9,4,5,2,0,0,1,4,2,0,3,0,.188,16,.278,.375,.653,0,0,.---,0,69,18,6,2,8,0,0,.182,0.80,0,16.00,139,Tampa Bay Rays,/api/v1/teams/139,430652,Jason Bourgeois,/api/v1/people/430652,Jason,Bourgeois,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1202,2013,1,580,22,13,10,4,3,0,0,12,4,0,8,1,.186,43,.271,.256,.527,0,0,.---,0,211,48,11,4,25,0,0,.258,1.30,0,-.--,109,Arizona Diamondbacks,/api/v1/teams/109,501245,Alfredo Marte,/api/v1/people/501245,Alfredo,Marte,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1202,2013,1,580,43,31,21,5,7,0,1,21,5,1,16,1,.186,86,.237,.302,.539,0,0,.---,4,343,95,26,6,46,2,1,.231,1.48,0,86.00,137,San Francisco Giants,/api/v1/teams/137,425565,Guillermo Quiroz,/api/v1/people/425565,Guillermo,Quiroz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1202,2013,1,582,17,6,2,2,0,0,0,14,5,0,5,0,.185,27,.313,.185,.498,0,0,.---,0,144,32,5,2,12,0,0,.385,3.00,0,-.--,108,Los Angeles Angels,/api/v1/teams/108,425547,Brad Hawpe,/api/v1/people/425547,Brad,Hawpe,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1202,2013,1,582,19,7,7,3,0,0,0,8,4,0,5,0,.185,27,.290,.185,.475,0,0,.---,1,132,31,5,0,14,0,0,.263,1.00,0,-.--,146,Miami Marlins,/api/v1/teams/146,400290,Austin Kearns,/api/v1/people/400290,Austin,Kearns,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1202,2013,2,584,46,27,20,5,4,0,1,30,4,1,17,0,.185,92,.219,.261,.480,0,0,.---,6,377,98,24,6,31,2,0,.262,1.35,0,92.00,147,New York Yankees,/api/v1/teams/147,458582,Reid Brignac,/api/v1/people/458582,Reid,Brignac,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1202,2013,1,585,30,16,18,5,2,0,0,23,3,0,12,1,.185,65,.229,.215,.444,1,2,.667,2,291,73,14,5,34,3,1,.279,0.89,0,-.--,142,Minnesota Twins,/api/v1/teams/142,518991,Darin Mastroianni,/api/v1/people/518991,Darin,Mastroianni,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1202,2013,1,586,29,22,15,5,4,0,0,27,7,0,14,0,.184,76,.253,.237,.490,0,0,.---,3,342,85,18,4,37,2,0,.286,1.47,0,-.--,136,Seattle Mariners,/api/v1/teams/136,435180,Robert Andino,/api/v1/people/435180,Robert,Andino,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1202,2013,1,587,126,86,89,30,14,0,9,151,44,2,72,3,.184,391,.268,.289,.557,5,12,.706,7,1722,446,113,26,188,1,6,.266,0.97,1,43.44,144,Atlanta Braves,/api/v1/teams/144,425834,B.J. Upton,/api/v1/people/425834,B.J.,Upton,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1202,2013,1,588,40,31,33,6,2,1,1,27,6,0,20,1,.183,109,.231,.248,.479,1,3,.750,1,472,118,27,5,31,1,1,.232,0.94,0,109.00,146,Miami Marlins,/api/v1/teams/146,545350,Jake Marisnick,/api/v1/people/545350,Jake,Marisnick,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1202,2013,1,589,34,26,8,5,1,1,0,25,2,0,11,0,.183,60,.210,.233,.443,2,0,.000,0,238,72,14,6,30,10,0,.314,3.25,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,424324,Cliff Lee,/api/v1/people/424324,Cliff,Lee,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,590,71,41,58,21,8,0,9,56,23,0,34,4,.183,186,.282,.371,.653,1,0,.000,8,913,216,69,31,83,0,3,.202,0.71,0,20.67,114,Cleveland Indians,/api/v1/teams/114,114739,Jason Giambi,/api/v1/people/114739,Jason,Giambi,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1202,2013,1,591,20,9,22,6,1,0,2,14,9,0,10,0,.182,55,.297,.309,.606,0,0,.---,4,233,64,17,6,26,0,0,.205,0.41,0,27.50,139,Tampa Bay Rays,/api/v1/teams/139,455167,Shelley Duncan,/api/v1/people/455167,Shelley,Duncan,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1202,2013,2,591,26,2,1,1,0,0,0,6,0,0,2,0,.182,11,.182,.182,.364,0,0,.---,0,34,11,2,0,0,0,0,.400,2.00,0,-.--,121,New York Mets,/api/v1/teams/121,421685,Aaron Harang,/api/v1/people/421685,Aaron,Harang,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,591,35,37,11,8,3,0,1,24,5,0,14,1,.182,77,.241,.260,.501,0,0,.---,3,350,92,20,10,49,9,0,.250,3.36,0,77.00,119,Los Angeles Dodgers,/api/v1/teams/119,477132,Clayton Kershaw,/api/v1/people/477132,Clayton,Kershaw,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,591,11,12,3,1,0,0,1,12,1,0,6,1,.182,33,.229,.273,.502,0,0,.---,0,138,35,9,3,15,0,0,.250,4.00,0,33.00,117,Houston Astros,/api/v1/teams/117,494686,Fernando Martinez,/api/v1/people/494686,Fernando,Martinez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1202,2013,1,591,36,9,3,0,0,0,0,18,0,0,6,0,.182,33,.182,.182,.364,0,0,.---,0,130,36,6,0,16,3,0,.400,3.00,0,-.--,135,San Diego Padres,/api/v1/teams/135,475115,Tyson Ross,/api/v1/people/475115,Tyson,Ross,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,596,73,55,61,14,7,1,5,76,21,4,42,1,.181,232,.251,.284,.535,0,0,.---,5,985,256,66,29,115,1,1,.243,0.90,0,46.40,146,Miami Marlins,/api/v1/teams/146,425772,Jeff Mathis,/api/v1/people/425772,Jeff,Mathis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1202,2013,1,597,50,21,35,5,3,0,1,32,2,0,19,1,.181,105,.204,.238,.442,0,0,.---,2,439,110,25,7,57,2,0,.250,0.60,0,105.00,134,Pittsburgh Pirates,/api/v1/teams/134,276346,Brandon Inge,/api/v1/people/276346,Brandon,Inge,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1202,2013,2,598,112,72,51,26,10,2,4,65,16,1,41,5,.181,227,.250,.295,.545,0,4,1.000,4,976,250,67,11,85,2,0,.234,1.41,0,56.75,143,Philadelphia Phillies,/api/v1/teams/143,465668,Roger Bernadina,/api/v1/people/465668,Roger,Bernadina,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1202,2013,1,599,46,20,20,13,4,0,5,42,24,2,18,2,.180,100,.349,.370,.719,0,1,1.000,2,563,126,37,12,48,0,0,.245,1.00,0,20.00,118,Kansas City Royals,/api/v1/teams/118,435459,George Kottaras,/api/v1/people/435459,George,Kottaras,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1202,2013,1,599,27,6,19,5,3,0,2,16,0,0,9,2,.180,50,.212,.360,.572,0,0,.---,0,205,52,18,7,38,0,0,.219,0.32,0,25.00,111,Boston Red Sox,/api/v1/teams/111,474319,Brandon Snyder,/api/v1/people/474319,Brandon,Snyder,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1202,2013,1,601,81,32,29,11,4,0,2,44,8,2,23,0,.180,128,.228,.258,.486,0,1,1.000,2,543,136,33,7,55,0,0,.256,1.10,0,64.00,143,Philadelphia Phillies,/api/v1/teams/143,425556,Laynce Nix,/api/v1/people/425556,Laynce,Nix,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1202,2013,1,602,13,6,11,3,3,0,0,6,2,0,5,0,.179,28,.233,.286,.519,0,0,.---,1,121,30,8,0,16,0,0,.227,0.55,0,-.--,140,Texas Rangers,/api/v1/teams/140,455139,Robinson Chirinos,/api/v1/people/455139,Robinson,Chirinos,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1202,2013,1,602,33,25,10,4,1,1,0,24,1,0,10,1,.179,56,.207,.232,.439,1,0,.000,0,236,71,13,5,22,13,0,.313,2.50,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,430935,Cole Hamels,/api/v1/people/430935,Cole,Hamels,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,602,13,7,9,2,3,0,1,8,1,0,5,0,.179,28,.200,.393,.593,0,0,.---,0,103,30,11,5,23,0,1,.200,0.78,0,28.00,133,Oakland Athletics,/api/v1/teams/133,452215,Luke Montz,/api/v1/people/452215,Luke,Montz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1202,2013,1,602,136,89,111,60,10,3,22,171,77,2,80,9,.179,448,.309,.362,.671,0,2,1.000,7,2224,537,162,55,216,0,3,.225,0.80,0,20.36,144,Atlanta Braves,/api/v1/teams/144,462564,Dan Uggla,/api/v1/people/462564,Dan,Uggla,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1202,2013,1,606,14,14,17,1,2,0,0,8,0,0,8,0,.178,45,.174,.222,.396,0,0,.---,3,162,47,10,3,27,1,1,.211,0.82,0,-.--,109,Arizona Diamondbacks,/api/v1/teams/109,488912,Tuffy Gosewisch,/api/v1/people/488912,Tuffy,Gosewisch,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1202,2013,1,607,41,34,34,14,3,0,1,26,3,0,20,1,.177,113,.203,.230,.433,0,0,.---,1,396,118,26,8,47,0,1,.218,1.00,0,113.00,158,Milwaukee Brewers,/api/v1/teams/158,136460,Alex Gonzalez,/api/v1/people/136460,Alex,Gonzalez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1202,2013,2,608,15,4,6,3,0,0,0,5,1,0,3,2,.176,17,.300,.176,.476,0,0,.---,1,76,21,3,1,9,1,0,.250,0.67,0,-.--,114,Cleveland Indians,/api/v1/teams/114,485567,Ezequiel Carrera,/api/v1/people/485567,Ezequiel,Carrera,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1202,2013,1,608,10,8,7,0,1,0,0,13,0,0,6,0,.176,34,.176,.206,.382,0,0,.---,1,133,34,7,1,16,0,0,.286,1.14,0,-.--,140,Texas Rangers,/api/v1/teams/140,573027,Chris McGuiness,/api/v1/people/573027,Chris,McGuiness,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1202,2013,1,608,21,17,3,5,2,0,0,12,4,0,6,0,.176,34,.263,.235,.498,0,1,1.000,1,161,42,8,4,28,4,0,.273,5.67,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,150414,Jake Westbrook,/api/v1/people/150414,Jake,Westbrook,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,611,29,12,9,5,0,0,0,12,0,0,7,0,.175,40,.175,.175,.350,0,1,1.000,1,142,40,7,3,15,0,0,.250,1.33,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,492841,Michael Martinez,/api/v1/people/492841,Michael,Martinez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1202,2013,1,611,45,39,37,11,3,1,1,25,12,0,21,1,.175,120,.256,.242,.498,0,0,.---,3,553,135,29,8,70,2,0,.213,1.05,0,120.00,141,Toronto Blue Jays,/api/v1/teams/141,489365,Josh Thole,/api/v1/people/489365,Josh,Thole,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1202,2013,1,613,52,14,12,2,3,0,1,17,6,0,9,0,.173,52,.259,.288,.547,0,0,.---,2,231,58,15,6,25,0,0,.235,1.17,0,52.00,109,Arizona Diamondbacks,/api/v1/teams/109,400134,Eric Hinske,/api/v1/people/400134,Eric,Hinske,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1202,2013,1,614,20,15,8,2,1,1,0,6,3,0,6,0,.171,35,.237,.257,.494,0,0,.---,2,142,38,9,2,15,0,0,.207,1.88,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,453531,Rob Johnson,/api/v1/people/453531,Rob,Johnson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1202,2013,1,615,52,7,17,7,2,0,0,11,3,0,7,0,.171,41,.222,.220,.442,0,0,.---,3,173,45,9,2,19,0,1,.226,0.41,0,-.--,144,Atlanta Braves,/api/v1/teams/144,457926,Paul Janish,/api/v1/people/457926,Paul,Janish,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1202,2013,1,616,31,22,6,2,3,0,0,17,1,0,8,1,.170,47,.204,.234,.438,0,0,.---,0,209,55,11,2,25,6,0,.267,3.67,0,-.--,120,Washington Nationals,/api/v1/teams/120,429717,Dan Haren,/api/v1/people/429717,Dan,Haren,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,617,67,47,55,13,7,1,4,53,13,1,31,3,.169,183,.236,.284,.520,0,0,.---,2,796,202,52,22,72,3,0,.214,0.85,0,45.75,158,Milwaukee Brewers,/api/v1/teams/158,455117,Martin Maldonado,/api/v1/people/455117,Martin,Maldonado,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1202,2013,1,618,25,18,15,7,3,0,5,26,3,0,12,2,.169,71,.224,.423,.647,0,0,.---,2,280,76,30,11,39,0,0,.175,1.20,0,14.20,117,Houston Astros,/api/v1/teams/117,477186,Brandon Laird,/api/v1/people/477186,Brandon,Laird,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
