total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1252,2015,1,573,36,37,18,8,0,1,0,25,6,1,19,0,.196,97,.240,.216,.456,0,0,.---,3,396,105,21,4,42,1,1,.260,2.06,0,-.--,158,Milwaukee Brewers,/api/v1/teams/158,596143,Luis Sardinas,/api/v1/people/596143,Luis,Sardinas,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1252,2015,2,574,74,26,28,21,11,0,4,49,10,0,25,3,.195,128,.270,.375,.645,2,2,.500,2,587,141,48,14,67,0,0,.280,0.93,0,32.00,121,New York Mets,/api/v1/teams/121,543590,Kirk Nieuwenhuis,/api/v1/people/543590,Kirk,Nieuwenhuis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1252,2015,1,575,14,12,6,6,1,0,2,16,2,0,8,1,.195,41,.250,.366,.616,0,1,1.000,0,196,45,15,5,18,1,0,.261,2.00,0,20.50,140,Texas Rangers,/api/v1/teams/140,474494,Tommy Field,/api/v1/people/474494,Tommy,Field,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1252,2015,2,575,78,17,24,20,4,2,5,60,14,1,24,1,.195,123,.283,.382,.665,1,5,.833,1,596,140,47,10,41,2,0,.328,0.71,0,24.60,140,Texas Rangers,/api/v1/teams/140,453211,Drew Stubbs,/api/v1/people/453211,Drew,Stubbs,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1252,2015,1,577,19,7,7,6,0,0,0,15,3,0,7,0,.194,36,.256,.194,.450,0,0,.---,2,166,39,7,1,17,0,0,.333,1.00,0,-.--,108,Los Angeles Angels,/api/v1/teams/108,605323,Kyle Kubitza,/api/v1/people/605323,Kyle,Kubitza,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1252,2015,1,577,19,13,3,5,2,0,1,17,1,0,7,0,.194,36,.216,.333,.549,0,0,.---,0,159,41,12,3,13,4,0,.333,4.33,0,36.00,137,San Francisco Giants,/api/v1/teams/137,408241,Jake Peavy,/api/v1/people/408241,Jake,Peavy,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,2,579,60,39,39,13,4,0,1,36,20,0,27,5,.194,139,.315,.245,.560,0,1,1.000,4,667,166,34,10,69,1,1,.252,1.00,0,139.00,139,Tampa Bay Rays,/api/v1/teams/139,537953,Daniel Nava,/api/v1/people/537953,Daniel,Nava,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1252,2015,1,580,9,12,3,2,0,0,0,10,5,0,6,0,.194,31,.306,.194,.500,0,0,.---,1,159,36,6,3,14,0,0,.286,4.00,0,-.--,141,Toronto Blue Jays,/api/v1/teams/141,459431,Michael Saunders,/api/v1/people/459431,Michael,Saunders,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1252,2015,1,581,28,20,15,10,5,0,4,32,3,0,16,0,.193,83,.221,.398,.619,0,0,.---,2,341,86,33,7,26,0,0,.255,1.33,0,20.75,140,Texas Rangers,/api/v1/teams/140,607387,Ryan Rua,/api/v1/people/607387,Ryan,Rua,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1252,2015,2,581,76,46,53,24,7,2,6,39,19,0,32,3,.193,166,.281,.367,.648,1,1,.500,3,756,192,61,26,63,0,4,.208,0.87,0,27.67,133,Oakland Athletics,/api/v1/teams/133,519295,Jake Smolinski,/api/v1/people/519295,Jake,Smolinski,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1252,2015,2,583,16,8,9,3,2,0,0,5,1,0,5,0,.192,26,.214,.269,.483,0,0,.---,0,108,28,7,3,16,0,1,.227,0.89,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,456124,Erik Kratz,/api/v1/people/456124,Erik,Kratz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1252,2015,2,584,37,19,29,6,6,0,2,28,12,1,18,0,.191,94,.283,.319,.602,0,0,.---,5,416,106,30,6,44,0,0,.250,0.66,0,47.00,144,Atlanta Braves,/api/v1/teams/144,543432,Ryan Lavarnway,/api/v1/people/543432,Ryan,Lavarnway,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1252,2015,2,584,30,26,15,7,0,0,4,35,7,0,18,1,.191,94,.255,.319,.574,1,0,.000,2,442,102,30,5,39,0,0,.255,1.73,0,23.50,145,Chicago White Sox,/api/v1/teams/145,592609,Mike Olt,/api/v1/people/592609,Mike,Olt,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1252,2015,1,584,19,5,17,6,2,0,1,17,10,0,9,0,.191,47,.328,.298,.626,0,1,1.000,0,251,58,14,6,22,0,1,.267,0.29,0,47.00,117,Houston Astros,/api/v1/teams/117,572138,Jon Singleton,/api/v1/people/572138,Jon,Singleton,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1252,2015,1,587,67,40,39,21,5,0,4,66,40,0,34,0,.191,178,.339,.287,.626,1,0,.000,4,980,219,51,13,69,1,0,.278,1.03,0,44.50,116,Detroit Tigers,/api/v1/teams/116,488671,Alex Avila,/api/v1/people/488671,Alex,Avila,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1252,2015,1,588,21,14,6,6,0,0,1,14,2,1,8,0,.190,42,.227,.262,.489,1,0,.000,2,159,44,11,3,24,0,0,.259,2.33,0,42.00,108,Los Angeles Angels,/api/v1/teams/108,502205,Grant Green,/api/v1/people/502205,Grant,Green,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1252,2015,1,588,13,4,7,6,1,0,1,6,3,0,4,0,.190,21,.292,.381,.673,0,0,.---,0,113,24,8,3,9,0,0,.214,0.57,0,21.00,136,Seattle Mariners,/api/v1/teams/136,552662,Stefen Romero,/api/v1/people/552662,Stefen,Romero,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1252,2015,2,590,56,42,29,8,5,0,1,39,11,0,25,1,.189,132,.255,.250,.505,1,0,.000,1,570,147,33,14,46,2,1,.258,1.45,0,132.00,140,Texas Rangers,/api/v1/teams/140,435064,Bobby Wilson,/api/v1/people/435064,Bobby,Wilson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1252,2015,1,591,31,13,16,11,3,0,4,32,10,0,14,3,.189,74,.307,.392,.699,1,0,.000,2,364,88,29,6,42,0,1,.256,0.81,0,18.50,139,Tampa Bay Rays,/api/v1/teams/139,572128,Richie Shaffer,/api/v1/people/572128,Richie,Shaffer,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1252,2015,1,592,55,35,21,6,3,1,0,18,1,0,17,2,.189,90,.215,.244,.459,0,0,.---,4,348,94,22,7,40,1,0,.236,1.67,0,-.--,146,Miami Marlins,/api/v1/teams/146,456781,Donovan Solano,/api/v1/people/456781,Donovan,Solano,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1252,2015,1,593,55,20,18,10,2,1,1,19,4,0,13,0,.188,69,.233,.290,.523,1,2,.667,1,254,74,20,2,25,1,0,.245,1.11,0,69.00,108,Los Angeles Angels,/api/v1/teams/108,518577,Collin Cowgill,/api/v1/people/518577,Collin,Cowgill,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1252,2015,1,594,92,58,83,28,10,0,10,83,41,1,51,1,.188,272,.293,.335,.628,1,0,.000,11,1313,317,91,34,131,0,3,.225,0.70,0,27.20,108,Los Angeles Angels,/api/v1/teams/108,455104,Chris Iannetta,/api/v1/people/455104,Chris,Iannetta,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1252,2015,1,594,17,9,2,3,0,0,0,4,2,0,3,0,.188,16,.278,.188,.466,0,0,.---,0,83,20,3,1,6,2,0,.250,4.50,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,544928,Tyler Lyons,/api/v1/people/544928,Tyler,Lyons,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,1,594,10,5,5,2,1,0,0,4,0,0,3,0,.188,16,.188,.250,.438,0,0,.---,0,45,17,4,1,9,1,0,.250,1.00,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,150302,Jason Marquis,/api/v1/people/150302,Jason,Marquis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,2,597,34,10,15,11,4,0,4,37,13,0,14,1,.187,75,.311,.400,.711,0,2,1.000,1,371,90,30,9,31,0,1,.286,0.67,0,18.75,111,Boston Red Sox,/api/v1/teams/111,451713,Carlos Peguero,/api/v1/people/451713,Carlos,Peguero,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1252,2015,1,598,31,23,13,3,1,0,0,16,3,0,11,0,.186,59,.226,.203,.429,0,0,.---,4,225,66,12,4,32,4,0,.256,1.77,0,-.--,121,New York Mets,/api/v1/teams/121,594798,Jacob deGrom,/api/v1/people/594798,Jacob,deGrom,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,1,599,27,12,10,6,2,0,1,16,3,0,8,0,.186,43,.239,.302,.541,0,0,.---,1,177,49,13,2,19,3,0,.269,1.20,0,43.00,115,Colorado Rockies,/api/v1/teams/115,452718,Kyle Kendrick,/api/v1/people/452718,Kyle,Kendrick,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,1,600,52,43,31,11,7,1,0,20,15,0,21,4,.186,113,.303,.265,.568,2,3,.600,2,507,134,30,11,44,2,0,.226,1.39,0,-.--,137,San Francisco Giants,/api/v1/teams/137,501303,Ehire Adrianza,/api/v1/people/501303,Ehire,Adrianza,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1252,2015,1,601,44,13,2,2,0,0,0,9,3,0,5,0,.185,27,.267,.185,.452,0,0,.---,1,112,32,5,1,14,2,0,.278,6.50,0,-.--,109,Arizona Diamondbacks,/api/v1/teams/109,518567,Josh Collmenter,/api/v1/people/518567,Josh,Collmenter,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,1,601,40,9,6,1,2,0,0,9,0,0,5,0,.185,27,.185,.259,.444,0,0,.---,0,94,29,7,0,13,2,0,.278,1.50,0,-.--,120,Washington Nationals,/api/v1/teams/120,543699,Tanner Roark,/api/v1/people/543699,Tanner,Roark,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,1,603,24,11,12,3,2,0,1,11,1,0,7,0,.184,38,.205,.316,.521,0,0,.---,0,138,42,12,1,17,3,0,.231,0.92,0,38.00,137,San Francisco Giants,/api/v1/teams/137,218596,Tim Hudson,/api/v1/people/218596,Tim,Hudson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,1,603,41,38,33,8,2,0,0,28,7,1,21,1,.184,114,.238,.202,.440,1,0,.000,4,502,128,23,3,56,6,0,.244,1.15,0,-.--,111,Boston Red Sox,/api/v1/teams/111,506702,Sandy Leon,/api/v1/people/506702,Sandy,Leon,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1252,2015,1,605,67,26,33,12,4,2,2,40,19,0,22,1,.183,120,.298,.300,.598,1,0,.000,3,563,141,36,16,53,0,1,.253,0.79,0,60.00,120,Washington Nationals,/api/v1/teams/120,462564,Dan Uggla,/api/v1/people/462564,Dan,Uggla,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1252,2015,1,606,15,4,3,1,0,0,0,2,0,0,2,0,.182,11,.182,.182,.364,0,0,.---,0,30,11,2,0,4,0,0,.222,1.33,0,-.--,120,Washington Nationals,/api/v1/teams/120,594694,Wilmer Difo,/api/v1/people/594694,Wilmer,Difo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1252,2015,1,606,7,4,3,1,0,0,0,3,1,0,2,0,.182,11,.250,.182,.432,0,0,.---,2,36,13,2,0,4,1,0,.250,1.33,0,-.--,137,San Francisco Giants,/api/v1/teams/137,435623,Kevin Frandsen,/api/v1/people/435623,Kevin,Frandsen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1252,2015,1,606,33,6,24,8,2,0,2,17,15,2,10,0,.182,55,.347,.327,.674,1,0,.000,1,300,72,18,9,20,0,2,.211,0.25,0,27.50,119,Los Angeles Dodgers,/api/v1/teams/119,502317,Chris Heisey,/api/v1/people/502317,Chris,Heisey,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1252,2015,1,606,9,2,6,1,0,1,0,10,3,0,4,0,.182,22,.280,.273,.553,0,0,.---,0,98,25,6,0,6,0,0,.333,0.33,0,-.--,116,Detroit Tigers,/api/v1/teams/116,570615,Steven Moya,/api/v1/people/570615,Steven,Moya,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1252,2015,1,606,7,10,7,3,1,1,0,2,2,1,4,0,.182,22,.250,.318,.568,0,3,1.000,0,81,25,7,1,12,1,0,.200,1.43,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,606299,Jose Peraza,/api/v1/people/606299,Jose,Peraza,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1252,2015,1,611,66,27,39,15,11,2,1,40,3,0,23,2,.181,127,.212,.323,.535,0,0,.---,1,488,134,41,7,42,2,0,.256,0.69,0,127.00,158,Milwaukee Brewers,/api/v1/teams/158,467143,Hector Gomez,/api/v1/people/467143,Hector,Gomez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1252,2015,1,612,46,26,24,10,3,1,3,37,6,0,19,0,.179,106,.223,.311,.534,0,1,1.000,2,400,112,33,11,50,0,0,.242,1.08,0,35.33,115,Colorado Rockies,/api/v1/teams/115,592621,Kyle Parker,/api/v1/people/592621,Kyle,Parker,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1252,2015,1,613,28,20,13,5,4,0,1,14,2,0,10,0,.179,56,.207,.304,.511,0,0,.---,1,191,59,17,5,25,1,0,.220,1.54,0,56.00,137,San Francisco Giants,/api/v1/teams/137,516949,Hector Sanchez,/api/v1/people/516949,Hector,Sanchez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1252,2015,1,614,110,76,90,16,14,0,5,86,11,0,53,3,.178,298,.213,.275,.488,0,0,.---,4,1175,319,82,26,133,5,2,.230,0.84,0,59.60,139,Tampa Bay Rays,/api/v1/teams/139,425784,Rene Rivera,/api/v1/people/425784,Rene,Rivera,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1252,2015,1,615,23,12,16,2,1,1,0,9,5,0,8,1,.178,45,.275,.244,.519,0,1,1.000,0,199,51,11,2,22,0,0,.222,0.75,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,519023,Devin Mesoraco,/api/v1/people/519023,Devin,Mesoraco,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1252,2015,1,616,33,24,28,10,4,0,3,40,6,0,19,4,.178,107,.244,.299,.543,0,0,.---,1,470,121,32,15,41,2,2,.242,0.86,0,35.67,140,Texas Rangers,/api/v1/teams/140,449786,Carlos Corporan,/api/v1/people/449786,Carlos,Corporan,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1252,2015,1,617,37,21,22,9,4,1,3,27,13,0,15,0,.176,85,.286,.353,.639,2,0,.000,1,383,98,30,11,31,0,0,.218,0.95,0,28.33,143,Philadelphia Phillies,/api/v1/teams/143,572182,Darnell Sweeney,/api/v1/people/572182,Darnell,Sweeney,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1252,2015,1,617,24,4,5,1,1,0,0,6,0,0,3,0,.176,17,.176,.235,.411,0,0,.---,0,54,18,4,0,7,1,0,.273,0.80,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,474699,Vance Worley,/api/v1/people/474699,Vance,Worley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,1,617,11,3,4,2,0,1,0,7,1,0,3,0,.176,17,.222,.294,.516,1,0,.000,0,59,18,5,0,3,0,0,.300,0.75,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,488818,Chase d'Arnaud,/api/v1/people/488818,Chase,d'Arnaud,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1252,2015,1,620,72,29,44,6,9,0,1,61,20,7,28,0,.176,159,.267,.252,.519,0,1,1.000,1,716,182,40,9,91,2,1,.276,0.66,0,159.00,112,Chicago Cubs,/api/v1/teams/112,424325,David Ross,/api/v1/people/424325,David,Ross,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1252,2015,1,621,44,34,45,11,6,0,0,25,13,0,22,0,.175,126,.252,.222,.474,0,2,1.000,2,533,139,28,6,66,0,0,.218,0.76,0,-.--,133,Oakland Athletics,/api/v1/teams/133,424825,Coco Crisp,/api/v1/people/424825,Coco,Crisp,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1252,2015,1,622,112,68,99,28,11,0,11,132,21,0,61,5,.174,350,.230,.300,.530,1,0,.000,6,1582,386,105,28,183,8,2,.239,0.69,0,31.82,136,Seattle Mariners,/api/v1/teams/136,572287,Mike Zunino,/api/v1/people/572287,Mike,Zunino,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1252,2015,1,623,93,63,77,17,12,1,5,67,30,1,43,4,.174,247,.272,.291,.563,3,0,.000,5,1074,284,72,21,113,1,2,.215,0.82,0,49.40,108,Los Angeles Angels,/api/v1/teams/108,459964,Matt Joyce,/api/v1/people/459964,Matt,Joyce,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1252,2015,1,624,34,14,6,8,2,0,1,19,5,0,8,0,.174,46,.255,.283,.538,1,1,.500,1,209,52,13,4,21,1,0,.269,2.33,0,46.00,108,Los Angeles Angels,/api/v1/teams/108,592230,Kaleb Cowart,/api/v1/people/592230,Kaleb,Cowart,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1252,2015,1,625,33,24,4,5,1,0,0,18,5,0,9,0,.173,52,.246,.192,.438,0,0,.---,0,227,60,10,4,29,3,0,.265,6.00,0,-.--,121,New York Mets,/api/v1/teams/121,477003,Jonathon Niese,/api/v1/people/477003,Jonathon,Niese,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,1,626,15,10,11,2,3,0,0,8,0,0,6,0,.171,35,.171,.257,.428,0,0,.---,3,127,35,9,2,15,0,0,.222,0.91,0,-.--,139,Tampa Bay Rays,/api/v1/teams/139,571912,Luke Maile,/api/v1/people/571912,Luke,Maile,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1252,2015,1,627,37,19,30,9,3,1,0,31,6,0,16,0,.170,94,.220,.223,.443,2,3,.600,0,375,102,21,1,36,2,0,.254,0.63,0,-.--,136,Seattle Mariners,/api/v1/teams/136,621035,Chris Taylor,/api/v1/people/621035,Chris,Taylor,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1252,2015,1,628,32,32,8,6,1,0,0,18,1,0,11,0,.169,65,.179,.185,.364,0,0,.---,1,229,70,12,4,25,3,1,.229,4.00,0,-.--,112,Chicago Cubs,/api/v1/teams/112,434628,Jason Hammel,/api/v1/people/434628,Jason,Hammel,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,1,628,31,13,15,4,2,0,1,28,0,0,11,0,.169,65,.169,.246,.415,0,0,.---,0,224,67,16,7,33,2,0,.278,0.87,0,65.00,134,Pittsburgh Pirates,/api/v1/teams/134,434538,Francisco Liriano,/api/v1/people/434538,Francisco,Liriano,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,1,630,56,39,43,13,2,0,3,38,8,1,23,1,.168,137,.215,.248,.463,0,0,.---,1,536,152,34,11,59,3,3,.202,0.91,0,45.67,135,San Diego Padres,/api/v1/teams/135,595978,Austin Hedges,/api/v1/people/595978,Austin,Hedges,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1252,2015,1,631,31,3,1,0,0,0,0,1,1,0,1,0,.167,6,.286,.167,.453,0,0,.---,0,30,7,1,0,3,0,0,.200,3.00,0,-.--,114,Cleveland Indians,/api/v1/teams/114,545333,Trevor Bauer,/api/v1/people/545333,Trevor,Bauer,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,1,631,30,6,2,1,0,0,0,4,1,0,2,0,.167,12,.231,.167,.398,0,0,.---,0,60,15,2,0,5,2,0,.250,3.00,0,-.--,115,Colorado Rockies,/api/v1/teams/115,548357,Christian Bergman,/api/v1/people/548357,Christian,Bergman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,1,631,47,25,14,5,2,0,0,27,2,0,13,1,.167,78,.198,.192,.390,4,1,.200,1,310,82,15,4,37,1,0,.255,1.79,0,-.--,145,Chicago White Sox,/api/v1/teams/145,466988,Emilio Bonifacio,/api/v1/people/466988,Emilio,Bonifacio,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1252,2015,1,631,5,4,1,0,0,0,0,1,0,0,1,0,.167,6,.167,.167,.334,0,0,.---,0,24,7,1,0,1,1,0,.200,4.00,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,429781,Kevin Correia,/api/v1/people/429781,Kevin,Correia,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,1,631,23,9,6,0,1,0,0,10,2,0,5,0,.167,30,.219,.200,.419,0,0,.---,1,125,32,6,3,8,0,0,.250,1.50,0,-.--,109,Arizona Diamondbacks,/api/v1/teams/109,457760,Danny Dorn,/api/v1/people/457760,Danny,Dorn,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1252,2015,1,631,11,12,3,2,1,0,1,4,0,0,3,0,.167,18,.167,.389,.556,0,0,.---,0,63,22,7,2,6,4,0,.154,4.00,0,18.00,146,Miami Marlins,/api/v1/teams/146,605228,Jose Fernandez,/api/v1/people/605228,Jose,Fernandez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,1,631,31,1,0,0,0,0,0,4,0,0,1,0,.167,6,.167,.167,.334,0,0,.---,0,19,6,1,0,3,0,0,.500,1.00,0,-.--,133,Oakland Athletics,/api/v1/teams/133,543243,Sonny Gray,/api/v1/people/543243,Sonny,Gray,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,2,631,32,17,5,2,1,0,0,17,0,0,7,0,.167,42,.167,.190,.357,0,0,.---,1,123,46,8,0,26,4,0,.280,3.40,0,-.--,140,Texas Rangers,/api/v1/teams/140,430935,Cole Hamels,/api/v1/people/430935,Cole,Hamels,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,1,631,29,30,1,4,1,0,0,18,1,0,8,0,.167,48,.184,.188,.372,0,0,.---,2,188,58,9,0,22,9,0,.267,30.00,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,421685,Aaron Harang,/api/v1/people/421685,Aaron,Harang,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,1,631,5,5,4,0,0,0,0,1,1,0,2,0,.167,12,.231,.167,.398,0,1,1.000,0,51,13,2,0,6,0,0,.182,1.25,0,-.--,137,San Francisco Giants,/api/v1/teams/137,489067,Ryan Lollis,/api/v1/people/489067,Ryan,Lollis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1252,2015,1,631,20,11,20,5,0,0,0,4,0,0,7,1,.167,42,.186,.167,.353,0,0,.---,0,119,43,7,0,14,0,0,.184,0.55,0,-.--,115,Colorado Rockies,/api/v1/teams/115,473724,Matt McBride,/api/v1/people/473724,Matt,McBride,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
