total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1156,2009,1,522,82,57,95,43,18,0,17,72,45,3,60,2,.214,281,.323,.459,.782,1,5,.833,7,1323,331,129,43,141,0,3,.221,0.60,0,16.53,140,Texas Rangers,/api/v1/teams/140,116662,Andruw Jones,/api/v1/people/116662,Andruw,Jones,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1156,2009,2,523,103,66,75,27,14,2,4,71,30,0,57,2,.213,267,.297,.326,.623,1,1,.500,4,1263,301,87,19,125,1,1,.275,0.88,0,66.75,136,Seattle Mariners,/api/v1/teams/136,435219,Jack Hannahan,/api/v1/people/435219,Jack,Hannahan,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1156,2009,1,524,80,79,68,21,19,2,2,60,26,1,55,2,.213,258,.289,.326,.615,1,1,.500,11,1100,290,84,27,124,3,1,.269,1.16,0,129.00,136,Seattle Mariners,/api/v1/teams/136,453531,Rob Johnson,/api/v1/people/453531,Rob,Johnson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1156,2009,1,525,60,39,36,10,2,0,2,24,8,1,26,0,.213,122,.256,.279,.535,0,0,.---,5,479,133,34,16,60,0,3,.242,1.08,0,61.00,137,San Francisco Giants,/api/v1/teams/137,110383,Rich Aurilia,/api/v1/people/110383,Rich,Aurilia,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1156,2009,1,526,87,66,74,23,10,1,4,46,26,0,49,5,.213,230,.303,.317,.620,2,1,.333,2,947,266,73,19,111,2,3,.246,0.89,0,57.50,113,Cincinnati Reds,/api/v1/teams/113,489267,Adam Rosales,/api/v1/people/489267,Adam,Rosales,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1156,2009,1,527,49,27,26,16,2,0,0,17,5,0,17,0,.213,80,.256,.238,.494,1,5,.833,0,368,92,19,6,55,6,1,.266,1.04,0,-.--,108,Los Angeles Angels,/api/v1/teams/108,435065,Reggie Willits,/api/v1/people/435065,Reggie,Willits,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1156,2009,1,528,134,66,147,54,28,4,15,133,59,2,92,4,.212,433,.311,.400,.711,4,11,.733,3,2059,501,173,42,199,3,2,.268,0.45,0,28.87,109,Arizona Diamondbacks,/api/v1/teams/109,455759,Chris Young,/api/v1/people/455759,Chris,Young,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1156,2009,1,529,42,17,17,10,4,1,1,20,7,0,14,1,.212,66,.297,.348,.645,2,0,.000,1,295,76,23,9,15,2,0,.289,1.00,0,66.00,113,Cincinnati Reds,/api/v1/teams/113,450300,Drew Sutton,/api/v1/people/450300,Drew,Sutton,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1156,2009,1,530,84,51,72,26,8,0,5,73,22,0,50,4,.211,237,.288,.308,.596,3,2,.400,2,1049,272,73,28,105,8,1,.281,0.71,0,47.40,108,Los Angeles Angels,/api/v1/teams/108,425772,Jeff Mathis,/api/v1/people/425772,Jeff,Mathis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1156,2009,1,531,90,68,99,36,21,0,1,40,26,1,54,5,.211,256,.296,.305,.601,0,2,1.000,8,1131,292,78,16,137,5,0,.247,0.69,0,256.00,113,Cincinnati Reds,/api/v1/teams/113,457926,Paul Janish,/api/v1/people/457926,Paul,Janish,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1156,2009,1,532,39,10,12,8,3,0,4,23,2,0,12,1,.211,57,.250,.474,.724,0,0,.---,2,245,60,27,8,34,0,0,.267,0.83,0,14.25,143,Philadelphia Phillies,/api/v1/teams/143,460055,John Mayberry Jr.,/api/v1/people/460055,John,Mayberry,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1156,2009,1,533,109,84,118,41,24,0,14,90,54,6,76,3,.209,364,.313,.390,.703,0,0,.---,6,1619,425,142,51,191,0,4,.235,0.71,0,26.00,111,Boston Red Sox,/api/v1/teams/111,123660,Jason Varitek,/api/v1/people/123660,Jason,Varitek,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1156,2009,1,534,15,14,2,4,1,0,0,6,0,0,5,0,.208,24,.208,.250,.458,0,0,.---,0,81,27,6,2,10,3,0,.278,7.00,0,-.--,120,Washington Nationals,/api/v1/teams/120,463017,Shairon Martis,/api/v1/people/463017,Shairon,Martis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,2,535,105,116,88,32,8,3,10,79,19,3,71,3,.208,341,.256,.337,.593,2,5,.714,9,1351,376,115,38,130,13,0,.242,1.32,0,34.10,134,Pittsburgh Pirates,/api/v1/teams/134,430592,Ronny Cedeno,/api/v1/people/430592,Ronny,Cedeno,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1156,2009,1,536,26,22,18,14,3,2,3,21,10,0,16,4,.208,77,.330,.416,.746,0,0,.---,5,342,91,32,9,41,0,0,.245,1.22,0,25.67,111,Boston Red Sox,/api/v1/teams/111,431158,Jeff Bailey,/api/v1/people/431158,Jeff,Bailey,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1156,2009,1,537,32,23,26,8,5,0,1,16,6,0,17,1,.207,82,.270,.305,.575,1,4,.800,1,350,89,25,5,40,0,0,.246,0.88,0,82.00,135,San Diego Padres,/api/v1/teams/135,429663,Chris Burke,/api/v1/people/429663,Chris,Burke,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1156,2009,1,538,60,38,50,19,13,1,4,43,21,0,34,0,.206,165,.296,.370,.666,0,1,1.000,2,787,186,61,16,76,0,0,.254,0.76,0,41.25,134,Pittsburgh Pirates,/api/v1/teams/134,456665,Steve Pearce,/api/v1/people/456665,Steve,Pearce,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1156,2009,1,539,18,11,6,4,0,0,0,11,0,0,7,0,.206,34,.206,.206,.412,2,0,.000,0,127,35,7,2,12,1,0,.304,1.83,0,-.--,139,Tampa Bay Rays,/api/v1/teams/139,445010,Fernando Perez,/api/v1/people/445010,Fernando,Perez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1156,2009,1,540,37,29,14,4,1,0,0,18,4,0,15,1,.205,73,.256,.219,.475,0,1,1.000,2,280,81,16,4,26,3,0,.273,2.07,0,-.--,118,Kansas City Royals,/api/v1/teams/118,434682,Luis Hernandez,/api/v1/people/434682,Luis,Hernandez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1156,2009,1,541,31,18,15,4,3,0,2,7,3,0,10,0,.204,49,.245,.388,.633,0,0,.---,2,205,53,19,4,26,0,1,.195,1.20,0,24.50,119,Los Angeles Dodgers,/api/v1/teams/119,455088,Blake DeWitt,/api/v1/people/455088,Blake,DeWitt,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1156,2009,1,542,30,8,21,7,1,2,2,14,3,1,11,1,.204,54,.259,.407,.666,0,0,.---,1,234,58,22,8,30,0,0,.237,0.38,0,27.00,144,Atlanta Braves,/api/v1/teams/144,462405,Brooks Conrad,/api/v1/people/462405,Brooks,Conrad,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1156,2009,1,543,50,36,35,18,8,0,2,63,27,3,34,0,.204,167,.313,.287,.600,1,2,.667,2,780,195,48,8,95,0,1,.311,1.03,0,83.50,144,Atlanta Braves,/api/v1/teams/144,457788,Jordan Schafer,/api/v1/people/457788,Jordan,Schafer,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1156,2009,1,544,32,22,21,13,7,0,4,40,12,2,21,0,.202,104,.284,.385,.669,0,0,.---,4,512,116,40,14,58,0,0,.283,1.05,0,26.00,109,Arizona Diamondbacks,/api/v1/teams/109,450315,Brandon Allen,/api/v1/people/450315,Brandon,Allen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1156,2009,1,544,93,71,78,18,6,0,2,23,37,4,42,0,.202,208,.319,.260,.579,0,1,1.000,5,909,251,54,16,91,3,3,.215,0.91,0,104.00,135,San Diego Padres,/api/v1/teams/135,425904,Luis Antonio Rodriguez,/api/v1/people/425904,Luis Antonio,Rodriguez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1156,2009,1,546,80,82,67,25,7,3,0,36,22,0,46,3,.202,228,.280,.259,.539,0,11,1.000,6,966,256,59,17,129,2,1,.238,1.22,0,-.--,142,Minnesota Twins,/api/v1/teams/142,458210,Alexi Casilla,/api/v1/people/458210,Alexi,Casilla,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1156,2009,2,547,102,64,92,43,14,0,13,80,57,1,59,7,.201,293,.343,.382,.725,0,0,.---,6,1514,359,112,51,134,0,2,.228,0.70,0,22.54,115,Colorado Rockies,/api/v1/teams/115,114739,Jason Giambi,/api/v1/people/114739,Jason,Giambi,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1156,2009,2,548,110,73,78,32,20,1,8,120,27,0,67,0,.201,334,.258,.338,.596,2,2,.500,11,1474,365,113,36,153,0,4,.281,0.94,0,41.75,136,Seattle Mariners,/api/v1/teams/136,407849,Bill Hall,/api/v1/people/407849,Bill,Hall,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1156,2009,1,549,8,7,8,2,0,0,0,1,1,0,4,0,.200,20,.238,.200,.438,0,0,.---,0,71,21,4,0,11,0,0,.211,0.88,0,-.--,141,Toronto Blue Jays,/api/v1/teams/141,425859,Russ Adams,/api/v1/people/425859,Russ,Adams,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1156,2009,1,549,26,2,0,0,0,0,0,2,0,0,1,0,.200,5,.200,.200,.400,0,0,.---,1,21,5,1,1,4,0,0,.333,2.00,0,-.--,118,Kansas City Royals,/api/v1/teams/118,446454,Brian Bannister,/api/v1/people/446454,Brian,Bannister,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,549,32,0,1,1,0,0,1,3,0,0,1,0,.200,5,.200,.800,1.000,0,0,.---,0,17,5,4,1,4,0,0,.000,0.00,0,5.00,111,Boston Red Sox,/api/v1/teams/111,277417,Josh Beckett,/api/v1/people/277417,Josh,Beckett,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,549,19,5,1,1,0,0,0,0,0,0,1,0,.200,5,.200,.200,.400,0,0,.---,0,11,7,1,0,7,2,0,.200,5.00,0,-.--,110,Baltimore Orioles,/api/v1/teams/110,448269,Brad Bergesen,/api/v1/people/448269,Brad,Bergesen,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,549,20,11,12,2,5,0,0,13,5,0,9,0,.200,45,.280,.311,.591,0,0,.---,2,204,50,14,3,19,0,0,.281,0.92,0,-.--,145,Chicago White Sox,/api/v1/teams/145,400140,Wilson Betemit,/api/v1/people/400140,Wilson,Betemit,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1156,2009,1,549,3,3,1,0,0,0,0,0,1,0,1,0,.200,5,.333,.200,.533,0,0,.---,1,12,6,1,0,3,0,0,.200,3.00,0,-.--,121,New York Mets,/api/v1/teams/121,111548,Emil Brown,/api/v1/people/111548,Emil,Brown,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1156,2009,1,549,33,0,3,0,0,0,0,1,0,0,1,0,.200,5,.200,.200,.400,0,0,.---,0,21,5,1,0,2,0,0,.250,0.00,0,-.--,147,New York Yankees,/api/v1/teams/147,150359,A.J. Burnett,/api/v1/people/150359,A.J.,Burnett,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,549,33,31,14,1,2,0,0,18,4,0,12,0,.200,60,.246,.233,.479,0,0,.---,0,255,79,14,5,35,14,1,.279,2.21,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,435043,Zach Duke,/api/v1/people/435043,Zach,Duke,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,549,11,2,5,1,0,0,0,5,0,0,3,0,.200,15,.200,.200,.400,0,0,.---,1,62,15,3,1,5,0,0,.300,0.40,0,-.--,147,New York Yankees,/api/v1/teams/147,455167,Shelley Duncan,/api/v1/people/455167,Shelley,Duncan,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1156,2009,1,549,19,0,2,1,1,0,0,2,0,0,1,0,.200,5,.200,.400,.600,0,0,.---,0,13,5,2,1,2,0,0,.333,0.00,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,455092,Scott Elbert,/api/v1/people/455092,Scott,Elbert,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,549,31,1,8,6,0,0,0,12,1,0,5,0,.200,25,.222,.200,.422,0,1,1.000,0,104,27,5,3,12,0,1,.357,0.13,0,-.--,144,Atlanta Braves,/api/v1/teams/144,434698,Reid Gorecki,/api/v1/people/434698,Reid,Gorecki,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1156,2009,1,549,77,43,63,21,7,0,6,35,15,1,34,3,.200,170,.272,.347,.619,1,2,.667,5,729,193,59,24,61,2,3,.212,0.68,0,28.33,138,St. Louis Cardinals,/api/v1/teams/138,425867,Khalil Greene,/api/v1/people/425867,Khalil,Greene,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1156,2009,1,549,40,19,17,2,1,0,0,5,0,0,10,1,.200,50,.212,.220,.432,0,1,1.000,3,171,52,11,5,21,0,1,.217,1.12,0,-.--,117,Houston Astros,/api/v1/teams/117,425632,Matt Kata,/api/v1/people/425632,Matt,Kata,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1156,2009,1,549,34,29,12,3,0,0,0,18,2,0,12,0,.200,60,.226,.200,.426,0,0,.---,0,236,73,12,8,30,11,0,.286,2.42,0,-.--,158,Milwaukee Brewers,/api/v1/teams/158,131702,Braden Looper,/api/v1/people/131702,Braden,Looper,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,549,7,0,0,0,0,0,0,4,0,0,1,0,.200,5,.200,.200,.400,0,0,.---,0,17,5,1,0,2,0,0,1.000,-.--,0,-.--,117,Houston Astros,/api/v1/teams/117,446373,Tommy Manzella,/api/v1/people/446373,Tommy,Manzella,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1156,2009,2,549,26,4,2,0,0,0,0,8,0,0,3,0,.200,15,.200,.200,.400,0,0,.---,0,60,17,3,2,12,2,0,.429,2.00,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,218894,Vicente Padilla,/api/v1/people/218894,Vicente,Padilla,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,549,32,3,0,1,1,0,0,2,0,0,1,0,.200,5,.200,.400,.600,0,0,.---,0,17,6,2,1,4,1,0,.333,3.00,0,-.--,147,New York Yankees,/api/v1/teams/147,120485,Andy Pettitte,/api/v1/people/120485,Andy,Pettitte,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,549,12,9,5,4,0,0,2,7,3,0,5,0,.200,25,.276,.440,.716,0,0,.---,2,101,29,11,4,14,0,1,.176,1.80,0,12.50,108,Los Angeles Angels,/api/v1/teams/108,446481,Sean Rodriguez,/api/v1/people/446481,Sean,Rodriguez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1156,2009,1,549,20,4,0,1,0,0,1,1,0,0,1,0,.200,5,.200,.800,1.000,0,0,.---,0,14,6,4,1,3,1,0,.000,4.00,0,5.00,112,Chicago Cubs,/api/v1/teams/112,502188,Jeff Samardzija,/api/v1/people/502188,Jeff,Samardzija,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,549,61,39,49,20,7,0,6,47,32,4,33,2,.200,165,.333,.352,.685,0,0,.---,5,880,202,58,22,74,1,2,.237,0.80,0,27.50,109,Arizona Diamondbacks,/api/v1/teams/109,430965,Chris Snyder,/api/v1/people/430965,Chris,Snyder,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1156,2009,1,549,12,3,1,0,1,0,0,1,0,0,1,0,.200,5,.200,.400,.600,0,0,.---,1,19,6,2,0,3,1,0,.250,3.00,0,-.--,108,Los Angeles Angels,/api/v1/teams/108,435064,Bobby Wilson,/api/v1/people/435064,Bobby,Wilson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1156,2009,1,570,51,22,24,8,6,0,1,15,13,1,15,1,.197,76,.322,.316,.638,1,0,.000,2,367,90,24,7,31,0,0,.233,0.92,0,76.00,135,San Diego Padres,/api/v1/teams/135,445928,Drew Macias,/api/v1/people/445928,Drew,Macias,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1156,2009,1,571,80,48,41,20,6,2,3,51,32,1,34,5,.195,174,.336,.305,.641,1,1,.500,12,830,211,53,17,93,0,0,.258,1.17,0,58.00,120,Washington Nationals,/api/v1/teams/120,400290,Austin Kearns,/api/v1/people/400290,Austin,Kearns,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1156,2009,1,572,18,9,6,5,1,0,1,19,3,0,8,1,.195,41,.267,.293,.560,0,0,.---,3,193,46,12,3,24,1,0,.333,1.50,0,41.00,108,Los Angeles Angels,/api/v1/teams/108,457420,Brandon Wood,/api/v1/people/457420,Brandon,Wood,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1156,2009,1,573,17,5,13,5,1,0,0,11,4,0,7,0,.194,36,.275,.222,.497,0,1,1.000,1,165,40,8,0,22,0,0,.280,0.38,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,435522,Neil Walker,/api/v1/people/435522,Neil,Walker,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1156,2009,1,573,46,30,28,7,7,0,1,29,24,4,21,1,.194,108,.346,.287,.633,0,0,.---,2,569,133,31,14,54,0,0,.256,1.07,0,108.00,109,Arizona Diamondbacks,/api/v1/teams/109,444882,Josh Whitesell,/api/v1/people/444882,Josh,Whitesell,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1156,2009,1,575,99,27,26,15,4,0,5,30,23,3,20,3,.194,103,.357,.379,.736,0,0,.---,0,552,129,39,17,63,0,0,.221,1.04,0,20.60,143,Philadelphia Phillies,/api/v1/teams/143,122644,Matt Stairs,/api/v1/people/122644,Matt,Stairs,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1156,2009,1,576,31,19,18,7,2,2,2,18,4,0,13,1,.194,67,.247,.373,.620,0,1,1.000,0,301,73,25,7,35,0,1,.229,1.06,0,33.50,137,San Francisco Giants,/api/v1/teams/137,435624,John Bowker,/api/v1/people/435624,John,Bowker,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1156,2009,1,576,107,47,32,13,8,2,2,31,14,3,26,0,.194,134,.268,.328,.596,2,0,.000,2,593,150,44,11,70,1,1,.235,1.47,0,67.00,117,Houston Astros,/api/v1/teams/117,113889,Darin Erstad,/api/v1/people/113889,Darin,Erstad,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1156,2009,1,578,34,21,5,8,1,0,3,33,6,0,12,0,.194,62,.265,.355,.620,0,0,.---,0,297,77,22,10,32,9,0,.346,4.20,0,20.67,146,Florida Marlins,/api/v1/teams/146,435178,Josh Johnson,/api/v1/people/435178,Josh,Johnson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,578,20,13,6,1,3,0,0,10,2,0,6,0,.194,31,.242,.290,.532,0,0,.---,0,137,37,9,4,19,4,0,.286,2.17,0,-.--,120,Washington Nationals,/api/v1/teams/120,489334,Craig Stammen,/api/v1/people/489334,Craig,Stammen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,3,580,41,24,25,11,2,0,0,23,11,0,17,1,.193,88,.290,.216,.506,0,1,1.000,1,414,103,19,5,43,1,0,.262,0.96,2,-.--,118,Kansas City Royals,/api/v1/teams/118,150472,Ryan Freel,/api/v1/people/150472,Ryan,Freel,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1156,2009,1,581,27,33,10,5,3,0,0,7,2,0,9,0,.191,47,.224,.255,.479,0,0,.---,1,165,61,12,2,21,12,0,.225,3.30,0,-.--,112,Chicago Cubs,/api/v1/teams/112,448694,Randy Wells,/api/v1/people/448694,Randy,Wells,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,582,61,76,76,18,10,1,2,31,26,2,43,1,.191,225,.277,.271,.548,0,1,1.000,6,906,254,61,23,110,0,1,.212,1.00,1,112.50,135,San Diego Padres,/api/v1/teams/135,114789,Brian Giles,/api/v1/people/114789,Brian,Giles,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1156,2009,1,583,5,5,6,1,1,0,0,6,0,0,4,0,.190,21,.190,.238,.428,0,0,.---,0,68,21,5,0,10,0,0,.267,0.83,0,-.--,144,Atlanta Braves,/api/v1/teams/144,498568,Barbaro Canizares,/api/v1/people/498568,Barbaro,Canizares,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1156,2009,1,584,31,18,21,11,9,1,0,25,7,0,15,0,.190,79,.256,.329,.585,0,2,1.000,3,318,86,26,10,47,0,0,.278,0.86,0,-.--,147,New York Yankees,/api/v1/teams/147,285068,Cody Ransom,/api/v1/people/285068,Cody,Ransom,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1156,2009,2,585,35,22,35,9,4,0,1,23,12,0,18,1,.189,95,.284,.263,.547,0,0,.---,2,410,111,25,15,44,2,1,.236,0.63,0,95.00,113,Cincinnati Reds,/api/v1/teams/113,280061,Corky Miller,/api/v1/people/280061,Corky,Miller,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1156,2009,1,586,24,12,11,6,0,0,1,7,3,0,7,0,.189,37,.250,.270,.520,0,3,1.000,2,166,40,10,3,29,0,0,.207,1.09,0,37.00,158,Milwaukee Brewers,/api/v1/teams/158,430652,Jason Bourgeois,/api/v1/people/430652,Jason,Bourgeois,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1156,2009,1,587,10,3,2,3,1,0,0,8,3,0,3,1,.188,16,.350,.250,.600,0,0,.---,1,83,20,4,0,8,0,0,.375,1.50,0,-.--,145,Chicago White Sox,/api/v1/teams/145,452095,Tyler Flowers,/api/v1/people/452095,Tyler,Flowers,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1156,2009,1,587,11,9,11,3,1,0,3,7,3,0,6,1,.188,32,.270,.500,.770,0,1,1.000,0,142,37,16,7,15,0,1,.130,0.82,0,10.67,139,Tampa Bay Rays,/api/v1/teams/139,459964,Matt Joyce,/api/v1/people/459964,Matt,Joyce,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1156,2009,1,587,11,6,4,1,0,0,0,4,0,0,3,1,.188,16,.235,.188,.423,0,0,.---,0,58,18,3,0,3,1,0,.250,1.50,0,-.--,117,Houston Astros,/api/v1/teams/117,502032,Bud Norris,/api/v1/people/502032,Bud,Norris,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,587,16,16,8,7,2,0,2,16,3,1,9,1,.188,48,.250,.354,.604,0,0,.---,1,229,53,17,3,16,1,0,.233,2.00,0,24.00,117,Houston Astros,/api/v1/teams/117,453525,J.R. Towles,/api/v1/people/453525,J.R.,Towles,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
